Date,USDJPY_Close,USDJPY1D_Close,_VIXD_Close
01/18/2014,104.29,104.3,12.44
01/25/2014,102.28,102.29,17.88
02/01/2014,102.03,102.03,18.41
02/08/2014,102.33,102.35,15.31
02/15/2014,101.77,101.79,13.57
02/22/2014,102.52,102.47,14.68
03/01/2014,101.8,101.77,14
03/08/2014,103.25,103.25,14.11
03/15/2014,101.34,101.34,17.82
03/22/2014,102.23,102.25,15
03/29/2014,102.79,102.81,14.41
04/05/2014,103.28,103.29,13.96
04/12/2014,101.59,101.61,17.03
04/19/2014,102.39,102.41,13.36
04/26/2014,102.15,102.18,14.06
05/03/2014,102.18,102.19,12.91
05/10/2014,101.85,101.81,12.92
05/17/2014,101.49,101.49,12.44
05/24/2014,101.96,101.95,11.36
05/31/2014,101.78,101.77,11.4
06/07/2014,102.47,102.47,10.73
06/14/2014,102.05,102.03,12.18
06/21/2014,102.06,102.05,10.85
06/28/2014,101.36,101.39,11.26
07/05/2014,102.1,102.07,10.32
07/12/2014,101.36,101.32,12.08
07/19/2014,101.32,101.33,12.06
07/26/2014,101.82,101.83,12.69
08/02/2014,102.61,102.58,17.03
08/09/2014,102.04,102.01,15.77
08/16/2014,102.34,102.35,13.15
08/23/2014,103.92,103.92,11.47
08/30/2014,104.05,104.05,12.09
09/06/2014,105.08,105.06,12.09
09/13/2014,107.32,107.33,13.31
09/20/2014,109.01,109,12.11
09/27/2014,109.27,109.25,14.85
10/04/2014,109.75,109.75,14.55
10/11/2014,107.65,107.63,21.24
10/18/2014,106.87,106.87,21.99
10/25/2014,108.14,108.14,16.11
11/01/2014,112.3,112.31,14.03
11/08/2014,114.53,114.6,13.12
11/15/2014,116.27,116.27,13.31
11/22/2014,117.8,117.8,12.9
11/29/2014,118.61,118.54,13.33
12/06/2014,121.41,121.42,11.89
12/13/2014,118.77,118.7688124,21.08
12/20/2014,119.49,119.4804427,16.49
12/27/2014,120.39,120.4080576,14.5
01/03/2015,120.49,120.5261434,17.79
01/10/2015,118.5,118.5118488,17.55
01/17/2015,117.61,117.6158796,20.95
01/24/2015,117.74,117.7517728,16.66
01/31/2015,117.44,117.4458714,20.97
02/07/2015,118.96,118.9659474,17.29
02/14/2015,118.72,118.7318714,14.69
02/21/2015,119.01,119.012975,14.3
02/28/2015,119.51,119.5129875,13.34
03/07/2015,120.83,120.8360412,15.2
03/14/2015,121.38,121.3696842,16
03/21/2015,120.03,120.0384017,13.02
03/28/2015,119.1,119.0988092,15.07
04/04/2015,118.96,118.9588105,14.67
04/11/2015,120.21,120.2160099,12.58
04/18/2015,118.9,118.9017834,13.89
04/25/2015,118.97,118.9557257,12.29
05/02/2015,120.16,120.1479846,12.7
05/09/2015,119.79,119.7929946,12.86
05/16/2015,119.27,119.2705963,12.38
05/23/2015,121.53,121.5293924,12.13
05/30/2015,124.11,124.1180667,13.84
06/06/2015,125.61,125.6030925,14.21
06/13/2015,123.37,123.3638321,13.78
06/20/2015,122.65,122.65,13.96
06/27/2015,123.85,123.8481423,14.02
07/04/2015,122.8,122.7914049,16.79
07/11/2015,122.74,122.74,16.83
07/18/2015,124.07,124.0557341,11.95
07/25/2015,123.79,123.7640093,13.74
08/01/2015,123.92,123.8685938,12.12
08/08/2015,124.21,124.1789568,13.39
08/15/2015,124.3,124.2434689,12.83
08/22/2015,122.01,121.9856017,28.03
08/29/2015,121.7,121.6720174,26.05
09/05/2015,118.99,118.9828613,27.8
09/12/2015,120.55,120.5439733,23.2
09/19/2015,119.98,119.98,22.28
09/26/2015,120.55,120.53915,23.62
10/03/2015,119.89,119.9049862,20.94
10/10/2015,120.25,120.2590183,17.08
10/17/2015,119.42,119.4170146,15.05
10/24/2015,121.45,121.4451422,14.46
10/31/2015,120.61,120.5629809,15.07
11/07/2015,123.13,123.0838447,14.33
11/14/2015,122.62,122.5219677,20.08
11/21/2015,122.89,122.7616505,15.47
11/28/2015,122.82,122.6954436,15.12
12/05/2015,123.16,122.9945318,14.81
12/12/2015,120.86,120.7302183,24.39
12/19/2015,121.2,121.0795205,20.7
12/26/2015,120.4,120.2400519,15.74
01/02/2016,120.3,120.1539961,18.21
01/09/2016,117.44,117.315638,27.01
01/16/2016,117.05,116.914378,27.02
01/23/2016,118.77,118.5867752,22.34
01/30/2016,121.03,120.7756388,20.2
02/06/2016,116.89,116.6378832,23.38
02/13/2016,113.2,112.9874921,25.4
02/20/2016,112.54,112.3854893,20.53
02/27/2016,113.99,113.7811625,19.81
03/05/2016,113.75,113.5642788,16.86
03/12/2016,113.8,113.6153704,16.5
03/19/2016,111.55,111.3400327,14.02
03/26/2016,113.04,112.8904389,14.74
04/02/2016,111.65,111.4821598,13.1
04/09/2016,108.03,107.6507107,15.36
04/16/2016,108.73,108.5192956,13.62
04/23/2016,111.78,111.481332,13.22
04/30/2016,106.35,106.0860106,15.7
05/07/2016,107.1,106.8635336,14.72
05/14/2016,108.6,108.3212882,15.04
05/21/2016,110.14,109.8436469,15.2
05/28/2016,110.22,109.9014069,13.12
06/04/2016,106.51,106.2270936,13.47
06/11/2016,106.96,106.7020141,17.03
06/18/2016,104.1,103.8499645,19.41
06/25/2016,102.19,101.9420007,25.76
07/02/2016,102.51,102.2254064,14.77
07/09/2016,100.53,100.2488955,13.2
07/16/2016,104.83,104.5269868,12.67
07/23/2016,106.06,105.767742,12.02
07/30/2016,102.05,101.7784034,11.87
08/06/2016,101.8,101.5255106,11.39
08/13/2016,101.29,101.0381405,11.55
08/20/2016,100.2,99.9418583,11.34
08/27/2016,101.82,101.5389315,13.65
09/03/2016,103.97,103.678311,11.98
09/10/2016,102.68,102.3622322,17.5
09/17/2016,102.28,101.9531779,15.37
09/24/2016,100.98,100.727777,12.29
10/01/2016,101.33,101.008727,13.29
10/08/2016,102.9,102.5815196,13.48
10/15/2016,104.18,103.886147,16.12
10/22/2016,103.8,103.4673509,13.34
10/29/2016,104.69,104.3999059,16.19
11/05/2016,103.12,102.7916546,22.51
11/12/2016,106.67,106.243937,14.17
11/19/2016,110.91,110.5237545,12.85
11/26/2016,113.06,112.6268891,12.34
12/03/2016,113.54,113.0591767,14.12
12/10/2016,115.36,114.8037086,11.75
12/17/2016,117.98,117.4615941,12.2
12/24/2016,117.31,116.7530247,11.44
12/31/2016,116.87,116.348311,14.04
01/07/2017,116.91,116.4050925,11.32
01/14/2017,114.51,114.0731351,11.23
01/21/2017,114.6,114.1535807,11.54
01/28/2017,115.06,114.610112,10.58
02/04/2017,112.7,112.2716838,10.97
02/11/2017,113.19,112.7745824,10.85
02/18/2017,112.92,112.4920381,11.49
02/25/2017,112.18,111.729624,11.47
03/04/2017,113.94,113.3031212,10.96
03/11/2017,114.74,114.1163696,11.66
03/18/2017,112.7,112.1104474,11.28
03/25/2017,111.33,110.7366688,12.96
04/01/2017,111.38,110.8584697,12.37
04/08/2017,111.05,110.5357004,12.87
04/15/2017,108.61,108.1205465,15.96
04/22/2017,109.07,108.5593625,14.63
04/29/2017,111.53,111.0150923,10.82
05/06/2017,112.71,112.1545296,10.57
05/13/2017,113.33,112.785524,10.4
05/20/2017,111.26,110.6923469,12.04
05/27/2017,111.31,110.7310683,9.81
06/03/2017,110.4,109.8231688,9.75
06/10/2017,110.33,109.7316633,10.7
06/17/2017,110.84,110.2345459,10.38
06/24/2017,111.26,110.6880588,10.02
07/01/2017,112.35,111.7407691,11.18
07/08/2017,113.88,113.2546032,11.19
07/15/2017,112.5,111.8759949,9.51
07/22/2017,111.1,110.4112176,9.36
07/29/2017,110.65,110.0088618,10.29
08/05/2017,110.67,110.0348007,10.03
08/12/2017,109.15,108.5418313,15.51
08/19/2017,109.17,108.5616896,14.26
08/26/2017,109.34,108.6872564,11.28
09/02/2017,110.25,109.5769813,10.13
09/09/2017,107.83,107.1970311,12.12
09/16/2017,110.84,110.2059354,10.17
09/23/2017,111.97,111.3600445,9.59
09/30/2017,112.47,111.8193702,9.51
10/07/2017,112.63,111.9829587,9.65
10/14/2017,111.84,111.1463884,9.61
10/21/2017,113.5,112.7718932,9.97
10/28/2017,113.67,112.9650741,9.8
11/04/2017,114.06,113.3172152,9.14
11/11/2017,113.53,112.7174996,11.29
11/18/2017,112.07,111.2364077,11.43
11/25/2017,111.53,110.6932202,9.67
12/02/2017,112.1,111.3079195,11.43
12/09/2017,113.48,112.6793362,9.58
12/16/2017,112.57,111.7842637,9.42
12/23/2017,113.26,112.4149525,9.9
12/30/2017,112.67,111.8156171,11.04
01/06/2018,113.06,112.2010606,9.22
01/13/2018,111.03,110.1690118,10.16
01/20/2018,110.76,109.8994986,11.27
01/27/2018,108.7,107.8688695,11.08
02/03/2018,110.09,109.1955324,17.31
02/10/2018,108.78,107.8732751,29.06
02/17/2018,106.3,105.3552048,19.46
02/24/2018,106.88,105.9126523,16.49
03/03/2018,105.73,104.76,19.59
03/10/2018,106.77,105.7984973,14.64
03/17/2018,106,104.9861235,15.8
03/24/2018,104.72,103.7389313,24.87
03/31/2018,106.26,105.2593854,19.97
04/07/2018,106.91,105.9322131,21.49
04/14/2018,107.33,106.3405383,17.41
04/21/2018,107.65,106.607159,16.88
04/28/2018,109.03,107.9819463,15.41
05/05/2018,109.11,108.0558754,14.77
05/12/2018,109.38,108.2884751,12.65
05/19/2018,110.74,109.6321064,13.42
05/26/2018,109.38,108.2856582,13.22
06/02/2018,109.53,108.420705,13.46
06/09/2018,109.53,108.4288962,12.18
06/16/2018,110.66,109.5421115,11.98
06/23/2018,109.96,108.8464052,13.77
06/30/2018,110.66,109.5393161,16.09
07/07/2018,110.45,109.3097898,13.37
07/14/2018,112.36,111.1901164,12.18
07/21/2018,111.39,110.2192442,12.86
07/28/2018,111.03,109.8619864,13.03
08/04/2018,111.25,110.0687157,11.64
08/11/2018,110.92,109.7177491,13.16
08/18/2018,110.49,109.2978782,12.64
08/25/2018,111.22,109.9927221,11.99
09/01/2018,111.02,109.7840641,12.86
09/08/2018,111.05,109.8084199,14.88
09/15/2018,112.04,110.7874753,12.07
09/22/2018,112.56,111.2878682,11.68
09/29/2018,113.68,112.3868401,12.12
10/06/2018,113.7,112.3028557,14.82
10/13/2018,112.19,110.7729274,21.31
10/20/2018,112.54,111.1187173,19.89
10/27/2018,111.89,110.4494156,24.16
11/03/2018,113.18,111.7144161,19.51
11/10/2018,113.82,112.3463471,17.36
11/17/2018,112.82,111.3620819,18.14
11/24/2018,112.94,111.427884,21.52
12/01/2018,113.46,111.9770643,18.07
12/08/2018,112.72,111.277585,23.23
12/15/2018,113.37,111.8802055,21.63
12/22/2018,111.21,109.7731002,30.11
12/29/2018,110.26,108.224932,28.34
01/05/2019,108.52,107.2878933,21.38
01/12/2019,108.54,107.1512799,18.19
01/19/2019,109.76,108.2406985,17.8
01/26/2019,109.53,108.1283364,17.42
02/02/2019,109.48,108.0438864,16.14
02/09/2019,109.72,108.2728212,15.72
02/16/2019,110.48,109.0391701,14.91
02/23/2019,110.68,109.2258421,13.51
03/02/2019,111.9,110.4573059,13.57
03/09/2019,111.15,109.7390769,16.05
03/16/2019,111.45,110.0241887,12.88
03/23/2019,109.91,108.4931023,16.48
03/30/2019,110.84,109.4435474,13.71
04/06/2019,111.73,110.3060551,12.82
04/13/2019,112.02,110.5646918,12.01
04/20/2019,111.91,110.4644129,12.09
04/27/2019,111.58,110.1578263,12.73
05/04/2019,111.09,109.6686539,12.87
05/11/2019,109.94,108.5496606,16.04
05/18/2019,110.07,108.6797446,15.96
05/25/2019,109.29,108.1472797,15.85
06/01/2019,108.26,106.724937,18.71
06/08/2019,108.18,107.1328494,16.3
06/15/2019,108.57,107.303001,15.28
06/22/2019,107.33,106.1352615,15.4
06/29/2019,107.92,106.6738045,15.08
07/06/2019,108.48,107.2142391,13.28
07/13/2019,107.92,106.6975188,12.39
07/20/2019,107.72,106.5393389,14.45
07/27/2019,108.69,107.4881291,12.16
08/03/2019,106.62,105.4907409,17.61
08/10/2019,105.71,104.6110347,17.97
08/17/2019,106.39,105.3152471,18.47
08/24/2019,105.42,104.2954017,19.87
08/31/2019,106.3,105.17374,18.98
09/07/2019,106.93,105.8048948,15
09/14/2019,108.1,106.9814842,13.74
09/21/2019,107.58,106.4932257,15.32
09/28/2019,107.92,106.9039049,17.22
10/05/2019,106.96,105.8466617,17.04
10/12/2019,108.43,107.3708087,15.58
10/19/2019,108.44,107.4296427,14.25
10/26/2019,108.68,107.6834747,12.65
11/02/2019,108.2,107.2862085,12.3
11/09/2019,109.3,108.3246009,12.07
11/16/2019,108.76,107.8055105,12.05
11/23/2019,108.67,107.6259358,12.34
11/30/2019,109.52,108.5589837,12.62
12/07/2019,108.6,107.7141292,13.62
12/14/2019,109.35,108.4266796,12.63
12/21/2019,109.45,108.4651183,12.51
12/28/2019,109.45,108.5383239,13.43
01/04/2020,108.13,107.234639,14.02
01/11/2020,109.46,108.5573379,12.56
01/18/2020,110.14,109.226356,12.1
01/25/2020,109.27,108.3732421,14.56
02/01/2020,108.38,107.4819866,18.84
02/08/2020,109.72,108.7951425,15.47
02/15/2020,109.74,108.8134325,13.68
02/22/2020,111.57,110.6350837,17.08
02/29/2020,108.07,107.2919733,40.11
03/07/2020,105.3,104.8645113,41.94
03/14/2020,107.91,107.5980373,57.83
03/21/2020,110.8,110.6177796,66.04
03/28/2020,107.89,107.7664845,65.54
04/04/2020,108.45,108.321551,46.8
04/11/2020,108.46,108.2303633,41.67
04/18/2020,107.51,107.3155236,38.15
04/25/2020,107.5,107.3447556,35.93
05/02/2020,106.93,106.796952,37.19
05/09/2020,106.65,106.5013125,27.98
05/16/2020,107.02,106.88684,31.89
05/23/2020,107.61,107.4830963,28.16
05/30/2020,107.77,107.6386126,27.51
06/06/2020,109.58,109.4409377,24.52
06/13/2020,107.34,107.1930618,36.09
06/20/2020,106.87,106.7279694,35.12
06/27/2020,107.21,107.0862591,34.73
07/04/2020,107.5,107.3743193,27.68
07/11/2020,106.89,106.7596789,27.29
07/18/2020,106.99,106.8873461,25.68
07/25/2020,106.12,106.0144686,25.84
08/01/2020,105.88,105.7889842,24.46
08/08/2020,105.91,105.8258436,22.21
08/15/2020,106.59,106.4488388,22.05
08/22/2020,105.78,105.6800879,22.54
08/29/2020,105.34,105.2352391,22.96
09/05/2020,106.23,106.1004706,30.75
09/12/2020,106.14,106.0185365,26.87
09/19/2020,104.55,104.388551,25.83
09/26/2020,105.6,105.4738711,26.38
10/03/2020,105.33,105.202608,27.63
10/10/2020,105.59,105.4612446,25
10/17/2020,105.4,105.2988716,27.41
10/24/2020,104.69,104.5419377,27.55
10/31/2020,104.64,104.5479582,38.02
11/07/2020,103.33,103.2324019,24.86
11/14/2020,104.62,104.5253615,23.1
11/21/2020,103.85,103.7648728,23.7
11/28/2020,104.1,104.0094737,20.84
12/05/2020,104.14,104.0499594,20.79
12/12/2020,104.01,103.9221467,23.31
12/19/2020,103.31,103.2175745,21.57
12/26/2020,103.48,103.3693373,21.53
01/02/2021,103.2,103.099941,22.75
01/09/2021,103.93,103.7928673,21.56
01/16/2021,103.87,103.7729252,24.34
01/23/2021,103.77,103.6839053,21.91
01/30/2021,104.68,104.5968044,33.09
02/06/2021,105.36,105.2941599,20.87
02/13/2021,104.93,104.8560391,19.97
02/20/2021,105.43,105.3567408,22.05
02/27/2021,106.58,106.5032777,27.95
03/06/2021,108.34,108.2647188,24.66
03/13/2021,109,108.8714057,20.69
03/20/2021,108.87,108.8117575,20.95
03/27/2021,109.64,109.5764152,18.86
04/03/2021,110.71,110.6441341,17.33
04/10/2021,109.65,109.5354272,16.69
04/17/2021,108.77,108.7069197,16.25
04/24/2021,107.91,107.8377111,17.33
05/01/2021,109.27,109.2049876,18.61
05/08/2021,108.6,108.5353895,16.69
05/15/2021,109.34,109.2273854,18.81
05/22/2021,108.94,108.8751839,20.15
05/29/2021,109.81,109.7430192,16.76
06/05/2021,109.49,109.4259548,16.42
06/12/2021,109.65,109.581479,15.65
06/19/2021,110.19,110.1095814,20.7
06/26/2021,110.77,110.6791958,15.62
07/03/2021,111.04,110.9595161,15.07
07/10/2021,110.14,110.0541166,16.18
07/17/2021,110.08,109.9941591,18.45
07/24/2021,110.54,110.4549055,17.2
07/31/2021,109.7,109.6128147,18.24
08/07/2021,110.25,110.1585199,16.15
08/14/2021,109.57,109.4747027,15.45
08/21/2021,109.8,109.6578445,18.56
08/28/2021,109.82,109.6778186,16.39
09/04/2021,109.73,109.5879352,16.41
09/11/2021,109.93,109.843177,20.95
09/18/2021,109.96,109.8786459,20.81
09/25/2021,110.72,110.58937,17.75
10/02/2021,111.05,110.962288,21.1
10/09/2021,112.22,112.0724676,18.77
10/16/2021,114.2,114.1092337,16.3
10/23/2021,113.46,113.3085763,15.43
10/30/2021,114,113.9036941,16.26
11/06/2021,113.4,113.3093027,16.48
11/13/2021,113.85,113.7509753,16.29
11/20/2021,113.98,113.827305,17.91
11/27/2021,113.31,113.1451834,28.62
12/04/2021,112.8,112.693436,30.67
12/11/2021,113.38,113.2315167,18.69
12/18/2021,113.57,113.4740573,21.57
12/25/2021,114.41,114.2550209,17.96
01/01/2022,115.08,114.971282,17.22
01/08/2022,115.55,115.3779165,18.76
01/15/2022,114.2,114.0693259,19.19
01/22/2022,113.68,113.4761177,28.85
01/29/2022,115.24,115.0218275,27.66
02/05/2022,115.2,115.0107137,23.22
02/12/2022,115.41,115.1513701,27.36
02/19/2022,115,114.6934864,27.75
02/26/2022,115.56,115.3234922,27.59
03/05/2022,114.78,114.5359335,31.98
03/12/2022,117.28,116.9967489,30.75
03/19/2022,119.17,118.8732939,23.87
03/26/2022,122.06,121.6771741,20.81
04/02/2022,122.49,122.1082304,19.63
04/09/2022,124.32,123.7544586,21.16
04/16/2022,126.35,125.7623256,22.7
04/23/2022,128.56,127.8929706,28.21
04/30/2022,129.83,129.1842436,33.4
05/07/2022,130.57,129.9270638,30.19
05/14/2022,128.6,128.6472449,28.87
05/21/2022,127.86,127.1292079,29.43
05/28/2022,127.11,126.3634468,25.72
06/04/2022,130.88,130.0252894,24.79
06/11/2022,134.4,133.4062982,27.75
06/18/2022,134.96,133.7357683,31.13
06/25/2022,135.17,133.8908669,27.23
07/02/2022,135.19,133.9488148,26.7
07/09/2022,136.08,134.5870142,24.64
07/16/2022,138.54,136.8210004,24.23
07/23/2022,136.1,134.3195224,23.03
07/30/2022,133.21,131.5258718,21.33
08/06/2022,134.99,133.1815152,21.15
08/13/2022,133.46,131.5907828,19.53
08/20/2022,136.93,134.9970136,20.6
08/27/2022,137.54,135.4412083,25.56
09/03/2022,140.21,138.0350661,25.47
09/10/2022,142.57,140.2574848,22.79
09/17/2022,142.91,140.5096465,26.3
09/24/2022,143.34,140.8884657,29.92
10/01/2022,144.79,142.2414169,31.62
10/08/2022,145.35,142.689477,31.36
10/15/2022,148.75,145.8495903,32.02
10/22/2022,147.64,144.5705869,29.69
10/29/2022,147.45,144.3396701,25.75
11/05/2022,146.59,143.4803194,24.55
11/12/2022,138.8,135.7759342,22.52
11/19/2022,140.35,137.296972,23.12
11/26/2022,139.12,135.9838278,20.5
12/03/2022,134.3,131.3424293,19.06
12/10/2022,136.56,133.5689276,22.83
12/17/2022,136.69,133.7041086,22.62
12/24/2022,132.79,129.8656827,20.87
12/31/2022,131.11,128.1680101,21.67
01/07/2023,132.07,128.9816772,21.13
01/14/2023,127.88,124.8721614,18.35
01/21/2023,129.57,126.4731555,19.85
01/28/2023,129.85,126.7371011,18.51
02/04/2023,131.17,128.0480643,18.33
02/11/2023,131.41,128.2189168,20.53
02/18/2023,134.15,130.8702539,20.02
02/25/2023,136.46,133.1261022,21.67
03/04/2023,135.86,132.484551,18.49
03/11/2023,134.98,131.5576009,24.8
03/18/2023,131.79,128.7149859,25.51
03/25/2023,130.69,127.4811564,21.74
04/01/2023,132.79,129.4632815,18.7
04/08/2023,132.13,128.8020905,18.4
04/15/2023,133.79,130.2994858,17.07
04/22/2023,134.15,130.6795211,16.77
04/29/2023,136.28,132.7676837,15.78
05/06/2023,134.83,131.2625162,17.19
05/13/2023,135.71,132.1256691,17.03
05/20/2023,137.95,134.2783219,16.81
05/27/2023,140.62,136.7775006,17.95
06/03/2023,139.94,136.0707101,14.6
06/10/2023,139.34,135.5133574,13.83
06/17/2023,141.82,138.0303519,13.54
06/24/2023,143.68,139.7866994,13.44
07/01/2023,144.32,140.4167633,13.59
07/08/2023,142.07,138.1424345,14.83
07/15/2023,138.82,135.0085131,13.34
07/22/2023,141.79,137.8902575,13.6
07/29/2023,141.15,137.2860943,13.33
08/05/2023,141.75,137.8562543,17.1
08/12/2023,144.96,140.9040257,14.84
08/19/2023,145.37,141.3586225,17.3
08/26/2023,146.41,142.3148494,15.68
09/02/2023,146.23,142.0650099,13.09
09/09/2023,147.81,143.7133152,13.84
09/16/2023,147.82,143.6506073,13.79
09/23/2023,148.37,144.2334536,17.2
09/30/2023,149.35,145.150326,17.52
10/07/2023,149.32,145.0196886,17.45
10/14/2023,149.55,145.3054041,19.32
10/21/2023,149.84,145.6155003,21.71
10/28/2023,149.6,145.3861102,21.27
11/04/2023,149.37,145.2049658,14.91
11/11/2023,151.5,147.2755729,14.17
11/18/2023,149.62,145.4612193,13.8
11/25/2023,149.44,145.2150519,12.46
12/02/2023,146.8,142.8003914,12.63
12/09/2023,144.93,140.9822377,12.35
12/16/2023,142.16,138.28769,12.28
12/23/2023,142.45,138.548989,13.03
12/30/2023,141.06,137.1997358,12.45
01/06/2024,144.66,140.6673643,13.35
01/13/2024,144.9,140.9158671,12.7
01/20/2024,148.14,144.0761546,13.3
01/27/2024,148.15,144.1116433,13.26
02/03/2024,148.37,144.3384499,13.85
02/10/2024,149.29,145.2343755,12.93
02/17/2024,150.21,146.1476618,14.24
02/24/2024,150.52,146.4196377,13.75
03/02/2024,150.11,150.088,13.11
03/09/2024,147.07,147.058,14.74
03/16/2024,149.02,149.039,14.41
03/23/2024,151.42,151.515,13.06
03/30/2024,151.31,,13.01
04/06/2024,151.61,,16.03
04/13/2024,153.29,,17.31
04/20/2024,154.65,,18.71
04/27/2024,158.35,,15.03
05/04/2024,152.98,,13.49
05/11/2024,155.78,,12.55
05/18/2024,155.65,,11.99
05/25/2024,156.98,,11.93
06/01/2024,157.31,,12.92
06/08/2024,156.7,,12.22
06/15/2024,157.38,,12.66
06/22/2024,159.79,,13.2
06/29/2024,160.83,,12.44
07/06/2024,160.72,,12.48
07/13/2024,157.89,,12.46
07/20/2024,157.49,,16.52
07/27/2024,153.77,,16.39
08/03/2024,146.54,,23.39
08/10/2024,146.63,,20.37
08/17/2024,147.6,,14.8
08/24/2024,144.39,,15.86
08/31/2024,146.16,,15
09/07/2024,142.29,,22.38
09/14/2024,140.85,,16.56
09/21/2024,143.92,,16.15
09/28/2024,142.2,,16.96
10/05/2024,148.73,,19.21
10/12/2024,149.15,,20.46
10/19/2024,149.54,,18.03
10/26/2024,152.3,,20.33
11/02/2024,153,,21.88
11/09/2024,152.62,,14.94
11/16/2024,154.35,,16.14
11/23/2024,154.76,,15.24
11/30/2024,149.76,,13.51
12/07/2024,150.04,,12.77
12/14/2024,153.7,,13.81
12/21/2024,156.41,,18.36
12/28/2024,157.84,,15.95
01/04/2025,157.31,,16.13
01/11/2025,157.73,,19.54
01/18/2025,156.3,,15.97
01/25/2025,155.98,,14.85
02/01/2025,155.18,,16.56
