date,weighted_sentiment_score
2018-11-28 09:00:00,0.9991839845109424
2018-11-28 10:00:00,0.0
2018-11-28 11:00:00,0.9996554851531982
2018-11-28 13:00:00,0.49949094497441554
2018-11-28 14:00:00,0.9951205508384778
2018-11-28 15:00:00,0.6685657080974537
2018-11-28 19:00:00,0.0
2018-11-28 20:00:00,-0.9970825792325715
2018-11-28 21:00:00,0.9964436888694764
2018-11-28 22:00:00,0.999480664730072
2018-11-28 23:00:00,-0.995472490787506
2018-11-29 00:00:00,0.0
2018-11-29 02:00:00,-0.6535420417785645
2018-11-29 03:00:00,0.0
2018-11-29 07:00:00,0.9996055960655212
2018-11-29 09:00:00,0.9986781477928162
2018-11-29 10:00:00,0.9984506368637084
2018-11-29 11:00:00,-0.9976890087127686
2018-11-29 12:00:00,0.9994828701019288
2018-11-29 15:00:00,0.9985306232145327
2018-11-29 17:00:00,0.9910309314727784
2018-11-29 18:00:00,0.9994608759880066
2018-11-29 19:00:00,0.6568197011947632
2018-11-29 21:00:00,0.0
2018-11-29 23:00:00,0.9881225228309632
2018-11-30 00:00:00,0.9892181158065796
2018-11-30 02:00:00,0.0
2018-11-30 03:00:00,0.9996215105056764
2018-11-30 07:00:00,0.01310981929205555
2018-11-30 09:00:00,-0.48920163800134897
2018-11-30 11:00:00,-0.9980642199516296
2018-11-30 12:00:00,-0.9979167213066414
2018-11-30 13:00:00,-0.9635635614395142
2018-11-30 15:00:00,-0.9768067002296448
2018-11-30 16:00:00,0.9985979199409484
2018-11-30 17:00:00,0.998114533234096
2018-11-30 20:00:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 23:00:00,0.0
2018-12-01 00:00:00,-0.9682605609630774
2018-12-01 01:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 08:00:00,0.0
2018-12-01 10:00:00,0.0
2018-12-01 14:00:00,0.9303342475805584
2018-12-01 15:00:00,-0.696190595626831
2018-12-01 16:00:00,0.999573528766632
2018-12-01 17:00:00,0.9996650218963624
2018-12-01 18:00:00,0.0
2018-12-01 20:00:00,0.9993699193000792
2018-12-01 21:00:00,-0.998346209526062
2018-12-01 23:00:00,0.5214859247207642
2018-12-02 00:00:00,0.4995980929286116
2018-12-02 01:00:00,0.9648561477661132
2018-12-02 02:00:00,0.0
2018-12-02 14:00:00,0.1887734199322759
2018-12-02 15:00:00,-0.001793279884362297
2018-12-02 18:00:00,0.6776366233825684
2018-12-02 22:00:00,0.0
2018-12-03 03:00:00,0.4876528978347778
2018-12-03 04:00:00,-0.9975430965423584
2018-12-03 06:00:00,-0.9967917799949646
2018-12-03 07:00:00,-0.9985105395317078
2018-12-03 09:00:00,-0.9982357025146484
2018-12-03 12:00:00,0.0
2018-12-03 13:00:00,-0.017454940594136985
2018-12-03 14:00:00,0.9995612502098083
2018-12-03 15:00:00,0.0
2018-12-03 16:00:00,0.15362170174025266
2018-12-03 17:00:00,0.9871063232421876
2018-12-03 18:00:00,-0.49296544615311516
2018-12-03 19:00:00,0.9994949520831823
2018-12-03 22:00:00,0.9963657855987548
2018-12-03 23:00:00,0.9992916584014891
2018-12-04 01:00:00,-0.4984614520889862
2018-12-04 02:00:00,0.97538822889328
2018-12-04 07:00:00,0.9996254444122314
2018-12-04 11:00:00,-0.004275143146514781
2018-12-04 12:00:00,0.32895120636367176
2018-12-04 13:00:00,0.48998234536206364
2018-12-04 15:00:00,0.36900048635247984
2018-12-04 16:00:00,0.29538702328045896
2018-12-04 17:00:00,0.9825617799730471
2018-12-04 18:00:00,0.8743072863847703
2018-12-04 21:00:00,0.9986703395843506
2018-12-04 22:00:00,0.9610570669174194
2018-12-04 23:00:00,0.0
2018-12-05 03:00:00,-0.4536471366882324
2018-12-05 07:00:00,-0.9983899593353271
2018-12-05 08:00:00,0.3226654529571532
2018-12-05 09:00:00,0.0
2018-12-05 10:00:00,-0.9956734776496888
2018-12-05 11:00:00,0.9994925260543824
2018-12-05 12:00:00,0.9805342555046082
2018-12-05 15:00:00,0.9985994075924916
2018-12-05 16:00:00,-0.9868504453193546
2018-12-05 17:00:00,-0.9944440722465516
2018-12-05 19:00:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 22:00:00,0.9428367614746094
2018-12-05 23:00:00,0.9953188300132751
2018-12-06 00:00:00,-0.998243808746338
2018-12-06 02:00:00,0.0
2018-12-06 07:00:00,-0.9902614951133728
2018-12-06 10:00:00,0.0
2018-12-06 13:00:00,0.0
2018-12-06 14:00:00,-0.9984305500984192
2018-12-06 15:00:00,0.0010340789387691242
2018-12-06 16:00:00,0.5422895167810367
2018-12-06 17:00:00,-0.5070890377451911
2018-12-06 18:00:00,-3.8266181945578384e-05
2018-12-07 00:00:00,0.9928445219993592
2018-12-07 02:00:00,-0.9903997778892516
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,-0.998166561126709
2018-12-07 09:00:00,-0.8425648808479309
2018-12-07 10:00:00,-0.002697110176086426
2018-12-07 11:00:00,0.0
2018-12-07 12:00:00,-0.9906517267227172
2018-12-07 13:00:00,-0.9923949241638184
2018-12-07 15:00:00,-0.8243176634861348
2018-12-07 16:00:00,-8.70823860168457e-05
2018-12-07 17:00:00,0.9994418025016784
2018-12-07 18:00:00,-0.998262107372284
2018-12-07 20:00:00,-0.020151853561401367
2018-12-07 21:00:00,-0.9951536655426024
2018-12-07 22:00:00,-0.9964036905563719
2018-12-07 23:00:00,0.0
2018-12-08 00:00:00,-0.9979925155639648
2018-12-08 02:00:00,0.9980637431144714
2018-12-08 03:00:00,-0.9982280157422837
2018-12-08 09:00:00,0.9974984526634216
2018-12-08 11:00:00,0.0
2018-12-08 13:00:00,-0.969717264175415
2018-12-08 16:00:00,0.9996125102043152
2018-12-08 21:00:00,0.614699125289917
2018-12-08 23:00:00,-0.9976556301116944
2018-12-09 00:00:00,-0.9983118772506714
2018-12-09 01:00:00,0.999432384967804
2018-12-09 03:00:00,-0.9936600525994779
2018-12-09 04:00:00,-0.9971799850463868
2018-12-09 06:00:00,-0.6597162485122681
2018-12-09 10:00:00,-0.6470266580581665
2018-12-09 11:00:00,0.0
2018-12-09 12:00:00,0.8870702981948853
2018-12-09 14:00:00,0.9994666247789628
2018-12-09 15:00:00,0.37684390421823016
2018-12-09 18:00:00,-0.9961885809898376
2018-12-09 20:00:00,0.9941202998161316
2018-12-10 01:00:00,0.9953609108924866
2018-12-10 03:00:00,-0.6387602090835571
2018-12-10 04:00:00,0.9697330594062804
2018-12-10 05:00:00,0.9992781281471252
2018-12-10 06:00:00,0.9991955161094666
2018-12-10 07:00:00,0.04115110635757446
2018-12-10 08:00:00,0.9995625920324566
2018-12-10 12:00:00,0.9839876890182496
2018-12-10 13:00:00,0.0
2018-12-10 15:00:00,0.8994646816332333
2018-12-10 16:00:00,-0.9969282746315002
2018-12-10 17:00:00,-0.39270055294036876
2018-12-10 18:00:00,-0.7227706151586761
2018-12-10 19:00:00,0.0
2018-12-10 20:00:00,-0.08752816915512096
2018-12-10 21:00:00,-0.997307300567627
2018-12-10 22:00:00,0.999658703804016
2018-12-11 00:00:00,0.0
2018-12-11 02:00:00,-0.993471622467041
2018-12-11 04:00:00,0.0012422204017638048
2018-12-11 09:00:00,0.9996769428253174
2018-12-11 11:00:00,0.8798783421516418
2018-12-11 12:00:00,0.6284759640693665
2018-12-11 13:00:00,0.7903841733932495
2018-12-11 14:00:00,-0.9986680746078492
2018-12-11 15:00:00,-0.3316455762554895
2018-12-11 16:00:00,-0.34739673137664795
2018-12-11 17:00:00,-0.665489344034854
2018-12-11 19:00:00,-0.9247704744338988
2018-12-11 20:00:00,0.0
2018-12-11 21:00:00,-0.16284586981536545
2018-12-11 23:00:00,0.010380685329437256
2018-12-12 00:00:00,0.9942392110824584
2018-12-12 02:00:00,0.0
2018-12-12 03:00:00,-0.9976677298545836
2018-12-12 05:00:00,-0.9981288313865662
2018-12-12 07:00:00,0.0
2018-12-12 08:00:00,-0.9976334575961345
2018-12-12 10:00:00,-0.9982654452323914
2018-12-12 11:00:00,-0.5767986114412362
2018-12-12 13:00:00,0.5045655131072938
2018-12-12 15:00:00,0.5008105913079011
2018-12-12 16:00:00,0.9996590614318848
2018-12-12 17:00:00,0.9993624091148376
2018-12-12 18:00:00,-0.4992825474597412
2018-12-12 19:00:00,0.03341788807590898
2018-12-12 20:00:00,0.40208338715617953
2018-12-12 22:00:00,0.9982182383537292
2018-12-13 02:00:00,0.0
2018-12-13 05:00:00,0.9410643577575684
2018-12-13 06:00:00,0.9994972944259644
2018-12-13 08:00:00,0.9991809725761414
2018-12-13 12:00:00,0.988706111907959
2018-12-13 13:00:00,0.0014176964759824438
2018-12-13 14:00:00,0.01983862046731773
2018-12-13 15:00:00,-0.24750653977032294
2018-12-13 16:00:00,-0.9986009001731871
2018-12-13 20:00:00,0.999675154685974
2018-12-13 21:00:00,0.9990150928497314
2018-12-13 22:00:00,-0.9962698221206664
2018-12-13 23:00:00,0.9973436427556258
2018-12-14 00:00:00,0.0
2018-12-14 01:00:00,0.24082846702942576
2018-12-14 02:00:00,0.5817027951122526
2018-12-14 03:00:00,-0.9934967756271362
2018-12-14 04:00:00,-0.998150110244751
2018-12-14 06:00:00,-0.998111605644226
2018-12-14 08:00:00,-0.9986566305160522
2018-12-14 09:00:00,0.0
2018-12-14 10:00:00,-0.998755693435669
2018-12-14 13:00:00,0.9973172545433044
2018-12-14 14:00:00,-0.9973033666610718
2018-12-14 15:00:00,-0.7306056618690491
2018-12-14 17:00:00,-0.9985771779262252
2018-12-14 18:00:00,0.6715272665023804
2018-12-14 19:00:00,0.0
2018-12-14 20:00:00,0.0
2018-12-15 02:00:00,-0.000217318534850963
2018-12-15 03:00:00,-0.995039403438568
2018-12-15 05:00:00,-0.9979745745658876
2018-12-15 08:00:00,-0.9491050243377686
2018-12-15 10:00:00,-0.994804322719574
2018-12-15 11:00:00,-0.3687712202125191
2018-12-15 15:00:00,0.9996546506881714
2018-12-15 17:00:00,-0.9974180459976196
2018-12-15 19:00:00,0.0
2018-12-15 21:00:00,-0.9960325360298156
2018-12-15 22:00:00,-0.8344693183898926
2018-12-15 23:00:00,0.9995846152305604
2018-12-16 03:00:00,0.0
2018-12-16 05:00:00,0.2989201624575685
2018-12-16 06:00:00,-0.9697956442832948
2018-12-16 09:00:00,-0.5586390210523596
2018-12-16 10:00:00,0.0011379718780516468
2018-12-16 11:00:00,0.9991095662117004
2018-12-16 14:00:00,0.9996083191926523
2018-12-16 15:00:00,0.6520019613767454
2018-12-16 16:00:00,0.0
2018-12-16 18:00:00,0.0018120408058166504
2018-12-16 21:00:00,0.0
2018-12-16 22:00:00,-0.0038332343101500346
2018-12-17 02:00:00,0.9974121451377868
2018-12-17 05:00:00,0.9989566679604867
2018-12-17 06:00:00,0.9992468357086182
2018-12-17 07:00:00,-0.9956227934985004
2018-12-17 12:00:00,-0.9986482262611388
2018-12-17 13:00:00,-0.9938572361151837
2018-12-17 14:00:00,-0.9975691898764808
2018-12-17 15:00:00,0.20271006082925727
2018-12-17 16:00:00,0.9994288086891174
2018-12-17 17:00:00,0.009510815143585205
2018-12-17 18:00:00,0.5005083919120529
2018-12-17 19:00:00,-0.9957138102653085
2018-12-17 21:00:00,-0.8512499192611773
2018-12-17 22:00:00,0.0
2018-12-17 23:00:00,-0.500412744369496
2018-12-18 00:00:00,0.5093980497153641
2018-12-18 01:00:00,0.05849653482437157
2018-12-18 05:00:00,0.49955630154176145
2018-12-18 06:00:00,-0.9952979683876038
2018-12-18 08:00:00,0.3244160806176146
2018-12-18 10:00:00,0.0
2018-12-18 11:00:00,0.331478095766172
2018-12-18 12:00:00,0.9991559844270087
2018-12-18 14:00:00,0.17852059640480225
2018-12-18 15:00:00,0.4781159716514224
2018-12-18 16:00:00,0.0
2018-12-18 17:00:00,0.0014733672142027696
2018-12-18 19:00:00,0.9994401335716248
2018-12-18 20:00:00,-0.9978600144386292
2018-12-18 21:00:00,0.9907884001731871
2018-12-18 23:00:00,0.0
2018-12-19 00:00:00,0.8755953311920166
2018-12-19 01:00:00,-0.506054699420929
2018-12-19 02:00:00,0.6476935744285583
2018-12-19 04:00:00,0.9992857575416564
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,0.8991024494171143
2018-12-19 07:00:00,0.9972499012947084
2018-12-19 08:00:00,0.0
2018-12-19 09:00:00,0.9968836903572084
2018-12-19 10:00:00,0.9990934133529664
2018-12-19 11:00:00,0.0
2018-12-19 13:00:00,0.9983921308855686
2018-12-19 14:00:00,-0.3371938028125043
2018-12-19 15:00:00,0.0012593269348144531
2018-12-19 18:00:00,0.9819762078340428
2018-12-19 19:00:00,0.0015372633934022108
2018-12-19 20:00:00,0.08075636625289916
2018-12-19 21:00:00,0.9995989203453064
2018-12-19 22:00:00,0.9995089769363404
2018-12-19 23:00:00,0.992683470249176
2018-12-20 00:00:00,0.018413782119751088
2018-12-20 01:00:00,0.0
2018-12-20 03:00:00,-0.9950913190841676
2018-12-20 08:00:00,0.8976813554763794
2018-12-20 09:00:00,0.9991698265075684
2018-12-20 10:00:00,-0.9955450296401978
2018-12-20 11:00:00,-0.3435158133506775
2018-12-20 12:00:00,0.5053785415483026
2018-12-20 13:00:00,0.9974209070205688
2018-12-20 14:00:00,-0.9161463379859924
2018-12-20 15:00:00,-0.05342737389595003
2018-12-20 16:00:00,0.06798982620239258
2018-12-20 17:00:00,0.00344979763031017
2018-12-20 18:00:00,0.0
2018-12-20 19:00:00,0.9994692206382751
2018-12-20 21:00:00,0.0
2018-12-21 01:00:00,0.0
2018-12-21 02:00:00,-0.9677281379699708
2018-12-21 03:00:00,0.9937413334846495
2018-12-21 05:00:00,0.0012321472167969862
2018-12-21 06:00:00,0.0
2018-12-21 07:00:00,-0.9532137513160706
2018-12-21 08:00:00,0.996195673942566
2018-12-21 09:00:00,0.5063411988916989
2018-12-21 11:00:00,0.9990643858909608
2018-12-21 12:00:00,0.99685239011427
2018-12-21 13:00:00,0.99918931722641
2018-12-21 14:00:00,-0.7156161773594968
2018-12-21 15:00:00,0.4054508197157563
2018-12-21 16:00:00,0.9671347215281159
2018-12-21 17:00:00,0.998947348854097
2018-12-21 18:00:00,0.998190462589264
2018-12-21 19:00:00,0.9994972944259644
2018-12-21 22:00:00,0.9962040781974792
2018-12-21 23:00:00,0.0
2018-12-22 01:00:00,-0.9941657781600952
2018-12-22 03:00:00,-0.9965071082115172
2018-12-22 04:00:00,-0.9953952431678772
2018-12-22 08:00:00,0.0
2018-12-22 14:00:00,0.8951759153811473
2018-12-22 15:00:00,0.0
2018-12-22 17:00:00,-0.9984751343727112
2018-12-22 20:00:00,0.9992634654045104
2018-12-22 22:00:00,-0.9979829788208008
2018-12-22 23:00:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 06:00:00,0.21282958984375
2018-12-23 07:00:00,0.9993141889572144
2018-12-23 08:00:00,-0.9986538887023926
2018-12-23 13:00:00,0.9989303946495056
2018-12-23 14:00:00,-0.17776035702527834
2018-12-23 15:00:00,0.6012202008535302
2018-12-23 18:00:00,-0.998473584651947
2018-12-23 20:00:00,0.0
2018-12-23 21:00:00,0.0
2018-12-23 23:00:00,0.9938122034072876
2018-12-24 00:00:00,-0.9985350370407104
2018-12-24 02:00:00,0.9977606062850504
2018-12-24 04:00:00,0.9994218349456788
2018-12-24 05:00:00,-0.9981427192687988
2018-12-24 07:00:00,-0.7212068438529968
2018-12-24 09:00:00,0.9644125699996948
2018-12-24 10:00:00,0.9995217323303224
2018-12-24 11:00:00,0.9996209144592284
2018-12-24 12:00:00,0.0
2018-12-24 13:00:00,0.9996620416641236
2018-12-24 14:00:00,0.0
2018-12-24 15:00:00,0.6670803995919772
2018-12-24 16:00:00,0.9988086223602296
2018-12-24 19:00:00,-0.9684845209121704
2018-12-24 22:00:00,0.998801589012146
2018-12-24 23:00:00,-0.9982141256332396
2018-12-25 00:00:00,-0.979562282562256
2018-12-25 02:00:00,0.0
2018-12-25 03:00:00,-0.8879693833986007
2018-12-25 04:00:00,0.99928218126297
2018-12-25 09:00:00,0.49938895013100076
2018-12-25 11:00:00,0.0
2018-12-25 13:00:00,0.5708673000335693
2018-12-25 16:00:00,0.8117586374282837
2018-12-25 17:00:00,-0.9984951019287108
2018-12-25 19:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-26 02:00:00,0.9883837103843688
2018-12-26 05:00:00,-0.989768385887146
2018-12-26 06:00:00,-0.9944897890090942
2018-12-26 07:00:00,0.5306956171989441
2018-12-26 08:00:00,-0.99503892660141
2018-12-26 11:00:00,0.0
2018-12-26 12:00:00,0.9993348717689514
2018-12-26 13:00:00,-0.9976599843906944
2018-12-26 15:00:00,-0.9568933844566344
2018-12-26 16:00:00,0.0
2018-12-26 17:00:00,-0.8412046148965002
2018-12-26 19:00:00,-0.992723286151886
2018-12-26 21:00:00,-0.9690107703208924
2018-12-26 23:00:00,0.4726930985423569
2018-12-27 00:00:00,-0.9067944884300232
2018-12-27 04:00:00,0.5349159240722656
2018-12-27 05:00:00,-0.9976893663406372
2018-12-27 06:00:00,-0.9623424410820008
2018-12-27 07:00:00,0.9885461926460266
2018-12-27 08:00:00,-0.9986116886138916
2018-12-27 09:00:00,0.9947170615196228
2018-12-27 10:00:00,0.3941666526500651
2018-12-27 11:00:00,-0.32172858753555317
2018-12-27 12:00:00,0.0
2018-12-27 13:00:00,-0.9957552129218399
2018-12-27 15:00:00,-0.9983502626419068
2018-12-27 16:00:00,0.9989317441622565
2018-12-27 17:00:00,0.6616522875433289
2018-12-27 18:00:00,-0.05642044544219959
2018-12-27 19:00:00,-0.757669297614334
2018-12-27 20:00:00,-0.9979779124259948
2018-12-27 21:00:00,-0.936257541179657
2018-12-27 23:00:00,-0.9552974104881288
2018-12-28 00:00:00,-0.47744383176132815
2018-12-28 05:00:00,-0.9981928467750548
2018-12-28 07:00:00,0.0
2018-12-28 09:00:00,0.0
2018-12-28 10:00:00,0.627107873406234
2018-12-28 11:00:00,-0.9454303549687784
2018-12-28 12:00:00,0.0
2018-12-28 13:00:00,-0.9893123507499696
2018-12-28 14:00:00,0.23844480032777657
2018-12-28 15:00:00,0.9993118047714232
2018-12-28 17:00:00,-0.19824737310409546
2018-12-28 18:00:00,0.002665289819034821
2018-12-28 20:00:00,0.9973481893539428
2018-12-28 21:00:00,0.9983890056610109
2018-12-29 00:00:00,-0.11496680974960327
2018-12-29 01:00:00,-0.9986492991447448
2018-12-29 02:00:00,0.0
2018-12-29 04:00:00,0.0
2018-12-29 05:00:00,0.9138608431046615
2018-12-29 10:00:00,-0.954050362110138
2018-12-29 14:00:00,0.9995820001092051
2018-12-29 15:00:00,0.0035747289657591655
2018-12-29 18:00:00,0.9750678539276124
2018-12-29 19:00:00,0.4986049890604572
2018-12-29 21:00:00,-0.997015118598938
2018-12-29 22:00:00,0.998705506324768
2018-12-30 02:00:00,-0.9903320287719655
2018-12-30 03:00:00,0.029651165008544807
2018-12-30 04:00:00,-0.9175551495755225
2018-12-30 05:00:00,-0.9967060685157776
2018-12-30 06:00:00,-0.6716308643224079
2018-12-30 08:00:00,0.9882668852806092
2018-12-30 09:00:00,-0.9953279495239258
2018-12-30 10:00:00,0.0
2018-12-30 14:00:00,-0.0866861852879574
2018-12-30 15:00:00,0.9996169627634889
2018-12-30 16:00:00,0.9403851628303528
2018-12-30 18:00:00,-0.998100221157074
2018-12-30 19:00:00,-0.9977148771286012
2018-12-30 20:00:00,-0.9985589385032654
2018-12-30 22:00:00,0.9939312934875488
2018-12-30 23:00:00,-0.23489103697833857
2018-12-31 00:00:00,-0.9978829026222228
2018-12-31 02:00:00,-0.99738210439682
2018-12-31 04:00:00,0.35450587675676287
2018-12-31 05:00:00,0.0010142922401428223
2018-12-31 06:00:00,0.34040546417236317
2018-12-31 08:00:00,-0.9944415272659233
2018-12-31 10:00:00,0.0
2018-12-31 11:00:00,-0.997779667377472
2018-12-31 12:00:00,-0.47300236048257377
2018-12-31 14:00:00,0.6823664535132848
2018-12-31 15:00:00,-0.16732060902759574
2018-12-31 16:00:00,0.9170857399826516
2018-12-31 17:00:00,0.0
2018-12-31 18:00:00,-0.9980064034461976
2018-12-31 20:00:00,-0.9533767104148864
2018-12-31 21:00:00,0.9936489166438905
2018-12-31 22:00:00,0.0
2018-12-31 23:00:00,0.21256583058366485
2019-01-01 00:00:00,0.9987362027168274
2019-01-01 03:00:00,0.0
2019-01-01 05:00:00,-0.9599666042121031
2019-01-01 06:00:00,-0.9971302483192354
2019-01-01 07:00:00,0.997453272342682
2019-01-01 09:00:00,-0.9612156748771667
2019-01-01 11:00:00,0.8520187139511108
2019-01-01 13:00:00,-0.996742308139801
2019-01-01 17:00:00,0.04236990213394154
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,-0.874481201171875
2019-01-01 22:00:00,-0.9974265694618224
2019-01-02 00:00:00,0.0
2019-01-02 02:00:00,0.5411395094754063
2019-01-02 03:00:00,0.9994556307792664
2019-01-02 04:00:00,0.5147169232368469
2019-01-02 06:00:00,0.9979429841041564
2019-01-02 07:00:00,0.7518222332000732
2019-01-02 10:00:00,-0.22777797733759275
2019-01-02 11:00:00,0.40913475755667533
2019-01-02 12:00:00,0.0
2019-01-02 14:00:00,-0.9986556768417358
2019-01-02 15:00:00,0.9661862850189208
2019-01-02 16:00:00,-0.23136823745004234
2019-01-02 17:00:00,-0.9982137680053712
2019-01-02 19:00:00,0.14227116107940685
2019-01-02 20:00:00,0.9996039271354676
2019-01-02 21:00:00,0.9976123571395874
2019-01-02 22:00:00,0.6423179350506644
2019-01-03 02:00:00,0.9901347756385804
2019-01-03 04:00:00,-0.477969768535903
2019-01-03 05:00:00,-0.945445954799652
2019-01-03 07:00:00,0.05369502305984474
2019-01-03 12:00:00,0.4994487382847504
2019-01-03 13:00:00,0.0
2019-01-03 14:00:00,-0.9889529943466188
2019-01-03 16:00:00,0.4996247933464953
2019-01-03 17:00:00,0.3873451083494421
2019-01-03 18:00:00,-0.9964349269866944
2019-01-03 19:00:00,-0.9983654618263244
2019-01-03 21:00:00,0.32288668190796826
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,-0.9770076274871826
2019-01-04 00:00:00,-0.19989563015820663
2019-01-04 01:00:00,-0.9984756112098694
2019-01-04 02:00:00,0.9995056390762328
2019-01-04 03:00:00,-0.38778162002563477
2019-01-04 06:00:00,-0.503701380556578
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,-0.9986477494239808
2019-01-04 09:00:00,0.9992436170578004
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,-0.99694790187703
2019-01-04 16:00:00,-0.9947819113731384
2019-01-04 21:00:00,-0.5401474833488464
2019-01-05 00:00:00,0.9976059198379515
2019-01-05 04:00:00,0.9388653988723137
2019-01-05 06:00:00,0.9993434548377992
2019-01-05 20:00:00,0.9645888805389404
2019-01-05 21:00:00,0.9752429723739624
2019-01-06 07:00:00,0.984585702419281
2019-01-06 09:00:00,-0.8524335866333403
2019-01-06 11:00:00,-0.9823105335235596
2019-01-06 13:00:00,0.999661922454834
2019-01-06 18:00:00,0.0
2019-01-06 22:00:00,0.8288062214851379
2019-01-07 02:00:00,0.9996548299652588
2019-01-07 03:00:00,0.9991718771369263
2019-01-07 06:00:00,-0.00792771577835083
2019-01-07 15:00:00,0.9995772242546082
2019-01-07 19:00:00,0.9970921277999878
2019-01-08 05:00:00,0.5485360622406006
2019-01-08 06:00:00,0.90593820810318
2019-01-08 07:00:00,-0.8413723707199097
2019-01-08 09:00:00,-0.9906901121139526
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0013484358787537733
2019-01-08 15:00:00,0.6381827149102529
2019-01-08 17:00:00,0.3517907961738653
2019-01-08 18:00:00,-0.7245482206344604
2019-01-08 19:00:00,-0.9331186413764954
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,-0.9074730277061462
2019-01-08 22:00:00,0.0
2019-01-09 01:00:00,-0.9843512773513794
2019-01-09 02:00:00,0.0
2019-01-09 06:00:00,-0.9965518712997437
2019-01-09 08:00:00,-0.8419489860534668
2019-01-09 09:00:00,0.0
2019-01-09 10:00:00,0.999652624130249
2019-01-09 12:00:00,-0.9979129433631896
2019-01-09 13:00:00,0.980071783065796
2019-01-09 14:00:00,0.6053182482719421
2019-01-09 16:00:00,0.9833190342089847
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.9232483805843337
2019-01-09 19:00:00,0.4072985351085663
2019-01-09 20:00:00,-0.9920645356178284
2019-01-09 21:00:00,0.37425733059172517
2019-01-09 22:00:00,-0.49743274472713417
2019-01-09 23:00:00,0.9996556043624878
2019-01-10 00:00:00,0.5250920653343201
2019-01-10 05:00:00,-0.5806751847267151
2019-01-10 12:00:00,-0.9978150129318236
2019-01-10 13:00:00,0.0
2019-01-10 14:00:00,-0.997202099173087
2019-01-10 15:00:00,0.5289821887412723
2019-01-10 16:00:00,-0.23961377143859863
2019-01-10 18:00:00,-0.9985824823379515
2019-01-10 19:00:00,-0.33297565733471574
2019-01-10 20:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,-0.49110937122847725
2019-01-11 00:00:00,-0.9986754059791564
2019-01-11 01:00:00,0.0018116831779479978
2019-01-11 02:00:00,-0.9970884919166564
2019-01-11 07:00:00,-0.9981669187545776
2019-01-11 08:00:00,0.8338010311126709
2019-01-11 09:00:00,0.49988143061352847
2019-01-11 10:00:00,0.012806594371795767
2019-01-11 11:00:00,-0.7499272227287292
2019-01-11 12:00:00,0.0
2019-01-11 13:00:00,0.0
2019-01-11 14:00:00,-0.10763376951217651
2019-01-11 15:00:00,0.0
2019-01-11 16:00:00,0.4209666252136229
2019-01-11 17:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,-0.9952175455314675
2019-01-11 21:00:00,0.001309800492706237
2019-01-11 22:00:00,-0.060858428478241196
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,-0.786941409111023
2019-01-12 01:00:00,0.0
2019-01-12 03:00:00,-0.9949759244918824
2019-01-12 04:00:00,0.0022314786911011852
2019-01-12 09:00:00,-0.6513012051582336
2019-01-12 12:00:00,-0.998415231704712
2019-01-12 13:00:00,-0.995862982597059
2019-01-12 17:00:00,-0.4982106627415248
2019-01-12 20:00:00,0.0
2019-01-13 04:00:00,-0.9797394871711732
2019-01-13 05:00:00,-0.9983554482460022
2019-01-13 06:00:00,0.9995269775390624
2019-01-13 07:00:00,-0.9984002709388732
2019-01-13 10:00:00,0.9735901951789856
2019-01-13 11:00:00,-0.05621170997619617
2019-01-13 14:00:00,0.8709076046943665
2019-01-13 15:00:00,0.0
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,0.9603364124720504
2019-01-13 18:00:00,0.99016934633255
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,-0.998176097869873
2019-01-13 22:00:00,0.9951918125152588
2019-01-14 00:00:00,-0.9968119263648988
2019-01-14 04:00:00,-0.9984646058132818
2019-01-14 05:00:00,-0.9930796027183532
2019-01-14 09:00:00,-0.9986966252326964
2019-01-14 10:00:00,0.5734370350837708
2019-01-14 11:00:00,0.34684975852280664
2019-01-14 12:00:00,-0.4989160328400909
2019-01-14 13:00:00,0.0
2019-01-14 14:00:00,-0.6804251115875887
2019-01-14 15:00:00,-0.5061014360438484
2019-01-14 16:00:00,0.027151286602020153
2019-01-14 17:00:00,0.48951089660901986
2019-01-14 18:00:00,0.869482159614563
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.9993829540332633
2019-01-14 22:00:00,0.5030805871236806
2019-01-14 23:00:00,0.6679888022924994
2019-01-15 00:00:00,0.998789131641388
