Date,Japan Government Debt - 10 Year
2003-06-23,0.63
2003-06-24,0.63
2003-06-25,0.62
2003-06-26,0.62
2003-06-27,0.73
2003-06-28,0.73
2003-06-29,0.73
2003-06-30,0.81
2003-07-01,0.83
2003-07-02,0.87
2003-07-03,1.09
2003-07-04,1.02
2003-07-05,1.02
2003-07-06,1.02
2003-07-07,1.05
2003-07-08,1.13
2003-07-09,1.09
2003-07-10,1.01
2003-07-11,0.96
2003-07-12,0.96
2003-07-13,0.96
2003-07-14,0.98
2003-07-15,1.01
2003-07-16,1.02
2003-07-17,0.96
2003-07-18,0.94
2003-07-19,0.94
2003-07-20,0.94
2003-07-21,0.94
2003-07-22,0.94
2003-07-23,0.95
2003-07-24,0.97
2003-07-25,0.97
2003-07-26,0.97
2003-07-27,0.97
2003-07-28,0.89
2003-07-29,0.92
2003-07-30,0.94
2003-07-31,0.91
2003-08-01,0.93
2003-08-02,0.93
2003-08-03,0.93
2003-08-04,0.94
2003-08-05,0.89
2003-08-06,0.89
2003-08-07,0.88
2003-08-08,0.86
2003-08-09,0.86
2003-08-10,0.86
2003-08-11,0.87
2003-08-12,0.87
2003-08-13,0.91
2003-08-14,1.02
2003-08-15,1.07
2003-08-16,1.07
2003-08-17,1.07
2003-08-18,1.18
2003-08-19,1.33
2003-08-20,1.39
2003-08-21,1.3
2003-08-22,1.29
2003-08-23,1.29
2003-08-24,1.29
2003-08-25,1.29
2003-08-26,1.39
2003-08-27,1.34
2003-08-28,1.39
2003-08-29,1.4
2003-08-30,1.4
2003-08-31,1.4
2003-09-01,1.53
2003-09-02,1.62
2003-09-03,1.59
2003-09-04,1.46
2003-09-05,1.42
2003-09-06,1.42
2003-09-07,1.42
2003-09-08,1.44
2003-09-09,1.57
2003-09-10,1.56
2003-09-11,1.46
2003-09-12,1.52
2003-09-13,1.52
2003-09-14,1.52
2003-09-15,1.52
2003-09-16,1.43
2003-09-17,1.39
2003-09-18,1.33
2003-09-19,1.36
2003-09-20,1.36
2003-09-21,1.36
2003-09-22,1.18
2003-09-23,1.18
2003-09-24,1.18
2003-09-25,1.36
2003-09-26,1.38
2003-09-27,1.38
2003-09-28,1.38
2003-09-29,1.42
2003-09-30,1.37
2003-10-01,1.41
2003-10-02,1.42
2003-10-03,1.38
2003-10-04,1.38
2003-10-05,1.38
2003-10-06,1.4
2003-10-07,1.38
2003-10-08,1.33
2003-10-09,1.31
2003-10-10,1.36
2003-10-11,1.36
2003-10-12,1.36
2003-10-13,1.36
2003-10-14,1.48
2003-10-15,1.42
2003-10-16,1.42
2003-10-17,1.42
2003-10-18,1.42
2003-10-19,1.42
2003-10-20,1.49
2003-10-21,1.47
2003-10-22,1.43
2003-10-23,1.34
2003-10-24,1.36
2003-10-25,1.36
2003-10-26,1.36
2003-10-27,1.36
2003-10-28,1.41
2003-10-29,1.42
2003-10-30,1.44
2003-10-31,1.46
2003-11-01,1.46
2003-11-02,1.46
2003-11-03,1.46
2003-11-04,1.5
2003-11-05,1.52
2003-11-06,1.51
2003-11-07,1.53
2003-11-08,1.53
2003-11-09,1.53
2003-11-10,1.52
2003-11-11,1.4
2003-11-12,1.36
2003-11-13,1.35
2003-11-14,1.35
2003-11-15,1.35
2003-11-16,1.35
2003-11-17,1.3
2003-11-18,1.33
2003-11-19,1.3
2003-11-20,1.34
2003-11-21,1.31
2003-11-22,1.31
2003-11-23,1.31
2003-11-24,1.31
2003-11-25,1.33
2003-11-26,1.33
2003-11-27,1.34
2003-11-28,1.31
2003-11-29,1.31
2003-11-30,1.31
2003-12-01,1.36
2003-12-02,1.47
2003-12-03,1.43
2003-12-04,1.42
2003-12-05,1.38
2003-12-06,1.38
2003-12-07,1.38
2003-12-08,1.33
2003-12-09,1.31
2003-12-10,1.28
2003-12-11,1.3
2003-12-12,1.27
2003-12-13,1.27
2003-12-14,1.27
2003-12-15,1.35
2003-12-16,1.3
2003-12-17,1.3
2003-12-18,1.35
2003-12-19,1.32
2003-12-20,1.32
2003-12-21,1.32
2003-12-22,1.29
2003-12-23,1.29
2003-12-24,1.3
2003-12-25,1.3
2003-12-26,1.31
2003-12-27,1.31
2003-12-28,1.31
2003-12-29,1.35
2003-12-30,1.35
2003-12-31,1.35
2004-01-01,1.35
2004-01-02,1.35
2004-01-03,1.35
2004-01-04,1.35
2004-01-05,1.4
2004-01-06,1.36
2004-01-07,1.37
2004-01-08,1.37
2004-01-09,1.35
2004-01-10,1.35
2004-01-11,1.35
2004-01-12,1.35
2004-01-13,1.3
2004-01-14,1.29
2004-01-15,1.28
2004-01-16,1.28
2004-01-17,1.28
2004-01-18,1.28
2004-01-19,1.29
2004-01-20,1.29
2004-01-21,1.33
2004-01-22,1.31
2004-01-23,1.33
2004-01-24,1.33
2004-01-25,1.33
2004-01-26,1.31
2004-01-27,1.3
2004-01-28,1.31
2004-01-29,1.33
2004-01-30,1.31
2004-01-31,1.31
2004-02-01,1.31
2004-02-02,1.32
2004-02-03,1.29
2004-02-04,1.26
2004-02-05,1.25
2004-02-06,1.27
2004-02-07,1.27
2004-02-08,1.27
2004-02-09,1.28
2004-02-10,1.26
2004-02-11,1.26
2004-02-12,1.23
2004-02-13,1.24
2004-02-14,1.24
2004-02-15,1.24
2004-02-16,1.25
2004-02-17,1.27
2004-02-18,1.23
2004-02-19,1.22
2004-02-20,1.2
2004-02-21,1.17
2004-02-22,1.17
2004-02-23,1.21
2004-02-24,1.21
2004-02-25,1.19
2004-02-26,1.2
2004-02-27,1.22
2004-02-28,1.22
2004-02-29,1.22
2004-03-01,1.25
2004-03-02,1.35
2004-03-03,1.39
2004-03-04,1.4
2004-03-05,1.38
2004-03-06,1.38
2004-03-07,1.38
2004-03-08,1.32
2004-03-09,1.31
2004-03-10,1.29
2004-03-11,1.29
2004-03-12,1.26
2004-03-13,1.26
2004-03-14,1.26
2004-03-15,1.28
2004-03-16,1.28
2004-03-17,1.31
2004-03-18,1.32
2004-03-19,1.37
2004-03-20,1.37
2004-03-21,1.37
2004-03-22,1.36
2004-03-23,1.32
2004-03-24,1.3
2004-03-25,1.3
2004-03-26,1.39
2004-03-27,1.39
2004-03-28,1.39
2004-03-29,1.47
2004-03-30,1.45
2004-03-31,1.44
2004-04-01,1.42
2004-04-02,1.43
2004-04-03,1.43
2004-04-04,1.43
2004-04-05,1.49
2004-04-06,1.52
2004-04-07,1.48
2004-04-08,1.48
2004-04-09,1.48
2004-04-10,1.48
2004-04-11,1.48
2004-04-12,1.52
2004-04-13,1.48
2004-04-14,1.54
2004-04-15,1.49
2004-04-16,1.49
2004-04-17,1.49
2004-04-18,1.49
2004-04-19,1.48
2004-04-20,1.52
2004-04-21,1.55
2004-04-22,1.52
2004-04-23,1.5
2004-04-24,1.5
2004-04-25,1.5
2004-04-26,1.51
2004-04-27,1.51
2004-04-28,1.52
2004-04-29,1.52
2004-04-30,1.53
2004-05-01,1.53
2004-05-02,1.53
2004-05-03,1.53
2004-05-04,1.53
2004-05-05,1.53
2004-05-06,1.48
2004-05-07,1.47
2004-05-08,1.47
2004-05-09,1.47
2004-05-10,1.5
2004-05-11,1.53
2004-05-12,1.51
2004-05-13,1.49
2004-05-14,1.49
2004-05-15,1.49
2004-05-16,1.49
2004-05-17,1.45
2004-05-18,1.48
2004-05-19,1.48
2004-05-20,1.46
2004-05-21,1.46
2004-05-22,1.46
2004-05-23,1.46
2004-05-24,1.47
2004-05-25,1.46
2004-05-26,1.46
2004-05-27,1.46
2004-05-28,1.5
2004-05-29,1.5
2004-05-30,1.5
2004-05-31,1.51
2004-06-01,1.54
2004-06-02,1.53
2004-06-03,1.55
2004-06-04,1.56
2004-06-05,1.56
2004-06-06,1.56
2004-06-07,1.63
2004-06-08,1.66
2004-06-09,1.71
2004-06-10,1.72
2004-06-11,1.73
2004-06-12,1.73
2004-06-13,1.73
2004-06-14,1.84
2004-06-15,1.8
2004-06-16,1.86
2004-06-17,1.89
2004-06-18,1.85
2004-06-19,1.85
2004-06-20,1.85
2004-06-21,1.84
2004-06-22,1.85
2004-06-23,1.87
2004-06-24,1.89
2004-06-25,1.84
2004-06-26,1.84
2004-06-27,1.84
2004-06-28,1.84
2004-06-29,1.83
2004-06-30,1.78
2004-07-01,1.85
2004-07-02,1.8
2004-07-03,1.8
2004-07-04,1.8
2004-07-05,1.78
2004-07-06,1.78
2004-07-07,1.79
2004-07-08,1.75
2004-07-09,1.8
2004-07-10,1.8
2004-07-11,1.8
2004-07-12,1.78
2004-07-13,1.76
2004-07-14,1.77
2004-07-15,1.8
2004-07-16,1.77
2004-07-17,1.77
2004-07-18,1.77
2004-07-19,1.77
2004-07-20,1.76
2004-07-21,1.78
2004-07-22,1.78
2004-07-23,1.8
2004-07-24,1.8
2004-07-25,1.8
2004-07-26,1.8
2004-07-27,1.83
2004-07-28,1.84
2004-07-29,1.81
2004-07-30,1.84
2004-07-31,1.84
2004-08-01,1.84
2004-08-02,1.87
2004-08-03,1.85
2004-08-04,1.78
2004-08-05,1.73
2004-08-06,1.7
2004-08-07,1.7
2004-08-08,1.7
2004-08-09,1.64
2004-08-10,1.64
2004-08-11,1.68
2004-08-12,1.66
2004-08-13,1.58
2004-08-14,1.58
2004-08-15,1.58
2004-08-16,1.58
2004-08-17,1.62
2004-08-18,1.59
2004-08-19,1.61
2004-08-20,1.59
2004-08-21,1.59
2004-08-22,1.59
2004-08-23,1.62
2004-08-24,1.61
2004-08-25,1.63
2004-08-26,1.62
2004-08-27,1.59
2004-08-28,1.59
2004-08-29,1.59
2004-08-30,1.59
2004-08-31,1.56
2004-09-01,1.54
2004-09-02,1.52
2004-09-03,1.53
2004-09-04,1.53
2004-09-05,1.53
2004-09-06,1.58
2004-09-07,1.61
2004-09-08,1.59
2004-09-09,1.52
2004-09-10,1.49
2004-09-11,1.49
2004-09-12,1.49
2004-09-13,1.49
2004-09-14,1.51
2004-09-15,1.48
2004-09-16,1.5
2004-09-17,1.48
2004-09-18,1.48
2004-09-19,1.48
2004-09-20,1.48
2004-09-21,1.45
2004-09-22,1.45
2004-09-23,1.48
2004-09-24,1.43
2004-09-25,1.43
2004-09-26,1.43
2004-09-27,1.42
2004-09-28,1.42
2004-09-29,1.43
2004-09-30,1.45
2004-10-01,1.48
2004-10-02,1.48
2004-10-03,1.48
2004-10-04,1.54
2004-10-05,1.58
2004-10-06,1.57
2004-10-07,1.57
2004-10-08,1.56
2004-10-09,1.56
2004-10-10,1.56
2004-10-11,1.56
2004-10-12,1.46
2004-10-13,1.48
2004-10-14,1.45
2004-10-15,1.45
2004-10-16,1.45
2004-10-17,1.45
2004-10-18,1.47
2004-10-19,1.49
2004-10-20,1.45
2004-10-21,1.42
2004-10-22,1.48
2004-10-23,1.48
2004-10-24,1.48
2004-10-25,1.43
2004-10-26,1.42
2004-10-27,1.43
2004-10-28,1.48
2004-10-29,1.49
2004-10-30,1.49
2004-10-31,1.49
2004-11-01,1.49
2004-11-02,1.53
2004-11-03,1.53
2004-11-04,1.49
2004-11-05,1.5
2004-11-06,1.5
2004-11-07,1.5
2004-11-08,1.52
2004-11-09,1.5
2004-11-10,1.47
2004-11-11,1.45
2004-11-12,1.47
2004-11-13,1.47
2004-11-14,1.47
2004-11-15,1.48
2004-11-16,1.46
2004-11-17,1.46
2004-11-18,1.43
2004-11-19,1.42
2004-11-20,1.42
2004-11-21,1.42
2004-11-22,1.4
2004-11-23,1.4
2004-11-24,1.4
2004-11-25,1.41
2004-11-26,1.42
2004-11-27,1.42
2004-11-28,1.42
2004-11-29,1.45
2004-11-30,1.44
2004-12-01,1.44
2004-12-02,1.4
2004-12-03,1.4
2004-12-04,1.4
2004-12-05,1.4
2004-12-06,1.4
2004-12-07,1.39
2004-12-08,1.38
2004-12-09,1.36
2004-12-10,1.35
2004-12-11,1.35
2004-12-12,1.35
2004-12-13,1.32
2004-12-14,1.33
2004-12-15,1.33
2004-12-16,1.34
2004-12-17,1.36
2004-12-18,1.36
2004-12-19,1.36
2004-12-20,1.35
2004-12-21,1.36
2004-12-22,1.35
2004-12-23,1.35
2004-12-24,1.36
2004-12-25,1.36
2004-12-26,1.36
2004-12-27,1.41
2004-12-28,1.44
2004-12-29,1.44
2004-12-30,1.44
2004-12-31,1.44
2005-01-01,1.44
2005-01-02,1.44
2005-01-03,1.44
2005-01-04,1.41
2005-01-05,1.41
2005-01-06,1.41
2005-01-07,1.41
2005-01-08,1.41
2005-01-09,1.41
2005-01-10,1.41
2005-01-11,1.39
2005-01-12,1.36
2005-01-13,1.37
2005-01-14,1.38
2005-01-15,1.38
2005-01-16,1.38
2005-01-17,1.39
2005-01-18,1.36
2005-01-19,1.35
2005-01-20,1.35
2005-01-21,1.35
2005-01-22,1.35
2005-01-23,1.35
2005-01-24,1.35
2005-01-25,1.33
2005-01-26,1.34
2005-01-27,1.33
2005-01-28,1.32
2005-01-29,1.32
2005-01-30,1.32
2005-01-31,1.32
2005-02-01,1.29
2005-02-02,1.27
2005-02-03,1.31
2005-02-04,1.31
2005-02-05,1.31
2005-02-06,1.31
2005-02-07,1.3
2005-02-08,1.32
2005-02-09,1.36
2005-02-10,1.4
2005-02-11,1.4
2005-02-12,1.4
2005-02-13,1.4
2005-02-14,1.44
2005-02-15,1.45
2005-02-16,1.42
2005-02-17,1.4
2005-02-18,1.43
2005-02-19,1.43
2005-02-20,1.43
2005-02-21,1.45
2005-02-22,1.43
2005-02-23,1.4
2005-02-24,1.4
2005-02-25,1.44
2005-02-26,1.44
2005-02-27,1.44
2005-02-28,1.46
2005-03-01,1.5
2005-03-02,1.5
2005-03-03,1.52
2005-03-04,1.51
2005-03-05,1.51
2005-03-06,1.51
2005-03-07,1.48
2005-03-08,1.48
2005-03-09,1.47
2005-03-10,1.46
2005-03-11,1.47
2005-03-12,1.47
2005-03-13,1.47
2005-03-14,1.49
2005-03-15,1.45
2005-03-16,1.45
2005-03-17,1.4
2005-03-18,1.4
2005-03-19,1.4
2005-03-20,1.4
2005-03-21,1.4
2005-03-22,1.41
2005-03-23,1.41
2005-03-24,1.38
2005-03-25,1.37
2005-03-26,1.37
2005-03-27,1.37
2005-03-28,1.37
2005-03-29,1.35
2005-03-30,1.35
2005-03-31,1.32
2005-04-01,1.33
2005-04-02,1.33
2005-04-03,1.33
2005-04-04,1.33
2005-04-05,1.36
2005-04-06,1.37
2005-04-07,1.35
2005-04-08,1.35
2005-04-09,1.35
2005-04-10,1.35
2005-04-11,1.35
2005-04-12,1.33
2005-04-13,1.33
2005-04-14,1.33
2005-04-15,1.3
2005-04-16,1.3
2005-04-17,1.3
2005-04-18,1.27
2005-04-19,1.27
2005-04-20,1.24
2005-04-21,1.26
2005-04-22,1.29
2005-04-23,1.29
2005-04-24,1.29
2005-04-25,1.27
2005-04-26,1.26
2005-04-27,1.26
2005-04-28,1.24
2005-04-29,1.24
2005-04-30,1.24
2005-05-01,1.24
2005-05-02,1.23
2005-05-03,1.23
2005-05-04,1.23
2005-05-05,1.23
2005-05-06,1.22
2005-05-07,1.22
2005-05-08,1.22
2005-05-09,1.29
2005-05-10,1.29
2005-05-11,1.27
2005-05-12,1.28
2005-05-13,1.27
2005-05-14,1.27
2005-05-15,1.27
2005-05-16,1.3
2005-05-17,1.3
2005-05-18,1.27
2005-05-19,1.26
2005-05-20,1.27
2005-05-21,1.27
2005-05-22,1.27
2005-05-23,1.29
2005-05-24,1.26
2005-05-25,1.22
2005-05-26,1.24
2005-05-27,1.25
2005-05-28,1.25
2005-05-29,1.25
2005-05-30,1.24
2005-05-31,1.24
2005-06-01,1.21
2005-06-02,1.22
2005-06-03,1.21
2005-06-04,1.21
2005-06-05,1.21
2005-06-06,1.21
2005-06-07,1.2
2005-06-08,1.2
2005-06-09,1.19
2005-06-10,1.19
2005-06-11,1.19
2005-06-12,1.19
2005-06-13,1.2
2005-06-14,1.2
2005-06-15,1.21
2005-06-16,1.26
2005-06-17,1.27
2005-06-18,1.27
2005-06-19,1.27
2005-06-20,1.25
2005-06-21,1.26
2005-06-22,1.24
2005-06-23,1.19
2005-06-24,1.22
2005-06-25,1.22
2005-06-26,1.22
2005-06-27,1.19
2005-06-28,1.21
2005-06-29,1.19
2005-06-30,1.19
2005-07-01,1.19
2005-07-02,1.19
2005-07-03,1.19
2005-07-04,1.23
2005-07-05,1.24
2005-07-06,1.25
2005-07-07,1.23
2005-07-08,1.21
2005-07-09,1.21
2005-07-10,1.21
2005-07-11,1.24
2005-07-12,1.24
2005-07-13,1.26
2005-07-14,1.26
2005-07-15,1.28
2005-07-16,1.28
2005-07-17,1.28
2005-07-18,1.28
2005-07-19,1.28
2005-07-20,1.27
2005-07-21,1.25
2005-07-22,1.23
2005-07-23,1.23
2005-07-24,1.23
2005-07-25,1.24
2005-07-26,1.25
2005-07-27,1.29
2005-07-28,1.3
2005-07-29,1.3
2005-07-30,1.3
2005-07-31,1.3
2005-08-01,1.33
2005-08-02,1.36
2005-08-03,1.33
2005-08-04,1.38
2005-08-05,1.38
2005-08-06,1.38
2005-08-07,1.38
2005-08-08,1.4
2005-08-09,1.41
2005-08-10,1.42
2005-08-11,1.49
2005-08-12,1.44
2005-08-13,1.44
2005-08-14,1.44
2005-08-15,1.46
2005-08-16,1.47
2005-08-17,1.43
2005-08-18,1.41
2005-08-19,1.4
2005-08-20,1.4
2005-08-21,1.4
2005-08-22,1.47
2005-08-23,1.45
2005-08-24,1.4
2005-08-25,1.42
2005-08-26,1.39
2005-08-27,1.39
2005-08-28,1.39
2005-08-29,1.34
2005-08-30,1.33
2005-08-31,1.31
2005-09-01,1.3
2005-09-02,1.27
2005-09-03,1.27
2005-09-04,1.27
2005-09-05,1.28
2005-09-06,1.27
2005-09-07,1.27
2005-09-08,1.29
2005-09-09,1.31
2005-09-10,1.31
2005-09-11,1.31
2005-09-12,1.32
2005-09-13,1.33
2005-09-14,1.33
2005-09-15,1.31
2005-09-16,1.33
2005-09-17,1.33
2005-09-18,1.33
2005-09-19,1.32
2005-09-20,1.34
2005-09-21,1.35
2005-09-22,1.33
2005-09-23,1.37
2005-09-24,1.37
2005-09-25,1.37
2005-09-26,1.39
2005-09-27,1.39
2005-09-28,1.43
2005-09-29,1.47
2005-09-30,1.47
2005-10-01,1.47
2005-10-02,1.47
2005-10-03,1.49
2005-10-04,1.55
2005-10-05,1.49
2005-10-06,1.48
2005-10-07,1.51
2005-10-08,1.51
2005-10-09,1.51
2005-10-10,1.51
2005-10-11,1.54
2005-10-12,1.54
2005-10-13,1.56
2005-10-14,1.56
2005-10-15,1.56
2005-10-16,1.56
2005-10-17,1.56
2005-10-18,1.56
2005-10-19,1.51
2005-10-20,1.52
2005-10-21,1.52
2005-10-22,1.52
2005-10-23,1.52
2005-10-24,1.51
2005-10-25,1.53
2005-10-26,1.55
2005-10-27,1.52
2005-10-28,1.52
2005-10-29,1.52
2005-10-30,1.52
2005-10-31,1.55
2005-11-01,1.57
2005-11-02,1.56
2005-11-03,1.56
2005-11-04,1.6
2005-11-05,1.6
2005-11-06,1.6
2005-11-07,1.62
2005-11-08,1.6
2005-11-09,1.6
2005-11-10,1.58
2005-11-11,1.58
2005-11-12,1.58
2005-11-13,1.58
2005-11-14,1.52
2005-11-15,1.48
2005-11-16,1.51
2005-11-17,1.48
2005-11-18,1.47
2005-11-19,1.47
2005-11-20,1.47
2005-11-21,1.49
2005-11-22,1.48
2005-11-23,1.48
2005-11-24,1.45
2005-11-25,1.45
2005-11-26,1.45
2005-11-27,1.45
2005-11-28,1.47
2005-11-29,1.46
2005-11-30,1.44
2005-12-01,1.46
2005-12-02,1.49
2005-12-03,1.49
2005-12-04,1.49
2005-12-05,1.54
2005-12-06,1.53
2005-12-07,1.51
2005-12-08,1.51
2005-12-09,1.53
2005-12-10,1.53
2005-12-11,1.53
2005-12-12,1.57
2005-12-13,1.55
2005-12-14,1.52
2005-12-15,1.49
2005-12-16,1.51
2005-12-17,1.51
2005-12-18,1.51
2005-12-19,1.52
2005-12-20,1.51
2005-12-21,1.53
2005-12-22,1.55
2005-12-23,1.55
2005-12-24,1.55
2005-12-25,1.55
2005-12-26,1.53
2005-12-27,1.5
2005-12-28,1.53
2005-12-29,1.51
2005-12-30,1.48
2005-12-31,1.48
2006-01-01,1.48
2006-01-02,1.48
2006-01-03,1.48
2006-01-04,1.44
2006-01-05,1.44
2006-01-06,1.45
2006-01-07,1.45
2006-01-08,1.45
2006-01-09,1.45
2006-01-10,1.43
2006-01-11,1.45
2006-01-12,1.44
2006-01-13,1.44
2006-01-14,1.44
2006-01-15,1.44
2006-01-16,1.45
2006-01-17,1.43
2006-01-18,1.43
2006-01-19,1.47
2006-01-20,1.47
2006-01-21,1.47
2006-01-22,1.47
2006-01-23,1.44
2006-01-24,1.44
2006-01-25,1.45
2006-01-26,1.51
2006-01-27,1.53
2006-01-28,1.53
2006-01-29,1.53
2006-01-30,1.55
2006-01-31,1.55
2006-02-01,1.54
2006-02-02,1.55
2006-02-03,1.59
2006-02-04,1.59
2006-02-05,1.59
2006-02-06,1.56
2006-02-07,1.58
2006-02-08,1.56
2006-02-09,1.55
2006-02-10,1.59
2006-02-11,1.59
2006-02-12,1.59
2006-02-13,1.55
2006-02-14,1.59
2006-02-15,1.57
2006-02-16,1.55
2006-02-17,1.53
2006-02-18,1.53
2006-02-19,1.53
2006-02-20,1.52
2006-02-21,1.53
2006-02-22,1.53
2006-02-23,1.56
2006-02-24,1.6
2006-02-25,1.6
2006-02-26,1.6
2006-02-27,1.6
2006-02-28,1.58
2006-03-01,1.6
2006-03-02,1.63
2006-03-03,1.6
2006-03-04,1.6
2006-03-05,1.6
2006-03-06,1.61
2006-03-07,1.63
2006-03-08,1.6
2006-03-09,1.59
2006-03-10,1.64
2006-03-11,1.64
2006-03-12,1.64
2006-03-13,1.67
2006-03-14,1.66
2006-03-15,1.7
2006-03-16,1.7
2006-03-17,1.69
2006-03-18,1.69
2006-03-19,1.69
2006-03-20,1.7
2006-03-21,1.7
2006-03-22,1.7
2006-03-23,1.72
2006-03-24,1.72
2006-03-25,1.72
2006-03-26,1.72
2006-03-27,1.69
2006-03-28,1.69
2006-03-29,1.77
2006-03-30,1.77
2006-03-31,1.75
2006-04-01,1.75
2006-04-02,1.75
2006-04-03,1.83
2006-04-04,1.82
2006-04-05,1.83
2006-04-06,1.85
2006-04-07,1.86
2006-04-08,1.86
2006-04-09,1.86
2006-04-10,1.87
2006-04-11,1.88
2006-04-12,1.88
2006-04-13,1.92
2006-04-14,1.95
2006-04-15,1.95
2006-04-16,1.95
2006-04-17,1.95
2006-04-18,1.95
2006-04-19,1.88
2006-04-20,1.9
2006-04-21,1.9
2006-04-22,1.9
2006-04-23,1.9
2006-04-24,1.89
2006-04-25,1.91
2006-04-26,1.93
2006-04-27,1.96
2006-04-28,1.92
2006-04-29,1.92
2006-04-30,1.92
2006-05-01,1.88
2006-05-02,1.91
2006-05-03,1.91
2006-05-04,1.91
2006-05-05,1.91
2006-05-06,1.91
2006-05-07,1.91
2006-05-08,1.96
2006-05-09,1.95
2006-05-10,1.99
2006-05-11,1.96
2006-05-12,1.98
2006-05-13,1.98
2006-05-14,1.98
2006-05-15,1.98
2006-05-16,1.96
2006-05-17,1.91
2006-05-18,1.95
2006-05-19,1.91
2006-05-20,1.91
2006-05-21,1.91
2006-05-22,1.84
2006-05-23,1.8
2006-05-24,1.83
2006-05-25,1.86
2006-05-26,1.86
2006-05-27,1.86
2006-05-28,1.86
2006-05-29,1.88
2006-05-30,1.85
2006-05-31,1.82
2006-06-01,1.92
2006-06-02,1.89
2006-06-03,1.89
2006-06-04,1.89
2006-06-05,1.85
2006-06-06,1.91
2006-06-07,1.86
2006-06-08,1.84
2006-06-09,1.83
2006-06-10,1.83
2006-06-11,1.83
2006-06-12,1.81
2006-06-13,1.77
2006-06-14,1.76
2006-06-15,1.76
2006-06-16,1.8
2006-06-17,1.8
2006-06-18,1.8
2006-06-19,1.82
2006-06-20,1.86
2006-06-21,1.86
2006-06-22,1.86
2006-06-23,1.88
2006-06-24,1.88
2006-06-25,1.88
2006-06-26,1.9
2006-06-27,1.91
2006-06-28,1.93
2006-06-29,1.92
2006-06-30,1.94
2006-07-01,1.94
2006-07-02,1.94
2006-07-03,1.97
2006-07-04,1.99
2006-07-05,2.0
2006-07-06,2.0
2006-07-07,1.99
2006-07-08,1.99
2006-07-09,1.99
2006-07-10,1.98
2006-07-11,1.99
2006-07-12,1.96
2006-07-13,1.93
2006-07-14,1.86
2006-07-15,1.86
2006-07-16,1.86
2006-07-17,1.86
2006-07-18,1.86
2006-07-19,1.86
2006-07-20,1.84
2006-07-21,1.85
2006-07-22,1.85
2006-07-23,1.85
2006-07-24,1.86
2006-07-25,1.88
2006-07-26,1.88
2006-07-27,1.89
2006-07-28,1.92
2006-07-29,1.92
2006-07-30,1.92
2006-07-31,1.94
2006-08-01,1.93
2006-08-02,1.91
2006-08-03,1.88
2006-08-04,1.88
2006-08-05,1.88
2006-08-06,1.88
2006-08-07,1.84
2006-08-08,1.84
2006-08-09,1.84
2006-08-10,1.91
2006-08-11,1.87
2006-08-12,1.87
2006-08-13,1.87
2006-08-14,1.9
2006-08-15,1.87
2006-08-16,1.85
2006-08-17,1.84
2006-08-18,1.87
2006-08-19,1.87
2006-08-20,1.87
2006-08-21,1.8
2006-08-22,1.78
2006-08-23,1.78
2006-08-24,1.78
2006-08-25,1.68
2006-08-26,1.68
2006-08-27,1.68
2006-08-28,1.66
2006-08-29,1.67
2006-08-30,1.64
2006-08-31,1.62
2006-09-01,1.62
2006-09-02,1.62
2006-09-03,1.62
2006-09-04,1.62
2006-09-05,1.65
2006-09-06,1.65
2006-09-07,1.66
2006-09-08,1.68
2006-09-09,1.68
2006-09-10,1.68
2006-09-11,1.67
2006-09-12,1.65
2006-09-13,1.63
2006-09-14,1.64
2006-09-15,1.63
2006-09-16,1.63
2006-09-17,1.63
2006-09-18,1.63
2006-09-19,1.63
2006-09-20,1.64
2006-09-21,1.65
2006-09-22,1.62
2006-09-23,1.62
2006-09-24,1.62
2006-09-25,1.63
2006-09-26,1.62
2006-09-27,1.65
2006-09-28,1.65
2006-09-29,1.67
2006-09-30,1.67
2006-10-01,1.67
2006-10-02,1.72
2006-10-03,1.69
2006-10-04,1.71
2006-10-05,1.73
2006-10-06,1.7
2006-10-07,1.7
2006-10-08,1.7
2006-10-09,1.7
2006-10-10,1.71
2006-10-11,1.73
2006-10-12,1.73
2006-10-13,1.75
2006-10-14,1.75
2006-10-15,1.75
2006-10-16,1.78
2006-10-17,1.78
2006-10-18,1.79
2006-10-19,1.79
2006-10-20,1.79
2006-10-21,1.79
2006-10-22,1.79
2006-10-23,1.82
2006-10-24,1.81
2006-10-25,1.78
2006-10-26,1.74
2006-10-27,1.73
2006-10-28,1.73
2006-10-29,1.73
2006-10-30,1.72
2006-10-31,1.71
2006-11-01,1.71
2006-11-02,1.7
2006-11-03,1.7
2006-11-04,1.7
2006-11-05,1.7
2006-11-06,1.75
2006-11-07,1.75
2006-11-08,1.72
2006-11-09,1.7
2006-11-10,1.69
2006-11-11,1.69
2006-11-12,1.69
2006-11-13,1.67
2006-11-14,1.73
2006-11-15,1.7
2006-11-16,1.7
2006-11-17,1.72
2006-11-18,1.72
2006-11-19,1.72
2006-11-20,1.68
2006-11-21,1.68
2006-11-22,1.68
2006-11-23,1.68
2006-11-24,1.67
2006-11-25,1.67
2006-11-26,1.67
2006-11-27,1.67
2006-11-28,1.65
2006-11-29,1.69
2006-11-30,1.66
2006-12-01,1.61
2006-12-02,1.61
2006-12-03,1.61
2006-12-04,1.63
2006-12-05,1.62
2006-12-06,1.62
2006-12-07,1.65
2006-12-08,1.67
2006-12-09,1.67
2006-12-10,1.67
2006-12-11,1.63
2006-12-12,1.62
2006-12-13,1.59
2006-12-14,1.61
