Pricing Date,Japan Government Debt - 10 Year
Dec-24-2002,0.92
Dec-25-2002,0.92
Dec-26-2002,0.9
Dec-27-2002,0.88
Dec-28-2002,0.88
Dec-29-2002,0.88
Dec-30-2002,0.87
Dec-31-2002,0.87
Jan-01-2003,0.87
Jan-02-2003,0.9
Jan-03-2003,0.9
Jan-04-2003,0.9
Jan-05-2003,0.9
Jan-06-2003,0.91
Jan-07-2003,0.9
Jan-08-2003,0.89
Jan-09-2003,0.86
Jan-10-2003,0.87
Jan-11-2003,0.87
Jan-12-2003,0.87
Jan-13-2003,0.87
Jan-14-2003,0.87
Jan-15-2003,0.84
Jan-16-2003,0.83
Jan-17-2003,0.83
Jan-18-2003,0.83
Jan-19-2003,0.83
Jan-20-2003,0.82
Jan-21-2003,0.82
Jan-22-2003,0.81
Jan-23-2003,0.8
Jan-24-2003,0.81
Jan-25-2003,0.81
Jan-26-2003,0.81
Jan-27-2003,0.79
Jan-28-2003,0.79
Jan-29-2003,0.77
Jan-30-2003,0.76
Jan-31-2003,0.81
Feb-01-2003,0.81
Feb-02-2003,0.81
Feb-03-2003,0.82
Feb-04-2003,0.85
Feb-05-2003,0.86
Feb-06-2003,0.85
Feb-07-2003,0.83
Feb-08-2003,0.83
Feb-09-2003,0.83
Feb-10-2003,0.82
Feb-11-2003,0.82
Feb-12-2003,0.84
Feb-13-2003,0.83
Feb-14-2003,0.83
Feb-15-2003,0.83
Feb-16-2003,0.83
Feb-17-2003,0.87
Feb-18-2003,0.87
Feb-19-2003,0.86
Feb-20-2003,0.85
Feb-21-2003,0.81
Feb-22-2003,0.81
Feb-23-2003,0.81
Feb-24-2003,0.76
Feb-25-2003,0.73
Feb-26-2003,0.75
Feb-27-2003,0.75
Feb-28-2003,0.74
Mar-01-2003,0.74
Mar-02-2003,0.74
Mar-03-2003,0.75
Mar-04-2003,0.72
Mar-05-2003,0.72
Mar-06-2003,0.72
Mar-07-2003,0.71
Mar-08-2003,0.71
Mar-09-2003,0.71
Mar-10-2003,0.71
Mar-11-2003,0.69
Mar-12-2003,0.67
Mar-13-2003,0.7
Mar-14-2003,0.7
Mar-15-2003,0.7
Mar-16-2003,0.7
Mar-17-2003,0.68
Mar-18-2003,0.68
Mar-19-2003,0.67
Mar-20-2003,0.71
Mar-21-2003,0.71
Mar-22-2003,0.71
Mar-23-2003,0.71
Mar-24-2003,0.72
Mar-25-2003,0.68
Mar-26-2003,0.68
Mar-27-2003,0.7
Mar-28-2003,0.72
Mar-29-2003,0.72
Mar-30-2003,0.72
Mar-31-2003,0.67
Apr-01-2003,0.66
Apr-02-2003,0.66
Apr-03-2003,0.67
Apr-04-2003,0.7
Apr-05-2003,0.7
Apr-06-2003,0.7
Apr-07-2003,0.73
Apr-08-2003,0.72
Apr-09-2003,0.69
Apr-10-2003,0.68
Apr-11-2003,0.68
Apr-12-2003,0.68
Apr-13-2003,0.68
Apr-14-2003,0.66
Apr-15-2003,0.66
Apr-16-2003,0.66
Apr-17-2003,0.65
Apr-18-2003,0.64
Apr-19-2003,0.64
Apr-20-2003,0.64
Apr-21-2003,0.64
Apr-22-2003,0.64
Apr-23-2003,0.64
Apr-24-2003,0.63
Apr-25-2003,0.62
Apr-26-2003,0.62
Apr-27-2003,0.62
Apr-28-2003,0.6
Apr-29-2003,0.6
Apr-30-2003,0.61
May-01-2003,0.61
May-02-2003,0.61
May-03-2003,0.61
May-04-2003,0.61
May-05-2003,0.61
May-06-2003,0.61
May-07-2003,0.61
May-08-2003,0.6
May-09-2003,0.58
May-10-2003,0.58
May-11-2003,0.58
May-12-2003,0.57
May-13-2003,0.57
May-14-2003,0.58
May-15-2003,0.58
May-16-2003,0.58
May-17-2003,0.58
May-18-2003,0.58
May-19-2003,0.6
May-20-2003,0.59
May-21-2003,0.57
May-22-2003,0.56
May-23-2003,0.57
May-24-2003,0.57
May-25-2003,0.57
May-26-2003,0.55
May-27-2003,0.53
May-28-2003,0.52
May-29-2003,0.53
May-30-2003,0.53
May-31-2003,0.53
Jun-01-2003,0.53
Jun-02-2003,0.53
Jun-03-2003,0.52
Jun-04-2003,0.51
Jun-05-2003,0.5
Jun-06-2003,0.49
Jun-07-2003,0.49
Jun-08-2003,0.49
Jun-09-2003,0.49
Jun-10-2003,0.47
Jun-11-2003,0.43
Jun-12-2003,0.42
Jun-13-2003,0.44
Jun-14-2003,0.44
Jun-15-2003,0.44
Jun-16-2003,0.44
Jun-17-2003,0.46
Jun-18-2003,0.52
Jun-19-2003,0.68
Jun-20-2003,0.58
Jun-21-2003,0.58
Jun-22-2003,0.58
Jun-23-2003,0.63
Jun-24-2003,0.63
Jun-25-2003,0.62
Jun-26-2003,0.62
Jun-27-2003,0.73
Jun-28-2003,0.73
Jun-29-2003,0.73
Jun-30-2003,0.81
Jul-01-2003,0.83
Jul-02-2003,0.87
Jul-03-2003,1.09
Jul-04-2003,1.02
Jul-05-2003,1.02
Jul-06-2003,1.02
Jul-07-2003,1.05
Jul-08-2003,1.13
Jul-09-2003,1.09
Jul-10-2003,1.01
Jul-11-2003,0.96
Jul-12-2003,0.96
Jul-13-2003,0.96
Jul-14-2003,0.98
Jul-15-2003,1.01
Jul-16-2003,1.02
Jul-17-2003,0.96
Jul-18-2003,0.94
Jul-19-2003,0.94
Jul-20-2003,0.94
Jul-21-2003,0.94
Jul-22-2003,0.94
Jul-23-2003,0.95
Jul-24-2003,0.97
Jul-25-2003,0.97
Jul-26-2003,0.97
Jul-27-2003,0.97
Jul-28-2003,0.89
Jul-29-2003,0.92
Jul-30-2003,0.94
Jul-31-2003,0.91
Aug-01-2003,0.93
Aug-02-2003,0.93
Aug-03-2003,0.93
Aug-04-2003,0.94
Aug-05-2003,0.89
Aug-06-2003,0.89
Aug-07-2003,0.88
Aug-08-2003,0.86
Aug-09-2003,0.86
Aug-10-2003,0.86
Aug-11-2003,0.87
Aug-12-2003,0.87
Aug-13-2003,0.91
Aug-14-2003,1.02
Aug-15-2003,1.07
Aug-16-2003,1.07
Aug-17-2003,1.07
Aug-18-2003,1.18
Aug-19-2003,1.33
Aug-20-2003,1.39
Aug-21-2003,1.3
Aug-22-2003,1.29
Aug-23-2003,1.29
Aug-24-2003,1.29
Aug-25-2003,1.29
Aug-26-2003,1.39
Aug-27-2003,1.34
Aug-28-2003,1.39
Aug-29-2003,1.4
Aug-30-2003,1.4
Aug-31-2003,1.4
Sep-01-2003,1.53
Sep-02-2003,1.62
Sep-03-2003,1.59
Sep-04-2003,1.46
Sep-05-2003,1.42
Sep-06-2003,1.42
Sep-07-2003,1.42
Sep-08-2003,1.44
Sep-09-2003,1.57
Sep-10-2003,1.56
Sep-11-2003,1.46
Sep-12-2003,1.52
Sep-13-2003,1.52
Sep-14-2003,1.52
Sep-15-2003,1.52
Sep-16-2003,1.43
Sep-17-2003,1.39
Sep-18-2003,1.33
Sep-19-2003,1.36
Sep-20-2003,1.36
Sep-21-2003,1.36
Sep-22-2003,1.18
Sep-23-2003,1.18
Sep-24-2003,1.18
Sep-25-2003,1.36
Sep-26-2003,1.38
Sep-27-2003,1.38
Sep-28-2003,1.38
Sep-29-2003,1.42
Sep-30-2003,1.37
Oct-01-2003,1.41
Oct-02-2003,1.42
Oct-03-2003,1.38
Oct-04-2003,1.38
Oct-05-2003,1.38
Oct-06-2003,1.4
Oct-07-2003,1.38
Oct-08-2003,1.33
Oct-09-2003,1.31
Oct-10-2003,1.36
Oct-11-2003,1.36
Oct-12-2003,1.36
Oct-13-2003,1.36
Oct-14-2003,1.48
Oct-15-2003,1.42
Oct-16-2003,1.42
Oct-17-2003,1.42
Oct-18-2003,1.42
Oct-19-2003,1.42
Oct-20-2003,1.49
Oct-21-2003,1.47
Oct-22-2003,1.43
Oct-23-2003,1.34
Oct-24-2003,1.36
Oct-25-2003,1.36
Oct-26-2003,1.36
Oct-27-2003,1.36
Oct-28-2003,1.41
Oct-29-2003,1.42
Oct-30-2003,1.44
Oct-31-2003,1.46
Nov-01-2003,1.46
Nov-02-2003,1.46
Nov-03-2003,1.46
Nov-04-2003,1.5
Nov-05-2003,1.52
Nov-06-2003,1.51
Nov-07-2003,1.53
Nov-08-2003,1.53
Nov-09-2003,1.53
Nov-10-2003,1.52
Nov-11-2003,1.4
Nov-12-2003,1.36
Nov-13-2003,1.35
Nov-14-2003,1.35
Nov-15-2003,1.35
Nov-16-2003,1.35
Nov-17-2003,1.3
Nov-18-2003,1.33
Nov-19-2003,1.3
Nov-20-2003,1.34
Nov-21-2003,1.31
Nov-22-2003,1.31
Nov-23-2003,1.31
Nov-24-2003,1.31
Nov-25-2003,1.33
Nov-26-2003,1.33
Nov-27-2003,1.34
Nov-28-2003,1.31
Nov-29-2003,1.31
Nov-30-2003,1.31
Dec-01-2003,1.36
Dec-02-2003,1.47
Dec-03-2003,1.43
Dec-04-2003,1.42
Dec-05-2003,1.38
Dec-06-2003,1.38
Dec-07-2003,1.38
Dec-08-2003,1.33
Dec-09-2003,1.31
Dec-10-2003,1.28
Dec-11-2003,1.3
Dec-12-2003,1.27
Dec-13-2003,1.27
Dec-14-2003,1.27
Dec-15-2003,1.35
Dec-16-2003,1.3
Dec-17-2003,1.3
Dec-18-2003,1.35
Dec-19-2003,1.32
Dec-20-2003,1.32
Dec-21-2003,1.32
Dec-22-2003,1.29
Dec-23-2003,1.29
Dec-24-2003,1.3
Dec-25-2003,1.3
Dec-26-2003,1.31
Dec-27-2003,1.31
Dec-28-2003,1.31
Dec-29-2003,1.35
Dec-30-2003,1.35
Dec-31-2003,1.35
Jan-01-2004,1.35
Jan-02-2004,1.35
Jan-03-2004,1.35
Jan-04-2004,1.35
Jan-05-2004,1.4
Jan-06-2004,1.36
Jan-07-2004,1.37
Jan-08-2004,1.37
Jan-09-2004,1.35
Jan-10-2004,1.35
Jan-11-2004,1.35
Jan-12-2004,1.35
Jan-13-2004,1.3
Jan-14-2004,1.29
Jan-15-2004,1.28
Jan-16-2004,1.28
Jan-17-2004,1.28
Jan-18-2004,1.28
Jan-19-2004,1.29
Jan-20-2004,1.29
Jan-21-2004,1.33
Jan-22-2004,1.31
Jan-23-2004,1.33
Jan-24-2004,1.33
Jan-25-2004,1.33
Jan-26-2004,1.31
Jan-27-2004,1.3
Jan-28-2004,1.31
Jan-29-2004,1.33
Jan-30-2004,1.31
Jan-31-2004,1.31
Feb-01-2004,1.31
Feb-02-2004,1.32
Feb-03-2004,1.29
Feb-04-2004,1.26
Feb-05-2004,1.25
Feb-06-2004,1.27
Feb-07-2004,1.27
Feb-08-2004,1.27
Feb-09-2004,1.28
Feb-10-2004,1.26
Feb-11-2004,1.26
Feb-12-2004,1.23
Feb-13-2004,1.24
Feb-14-2004,1.24
Feb-15-2004,1.24
Feb-16-2004,1.25
Feb-17-2004,1.27
Feb-18-2004,1.23
Feb-19-2004,1.22
Feb-20-2004,1.2
Feb-21-2004,1.17
Feb-22-2004,1.17
Feb-23-2004,1.21
Feb-24-2004,1.21
Feb-25-2004,1.19
Feb-26-2004,1.2
Feb-27-2004,1.22
Feb-28-2004,1.22
Feb-29-2004,1.22
Mar-01-2004,1.25
Mar-02-2004,1.35
Mar-03-2004,1.39
Mar-04-2004,1.4
Mar-05-2004,1.38
Mar-06-2004,1.38
Mar-07-2004,1.38
Mar-08-2004,1.32
Mar-09-2004,1.31
Mar-10-2004,1.29
Mar-11-2004,1.29
Mar-12-2004,1.26
Mar-13-2004,1.26
Mar-14-2004,1.26
Mar-15-2004,1.28
Mar-16-2004,1.28
Mar-17-2004,1.31
Mar-18-2004,1.32
Mar-19-2004,1.37
Mar-20-2004,1.37
Mar-21-2004,1.37
Mar-22-2004,1.36
Mar-23-2004,1.32
Mar-24-2004,1.3
Mar-25-2004,1.3
Mar-26-2004,1.39
Mar-27-2004,1.39
Mar-28-2004,1.39
Mar-29-2004,1.47
Mar-30-2004,1.45
Mar-31-2004,1.44
Apr-01-2004,1.42
Apr-02-2004,1.43
Apr-03-2004,1.43
Apr-04-2004,1.43
Apr-05-2004,1.49
Apr-06-2004,1.52
Apr-07-2004,1.48
Apr-08-2004,1.48
Apr-09-2004,1.48
Apr-10-2004,1.48
Apr-11-2004,1.48
Apr-12-2004,1.52
Apr-13-2004,1.48
Apr-14-2004,1.54
Apr-15-2004,1.49
Apr-16-2004,1.49
Apr-17-2004,1.49
Apr-18-2004,1.49
Apr-19-2004,1.48
Apr-20-2004,1.52
Apr-21-2004,1.55
Apr-22-2004,1.52
Apr-23-2004,1.5
Apr-24-2004,1.5
Apr-25-2004,1.5
Apr-26-2004,1.51
Apr-27-2004,1.51
Apr-28-2004,1.52
Apr-29-2004,1.52
Apr-30-2004,1.53
May-01-2004,1.53
May-02-2004,1.53
May-03-2004,1.53
May-04-2004,1.53
May-05-2004,1.53
May-06-2004,1.48
May-07-2004,1.47
May-08-2004,1.47
May-09-2004,1.47
May-10-2004,1.5
May-11-2004,1.53
May-12-2004,1.51
May-13-2004,1.49
May-14-2004,1.49
May-15-2004,1.49
May-16-2004,1.49
May-17-2004,1.45
May-18-2004,1.48
May-19-2004,1.48
May-20-2004,1.46
May-21-2004,1.46
May-22-2004,1.46
May-23-2004,1.46
May-24-2004,1.47
May-25-2004,1.46
May-26-2004,1.46
May-27-2004,1.46
May-28-2004,1.5
May-29-2004,1.5
May-30-2004,1.5
May-31-2004,1.51
Jun-01-2004,1.54
Jun-02-2004,1.53
Jun-03-2004,1.55
Jun-04-2004,1.56
Jun-05-2004,1.56
Jun-06-2004,1.56
Jun-07-2004,1.63
Jun-08-2004,1.66
Jun-09-2004,1.71
Jun-10-2004,1.72
Jun-11-2004,1.73
Jun-12-2004,1.73
Jun-13-2004,1.73
Jun-14-2004,1.84
Jun-15-2004,1.8
Jun-16-2004,1.86
Jun-17-2004,1.89
Jun-18-2004,1.85
Jun-19-2004,1.85
Jun-20-2004,1.85
Jun-21-2004,1.84
Jun-22-2004,1.85
Jun-23-2004,1.87
Jun-24-2004,1.89
Jun-25-2004,1.84
Jun-26-2004,1.84
Jun-27-2004,1.84
Jun-28-2004,1.84
Jun-29-2004,1.83
Jun-30-2004,1.78
Jul-01-2004,1.85
Jul-02-2004,1.8
Jul-03-2004,1.8
Jul-04-2004,1.8
Jul-05-2004,1.78
Jul-06-2004,1.78
Jul-07-2004,1.79
Jul-08-2004,1.75
Jul-09-2004,1.8
Jul-10-2004,1.8
Jul-11-2004,1.8
Jul-12-2004,1.78
Jul-13-2004,1.76
Jul-14-2004,1.77
Jul-15-2004,1.8
Jul-16-2004,1.77
Jul-17-2004,1.77
Jul-18-2004,1.77
Jul-19-2004,1.77
Jul-20-2004,1.76
Jul-21-2004,1.78
Jul-22-2004,1.78
Jul-23-2004,1.8
Jul-24-2004,1.8
Jul-25-2004,1.8
Jul-26-2004,1.8
Jul-27-2004,1.83
Jul-28-2004,1.84
Jul-29-2004,1.81
Jul-30-2004,1.84
Jul-31-2004,1.84
Aug-01-2004,1.84
Aug-02-2004,1.87
Aug-03-2004,1.85
Aug-04-2004,1.78
Aug-05-2004,1.73
Aug-06-2004,1.7
Aug-07-2004,1.7
Aug-08-2004,1.7
Aug-09-2004,1.64
Aug-10-2004,1.64
Aug-11-2004,1.68
Aug-12-2004,1.66
Aug-13-2004,1.58
Aug-14-2004,1.58
Aug-15-2004,1.58
Aug-16-2004,1.58
Aug-17-2004,1.62
Aug-18-2004,1.59
Aug-19-2004,1.61
Aug-20-2004,1.59
Aug-21-2004,1.59
Aug-22-2004,1.59
Aug-23-2004,1.62
Aug-24-2004,1.61
Aug-25-2004,1.63
Aug-26-2004,1.62
Aug-27-2004,1.59
Aug-28-2004,1.59
Aug-29-2004,1.59
Aug-30-2004,1.59
Aug-31-2004,1.56
Sep-01-2004,1.54
Sep-02-2004,1.52
Sep-03-2004,1.53
Sep-04-2004,1.53
Sep-05-2004,1.53
Sep-06-2004,1.58
Sep-07-2004,1.61
Sep-08-2004,1.59
Sep-09-2004,1.52
Sep-10-2004,1.49
Sep-11-2004,1.49
Sep-12-2004,1.49
Sep-13-2004,1.49
Sep-14-2004,1.51
Sep-15-2004,1.48
Sep-16-2004,1.5
Sep-17-2004,1.48
Sep-18-2004,1.48
Sep-19-2004,1.48
Sep-20-2004,1.48
Sep-21-2004,1.45
Sep-22-2004,1.45
Sep-23-2004,1.48
Sep-24-2004,1.43
Sep-25-2004,1.43
Sep-26-2004,1.43
Sep-27-2004,1.42
Sep-28-2004,1.42
Sep-29-2004,1.43
Sep-30-2004,1.45
Oct-01-2004,1.48
Oct-02-2004,1.48
Oct-03-2004,1.48
Oct-04-2004,1.54
Oct-05-2004,1.58
Oct-06-2004,1.57
Oct-07-2004,1.57
Oct-08-2004,1.56
Oct-09-2004,1.56
Oct-10-2004,1.56
Oct-11-2004,1.56
Oct-12-2004,1.46
Oct-13-2004,1.48
Oct-14-2004,1.45
Oct-15-2004,1.45
Oct-16-2004,1.45
Oct-17-2004,1.45
Oct-18-2004,1.47
Oct-19-2004,1.49
Oct-20-2004,1.45
Oct-21-2004,1.42
Oct-22-2004,1.48
Oct-23-2004,1.48
Oct-24-2004,1.48
Oct-25-2004,1.43
Oct-26-2004,1.42
Oct-27-2004,1.43
Oct-28-2004,1.48
Oct-29-2004,1.49
Oct-30-2004,1.49
Oct-31-2004,1.49
Nov-01-2004,1.49
Nov-02-2004,1.53
Nov-03-2004,1.53
Nov-04-2004,1.49
Nov-05-2004,1.5
Nov-06-2004,1.5
Nov-07-2004,1.5
Nov-08-2004,1.52
Nov-09-2004,1.5
Nov-10-2004,1.47
Nov-11-2004,1.45
Nov-12-2004,1.47
Nov-13-2004,1.47
Nov-14-2004,1.47
Nov-15-2004,1.48
Nov-16-2004,1.46
Nov-17-2004,1.46
Nov-18-2004,1.43
Nov-19-2004,1.42
Nov-20-2004,1.42
Nov-21-2004,1.42
Nov-22-2004,1.4
Nov-23-2004,1.4
Nov-24-2004,1.4
Nov-25-2004,1.41
Nov-26-2004,1.42
Nov-27-2004,1.42
Nov-28-2004,1.42
Nov-29-2004,1.45
Nov-30-2004,1.44
Dec-01-2004,1.44
Dec-02-2004,1.4
Dec-03-2004,1.4
Dec-04-2004,1.4
Dec-05-2004,1.4
Dec-06-2004,1.4
Dec-07-2004,1.39
Dec-08-2004,1.38
Dec-09-2004,1.36
Dec-10-2004,1.35
Dec-11-2004,1.35
Dec-12-2004,1.35
Dec-13-2004,1.32
Dec-14-2004,1.33
Dec-15-2004,1.33
Dec-16-2004,1.34
Dec-17-2004,1.36
Dec-18-2004,1.36
Dec-19-2004,1.36
Dec-20-2004,1.35
Dec-21-2004,1.36
Dec-22-2004,1.35
Dec-23-2004,1.35
Dec-24-2004,1.36
Dec-25-2004,1.36
Dec-26-2004,1.36
Dec-27-2004,1.41
Dec-28-2004,1.44
Dec-29-2004,1.44
Dec-30-2004,1.44
Dec-31-2004,1.44
Jan-01-2005,1.44
Jan-02-2005,1.44
Jan-03-2005,1.44
Jan-04-2005,1.41
Jan-05-2005,1.41
Jan-06-2005,1.41
Jan-07-2005,1.41
Jan-08-2005,1.41
Jan-09-2005,1.41
Jan-10-2005,1.41
Jan-11-2005,1.39
Jan-12-2005,1.36
Jan-13-2005,1.37
Jan-14-2005,1.38
Jan-15-2005,1.38
Jan-16-2005,1.38
Jan-17-2005,1.39
Jan-18-2005,1.36
Jan-19-2005,1.35
Jan-20-2005,1.35
Jan-21-2005,1.35
Jan-22-2005,1.35
Jan-23-2005,1.35
Jan-24-2005,1.35
Jan-25-2005,1.33
Jan-26-2005,1.34
Jan-27-2005,1.33
Jan-28-2005,1.32
Jan-29-2005,1.32
Jan-30-2005,1.32
Jan-31-2005,1.32
Feb-01-2005,1.29
Feb-02-2005,1.27
Feb-03-2005,1.31
Feb-04-2005,1.31
Feb-05-2005,1.31
Feb-06-2005,1.31
Feb-07-2005,1.3
Feb-08-2005,1.32
Feb-09-2005,1.36
Feb-10-2005,1.4
Feb-11-2005,1.4
Feb-12-2005,1.4
Feb-13-2005,1.4
Feb-14-2005,1.44
Feb-15-2005,1.45
Feb-16-2005,1.42
Feb-17-2005,1.4
Feb-18-2005,1.43
Feb-19-2005,1.43
Feb-20-2005,1.43
Feb-21-2005,1.45
Feb-22-2005,1.43
Feb-23-2005,1.4
Feb-24-2005,1.4
Feb-25-2005,1.44
Feb-26-2005,1.44
Feb-27-2005,1.44
Feb-28-2005,1.46
Mar-01-2005,1.5
Mar-02-2005,1.5
Mar-03-2005,1.52
Mar-04-2005,1.51
Mar-05-2005,1.51
Mar-06-2005,1.51
Mar-07-2005,1.48
Mar-08-2005,1.48
Mar-09-2005,1.47
Mar-10-2005,1.46
Mar-11-2005,1.47
Mar-12-2005,1.47
Mar-13-2005,1.47
Mar-14-2005,1.49
Mar-15-2005,1.45
Mar-16-2005,1.45
Mar-17-2005,1.4
Mar-18-2005,1.4
Mar-19-2005,1.4
Mar-20-2005,1.4
Mar-21-2005,1.4
Mar-22-2005,1.41
Mar-23-2005,1.41
Mar-24-2005,1.38
Mar-25-2005,1.37
Mar-26-2005,1.37
Mar-27-2005,1.37
Mar-28-2005,1.37
Mar-29-2005,1.35
Mar-30-2005,1.35
Mar-31-2005,1.32
Apr-01-2005,1.33
Apr-02-2005,1.33
Apr-03-2005,1.33
Apr-04-2005,1.33
Apr-05-2005,1.36
Apr-06-2005,1.37
Apr-07-2005,1.35
Apr-08-2005,1.35
Apr-09-2005,1.35
Apr-10-2005,1.35
Apr-11-2005,1.35
Apr-12-2005,1.33
Apr-13-2005,1.33
Apr-14-2005,1.33
Apr-15-2005,1.3
Apr-16-2005,1.3
Apr-17-2005,1.3
Apr-18-2005,1.27
Apr-19-2005,1.27
Apr-20-2005,1.24
Apr-21-2005,1.26
Apr-22-2005,1.29
Apr-23-2005,1.29
Apr-24-2005,1.29
Apr-25-2005,1.27
Apr-26-2005,1.26
Apr-27-2005,1.26
Apr-28-2005,1.24
Apr-29-2005,1.24
Apr-30-2005,1.24
May-01-2005,1.24
May-02-2005,1.23
May-03-2005,1.23
May-04-2005,1.23
May-05-2005,1.23
May-06-2005,1.22
May-07-2005,1.22
May-08-2005,1.22
May-09-2005,1.29
May-10-2005,1.29
May-11-2005,1.27
May-12-2005,1.28
May-13-2005,1.27
May-14-2005,1.27
May-15-2005,1.27
May-16-2005,1.3
May-17-2005,1.3
May-18-2005,1.27
May-19-2005,1.26
May-20-2005,1.27
May-21-2005,1.27
May-22-2005,1.27
May-23-2005,1.29
May-24-2005,1.26
May-25-2005,1.22
May-26-2005,1.24
May-27-2005,1.25
May-28-2005,1.25
May-29-2005,1.25
May-30-2005,1.24
May-31-2005,1.24
Jun-01-2005,1.21
Jun-02-2005,1.22
Jun-03-2005,1.21
Jun-04-2005,1.21
Jun-05-2005,1.21
Jun-06-2005,1.21
Jun-07-2005,1.2
Jun-08-2005,1.2
Jun-09-2005,1.19
Jun-10-2005,1.19
Jun-11-2005,1.19
Jun-12-2005,1.19
Jun-13-2005,1.2
Jun-14-2005,1.2
Jun-15-2005,1.21
Jun-16-2005,1.26
Jun-17-2005,1.27
Jun-18-2005,1.27
Jun-19-2005,1.27
Jun-20-2005,1.25
Jun-21-2005,1.26
Jun-22-2005,1.24
Jun-23-2005,1.19
Jun-24-2005,1.22
Jun-25-2005,1.22
Jun-26-2005,1.22
Jun-27-2005,1.19
Jun-28-2005,1.21
Jun-29-2005,1.19
Jun-30-2005,1.19
Jul-01-2005,1.19
Jul-02-2005,1.19
Jul-03-2005,1.19
Jul-04-2005,1.23
Jul-05-2005,1.24
Jul-06-2005,1.25
Jul-07-2005,1.23
Jul-08-2005,1.21
Jul-09-2005,1.21
Jul-10-2005,1.21
Jul-11-2005,1.24
Jul-12-2005,1.24
Jul-13-2005,1.26
Jul-14-2005,1.26
Jul-15-2005,1.28
Jul-16-2005,1.28
Jul-17-2005,1.28
Jul-18-2005,1.28
Jul-19-2005,1.28
Jul-20-2005,1.27
Jul-21-2005,1.25
Jul-22-2005,1.23
Jul-23-2005,1.23
Jul-24-2005,1.23
Jul-25-2005,1.24
Jul-26-2005,1.25
Jul-27-2005,1.29
Jul-28-2005,1.3
Jul-29-2005,1.3
Jul-30-2005,1.3
Jul-31-2005,1.3
Aug-01-2005,1.33
Aug-02-2005,1.36
Aug-03-2005,1.33
Aug-04-2005,1.38
Aug-05-2005,1.38
Aug-06-2005,1.38
Aug-07-2005,1.38
Aug-08-2005,1.4
Aug-09-2005,1.41
Aug-10-2005,1.42
Aug-11-2005,1.49
Aug-12-2005,1.44
Aug-13-2005,1.44
Aug-14-2005,1.44
Aug-15-2005,1.46
Aug-16-2005,1.47
Aug-17-2005,1.43
Aug-18-2005,1.41
Aug-19-2005,1.4
Aug-20-2005,1.4
Aug-21-2005,1.4
Aug-22-2005,1.47
Aug-23-2005,1.45
Aug-24-2005,1.4
Aug-25-2005,1.42
Aug-26-2005,1.39
Aug-27-2005,1.39
Aug-28-2005,1.39
Aug-29-2005,1.34
Aug-30-2005,1.33
Aug-31-2005,1.31
Sep-01-2005,1.3
Sep-02-2005,1.27
Sep-03-2005,1.27
Sep-04-2005,1.27
Sep-05-2005,1.28
Sep-06-2005,1.27
Sep-07-2005,1.27
Sep-08-2005,1.29
Sep-09-2005,1.31
Sep-10-2005,1.31
Sep-11-2005,1.31
Sep-12-2005,1.32
Sep-13-2005,1.33
Sep-14-2005,1.33
Sep-15-2005,1.31
Sep-16-2005,1.33
Sep-17-2005,1.33
Sep-18-2005,1.33
Sep-19-2005,1.32
Sep-20-2005,1.34
Sep-21-2005,1.35
Sep-22-2005,1.33
Sep-23-2005,1.37
Sep-24-2005,1.37
Sep-25-2005,1.37
Sep-26-2005,1.39
Sep-27-2005,1.39
Sep-28-2005,1.43
Sep-29-2005,1.47
Sep-30-2005,1.47
Oct-01-2005,1.47
Oct-02-2005,1.47
Oct-03-2005,1.49
Oct-04-2005,1.55
Oct-05-2005,1.49
Oct-06-2005,1.48
Oct-07-2005,1.51
Oct-08-2005,1.51
Oct-09-2005,1.51
Oct-10-2005,1.51
Oct-11-2005,1.54
Oct-12-2005,1.54
Oct-13-2005,1.56
Oct-14-2005,1.56
Oct-15-2005,1.56
Oct-16-2005,1.56
Oct-17-2005,1.56
Oct-18-2005,1.56
Oct-19-2005,1.51
Oct-20-2005,1.52
Oct-21-2005,1.52
Oct-22-2005,1.52
Oct-23-2005,1.52
Oct-24-2005,1.51
Oct-25-2005,1.53
Oct-26-2005,1.55
Oct-27-2005,1.52
Oct-28-2005,1.52
Oct-29-2005,1.52
Oct-30-2005,1.52
Oct-31-2005,1.55
Nov-01-2005,1.57
Nov-02-2005,1.56
Nov-03-2005,1.56
Nov-04-2005,1.6
Nov-05-2005,1.6
Nov-06-2005,1.6
Nov-07-2005,1.62
Nov-08-2005,1.6
Nov-09-2005,1.6
Nov-10-2005,1.58
Nov-11-2005,1.58
Nov-12-2005,1.58
Nov-13-2005,1.58
Nov-14-2005,1.52
Nov-15-2005,1.48
Nov-16-2005,1.51
Nov-17-2005,1.48
Nov-18-2005,1.47
Nov-19-2005,1.47
Nov-20-2005,1.47
Nov-21-2005,1.49
Nov-22-2005,1.48
Nov-23-2005,1.48
Nov-24-2005,1.45
Nov-25-2005,1.45
Nov-26-2005,1.45
Nov-27-2005,1.45
Nov-28-2005,1.47
Nov-29-2005,1.46
Nov-30-2005,1.44
Dec-01-2005,1.46
Dec-02-2005,1.49
Dec-03-2005,1.49
Dec-04-2005,1.49
Dec-05-2005,1.54
Dec-06-2005,1.53
Dec-07-2005,1.51
Dec-08-2005,1.51
Dec-09-2005,1.53
Dec-10-2005,1.53
Dec-11-2005,1.53
Dec-12-2005,1.57
Dec-13-2005,1.55
Dec-14-2005,1.52
Dec-15-2005,1.49
Dec-16-2005,1.51
