date,sentiment_score
2018-12-27 17:00:00,0.6615328659730343
2018-12-27 18:00:00,-0.0549956780741922
2018-12-27 19:00:00,-0.7491859578391692
2018-12-27 20:00:00,-0.9974320293986237
2018-12-27 21:00:00,-0.8808742500841618
2018-12-27 23:00:00,-0.9115140102803708
2018-12-28 00:00:00,-0.479595014534425
2018-12-28 05:00:00,-0.9975871553178877
2018-12-28 07:00:00,-0.0006687248242088
2018-12-28 09:00:00,-0.1922013522125781
2018-12-28 10:00:00,0.29907423714757897
2018-12-28 11:00:00,-0.8901278474368155
2018-12-28 12:00:00,0.00017651370580997058
2018-12-28 13:00:00,-0.979490663856268
2018-12-28 14:00:00,0.27323105889566557
2018-12-28 15:00:00,0.9987589803640731
2018-12-28 17:00:00,-0.19670699411653914
2018-12-28 18:00:00,0.002505502307030838
2018-12-28 20:00:00,0.9952874928712845
2018-12-28 21:00:00,0.9981898344412914
2018-12-29 00:00:00,-0.09662424575071787
2018-12-29 01:00:00,-0.9980619080015458
2018-12-29 02:00:00,0.0648153312504291
2018-12-29 04:00:00,-0.46033213473856455
2018-12-29 05:00:00,0.8119923040212599
2018-12-29 10:00:00,-0.9111330881714823
2018-12-29 14:00:00,0.9992709715443198
2018-12-29 15:00:00,0.003342659008922
2018-12-29 18:00:00,0.9509426560252906
2018-12-29 19:00:00,0.49838607852871064
2018-12-29 21:00:00,-0.9949713081587107
2018-12-29 22:00:00,0.9982772599614691
2018-12-30 02:00:00,-0.9882562339480501
2018-12-30 03:00:00,0.015093964510015156
2018-12-30 04:00:00,-0.8817904545285273
2018-12-30 05:00:00,-0.9956244159257039
2018-12-30 06:00:00,-0.6525062549820481
2018-12-30 08:00:00,0.9768785769119861
2018-12-30 09:00:00,-0.9946081922971644
2018-12-30 10:00:00,0.3798945591552183
2018-12-30 14:00:00,-0.016450982647559915
2018-12-30 15:00:00,0.9993406840076204
2018-12-30 16:00:00,0.886643759906292
2018-12-30 18:00:00,-0.9971333675202914
2018-12-30 19:00:00,-0.9970390284433963
2018-12-30 20:00:00,-0.997891899663955
2018-12-30 22:00:00,0.9937052478053374
2018-12-30 23:00:00,-0.13125671905072522
2018-12-31 00:00:00,-0.996312248869799
2018-12-31 02:00:00,-0.9967161527602002
2018-12-31 04:00:00,0.35100318858167157
2018-12-31 05:00:00,0.0009174899314530194
2018-12-31 06:00:00,0.1906743525469209
2018-12-31 08:00:00,-0.9928319659084082
2018-12-31 10:00:00,-0.0007706751348451
2018-12-31 11:00:00,-0.9970326610491612
2018-12-31 12:00:00,-0.4794991538365138
2018-12-31 14:00:00,0.3540627442998811
2018-12-31 15:00:00,-0.17651709533674875
2018-12-31 16:00:00,0.8901979098833787
2018-12-31 17:00:00,-0.16855110243583718
2018-12-31 18:00:00,-0.9968618775019424
2018-12-31 20:00:00,-0.9084456078708172
2018-12-31 21:00:00,0.9889347284624821
2018-12-31 22:00:00,-5.842704558739996e-05
2018-12-31 23:00:00,0.2713170918868854
2019-01-01 00:00:00,0.9983624049345963
2019-01-01 03:00:00,0.00012349988537604473
2019-01-01 05:00:00,-0.9564584179897793
2019-01-01 06:00:00,-0.9959131451614667
2019-01-01 07:00:00,0.9963133507408203
2019-01-01 09:00:00,-0.9267501533031465
2019-01-01 11:00:00,0.8511466807685794
2019-01-01 13:00:00,-0.9950569513021037
2019-01-01 17:00:00,0.04076461383374397
2019-01-01 19:00:00,0.0135972131974996
2019-01-01 20:00:00,-0.7495328933000565
2019-01-01 22:00:00,-0.9965529091423377
2019-01-02 00:00:00,-0.0412503310944885
2019-01-02 02:00:00,0.5817462633858669
2019-01-02 03:00:00,0.9991255531786011
2019-01-02 04:00:00,0.5141477996949108
2019-01-02 06:00:00,0.997680329834111
2019-01-02 07:00:00,0.5112449824810028
2019-01-02 10:00:00,-0.20378823811188337
2019-01-02 11:00:00,0.3852773698357246
2019-01-02 12:00:00,-0.0018543620826677
2019-01-02 14:00:00,-0.9978601277689451
2019-01-02 15:00:00,0.9333218783140181
2019-01-02 16:00:00,-0.2509073881277194
2019-01-02 17:00:00,-0.9972310090670364
2019-01-02 19:00:00,0.1020602933713235
2019-01-02 20:00:00,0.9993495008093306
2019-01-02 21:00:00,0.9958075497997925
2019-01-02 22:00:00,0.4722854807235611
2019-01-03 02:00:00,0.9881403162144127
2019-01-03 04:00:00,-0.4711578493406705
2019-01-03 05:00:00,-0.8926670812070369
2019-01-03 07:00:00,0.05341677585238347
2019-01-03 12:00:00,0.49955840244729194
2019-01-03 13:00:00,-0.033541092299856204
2019-01-03 14:00:00,-0.985570357879624
2019-01-03 16:00:00,0.4995994694691035
2019-01-03 17:00:00,0.42253139677268337
2019-01-03 18:00:00,-0.9955351441167296
2019-01-03 19:00:00,-0.9977214895770885
2019-01-03 21:00:00,0.32685751873456564
2019-01-03 22:00:00,0.0007073883389238975
2019-01-03 23:00:00,-0.957356669008732
2019-01-04 00:00:00,-0.2835202923743055
2019-01-04 01:00:00,-0.9976345109171235
2019-01-04 02:00:00,0.999314646658604
2019-01-04 03:00:00,-0.3406818842922803
2019-01-04 06:00:00,-0.4893733095232164
2019-01-04 07:00:00,-0.0093713849782944
2019-01-04 08:00:00,-0.998133535438683
2019-01-04 09:00:00,0.9990109458594817
2019-01-04 10:00:00,-0.0346349499886855
2019-01-04 11:00:00,-6.069781375111878e-05
2019-01-04 12:00:00,-0.9949702617886942
2019-01-04 16:00:00,-0.991303557297215
2019-01-04 21:00:00,-0.10718703269958496
2019-01-05 00:00:00,0.9971133106737398
2019-01-05 04:00:00,0.8724312381818891
2019-01-05 06:00:00,0.9988819273130504
2019-01-05 20:00:00,0.9640059828525409
2019-01-05 21:00:00,0.9748589066439309
2019-01-06 07:00:00,0.9694318547844887
2019-01-06 09:00:00,-0.6233297730213964
2019-01-06 11:00:00,-0.9650774076581001
2019-01-06 13:00:00,0.9994258940132568
2019-01-06 18:00:00,0.0094348315760726
2019-01-06 22:00:00,0.8282452255371028
2019-01-07 02:00:00,0.9994176353575313
2019-01-07 03:00:00,0.998506216230453
2019-01-07 06:00:00,0.11431210674345493
2019-01-07 15:00:00,0.9992628902255093
2019-01-07 19:00:00,0.9957112026168033
2019-01-08 05:00:00,0.4979443065822125
2019-01-08 06:00:00,0.8141848891973498
2019-01-08 07:00:00,-0.7034665197134019
2019-01-08 09:00:00,-0.9825508054345846
2019-01-08 11:00:00,0.000408563166274659
2019-01-08 12:00:00,0.0013035832962488003
2019-01-08 15:00:00,0.32514733145944774
2019-01-08 17:00:00,0.3367901900880195
2019-01-08 18:00:00,-0.7235248548677191
2019-01-08 19:00:00,-0.931389594799839
2019-01-08 20:00:00,-2.5831082894001156e-05
2019-01-08 21:00:00,-0.8217567056417465
2019-01-08 22:00:00,-1.53613364091143e-05
2019-01-09 01:00:00,-0.9835629074368626
2019-01-09 02:00:00,-0.0007239241967909
2019-01-09 06:00:00,-0.9945494311396034
2019-01-09 08:00:00,-0.8282567020505667
2019-01-09 09:00:00,-0.024124418850988098
2019-01-09 10:00:00,0.9994201598310611
2019-01-09 12:00:00,-0.9970820270827971
2019-01-09 13:00:00,0.9776880636345597
2019-01-09 14:00:00,0.2207219898700714
2019-01-09 16:00:00,0.9820107874984388
2019-01-09 17:00:00,-0.00041539091762390006
2019-01-09 18:00:00,0.8408834360695133
2019-01-09 19:00:00,0.1345580816268921
2019-01-09 20:00:00,-0.9909651404013857
2019-01-09 21:00:00,0.3487678454257548
2019-01-09 22:00:00,-0.4973432710758061
2019-01-09 23:00:00,0.9994532639684622
2019-01-10 00:00:00,0.11720502376556396
2019-01-10 05:00:00,-0.163989007472992
2019-01-10 12:00:00,-0.9962650155648588
2019-01-10 13:00:00,-0.00025820582595760587
2019-01-10 14:00:00,-0.9955222441349179
2019-01-10 15:00:00,0.5056813340246057
2019-01-10 16:00:00,-0.24044672184390947
2019-01-10 18:00:00,-0.9981057431141379
2019-01-10 19:00:00,-0.3309053974880954
2019-01-10 20:00:00,0.0001314979162998
2019-01-10 22:00:00,0.2032733835512772
2019-01-10 23:00:00,-0.4886669215484289
2019-01-11 00:00:00,-0.9980213129310868
2019-01-11 01:00:00,0.001372068800264914
2019-01-11 02:00:00,-0.9956215264974162
2019-01-11 07:00:00,-0.9972637451137416
2019-01-11 08:00:00,0.6690151542425156
2019-01-11 09:00:00,0.4994178058186663
2019-01-11 10:00:00,0.012079976688255667
2019-01-11 11:00:00,-0.7474646021146327
2019-01-11 12:00:00,0.012812554098976135
2019-01-11 13:00:00,0.3316460478235968
2019-01-11 14:00:00,-0.052771786984521896
2019-01-11 15:00:00,-0.1377870524302125
2019-01-11 16:00:00,0.41693617132841604
2019-01-11 17:00:00,-0.0004074753669556
2019-01-11 19:00:00,0.0026589600602165
2019-01-11 20:00:00,-0.994227292976575
2019-01-11 21:00:00,0.00010524437675477061
2019-01-11 22:00:00,-0.04198376627755357
2019-01-11 23:00:00,-6.548380770254344e-05
2019-01-12 00:00:00,-0.5935052931308746
2019-01-12 01:00:00,-0.00046101437328614997
2019-01-12 03:00:00,-0.992114956956357
2019-01-12 04:00:00,0.0016360190493287519
2019-01-12 09:00:00,-0.30358609557151794
2019-01-12 12:00:00,-0.9974562402931043
2019-01-12 13:00:00,-0.993441920320038
2019-01-12 17:00:00,-0.49843454670553905
2019-01-12 20:00:00,0.0011160085705341
2019-01-13 04:00:00,-0.9636771455407144
2019-01-13 05:00:00,-0.9975311775342562
2019-01-13 06:00:00,0.9992678218404761
2019-01-13 07:00:00,-0.9972177833551541
2019-01-13 10:00:00,0.9732864357647487
2019-01-13 11:00:00,-0.03207415610086167
2019-01-13 14:00:00,0.7936282381415367
2019-01-13 15:00:00,-0.36758654331788426
2019-01-13 16:00:00,-0.15093110123416412
2019-01-13 17:00:00,0.9581617431686027
2019-01-13 18:00:00,0.9813775438815355
2019-01-13 19:00:00,-2.531537029426545e-05
2019-01-13 20:00:00,-0.9976229097228497
2019-01-13 22:00:00,0.9949218799883965
2019-01-14 00:00:00,-0.9959655626444148
2019-01-14 04:00:00,-0.9976560192590115
2019-01-14 05:00:00,-0.9878616677597165
2019-01-14 09:00:00,-0.9981695754104293
2019-01-14 10:00:00,0.5486206337809564
2019-01-14 11:00:00,0.34324110901798127
2019-01-14 12:00:00,-0.4989690041220456
2019-01-14 13:00:00,0.22031089865413378
2019-01-14 14:00:00,-0.6394794553440686
2019-01-14 15:00:00,-0.37565745413303375
2019-01-14 16:00:00,0.014072334612137583
2019-01-14 17:00:00,0.4933941305389453
2019-01-14 18:00:00,0.7516357600688934
2019-01-14 19:00:00,-0.0024322383687831
2019-01-14 20:00:00,-0.0009644898236729999
2019-01-14 21:00:00,0.9989297822176014
2019-01-14 22:00:00,0.5009878201999527
2019-01-14 23:00:00,0.6634875658880145
2019-01-15 00:00:00,0.9976680098334328
2019-01-15 01:00:00,0.9640945247665514
2019-01-15 02:00:00,0.9994311116752216
2019-01-15 04:00:00,0.0087533668847754
2019-01-15 09:00:00,0.9994408498314443
2019-01-15 10:00:00,0.0555963548831642
2019-01-15 11:00:00,-0.996988600702025
2019-01-15 12:00:00,-0.9939185664989053
2019-01-15 13:00:00,0.9991754717193545
2019-01-15 14:00:00,-0.5068047414242757
2019-01-15 15:00:00,0.0009823682958085482
2019-01-15 16:00:00,0.9993111627118196
2019-01-15 17:00:00,-0.994599697412923
2019-01-15 18:00:00,0.999204657127848
2019-01-15 21:00:00,-0.5772611782886089
2019-01-15 23:00:00,-0.09507536103774325
2019-01-16 00:00:00,-0.4765034454176203
2019-01-16 01:00:00,-0.9979607542045416
2019-01-16 06:00:00,-0.9974916034261697
2019-01-16 09:00:00,0.9618762075260747
2019-01-16 16:00:00,0.0005371166116673794
2019-01-16 17:00:00,-0.24322957416370633
2019-01-16 18:00:00,0.9986185234447477
2019-01-16 19:00:00,0.0033094203536166433
2019-01-16 20:00:00,0.9869777597486972
2019-01-16 23:00:00,0.999460912818904
2019-01-17 00:00:00,-0.9959260667674242
2019-01-17 01:00:00,0.9993439431127626
2019-01-17 02:00:00,-0.4969335377390962
2019-01-17 07:00:00,0.9941796732600778
2019-01-17 09:00:00,0.9926508598437068
2019-01-17 12:00:00,-0.9974482116522269
2019-01-17 13:00:00,-0.9964348625508137
2019-01-17 14:00:00,-0.7866072796168737
2019-01-17 15:00:00,0.001168578472667529
2019-01-17 16:00:00,-0.8030727092409506
2019-01-17 17:00:00,-0.736720275686821
2019-01-17 18:00:00,0.7307391375361476
2019-01-17 19:00:00,0.6722824074580179
2019-01-17 20:00:00,0.9994570821436356
2019-01-17 21:00:00,0.9815768458356615
2019-01-17 22:00:00,-0.007799852290190701
2019-01-18 00:00:00,0.052635690502938814
2019-01-18 02:00:00,0.014449652764597
2019-01-18 03:00:00,-0.40653531032148754
2019-01-18 06:00:00,0.0018057120178128002
2019-01-18 09:00:00,0.999178046156885
2019-01-18 11:00:00,0.9988914401546936
2019-01-18 13:00:00,-0.9900357676669955
2019-01-18 14:00:00,-0.9965505372383633
2019-01-18 16:00:00,-0.9921189232263715
2019-01-18 17:00:00,0.0194194542709738
2019-01-18 18:00:00,-0.5912060225615279
2019-01-18 19:00:00,0.9649627769977087
2019-01-18 20:00:00,0.5433487916307058
2019-01-18 21:00:00,-0.9954003081656992
2019-01-18 22:00:00,0.24835640318451627
2019-01-18 23:00:00,-0.3514147847890854
2019-01-19 00:00:00,0.9906791383400559
2019-01-19 01:00:00,-0.0159603321517352
2019-01-19 02:00:00,-0.9973079238552602
2019-01-19 04:00:00,-0.9628349779522978
2019-01-19 05:00:00,0.9995087581482949
2019-01-19 09:00:00,0.8840204330626876
2019-01-19 13:00:00,0.9956375344190747
2019-01-19 16:00:00,-0.9258630448020994
2019-01-19 17:00:00,5.99112681812e-05
2019-01-19 19:00:00,0.9994593801675364
2019-01-19 20:00:00,-0.0006039915606379995
2019-01-19 23:00:00,0.0004564505070448
2019-01-20 00:00:00,-0.9042905902024359
2019-01-20 01:00:00,0.9983984475256876
2019-01-20 02:00:00,0.9994136639434146
2019-01-20 03:00:00,-0.9800913691287861
2019-01-20 05:00:00,0.9791720465485318
2019-01-20 06:00:00,-0.9954265671549365
2019-01-20 11:00:00,0.9971453222678974
2019-01-20 14:00:00,-0.00031153064143529807
2019-01-20 15:00:00,0.0011075914662797
2019-01-20 16:00:00,-0.9122966473223642
2019-01-20 17:00:00,0.0001331565435976345
2019-01-20 18:00:00,-0.4992850685775922
2019-01-20 20:00:00,0.0869086338207126
2019-01-20 21:00:00,0.9906152101757472
2019-01-21 01:00:00,-0.012670113777858205
2019-01-21 03:00:00,0.995837686350569
2019-01-21 04:00:00,-0.997201338148443
2019-01-21 05:00:00,0.9985901559412014
2019-01-21 07:00:00,0.9993807210557861
2019-01-21 08:00:00,-0.9975397001835518
2019-01-21 09:00:00,0.4213352970953565
2019-01-21 11:00:00,7.293341332119998e-05
2019-01-21 12:00:00,-0.49583016556789516
2019-01-21 13:00:00,5.752751167155119e-05
2019-01-21 16:00:00,-0.7440567256999202
2019-01-21 17:00:00,0.9955927170376527
2019-01-21 19:00:00,-7.611188266300683e-05
2019-01-21 20:00:00,-0.9101310670375824
2019-01-21 21:00:00,0.2646138194540982
2019-01-21 23:00:00,-0.16858581122990776
2019-01-22 00:00:00,0.9902968136011623
2019-01-22 01:00:00,-0.9798160828649998
2019-01-22 02:00:00,-0.9966509824153038
2019-01-22 05:00:00,-0.9902256936766208
2019-01-22 06:00:00,-0.9968661242746749
2019-01-22 08:00:00,0.9964314460376046
2019-01-22 09:00:00,0.637269384751562
2019-01-22 10:00:00,-0.8672930710017681
2019-01-22 11:00:00,-0.5575789702124895
2019-01-22 13:00:00,-0.977924301987514
2019-01-22 14:00:00,-0.9952852833084762
2019-01-22 16:00:00,0.8817257147748023
2019-01-22 17:00:00,-0.37150168585746246
2019-01-22 18:00:00,0.03496413968823617
2019-01-22 21:00:00,0.0022304112062556
2019-01-22 22:00:00,-0.30372414425558736
2019-01-22 23:00:00,0.10267803193225215
2019-01-23 00:00:00,0.2712012426927687
2019-01-23 02:00:00,0.34057962534279806
2019-01-23 06:00:00,-0.9953409403096884
2019-01-23 07:00:00,0.9991109206603143
2019-01-23 09:00:00,-0.9906303307507188
2019-01-23 11:00:00,-0.23498221300542357
2019-01-23 12:00:00,0.7307660504011437
2019-01-23 13:00:00,-0.04957370873307809
2019-01-23 14:00:00,0.005970982587314322
2019-01-23 15:00:00,-0.9974336622399279
2019-01-23 16:00:00,-0.1905889286426827
2019-01-23 17:00:00,0.661081653883836
2019-01-23 18:00:00,-0.4982994589372538
2019-01-23 19:00:00,0.996359993616352
2019-01-23 21:00:00,-0.9974377151811495
2019-01-23 23:00:00,-0.04094961921752353
2019-01-24 00:00:00,0.4973963923184783
2019-01-24 01:00:00,-0.9974220590665938
2019-01-24 02:00:00,0.49752064356289344
2019-01-24 04:00:00,-0.9957911756355315
2019-01-24 08:00:00,0.000303922694001739
2019-01-24 09:00:00,9.49271234275954e-05
2019-01-24 12:00:00,-0.016371959791285917
2019-01-24 13:00:00,0.9831190126715228
2019-01-24 14:00:00,0.717205250148254
2019-01-24 15:00:00,0.19288846547715366
2019-01-24 16:00:00,-0.00041186987073160003
2019-01-24 17:00:00,-0.7477476157419005
2019-01-24 18:00:00,0.9992381439951715
2019-01-24 20:00:00,-0.9906202349811792
2019-01-24 22:00:00,0.49899299985554535
2019-01-24 23:00:00,-0.42853226238948994
2019-01-25 00:00:00,0.9994367239123676
2019-01-25 01:00:00,0.9816051686939319
2019-01-25 04:00:00,-0.9931489347945899
2019-01-25 05:00:00,-0.9976407480426132
2019-01-25 08:00:00,0.018819660472218003
2019-01-25 11:00:00,-0.35624545923201373
2019-01-25 13:00:00,-0.9981251139543019
2019-01-25 14:00:00,0.9994457833090564
2019-01-25 15:00:00,-0.9972981624305247
2019-01-25 17:00:00,-0.965341973816976
2019-01-25 18:00:00,-0.7481441106647253
2019-01-25 19:00:00,-0.2419483885169029
2019-01-25 20:00:00,-0.990547769353725
2019-01-25 21:00:00,0.8287388458848
2019-01-25 22:00:00,0.9987814233027167
2019-01-25 23:00:00,-0.9154644189402462
2019-01-26 01:00:00,-0.0007986833516043
2019-01-26 03:00:00,-0.9970828142249956
2019-01-26 04:00:00,-0.9928954544011505
2019-01-26 05:00:00,0.9982433280092665
2019-01-26 11:00:00,0.6675069177823997
2019-01-26 12:00:00,0.6653881312037507
2019-01-26 14:00:00,-0.00032996549271041564
2019-01-26 16:00:00,0.9967032436979936
2019-01-26 18:00:00,-0.4916120798370685
2019-01-26 19:00:00,0.9989212598011364
2019-01-26 23:00:00,0.006674539928402101
2019-01-27 04:00:00,-0.3028227920876816
2019-01-27 05:00:00,0.9980040436494165
2019-01-27 06:00:00,0.9884798929269891
2019-01-27 09:00:00,-0.9659992476226762
2019-01-27 12:00:00,-0.49897527185385115
2019-01-27 13:00:00,-0.9971714001439977
2019-01-27 14:00:00,-0.0182444793172181
2019-01-27 16:00:00,-0.7630927399732172
2019-01-27 17:00:00,0.9969426490133629
2019-01-27 18:00:00,0.8532948717474936
2019-01-27 20:00:00,-0.26994030422065407
2019-01-28 02:00:00,0.00040164672827805773
2019-01-28 03:00:00,-0.9972971260431224
2019-01-28 05:00:00,0.034564372152089996
2019-01-28 09:00:00,-0.9973856857977809
2019-01-28 11:00:00,-0.9980193606461398
2019-01-28 12:00:00,0.0008224736811826006
2019-01-28 13:00:00,0.16964140647178283
2019-01-28 14:00:00,-0.3955334252968896
2019-01-28 15:00:00,-0.49228961423796147
2019-01-28 16:00:00,0.0014817210612818024
2019-01-28 18:00:00,-0.9815106687601658
2019-01-28 19:00:00,-0.9931930747115985
2019-01-28 20:00:00,-0.9970854256534949
2019-01-28 22:00:00,-0.00022285731392919993
2019-01-29 01:00:00,-0.9979479038738646
2019-01-29 02:00:00,8.684918066127935e-05
2019-01-29 03:00:00,0.1402320045162923
2019-01-29 04:00:00,-0.00012793218775190003
2019-01-29 09:00:00,-0.9975127839716151
2019-01-29 10:00:00,0.010737740890666184
2019-01-29 11:00:00,-0.9948334736982362
2019-01-29 13:00:00,0.00024930855215642145
2019-01-29 15:00:00,-0.0003222113737138
2019-01-29 16:00:00,-3.016258415294848e-05
2019-01-29 17:00:00,0.3295904338301625
2019-01-29 18:00:00,-0.49592660088819684
2019-01-29 22:00:00,0.34500409193666814
2019-01-29 23:00:00,-0.26732251737848856
2019-01-30 04:00:00,0.9994749997567851
2019-01-30 05:00:00,-0.9971567477332428
2019-01-30 11:00:00,0.9986795276927296
2019-01-30 12:00:00,-0.8646482793847099
2019-01-30 13:00:00,-2.8766531613600013e-05
2019-01-30 15:00:00,0.9986586662707849
2019-01-30 16:00:00,-0.00952588649670355
2019-01-30 17:00:00,0.3882163554953877
2019-01-30 18:00:00,0.2110034468787489
2019-01-30 19:00:00,-0.9290153578622267
2019-01-30 20:00:00,0.999442345928401
2019-01-30 22:00:00,-0.9944264215882868
2019-01-31 01:00:00,0.9816629116539842
2019-01-31 03:00:00,-0.0029819896444678
2019-01-31 04:00:00,0.9990833420888522
2019-01-31 05:00:00,0.9992645451857244
2019-01-31 09:00:00,0.8830089672701433
2019-01-31 12:00:00,0.9994837393751369
2019-01-31 13:00:00,0.9645449985400774
2019-01-31 14:00:00,0.9994849212525879
2019-01-31 15:00:00,-0.15943806755240075
2019-01-31 16:00:00,0.0008793554297882311
2019-01-31 17:00:00,0.0005123355731484211
2019-01-31 18:00:00,-0.000805322357337046
2019-01-31 19:00:00,0.9772223957406821
2019-02-01 01:00:00,-0.0005301804048941
2019-02-01 09:00:00,-0.4681987416843186
2019-02-01 11:00:00,-0.9980181815917605
2019-02-01 14:00:00,0.6279034684412181
2019-02-01 15:00:00,0.9962440626404715
2019-02-01 16:00:00,-0.3548820736759808
2019-02-01 17:00:00,0.0023382330546156
2019-02-01 18:00:00,0.5016107304327306
2019-02-01 19:00:00,0.0003525936917867
2019-02-01 21:00:00,0.0012666275288210627
2019-02-01 22:00:00,-0.9931563292047942
2019-02-01 23:00:00,0.9993798157811398
2019-02-02 00:00:00,0.08219028094754319
2019-02-02 03:00:00,0.9807186434045433
2019-02-02 05:00:00,0.9977962246630342
2019-02-02 09:00:00,-0.9316839758539572
2019-02-02 12:00:00,0.9993643154448364
2019-02-02 13:00:00,0.9993972513766493
2019-02-02 15:00:00,0.9257679879665374
2019-02-02 16:00:00,0.4990809214359615
2019-02-02 17:00:00,0.866075400263071
2019-02-02 19:00:00,0.8850751182762906
2019-02-02 22:00:00,-0.9972779660602101
2019-02-03 01:00:00,0.9888529577292503
2019-02-03 06:00:00,0.998137175105512
2019-02-03 08:00:00,0.0016436977311967693
2019-02-03 09:00:00,-0.0015258633793565624
2019-02-03 10:00:00,-0.0431886950973422
2019-02-03 12:00:00,0.9919086683221394
2019-02-03 13:00:00,-0.9978124925401062
2019-02-03 16:00:00,-0.06810794770717621
2019-02-03 17:00:00,0.5468217134475708
2019-02-03 19:00:00,0.04883086695554085
2019-02-03 20:00:00,0.1557489767728839
2019-02-03 23:00:00,-0.9646298382431268
2019-02-04 00:00:00,0.9459373197751121
2019-02-04 02:00:00,0.9991378242557404
2019-02-04 05:00:00,-0.9880847968161107
2019-02-04 06:00:00,-0.9914892417145893
2019-02-04 07:00:00,-0.5827516913414001
2019-02-04 10:00:00,-0.4991179973512771
2019-02-04 13:00:00,0.9990429041790776
2019-02-04 14:00:00,-0.9975148653611542
2019-02-04 15:00:00,0.5731204538460588
2019-02-04 16:00:00,0.9983675943803975
2019-02-04 17:00:00,0.6825749809231639
2019-02-04 19:00:00,0.39700161313521676
2019-02-04 20:00:00,-0.3468863848926654
2019-02-04 21:00:00,0.8274545502984741
2019-02-04 22:00:00,0.029342681169509943
2019-02-04 23:00:00,0.9944560681760778
2019-02-05 00:00:00,0.03073572709399741
2019-02-05 01:00:00,-0.08935907581568851
2019-02-05 02:00:00,-0.997976881102659
2019-02-05 06:00:00,-0.9965704522328452
2019-02-05 09:00:00,0.0762120330473408
2019-02-05 10:00:00,0.19969958345609481
2019-02-05 12:00:00,0.9981808813172391
2019-02-05 13:00:00,-0.13316215458326042
2019-02-05 15:00:00,0.499607122021189
2019-02-05 16:00:00,-0.12272357716574339
2019-02-05 17:00:00,0.4601213885471225
2019-02-05 18:00:00,-0.15107005438767368
2019-02-05 19:00:00,0.9994195231920457
2019-02-05 20:00:00,-8.929179602993234e-05
2019-02-05 22:00:00,-5.9711237554499995e-05
2019-02-05 23:00:00,0.4139896621527442
2019-02-06 00:00:00,0.0014281623007262878
2019-02-06 01:00:00,-0.0010540276416577
2019-02-06 02:00:00,-0.8482802510261535
2019-02-06 03:00:00,-0.617249571485445
2019-02-06 05:00:00,-0.9971878122305499
2019-02-06 06:00:00,-0.7428850588039496
2019-02-06 07:00:00,0.15443655848503118
2019-02-06 08:00:00,-8.764096128290001e-05
2019-02-06 10:00:00,-0.3315616739952626
2019-02-06 11:00:00,0.027035255727241764
2019-02-06 12:00:00,-0.9422398228198291
2019-02-06 13:00:00,0.2751581741540576
2019-02-06 14:00:00,-0.49220758370938716
2019-02-06 15:00:00,-0.9977811890421436
2019-02-06 16:00:00,0.0076742641394957995
2019-02-06 17:00:00,-0.14306142942041336
2019-02-06 18:00:00,0.005048182799024868
2019-02-06 19:00:00,0.0007230930350486942
2019-02-06 21:00:00,-0.545353573281318
2019-02-07 00:00:00,0.00022194596628351734
2019-02-07 01:00:00,0.0011595147516345605
2019-02-07 08:00:00,0.000686542596668005
2019-02-07 09:00:00,-0.9694124445086346
2019-02-07 12:00:00,-0.9968429641448893
2019-02-07 14:00:00,0.018314938784897053
2019-02-07 15:00:00,0.001806017952427889
2019-02-07 16:00:00,0.99946342939802
2019-02-07 18:00:00,-0.08094337328172212
2019-02-07 19:00:00,0.49739078246057034
2019-02-07 20:00:00,0.22959554362387277
2019-02-07 21:00:00,0.33263001552647137
2019-02-07 22:00:00,-0.6951163205085322
2019-02-07 23:00:00,-0.970207104459405
2019-02-08 00:00:00,0.0040439485164825
2019-02-08 01:00:00,0.99594022743986
2019-02-08 02:00:00,0.9994970609259327
2019-02-08 05:00:00,-0.9947467881720514
2019-02-08 08:00:00,-0.47601684246910736
2019-02-08 09:00:00,0.6532676501665264
2019-02-08 11:00:00,-0.9858731729327701
2019-02-08 13:00:00,-0.5416666103737954
2019-02-08 14:00:00,0.9994967789389194
2019-02-08 15:00:00,-0.9976506197126582
2019-02-08 17:00:00,0.9993904056464089
2019-02-08 18:00:00,0.5263421047857265
2019-02-08 19:00:00,0.8282088800187921
2019-02-08 20:00:00,0.0042799118964467
2019-02-08 22:00:00,0.979641354526393
2019-02-08 23:00:00,0.999355433472374
2019-02-09 00:00:00,0.9994183239759877
2019-02-09 01:00:00,0.998657424701378
2019-02-09 04:00:00,0.9989556572400032
2019-02-09 05:00:00,0.9985356698161924
2019-02-09 09:00:00,0.9474903795926366
2019-02-09 12:00:00,0.993825494806515
2019-02-09 15:00:00,0.544638495266554
2019-02-09 18:00:00,-0.26410053142171824
2019-02-09 19:00:00,0.004847634831094183
2019-02-09 20:00:00,-4.7141409595500015e-05
2019-02-09 22:00:00,0.0012445372412911437
2019-02-09 23:00:00,0.9992505684640491
2019-02-10 04:00:00,-0.9972569896490313
2019-02-10 05:00:00,-0.06565401190891851
2019-02-10 10:00:00,-0.9121057873126119
2019-02-10 11:00:00,-0.9957486748462545
2019-02-10 12:00:00,0.0019663483981275376
2019-02-10 13:00:00,0.7586040476744529
2019-02-10 15:00:00,0.0871543954126536
2019-02-10 16:00:00,0.35760441422462463
2019-02-10 17:00:00,0.50863744020171
2019-02-10 18:00:00,0.9982497799792328
2019-02-10 19:00:00,0.9991210300722742
2019-02-10 21:00:00,0.48343418305739766
2019-02-10 22:00:00,-0.0257028937339783
