date,close
2019-01-25 08:00:00,3545.97
2019-01-25 09:00:00,3551.12
2019-01-25 10:00:00,3542.15
2019-01-25 11:00:00,3534.39
2019-01-25 12:00:00,3544.0
2019-01-25 13:00:00,3544.83
2019-01-25 14:00:00,3556.7
2019-01-25 15:00:00,3567.35
2019-01-25 16:00:00,3551.02
2019-01-25 17:00:00,3556.51
2019-01-25 18:00:00,3543.24
2019-01-25 19:00:00,3546.56
2019-01-25 20:00:00,3552.56
2019-01-25 21:00:00,3558.9
2019-01-25 22:00:00,3561.11
2019-01-25 23:00:00,3560.0
2019-01-26 00:00:00,3560.65
2019-01-26 01:00:00,3559.8
2019-01-26 02:00:00,3568.96
2019-01-26 03:00:00,3568.87
2019-01-26 04:00:00,3563.33
2019-01-26 05:00:00,3565.83
2019-01-26 06:00:00,3572.5
2019-01-26 07:00:00,3620.31
2019-01-26 08:00:00,3602.36
2019-01-26 09:00:00,3596.78
2019-01-26 10:00:00,3592.35
2019-01-26 11:00:00,3584.96
2019-01-26 12:00:00,3579.41
2019-01-26 13:00:00,3580.0
2019-01-26 14:00:00,3581.05
2019-01-26 15:00:00,3550.27
2019-01-26 16:00:00,3551.23
2019-01-26 17:00:00,3558.6
2019-01-26 18:00:00,3560.56
2019-01-26 19:00:00,3559.48
2019-01-26 20:00:00,3555.19
2019-01-26 21:00:00,3556.48
2019-01-26 22:00:00,3563.41
2019-01-26 23:00:00,3555.56
2019-01-27 00:00:00,3556.1
2019-01-27 01:00:00,3555.88
2019-01-27 02:00:00,3561.75
2019-01-27 03:00:00,3560.63
2019-01-27 04:00:00,3551.0
2019-01-27 05:00:00,3547.7
2019-01-27 06:00:00,3546.5
2019-01-27 07:00:00,3548.68
2019-01-27 08:00:00,3555.89
2019-01-27 09:00:00,3542.59
2019-01-27 10:00:00,3530.0
2019-01-27 11:00:00,3535.06
2019-01-27 12:00:00,3534.17
2019-01-27 13:00:00,3533.22
2019-01-27 14:00:00,3536.26
2019-01-27 15:00:00,3541.82
2019-01-27 16:00:00,3546.81
2019-01-27 17:00:00,3551.0
2019-01-27 18:00:00,3545.35
2019-01-27 19:00:00,3549.03
2019-01-27 20:00:00,3551.08
2019-01-27 21:00:00,3542.6
2019-01-27 22:00:00,3541.0
2019-01-27 23:00:00,3533.23
2019-01-28 00:00:00,3526.55
2019-01-28 01:00:00,3499.98
2019-01-28 02:00:00,3497.75
2019-01-28 03:00:00,3467.34
2019-01-28 04:00:00,3467.74
2019-01-28 05:00:00,3421.44
2019-01-28 06:00:00,3431.17
2019-01-28 07:00:00,3436.0
2019-01-28 08:00:00,3412.05
2019-01-28 09:00:00,3436.0
2019-01-28 10:00:00,3425.23
2019-01-28 11:00:00,3410.63
2019-01-28 12:00:00,3409.05
2019-01-28 13:00:00,3416.92
2019-01-28 14:00:00,3416.29
2019-01-28 15:00:00,3418.15
2019-01-28 16:00:00,3408.66
2019-01-28 17:00:00,3413.56
2019-01-28 18:00:00,3417.37
2019-01-28 19:00:00,3416.8
2019-01-28 20:00:00,3421.83
2019-01-28 21:00:00,3418.11
2019-01-28 22:00:00,3434.24
2019-01-28 23:00:00,3429.5
2019-01-29 00:00:00,3432.03
2019-01-29 01:00:00,3418.71
2019-01-29 02:00:00,3421.85
2019-01-29 03:00:00,3407.75
2019-01-29 04:00:00,3406.67
2019-01-29 05:00:00,3389.24
2019-01-29 06:00:00,3384.96
2019-01-29 07:00:00,3363.31
2019-01-29 08:00:00,3373.81
2019-01-29 09:00:00,3387.03
2019-01-29 10:00:00,3384.74
2019-01-29 11:00:00,3377.04
2019-01-29 12:00:00,3384.0
2019-01-29 13:00:00,3395.6
2019-01-29 14:00:00,3406.46
2019-01-29 15:00:00,3404.3
2019-01-29 16:00:00,3403.33
2019-01-29 17:00:00,3397.65
2019-01-29 18:00:00,3400.69
2019-01-29 19:00:00,3407.7
2019-01-29 20:00:00,3400.0
2019-01-29 21:00:00,3401.38
2019-01-29 22:00:00,3397.52
2019-01-29 23:00:00,3390.5
2019-01-30 00:00:00,3379.59
2019-01-30 01:00:00,3387.8
2019-01-30 02:00:00,3396.12
2019-01-30 03:00:00,3403.36
2019-01-30 04:00:00,3415.81
2019-01-30 05:00:00,3421.36
2019-01-30 06:00:00,3409.67
2019-01-30 07:00:00,3413.71
2019-01-30 08:00:00,3417.03
2019-01-30 09:00:00,3414.22
2019-01-30 10:00:00,3420.83
2019-01-30 11:00:00,3415.1
2019-01-30 12:00:00,3442.94
2019-01-30 13:00:00,3440.05
2019-01-30 14:00:00,3441.61
2019-01-30 15:00:00,3443.63
2019-01-30 16:00:00,3436.31
2019-01-30 17:00:00,3441.92
2019-01-30 18:00:00,3444.5
2019-01-30 19:00:00,3437.04
2019-01-30 20:00:00,3430.48
2019-01-30 21:00:00,3434.05
2019-01-30 22:00:00,3442.0
2019-01-30 23:00:00,3437.35
2019-01-31 00:00:00,3461.88
2019-01-31 01:00:00,3454.64
2019-01-31 02:00:00,3452.38
2019-01-31 03:00:00,3447.31
2019-01-31 04:00:00,3448.75
2019-01-31 05:00:00,3440.57
2019-01-31 06:00:00,3447.65
2019-01-31 07:00:00,3450.27
2019-01-31 08:00:00,3419.17
2019-01-31 09:00:00,3417.59
2019-01-31 10:00:00,3405.45
2019-01-31 11:00:00,3408.65
2019-01-31 12:00:00,3413.65
2019-01-31 13:00:00,3417.4
2019-01-31 14:00:00,3405.91
2019-01-31 15:00:00,3415.41
2019-01-31 16:00:00,3403.73
2019-01-31 17:00:00,3405.15
2019-01-31 18:00:00,3400.32
2019-01-31 19:00:00,3411.82
2019-01-31 20:00:00,3425.61
2019-01-31 21:00:00,3417.23
2019-01-31 22:00:00,3419.77
2019-01-31 23:00:00,3413.11
2019-02-01 00:00:00,3412.14
2019-02-01 01:00:00,3387.2
2019-02-01 02:00:00,3389.56
2019-02-01 03:00:00,3394.09
2019-02-01 04:00:00,3388.19
2019-02-01 05:00:00,3393.1
2019-02-01 06:00:00,3392.88
2019-02-01 07:00:00,3377.1
2019-02-01 08:00:00,3396.59
2019-02-01 09:00:00,3394.81
2019-02-01 10:00:00,3404.99
2019-02-01 11:00:00,3419.75
2019-02-01 12:00:00,3427.42
2019-02-01 13:00:00,3439.0
2019-02-01 14:00:00,3432.82
2019-02-01 15:00:00,3432.0
2019-02-01 16:00:00,3427.56
2019-02-01 17:00:00,3431.06
2019-02-01 18:00:00,3441.0
2019-02-01 19:00:00,3441.86
2019-02-01 20:00:00,3446.46
2019-02-01 21:00:00,3448.92
2019-02-01 22:00:00,3444.52
2019-02-01 23:00:00,3434.83
2019-02-02 00:00:00,3431.85
2019-02-02 01:00:00,3429.64
2019-02-02 02:00:00,3437.66
2019-02-02 03:00:00,3438.25
2019-02-02 04:00:00,3433.34
2019-02-02 05:00:00,3421.64
2019-02-02 06:00:00,3416.3
2019-02-02 07:00:00,3421.48
2019-02-02 08:00:00,3419.55
2019-02-02 09:00:00,3431.35
2019-02-02 10:00:00,3433.02
2019-02-02 11:00:00,3439.44
2019-02-02 12:00:00,3437.85
2019-02-02 13:00:00,3433.59
2019-02-02 14:00:00,3438.0
2019-02-02 15:00:00,3426.54
2019-02-02 16:00:00,3428.36
2019-02-02 17:00:00,3430.36
2019-02-02 18:00:00,3431.65
2019-02-02 19:00:00,3435.81
2019-02-02 20:00:00,3430.93
2019-02-02 21:00:00,3430.49
2019-02-02 22:00:00,3436.21
2019-02-02 23:00:00,3462.82
2019-02-03 00:00:00,3458.4
2019-02-03 01:00:00,3453.43
2019-02-03 02:00:00,3441.63
2019-02-03 03:00:00,3442.0
2019-02-03 04:00:00,3443.4
2019-02-03 05:00:00,3440.07
2019-02-03 06:00:00,3434.29
2019-02-03 07:00:00,3425.84
2019-02-03 08:00:00,3423.33
2019-02-03 09:00:00,3416.98
2019-02-03 10:00:00,3424.23
2019-02-03 11:00:00,3421.24
2019-02-03 12:00:00,3423.26
2019-02-03 13:00:00,3426.09
2019-02-03 14:00:00,3421.22
2019-02-03 15:00:00,3421.71
2019-02-03 16:00:00,3426.5
2019-02-03 17:00:00,3418.41
2019-02-03 18:00:00,3421.93
2019-02-03 19:00:00,3403.97
2019-02-03 20:00:00,3404.14
2019-02-03 21:00:00,3394.6
2019-02-03 22:00:00,3405.71
2019-02-03 23:00:00,3414.82
2019-02-04 00:00:00,3417.92
2019-02-04 01:00:00,3422.1
2019-02-04 02:00:00,3413.67
2019-02-04 03:00:00,3414.18
2019-02-04 04:00:00,3415.4
2019-02-04 05:00:00,3414.98
2019-02-04 06:00:00,3416.04
2019-02-04 07:00:00,3419.66
2019-02-04 08:00:00,3421.23
2019-02-04 09:00:00,3403.73
2019-02-04 10:00:00,3407.91
2019-02-04 11:00:00,3397.57
2019-02-04 12:00:00,3407.8
2019-02-04 13:00:00,3408.6
2019-02-04 14:00:00,3405.57
2019-02-04 15:00:00,3413.21
2019-02-04 16:00:00,3411.5
2019-02-04 17:00:00,3414.09
2019-02-04 18:00:00,3417.14
2019-02-04 19:00:00,3419.7
2019-02-04 20:00:00,3416.0
2019-02-04 21:00:00,3416.65
2019-02-04 22:00:00,3409.76
2019-02-04 23:00:00,3410.87
2019-02-05 00:00:00,3410.05
2019-02-05 01:00:00,3402.5
2019-02-05 02:00:00,3410.67
2019-02-05 03:00:00,3413.56
2019-02-05 04:00:00,3415.1
2019-02-05 05:00:00,3417.86
2019-02-05 06:00:00,3418.52
2019-02-05 07:00:00,3417.46
2019-02-05 08:00:00,3415.99
2019-02-05 09:00:00,3429.46
2019-02-05 10:00:00,3426.37
2019-02-05 11:00:00,3422.12
2019-02-05 12:00:00,3420.78
2019-02-05 13:00:00,3426.52
2019-02-05 14:00:00,3416.93
2019-02-05 15:00:00,3422.16
2019-02-05 16:00:00,3418.18
2019-02-05 17:00:00,3419.82
2019-02-05 18:00:00,3420.8
2019-02-05 19:00:00,3424.17
2019-02-05 20:00:00,3426.64
2019-02-05 21:00:00,3421.73
2019-02-05 22:00:00,3424.23
2019-02-05 23:00:00,3431.39
2019-02-06 00:00:00,3418.9
2019-02-06 01:00:00,3378.83
2019-02-06 02:00:00,3376.28
2019-02-06 03:00:00,3378.82
2019-02-06 04:00:00,3370.1
2019-02-06 05:00:00,3372.9
2019-02-06 06:00:00,3374.0
2019-02-06 07:00:00,3378.5
2019-02-06 08:00:00,3371.84
2019-02-06 09:00:00,3367.82
2019-02-06 10:00:00,3368.55
2019-02-06 11:00:00,3363.2
2019-02-06 12:00:00,3370.01
2019-02-06 13:00:00,3366.59
2019-02-06 14:00:00,3362.8
2019-02-06 15:00:00,3372.9
2019-02-06 16:00:00,3370.7
2019-02-06 17:00:00,3364.94
2019-02-06 18:00:00,3367.82
2019-02-06 19:00:00,3362.19
2019-02-06 20:00:00,3364.13
2019-02-06 21:00:00,3365.44
2019-02-06 22:00:00,3368.07
2019-02-06 23:00:00,3364.62
2019-02-07 00:00:00,3365.37
2019-02-07 01:00:00,3369.0
2019-02-07 02:00:00,3370.17
2019-02-07 03:00:00,3374.47
2019-02-07 04:00:00,3371.36
2019-02-07 05:00:00,3370.0
2019-02-07 06:00:00,3369.79
2019-02-07 07:00:00,3371.68
2019-02-07 08:00:00,3376.0
2019-02-07 09:00:00,3375.11
2019-02-07 10:00:00,3378.5
2019-02-07 11:00:00,3366.81
2019-02-07 12:00:00,3361.49
2019-02-07 13:00:00,3363.14
2019-02-07 14:00:00,3365.16
2019-02-07 15:00:00,3364.7
2019-02-07 16:00:00,3362.03
2019-02-07 17:00:00,3360.71
2019-02-07 18:00:00,3358.79
2019-02-07 19:00:00,3358.92
2019-02-07 20:00:00,3359.7
2019-02-07 21:00:00,3358.67
2019-02-07 22:00:00,3364.46
2019-02-07 23:00:00,3359.33
2019-02-08 00:00:00,3358.09
2019-02-08 01:00:00,3354.8
2019-02-08 02:00:00,3353.34
2019-02-08 03:00:00,3359.74
2019-02-08 04:00:00,3356.83
2019-02-08 05:00:00,3365.92
2019-02-08 06:00:00,3365.9
2019-02-08 07:00:00,3355.79
2019-02-08 08:00:00,3366.1
2019-02-08 09:00:00,3382.45
2019-02-08 10:00:00,3388.46
2019-02-08 11:00:00,3393.04
2019-02-08 12:00:00,3393.94
2019-02-08 13:00:00,3403.24
2019-02-08 14:00:00,3411.84
2019-02-08 15:00:00,3452.18
2019-02-08 16:00:00,3663.1
2019-02-08 17:00:00,3629.4
2019-02-08 18:00:00,3620.05
2019-02-08 19:00:00,3638.13
2019-02-08 20:00:00,3621.79
2019-02-08 21:00:00,3596.05
2019-02-08 22:00:00,3591.51
2019-02-08 23:00:00,3622.94
2019-02-09 00:00:00,3621.33
2019-02-09 01:00:00,3612.69
2019-02-09 02:00:00,3608.59
2019-02-09 03:00:00,3608.48
2019-02-09 04:00:00,3612.55
2019-02-09 05:00:00,3608.24
2019-02-09 06:00:00,3609.0
2019-02-09 07:00:00,3619.81
2019-02-09 08:00:00,3624.71
2019-02-09 09:00:00,3626.46
2019-02-09 10:00:00,3624.38
2019-02-09 11:00:00,3622.51
2019-02-09 12:00:00,3613.17
2019-02-09 13:00:00,3622.1
2019-02-09 14:00:00,3619.32
2019-02-09 15:00:00,3604.94
2019-02-09 16:00:00,3607.77
2019-02-09 17:00:00,3601.94
2019-02-09 18:00:00,3605.86
2019-02-09 19:00:00,3611.08
2019-02-09 20:00:00,3615.9
2019-02-09 21:00:00,3621.96
2019-02-09 22:00:00,3620.01
2019-02-09 23:00:00,3622.62
2019-02-10 00:00:00,3614.74
2019-02-10 01:00:00,3617.63
2019-02-10 02:00:00,3617.79
2019-02-10 03:00:00,3615.91
2019-02-10 04:00:00,3619.63
2019-02-10 05:00:00,3620.45
2019-02-10 06:00:00,3600.12
2019-02-10 07:00:00,3600.01
2019-02-10 08:00:00,3605.9
2019-02-10 09:00:00,3600.0
2019-02-10 10:00:00,3610.24
2019-02-10 11:00:00,3604.92
2019-02-10 12:00:00,3592.32
2019-02-10 13:00:00,3596.86
2019-02-10 14:00:00,3586.54
2019-02-10 15:00:00,3596.1
2019-02-10 16:00:00,3610.0
2019-02-10 17:00:00,3605.62
2019-02-10 18:00:00,3609.0
2019-02-10 19:00:00,3606.73
2019-02-10 20:00:00,3602.0
2019-02-10 21:00:00,3605.91
2019-02-10 22:00:00,3624.12
2019-02-10 23:00:00,3650.37
2019-02-11 00:00:00,3609.23
2019-02-11 01:00:00,3602.5
2019-02-11 02:00:00,3598.03
2019-02-11 03:00:00,3594.54
2019-02-11 04:00:00,3595.29
2019-02-11 05:00:00,3586.93
2019-02-11 06:00:00,3595.66
2019-02-11 07:00:00,3597.8
2019-02-11 08:00:00,3588.83
2019-02-11 09:00:00,3594.3
2019-02-11 10:00:00,3588.83
2019-02-11 11:00:00,3584.0
2019-02-11 12:00:00,3594.99
2019-02-11 13:00:00,3599.41
2019-02-11 14:00:00,3609.0
2019-02-11 15:00:00,3601.11
2019-02-11 16:00:00,3593.16
2019-02-11 17:00:00,3593.54
2019-02-11 18:00:00,3594.9
2019-02-11 19:00:00,3602.36
2019-02-11 20:00:00,3597.98
2019-02-11 21:00:00,3593.2
2019-02-11 22:00:00,3594.7
2019-02-11 23:00:00,3588.7
2019-02-12 00:00:00,3565.91
2019-02-12 01:00:00,3567.9
2019-02-12 02:00:00,3566.38
2019-02-12 03:00:00,3573.44
2019-02-12 04:00:00,3579.4
2019-02-12 05:00:00,3579.78
2019-02-12 06:00:00,3579.54
2019-02-12 07:00:00,3575.76
2019-02-12 08:00:00,3567.07
2019-02-12 09:00:00,3566.0
2019-02-12 10:00:00,3562.36
2019-02-12 11:00:00,3569.0
2019-02-12 12:00:00,3579.27
2019-02-12 13:00:00,3577.8
2019-02-12 14:00:00,3575.6
2019-02-12 15:00:00,3571.8
2019-02-12 16:00:00,3576.44
2019-02-12 17:00:00,3581.11
2019-02-12 18:00:00,3597.46
2019-02-12 19:00:00,3598.7
2019-02-12 20:00:00,3604.57
2019-02-12 21:00:00,3577.52
2019-02-12 22:00:00,3580.25
2019-02-12 23:00:00,3585.94
2019-02-13 00:00:00,3595.96
2019-02-13 01:00:00,3594.8
2019-02-13 02:00:00,3598.84
2019-02-13 03:00:00,3601.0
2019-02-13 04:00:00,3593.08
2019-02-13 05:00:00,3601.49
2019-02-13 06:00:00,3597.52
2019-02-13 07:00:00,3589.59
2019-02-13 08:00:00,3580.49
2019-02-13 09:00:00,3580.76
2019-02-13 10:00:00,3579.28
2019-02-13 11:00:00,3574.88
2019-02-13 12:00:00,3580.26
2019-02-13 13:00:00,3578.3
2019-02-13 14:00:00,3571.97
2019-02-13 15:00:00,3561.13
2019-02-13 16:00:00,3574.92
2019-02-13 17:00:00,3577.36
2019-02-13 18:00:00,3578.7
2019-02-13 19:00:00,3572.55
2019-02-13 20:00:00,3568.31
2019-02-13 21:00:00,3571.99
2019-02-13 22:00:00,3572.54
2019-02-13 23:00:00,3574.93
2019-02-14 00:00:00,3582.35
2019-02-14 01:00:00,3579.7
2019-02-14 02:00:00,3574.39
2019-02-14 03:00:00,3570.72
2019-02-14 04:00:00,3581.98
2019-02-14 05:00:00,3573.63
2019-02-14 06:00:00,3575.15
2019-02-14 07:00:00,3566.72
2019-02-14 08:00:00,3566.11
2019-02-14 09:00:00,3570.4
2019-02-14 10:00:00,3560.61
2019-02-14 11:00:00,3554.17
2019-02-14 12:00:00,3555.72
2019-02-14 13:00:00,3562.84
2019-02-14 14:00:00,3561.23
2019-02-14 15:00:00,3567.66
2019-02-14 16:00:00,3567.93
2019-02-14 17:00:00,3569.7
2019-02-14 18:00:00,3574.68
2019-02-14 19:00:00,3572.7
2019-02-14 20:00:00,3565.08
2019-02-14 21:00:00,3569.92
2019-02-14 22:00:00,3562.71
2019-02-14 23:00:00,3560.46
2019-02-15 00:00:00,3563.8
2019-02-15 01:00:00,3570.27
2019-02-15 02:00:00,3569.82
2019-02-15 03:00:00,3573.3
2019-02-15 04:00:00,3580.3
2019-02-15 05:00:00,3576.02
2019-02-15 06:00:00,3578.31
2019-02-15 07:00:00,3576.52
2019-02-15 08:00:00,3575.6
2019-02-15 09:00:00,3570.51
2019-02-15 10:00:00,3580.57
2019-02-15 11:00:00,3574.88
2019-02-15 12:00:00,3582.8
2019-02-15 13:00:00,3586.85
2019-02-15 14:00:00,3553.24
2019-02-15 15:00:00,3556.46
2019-02-15 16:00:00,3561.77
2019-02-15 17:00:00,3564.41
2019-02-15 18:00:00,3566.76
2019-02-15 19:00:00,3562.62
2019-02-15 20:00:00,3565.1
2019-02-15 21:00:00,3564.21
2019-02-15 22:00:00,3564.67
2019-02-15 23:00:00,3566.29
2019-02-16 00:00:00,3573.6
2019-02-16 01:00:00,3574.44
2019-02-16 02:00:00,3578.95
2019-02-16 03:00:00,3588.97
2019-02-16 04:00:00,3583.27
2019-02-16 05:00:00,3580.63
2019-02-16 06:00:00,3583.17
2019-02-16 07:00:00,3583.21
2019-02-16 08:00:00,3588.01
2019-02-16 09:00:00,3584.05
2019-02-16 10:00:00,3585.81
2019-02-16 11:00:00,3588.17
2019-02-16 12:00:00,3586.23
2019-02-16 13:00:00,3597.41
2019-02-16 14:00:00,3598.41
2019-02-16 15:00:00,3597.1
2019-02-16 16:00:00,3594.47
2019-02-16 17:00:00,3592.07
2019-02-16 18:00:00,3592.51
2019-02-16 19:00:00,3594.82
2019-02-16 20:00:00,3597.69
2019-02-16 21:00:00,3596.0
2019-02-16 22:00:00,3589.7
2019-02-16 23:00:00,3579.92
2019-02-17 00:00:00,3582.15
2019-02-17 01:00:00,3586.38
2019-02-17 02:00:00,3583.62
2019-02-17 03:00:00,3587.97
2019-02-17 04:00:00,3595.03
2019-02-17 05:00:00,3598.45
2019-02-17 06:00:00,3594.5
2019-02-17 07:00:00,3597.75
2019-02-17 08:00:00,3595.91
2019-02-17 09:00:00,3599.09
2019-02-17 10:00:00,3587.67
2019-02-17 11:00:00,3582.49
2019-02-17 12:00:00,3563.77
2019-02-17 13:00:00,3568.0
2019-02-17 14:00:00,3571.93
2019-02-17 15:00:00,3566.81
2019-02-17 16:00:00,3569.89
2019-02-17 17:00:00,3575.58
2019-02-17 18:00:00,3572.56
2019-02-17 19:00:00,3571.12
2019-02-17 20:00:00,3572.79
2019-02-17 21:00:00,3585.41
2019-02-17 22:00:00,3601.0
2019-02-17 23:00:00,3625.6
2019-02-18 00:00:00,3657.69
2019-02-18 01:00:00,3643.37
2019-02-18 02:00:00,3672.08
2019-02-18 03:00:00,3684.33
2019-02-18 04:00:00,3672.98
2019-02-18 05:00:00,3680.99
2019-02-18 06:00:00,3693.77
2019-02-18 07:00:00,3689.66
2019-02-18 08:00:00,3695.37
2019-02-18 09:00:00,3705.27
2019-02-18 10:00:00,3687.89
2019-02-18 11:00:00,3708.3
2019-02-18 12:00:00,3732.17
2019-02-18 13:00:00,3798.76
2019-02-18 14:00:00,3798.97
2019-02-18 15:00:00,3803.58
2019-02-18 16:00:00,3861.34
2019-02-18 17:00:00,3868.31
2019-02-18 18:00:00,3882.45
2019-02-18 19:00:00,3864.85
2019-02-18 20:00:00,3865.0
2019-02-18 21:00:00,3851.98
2019-02-18 22:00:00,3859.81
2019-02-18 23:00:00,3869.8
2019-02-19 00:00:00,3922.0
2019-02-19 01:00:00,3864.2
2019-02-19 02:00:00,3855.99
2019-02-19 03:00:00,3867.63
2019-02-19 04:00:00,3876.03
2019-02-19 05:00:00,3869.94
2019-02-19 06:00:00,3878.27
2019-02-19 07:00:00,3889.95
2019-02-19 08:00:00,3885.91
2019-02-19 09:00:00,3861.55
2019-02-19 10:00:00,3873.92
2019-02-19 11:00:00,3875.29
2019-02-19 12:00:00,3891.21
2019-02-19 13:00:00,3954.06
2019-02-19 14:00:00,3933.14
2019-02-19 15:00:00,3951.74
2019-02-19 16:00:00,3942.56
2019-02-19 17:00:00,3937.0
2019-02-19 18:00:00,3927.9
2019-02-19 19:00:00,3949.61
2019-02-19 20:00:00,3930.0
2019-02-19 21:00:00,3890.91
2019-02-19 22:00:00,3909.44
2019-02-19 23:00:00,3888.46
2019-02-20 00:00:00,3883.89
2019-02-20 01:00:00,3894.73
2019-02-20 02:00:00,3899.7
2019-02-20 03:00:00,3894.31
2019-02-20 04:00:00,3884.87
2019-02-20 05:00:00,3884.0
2019-02-20 06:00:00,3883.74
2019-02-20 07:00:00,3892.91
2019-02-20 08:00:00,3916.54
2019-02-20 09:00:00,3912.71
2019-02-20 10:00:00,3937.97
2019-02-20 11:00:00,3927.51
2019-02-20 12:00:00,3949.12
2019-02-20 13:00:00,3916.12
2019-02-20 14:00:00,3921.4
2019-02-20 15:00:00,3908.49
2019-02-20 16:00:00,3921.06
2019-02-20 17:00:00,3914.04
2019-02-20 18:00:00,3924.17
2019-02-20 19:00:00,3924.15
2019-02-20 20:00:00,3933.24
2019-02-20 21:00:00,3913.99
2019-02-20 22:00:00,3924.81
2019-02-20 23:00:00,3936.53
2019-02-21 00:00:00,3925.0
2019-02-21 01:00:00,3919.01
2019-02-21 02:00:00,3921.3
2019-02-21 03:00:00,3939.92
2019-02-21 04:00:00,3931.55
2019-02-21 05:00:00,3949.33
2019-02-21 06:00:00,3926.03
2019-02-21 07:00:00,3931.29
2019-02-21 08:00:00,3913.68
2019-02-21 09:00:00,3891.74
2019-02-21 10:00:00,3898.0
2019-02-21 11:00:00,3893.95
2019-02-21 12:00:00,3892.33
2019-02-21 13:00:00,3909.01
2019-02-21 14:00:00,3899.0
2019-02-21 15:00:00,3896.08
2019-02-21 16:00:00,3885.66
2019-02-21 17:00:00,3893.01
2019-02-21 18:00:00,3880.25
2019-02-21 19:00:00,3891.0
2019-02-21 20:00:00,3893.0
2019-02-21 21:00:00,3898.0
2019-02-21 22:00:00,3887.42
2019-02-21 23:00:00,3900.4
2019-02-22 00:00:00,3898.76
2019-02-22 01:00:00,3908.15
2019-02-22 02:00:00,3918.86
2019-02-22 03:00:00,3911.1
2019-02-22 04:00:00,3915.96
2019-02-22 05:00:00,3914.3
2019-02-22 06:00:00,3908.0
2019-02-22 07:00:00,3890.9
2019-02-22 08:00:00,3928.9
2019-02-22 09:00:00,3923.02
2019-02-22 10:00:00,3921.59
2019-02-22 11:00:00,3925.55
2019-02-22 12:00:00,3929.11
2019-02-22 13:00:00,3945.1
2019-02-22 14:00:00,3945.43
2019-02-22 15:00:00,3929.34
2019-02-22 16:00:00,3928.1
2019-02-22 17:00:00,3940.78
2019-02-22 18:00:00,3940.69
2019-02-22 19:00:00,3940.97
2019-02-22 20:00:00,3931.13
2019-02-22 21:00:00,3940.9
2019-02-22 22:00:00,3944.01
2019-02-22 23:00:00,3939.82
2019-02-23 00:00:00,3934.83
2019-02-23 01:00:00,3946.41
2019-02-23 02:00:00,3939.35
2019-02-23 03:00:00,3940.5
2019-02-23 04:00:00,3926.55
2019-02-23 05:00:00,3928.44
2019-02-23 06:00:00,3928.23
2019-02-23 07:00:00,3927.64
2019-02-23 08:00:00,3921.51
2019-02-23 09:00:00,3933.93
2019-02-23 10:00:00,3936.94
2019-02-23 11:00:00,3933.22
2019-02-23 12:00:00,3936.78
2019-02-23 13:00:00,3930.49
2019-02-23 14:00:00,3933.31
2019-02-23 15:00:00,3922.31
2019-02-23 16:00:00,3954.13
2019-02-23 17:00:00,4090.0
2019-02-23 18:00:00,4092.39
2019-02-23 19:00:00,4096.23
2019-02-23 20:00:00,4142.23
2019-02-23 21:00:00,4106.49
2019-02-23 22:00:00,4116.18
2019-02-23 23:00:00,4113.53
2019-02-24 00:00:00,4126.61
2019-02-24 01:00:00,4127.67
2019-02-24 02:00:00,4152.46
2019-02-24 03:00:00,4162.33
2019-02-24 04:00:00,4152.95
2019-02-24 05:00:00,4159.89
2019-02-24 06:00:00,4159.98
2019-02-24 07:00:00,4159.08
2019-02-24 08:00:00,4130.0
2019-02-24 09:00:00,4134.46
2019-02-24 10:00:00,4135.31
2019-02-24 11:00:00,4131.61
2019-02-24 12:00:00,4108.76
2019-02-24 13:00:00,4077.88
2019-02-24 14:00:00,3791.0
2019-02-24 15:00:00,3778.27
2019-02-24 16:00:00,3757.42
2019-02-24 17:00:00,3762.77
2019-02-24 18:00:00,3777.65
2019-02-24 19:00:00,3772.19
2019-02-24 20:00:00,3783.3
2019-02-24 21:00:00,3780.67
2019-02-24 22:00:00,3757.26
2019-02-24 23:00:00,3730.68
2019-02-25 00:00:00,3759.24
2019-02-25 01:00:00,3760.18
2019-02-25 02:00:00,3773.33
2019-02-25 03:00:00,3779.71
2019-02-25 04:00:00,3783.43
2019-02-25 05:00:00,3781.55
2019-02-25 06:00:00,3776.58
2019-02-25 07:00:00,3756.35
2019-02-25 08:00:00,3775.23
2019-02-25 09:00:00,3774.84
2019-02-25 10:00:00,3777.62
2019-02-25 11:00:00,3778.36
2019-02-25 12:00:00,3785.17
2019-02-25 13:00:00,3790.63
2019-02-25 14:00:00,3776.8
2019-02-25 15:00:00,3791.64
2019-02-25 16:00:00,3832.51
2019-02-25 17:00:00,3820.72
2019-02-25 18:00:00,3857.2
2019-02-25 19:00:00,3845.53
2019-02-25 20:00:00,3830.0
2019-02-25 21:00:00,3802.6
2019-02-25 22:00:00,3820.87
2019-02-25 23:00:00,3820.71
2019-02-26 00:00:00,3820.72
2019-02-26 01:00:00,3819.6
2019-02-26 02:00:00,3822.59
2019-02-26 03:00:00,3824.74
2019-02-26 04:00:00,3813.02
2019-02-26 05:00:00,3796.71
2019-02-26 06:00:00,3777.19
2019-02-26 07:00:00,3788.17
2019-02-26 08:00:00,3790.47
2019-02-26 09:00:00,3789.11
2019-02-26 10:00:00,3798.31
2019-02-26 11:00:00,3788.83
2019-02-26 12:00:00,3789.08
2019-02-26 13:00:00,3791.75
2019-02-26 14:00:00,3811.18
2019-02-26 15:00:00,3807.0
2019-02-26 16:00:00,3793.03
