date,open,high,low,close
2025-01-18 15:00:00,103930.0,104909.0,103683.0,104500.0
2025-01-18 16:00:00,104501.0,104611.0,103088.0,103200.0
2025-01-18 17:00:00,103165.0,104107.0,103165.0,103705.0
2025-01-18 18:00:00,103723.0,104317.0,103706.0,104001.0
2025-01-18 19:00:00,104001.0,104369.0,103978.0,104268.0
2025-01-18 20:00:00,104268.0,104382.0,103679.0,103930.0
2025-01-18 21:00:00,103930.0,104159.0,103807.0,103807.0
2025-01-18 22:00:00,103807.0,104215.0,103770.0,104195.0
2025-01-18 23:00:00,104198.0,104604.0,104198.0,104436.0
2025-01-19 00:00:00,104432.0,104432.0,104037.0,104039.0
2025-01-19 01:00:00,104032.0,104569.0,103920.0,104377.0
2025-01-19 02:00:00,104380.0,105313.0,104380.0,104780.0
2025-01-19 03:00:00,104765.0,105048.0,104458.0,104856.0
2025-01-19 04:00:00,104856.0,105110.0,104581.0,104902.0
2025-01-19 05:00:00,104903.0,105008.0,104122.0,105007.0
2025-01-19 06:00:00,105006.0,105490.0,104904.0,105424.0
2025-01-19 07:00:00,105425.0,105469.0,104791.0,105002.0
2025-01-19 08:00:00,104995.0,104995.0,104152.0,104275.0
2025-01-19 09:00:00,104269.0,105283.0,103310.0,105130.0
2025-01-19 10:00:00,105147.0,105152.0,104250.0,104622.0
2025-01-19 11:00:00,104623.0,105136.0,104045.0,104171.0
2025-01-19 12:00:00,104173.0,104859.0,104134.0,104766.0
2025-01-19 13:00:00,104767.0,105124.0,104689.0,104804.0
2025-01-19 14:00:00,104805.0,105524.0,104638.0,104996.0
2025-01-19 15:00:00,104996.0,105069.0,104390.0,104801.0
2025-01-19 16:00:00,104778.0,105052.0,104560.0,104820.0
2025-01-19 17:00:00,104823.0,105022.0,104394.0,104952.0
2025-01-19 18:00:00,104988.0,105098.0,104774.0,104903.0
2025-01-19 19:00:00,104902.0,106077.0,104843.0,106077.0
2025-01-19 20:00:00,106056.0,106294.0,105391.0,106158.0
2025-01-19 21:00:00,106159.0,106256.0,103546.0,103546.0
2025-01-19 22:00:00,103546.0,104319.0,101030.0,103291.0
2025-01-19 23:00:00,103298.0,103298.0,99528.0,101237.0
2025-01-20 00:00:00,101191.0,101542.0,99462.0,99679.0
2025-01-20 01:00:00,99725.0,100806.0,99486.0,100510.0
2025-01-20 02:00:00,100545.0,102154.0,100446.0,101783.0
2025-01-20 03:00:00,101783.0,102058.0,101310.0,101804.0
2025-01-20 04:00:00,101801.0,102666.0,101430.0,102120.0
2025-01-20 05:00:00,102111.0,102710.0,102012.0,102230.0
2025-01-20 06:00:00,102229.0,109356.0,102133.0,107272.0
2025-01-20 07:00:00,107212.0,109186.0,106756.0,106945.0
2025-01-20 08:00:00,106954.0,108237.0,106927.0,108176.0
2025-01-20 09:00:00,108179.0,109030.0,107436.0,108006.0
2025-01-20 10:00:00,108004.0,108575.0,107651.0,107825.0
2025-01-20 11:00:00,107836.0,108404.0,107655.0,108099.0
2025-01-20 12:00:00,108099.0,108563.0,105350.0,106789.0
2025-01-20 13:00:00,106790.0,107985.0,106516.0,107793.0
2025-01-20 14:00:00,107794.0,107969.0,107127.0,107747.0
2025-01-20 15:00:00,107741.0,107852.0,104361.0,104791.0
2025-01-20 16:00:00,104853.0,106902.0,103682.0,106564.0
2025-01-20 17:00:00,106521.0,106616.0,100482.0,102877.0
2025-01-20 18:00:00,102849.0,104356.0,102657.0,103807.0
2025-01-20 19:00:00,103825.0,103861.0,102649.0,103583.0
2025-01-20 20:00:00,103566.0,104191.0,103255.0,103520.0
2025-01-20 21:00:00,103528.0,103962.0,102475.0,102475.0
2025-01-20 22:00:00,102522.0,103676.0,101725.0,103466.0
2025-01-20 23:00:00,103487.0,103553.0,101630.0,102141.0
2025-01-21 00:00:00,102155.0,102514.0,100982.0,101038.0
2025-01-21 01:00:00,101055.0,102102.0,100087.0,101335.0
2025-01-21 02:00:00,101374.0,102602.0,100948.0,102390.0
2025-01-21 03:00:00,102391.0,103116.0,102175.0,102809.0
2025-01-21 04:00:00,102809.0,102834.0,101807.0,102190.0
2025-01-21 05:00:00,102211.0,102395.0,101215.0,101259.0
2025-01-21 06:00:00,101255.0,102030.0,101023.0,102020.0
2025-01-21 07:00:00,102041.0,102357.0,101711.0,101887.0
2025-01-21 08:00:00,101852.0,102357.0,101619.0,102352.0
2025-01-21 09:00:00,102349.0,102744.0,102006.0,102610.0
2025-01-21 10:00:00,102604.0,103227.0,102450.0,103052.0
2025-01-21 11:00:00,103051.0,103857.0,102972.0,103673.0
2025-01-21 12:00:00,103653.0,104594.0,103514.0,104418.0
2025-01-21 13:00:00,104418.0,104885.0,104059.0,104368.0
2025-01-21 14:00:00,104369.0,105206.0,102948.0,103167.0
2025-01-21 15:00:00,103173.0,103998.0,102726.0,103846.0
2025-01-21 16:00:00,103832.0,106462.0,103745.0,104945.0
2025-01-21 17:00:00,104945.0,106401.0,104881.0,106166.0
2025-01-21 18:00:00,106167.0,107265.0,105902.0,106881.0
2025-01-21 19:00:00,106882.0,107149.0,106270.0,107061.0
2025-01-21 20:00:00,107061.0,107227.0,105951.0,106121.0
2025-01-21 21:00:00,106157.0,106827.0,105795.0,106796.0
2025-01-21 22:00:00,106795.0,106795.0,106001.0,106001.0
2025-01-21 23:00:00,106001.0,106300.0,105459.0,106149.0
2025-01-22 00:00:00,106149.0,106309.0,105799.0,105970.0
2025-01-22 01:00:00,105963.0,106370.0,105466.0,105793.0
2025-01-22 02:00:00,105777.0,106180.0,105553.0,105556.0
2025-01-22 03:00:00,105573.0,105902.0,105573.0,105598.0
2025-01-22 04:00:00,105607.0,105807.0,105316.0,105578.0
2025-01-22 05:00:00,105577.0,105841.0,105490.0,105678.0
2025-01-22 06:00:00,105676.0,105921.0,105194.0,105360.0
2025-01-22 07:00:00,105361.0,105658.0,105052.0,105064.0
2025-01-22 08:00:00,105064.0,105300.0,104733.0,105247.0
2025-01-22 09:00:00,105249.0,105249.0,104909.0,104956.0
2025-01-22 10:00:00,104959.0,105143.0,104650.0,105123.0
2025-01-22 11:00:00,105103.0,105431.0,104749.0,105049.0
2025-01-22 12:00:00,105085.0,105541.0,105044.0,105277.0
2025-01-22 13:00:00,105253.0,105360.0,103813.0,104044.0
2025-01-22 14:00:00,104044.0,104897.0,103659.0,104342.0
2025-01-22 15:00:00,104433.0,105136.0,104000.0,104200.0
2025-01-22 16:00:00,104182.0,104200.0,103322.0,103711.0
2025-01-22 17:00:00,103699.0,104604.0,103662.0,104373.0
2025-01-22 18:00:00,104373.0,104670.0,103765.0,103901.0
2025-01-22 19:00:00,103901.0,104708.0,103849.0,104622.0
2025-01-22 20:00:00,104622.0,104796.0,104070.0,104322.0
2025-01-22 21:00:00,104302.0,104353.0,103621.0,104067.0
2025-01-22 22:00:00,104066.0,104469.0,103756.0,103837.0
2025-01-22 23:00:00,103844.0,104121.0,103613.0,103632.0
2025-01-23 00:00:00,103659.0,103766.0,103014.0,103262.0
2025-01-23 01:00:00,103244.0,103579.0,102550.0,102871.0
2025-01-23 02:00:00,102891.0,102913.0,102046.0,102599.0
2025-01-23 03:00:00,102584.0,102929.0,102140.0,102390.0
2025-01-23 04:00:00,102387.0,102416.0,101540.0,101994.0
2025-01-23 05:00:00,102000.0,102572.0,101907.0,102485.0
2025-01-23 06:00:00,102482.0,102890.0,102177.0,102216.0
2025-01-23 07:00:00,102200.0,102705.0,102030.0,102634.0
2025-01-23 08:00:00,102640.0,102640.0,102018.0,102173.0
2025-01-23 09:00:00,102172.0,102416.0,101614.0,101661.0
2025-01-23 10:00:00,101612.0,102020.0,101233.0,101653.0
2025-01-23 11:00:00,101667.0,102139.0,101667.0,101904.0
2025-01-23 12:00:00,101905.0,102089.0,101386.0,101590.0
2025-01-23 13:00:00,101603.0,102651.0,101273.0,102462.0
2025-01-23 14:00:00,102457.0,106010.0,101969.0,105172.0
2025-01-23 15:00:00,105174.0,105776.0,102680.0,105247.0
2025-01-23 16:00:00,105295.0,106848.0,105052.0,105168.0
2025-01-23 17:00:00,105166.0,106252.0,104256.0,105949.0
2025-01-23 18:00:00,105962.0,106157.0,105160.0,105467.0
2025-01-23 19:00:00,105467.0,105550.0,103452.0,103835.0
2025-01-23 20:00:00,103802.0,106445.0,102632.0,103340.0
2025-01-23 21:00:00,103307.0,103440.0,102275.0,103112.0
2025-01-23 22:00:00,103112.0,104710.0,103013.0,104001.0
2025-01-23 23:00:00,104005.0,104556.0,103815.0,103933.0
2025-01-24 00:00:00,103922.0,104172.0,103432.0,103442.0
2025-01-24 01:00:00,103439.0,103883.0,103072.0,103190.0
2025-01-24 02:00:00,103220.0,103522.0,102966.0,103037.0
2025-01-24 03:00:00,103031.0,104279.0,102754.0,103885.0
2025-01-24 04:00:00,103884.0,104870.0,103802.0,104614.0
2025-01-24 05:00:00,104613.0,105224.0,104545.0,105200.0
2025-01-24 06:00:00,105204.0,105305.0,104632.0,104994.0
2025-01-24 07:00:00,104990.0,105173.0,104651.0,105042.0
2025-01-24 08:00:00,105046.0,105611.0,104916.0,105519.0
2025-01-24 09:00:00,105518.0,105753.0,105060.0,105187.0
2025-01-24 10:00:00,105155.0,105428.0,105059.0,105426.0
2025-01-24 11:00:00,105426.0,105537.0,105237.0,105421.0
2025-01-24 12:00:00,105432.0,105591.0,105212.0,105528.0
2025-01-24 13:00:00,105528.0,105769.0,104998.0,105120.0
2025-01-24 14:00:00,105119.0,106303.0,104690.0,105786.0
2025-01-24 15:00:00,105807.0,105997.0,105279.0,105864.0
2025-01-24 16:00:00,105864.0,106177.0,105616.0,105678.0
2025-01-24 17:00:00,105711.0,106751.0,105660.0,106488.0
2025-01-24 18:00:00,106505.0,107149.0,106137.0,106330.0
2025-01-24 19:00:00,106370.0,106643.0,105750.0,105830.0
2025-01-24 20:00:00,105792.0,105794.0,104771.0,104819.0
2025-01-24 21:00:00,104866.0,105392.0,104866.0,105096.0
2025-01-24 22:00:00,105128.0,105502.0,104733.0,104751.0
2025-01-24 23:00:00,104774.0,104926.0,104478.0,104855.0
2025-01-25 00:00:00,104855.0,104855.0,104377.0,104417.0
2025-01-25 01:00:00,104410.0,104771.0,104380.0,104713.0
2025-01-25 02:00:00,104713.0,104795.0,104446.0,104516.0
2025-01-25 03:00:00,104516.0,105223.0,104445.0,105145.0
2025-01-25 04:00:00,105098.0,105122.0,104594.0,104624.0
2025-01-25 05:00:00,104621.0,104644.0,104232.0,104315.0
2025-01-25 06:00:00,104315.0,104442.0,104211.0,104308.0
2025-01-25 07:00:00,104278.0,104470.0,104262.0,104342.0
2025-01-25 08:00:00,104342.0,104480.0,104144.0,104292.0
2025-01-25 09:00:00,104322.0,104394.0,104256.0,104361.0
2025-01-25 10:00:00,104360.0,104608.0,104126.0,104516.0
2025-01-25 11:00:00,104521.0,104658.0,104371.0,104656.0
2025-01-25 12:00:00,104655.0,104758.0,104452.0,104736.0
2025-01-25 13:00:00,104758.0,104821.0,104631.0,104718.0
2025-01-25 14:00:00,104701.0,104710.0,104482.0,104596.0
2025-01-25 15:00:00,104577.0,105072.0,104577.0,104904.0
2025-01-25 16:00:00,104902.0,104979.0,104608.0,104642.0
2025-01-25 17:00:00,104648.0,104884.0,104470.0,104884.0
2025-01-25 18:00:00,104880.0,105237.0,104833.0,104948.0
2025-01-25 19:00:00,104949.0,105152.0,104904.0,105037.0
2025-01-25 20:00:00,105034.0,105174.0,104924.0,104924.0
2025-01-25 21:00:00,104925.0,105105.0,104838.0,105087.0
2025-01-25 22:00:00,105123.0,105237.0,104994.0,105039.0
2025-01-25 23:00:00,105053.0,105087.0,104679.0,104738.0
2025-01-26 00:00:00,104741.0,104826.0,104533.0,104589.0
2025-01-26 01:00:00,104588.0,104745.0,104520.0,104604.0
2025-01-26 02:00:00,104597.0,104696.0,104520.0,104659.0
2025-01-26 03:00:00,104659.0,105186.0,104659.0,105037.0
2025-01-26 04:00:00,105036.0,105424.0,104985.0,105151.0
2025-01-26 05:00:00,105151.0,105180.0,104997.0,105080.0
2025-01-26 06:00:00,105079.0,105092.0,104960.0,104971.0
2025-01-26 07:00:00,104978.0,105073.0,104935.0,104975.0
2025-01-26 08:00:00,104973.0,105187.0,104871.0,105006.0
2025-01-26 09:00:00,105007.0,105016.0,104445.0,104630.0
2025-01-26 10:00:00,104629.0,104683.0,104486.0,104683.0
2025-01-26 11:00:00,104695.0,104809.0,104655.0,104809.0
2025-01-26 12:00:00,104808.0,104859.0,104698.0,104859.0
2025-01-26 13:00:00,104871.0,105035.0,104836.0,104945.0
2025-01-26 14:00:00,104943.0,104991.0,104797.0,104953.0
2025-01-26 15:00:00,104948.0,105048.0,104876.0,104953.0
2025-01-26 16:00:00,104953.0,105007.0,104909.0,104926.0
2025-01-26 17:00:00,104927.0,105010.0,104911.0,104941.0
2025-01-26 18:00:00,104940.0,105224.0,104909.0,105164.0
2025-01-26 19:00:00,105162.0,105199.0,105023.0,105076.0
2025-01-26 20:00:00,105076.0,105161.0,104922.0,104933.0
2025-01-26 21:00:00,104933.0,104967.0,104558.0,104558.0
2025-01-26 22:00:00,104557.0,104693.0,104307.0,104322.0
2025-01-26 23:00:00,104321.0,104321.0,102450.0,102573.0
2025-01-27 00:00:00,102573.0,103186.0,101510.0,101635.0
2025-01-27 01:00:00,101737.0,102030.0,101127.0,101250.0
2025-01-27 02:00:00,101224.0,101629.0,100807.0,100906.0
2025-01-27 03:00:00,100914.0,101807.0,100682.0,101354.0
2025-01-27 04:00:00,101358.0,101361.0,100216.0,100360.0
2025-01-27 05:00:00,100357.0,100681.0,99701.0,100329.0
2025-01-27 06:00:00,100326.0,100426.0,98686.0,98901.0
2025-01-27 07:00:00,98901.0,99360.0,97750.0,99025.0
2025-01-27 08:00:00,99021.0,99299.0,98682.0,99002.0
2025-01-27 09:00:00,99011.0,99491.0,98776.0,99372.0
2025-01-27 10:00:00,99382.0,99383.0,98223.0,98338.0
2025-01-27 11:00:00,98338.0,99287.0,98287.0,98750.0
2025-01-27 12:00:00,98787.0,100818.0,98679.0,100553.0
2025-01-27 13:00:00,100594.0,101647.0,100017.0,100469.0
2025-01-27 14:00:00,100495.0,102311.0,100125.0,101945.0
2025-01-27 15:00:00,101915.0,102108.0,100837.0,101105.0
2025-01-27 16:00:00,101119.0,101230.0,99571.0,99715.0
2025-01-27 17:00:00,99714.0,100000.0,99049.0,99137.0
2025-01-27 18:00:00,99092.0,99696.0,98823.0,99088.0
2025-01-27 19:00:00,99160.0,99873.0,99132.0,99644.0
2025-01-27 20:00:00,99643.0,101741.0,99573.0,101408.0
2025-01-27 21:00:00,101326.0,102366.0,100950.0,101334.0
2025-01-27 22:00:00,101344.0,101918.0,101246.0,101589.0
2025-01-27 23:00:00,101612.0,102149.0,101612.0,102090.0
2025-01-28 00:00:00,102065.0,102865.0,101798.0,101901.0
2025-01-28 01:00:00,101845.0,101972.0,101375.0,101375.0
2025-01-28 02:00:00,101370.0,102413.0,101335.0,102398.0
2025-01-28 03:00:00,102398.0,102853.0,102043.0,102629.0
2025-01-28 04:00:00,102630.0,103347.0,102598.0,102902.0
2025-01-28 05:00:00,102903.0,103344.0,102839.0,103024.0
2025-01-28 06:00:00,103045.0,103201.0,102638.0,102751.0
2025-01-28 07:00:00,102751.0,103320.0,102545.0,102808.0
2025-01-28 08:00:00,102808.0,103028.0,102620.0,102830.0
2025-01-28 09:00:00,102829.0,102951.0,102410.0,102944.0
2025-01-28 10:00:00,102949.0,103173.0,102607.0,102747.0
2025-01-28 11:00:00,102746.0,102926.0,102569.0,102779.0
2025-01-28 12:00:00,102757.0,102979.0,102472.0,102581.0
2025-01-28 13:00:00,102591.0,102929.0,102489.0,102578.0
2025-01-28 14:00:00,102578.0,102890.0,101820.0,102642.0
2025-01-28 15:00:00,102633.0,103745.0,102517.0,102765.0
2025-01-28 16:00:00,102793.0,102914.0,101937.0,102245.0
2025-01-28 17:00:00,102244.0,103075.0,102206.0,102559.0
2025-01-28 18:00:00,102575.0,103074.0,102126.0,102192.0
2025-01-28 19:00:00,102191.0,102618.0,101803.0,102401.0
2025-01-28 20:00:00,102400.0,102515.0,101176.0,101212.0
2025-01-28 21:00:00,101211.0,101467.0,100233.0,100298.0
2025-01-28 22:00:00,100286.0,101330.0,100225.0,101215.0
2025-01-28 23:00:00,101207.0,101378.0,100692.0,101292.0
2025-01-29 00:00:00,101291.0,101748.0,101288.0,101676.0
2025-01-29 01:00:00,101663.0,101919.0,101397.0,101795.0
2025-01-29 02:00:00,101798.0,102248.0,101672.0,101768.0
2025-01-29 03:00:00,101763.0,102127.0,101726.0,102011.0
2025-01-29 04:00:00,102004.0,102127.0,101946.0,101979.0
2025-01-29 05:00:00,101960.0,102336.0,101937.0,102213.0
2025-01-29 06:00:00,102266.0,102791.0,102217.0,102750.0
2025-01-29 07:00:00,102783.0,102789.0,102441.0,102687.0
2025-01-29 08:00:00,102709.0,102953.0,102656.0,102696.0
2025-01-29 09:00:00,102696.0,102728.0,102263.0,102294.0
2025-01-29 10:00:00,102293.0,102655.0,102164.0,102499.0
2025-01-29 11:00:00,102499.0,102742.0,102397.0,102585.0
2025-01-29 12:00:00,102591.0,102761.0,102188.0,102188.0
2025-01-29 13:00:00,102209.0,102296.0,101687.0,101803.0
2025-01-29 14:00:00,101801.0,102309.0,101565.0,101999.0
2025-01-29 15:00:00,102023.0,102470.0,101763.0,101969.0
2025-01-29 16:00:00,101968.0,102127.0,101669.0,102087.0
2025-01-29 17:00:00,102080.0,102755.0,101986.0,102381.0
2025-01-29 18:00:00,102415.0,103027.0,102021.0,102904.0
2025-01-29 19:00:00,102843.0,103971.0,101360.0,103586.0
2025-01-29 20:00:00,103583.0,104769.0,102866.0,104199.0
2025-01-29 21:00:00,104247.0,104389.0,103746.0,103746.0
2025-01-29 22:00:00,103747.0,104007.0,103415.0,103500.0
2025-01-29 23:00:00,103500.0,104332.0,103471.0,103747.0
2025-01-30 00:00:00,103768.0,104128.0,103313.0,104037.0
2025-01-30 01:00:00,104034.0,104540.0,103924.0,104272.0
2025-01-30 02:00:00,104270.0,104641.0,104022.0,104641.0
2025-01-30 03:00:00,104644.0,105279.0,104494.0,105232.0
2025-01-30 04:00:00,105220.0,105563.0,104850.0,105469.0
2025-01-30 05:00:00,105485.0,105524.0,105029.0,105375.0
2025-01-30 06:00:00,105386.0,105553.0,105164.0,105186.0
2025-01-30 07:00:00,105187.0,105350.0,104846.0,105131.0
2025-01-30 08:00:00,105148.0,105324.0,104948.0,105062.0
2025-01-30 09:00:00,105062.0,105515.0,105008.0,105422.0
2025-01-30 10:00:00,105400.0,105400.0,105111.0,105319.0
2025-01-30 11:00:00,105319.0,105379.0,105074.0,105295.0
2025-01-30 12:00:00,105298.0,105298.0,104859.0,105020.0
2025-01-30 13:00:00,105019.0,105325.0,104822.0,104824.0
2025-01-30 14:00:00,104854.0,106265.0,104651.0,105897.0
2025-01-30 15:00:00,105922.0,106447.0,105414.0,105584.0
2025-01-30 16:00:00,105614.0,106010.0,105518.0,105712.0
2025-01-30 17:00:00,105713.0,105713.0,104936.0,105322.0
2025-01-30 18:00:00,105310.0,105617.0,104782.0,105606.0
2025-01-30 19:00:00,105634.0,105789.0,105271.0,105713.0
2025-01-30 20:00:00,105732.0,105844.0,104846.0,104948.0
2025-01-30 21:00:00,104948.0,105238.0,104819.0,105051.0
2025-01-30 22:00:00,105051.0,105383.0,104995.0,105129.0
2025-01-30 23:00:00,105116.0,105266.0,104709.0,104738.0
2025-01-31 00:00:00,104737.0,105023.0,104419.0,104898.0
2025-01-31 01:00:00,104902.0,104904.0,104451.0,104737.0
2025-01-31 02:00:00,104738.0,104834.0,104276.0,104389.0
2025-01-31 03:00:00,104354.0,104357.0,103944.0,104337.0
2025-01-31 04:00:00,104337.0,104520.0,103983.0,103997.0
2025-01-31 05:00:00,104003.0,104457.0,103992.0,104298.0
2025-01-31 06:00:00,104305.0,104721.0,104304.0,104519.0
2025-01-31 07:00:00,104519.0,104783.0,104046.0,104188.0
2025-01-31 08:00:00,104189.0,104311.0,104021.0,104021.0
2025-01-31 09:00:00,104021.0,104294.0,103925.0,104249.0
2025-01-31 10:00:00,104250.0,104418.0,104076.0,104283.0
2025-01-31 11:00:00,104283.0,104834.0,104283.0,104752.0
2025-01-31 12:00:00,104732.0,104873.0,104557.0,104699.0
2025-01-31 13:00:00,104716.0,105009.0,104570.0,104625.0
2025-01-31 14:00:00,104658.0,104834.0,104119.0,104391.0
2025-01-31 15:00:00,104452.0,106046.0,104452.0,105473.0
2025-01-31 16:00:00,105460.0,105597.0,104729.0,105101.0
2025-01-31 17:00:00,105100.0,105100.0,104570.0,104589.0
2025-01-31 18:00:00,104588.0,104832.0,102545.0,102575.0
2025-01-31 19:00:00,102577.0,102960.0,102066.0,102271.0
2025-01-31 20:00:00,102252.0,102260.0,101528.0,101613.0
2025-01-31 21:00:00,101601.0,102115.0,101303.0,102098.0
2025-01-31 22:00:00,102103.0,102452.0,101904.0,102239.0
2025-01-31 23:00:00,102238.0,102416.0,101934.0,102412.0
2025-02-01 00:00:00,102408.0,102545.0,102200.0,102477.0
2025-02-01 01:00:00,102459.0,102744.0,102439.0,102558.0
2025-02-01 02:00:00,102558.0,102754.0,102386.0,102448.0
2025-02-01 03:00:00,102445.0,102497.0,102189.0,102225.0
2025-02-01 04:00:00,102226.0,102458.0,102124.0,102303.0
2025-02-01 05:00:00,102300.0,102557.0,102234.0,102486.0
2025-02-01 06:00:00,102483.0,102557.0,102177.0,102390.0
2025-02-01 07:00:00,102390.0,102471.0,102140.0,102148.0
2025-02-01 08:00:00,102148.0,102259.0,101833.0,101976.0
2025-02-01 09:00:00,101991.0,101991.0,101418.0,101634.0
2025-02-01 10:00:00,101637.0,101931.0,101626.0,101626.0
2025-02-01 11:00:00,101615.0,102005.0,101615.0,102005.0
2025-02-01 12:00:00,102005.0,102285.0,101991.0,102240.0
2025-02-01 13:00:00,102240.0,102252.0,101822.0,101824.0
2025-02-01 14:00:00,101844.0,102127.0,101798.0,101821.0
2025-02-01 15:00:00,101822.0,102151.0,101723.0,102052.0
2025-02-01 16:00:00,102052.0,102188.0,101882.0,101893.0
2025-02-01 17:00:00,101885.0,102250.0,101885.0,102248.0
2025-02-01 18:00:00,102248.0,102257.0,101957.0,102005.0
2025-02-01 19:00:00,102001.0,102012.0,101456.0,101663.0
2025-02-01 20:00:00,101663.0,101663.0,100931.0,101288.0
2025-02-01 21:00:00,101288.0,101540.0,101008.0,101207.0
2025-02-01 22:00:00,101182.0,101404.0,100498.0,100660.0
2025-02-01 23:00:00,100653.0,100836.0,100270.0,100638.0
2025-02-02 00:00:00,100638.0,100702.0,100493.0,100702.0
