Date,VIX,spot_rate,forward_rate_1month
2006-03-31,11.39,117.66,117.1533333
2006-04-03,11.57,117.67,117.4966667
2006-04-04,11.14,117.54,116.92
2006-04-05,11.13,117.29,117.0933333
2006-04-06,11.45,117.76,117.2366667
2006-04-07,12.26,118.29,117.6066667
2006-04-10,12.19,118.3,118.1
2006-04-11,13.0,118.3,118.09
2006-04-12,12.76,118.48,117.96
2006-04-13,12.38,118.51,118.01
2006-04-17,12.58,117.79,117.2633333
2006-04-18,11.4,117.03,117.24
2006-04-19,11.32,117.22,117.1533333
2006-04-20,11.64,117.43,116.9866667
2006-04-21,11.59,116.58,116.4266667
2006-04-24,11.75,114.59,114.4533333
2006-04-25,11.75,114.81,114.29
2006-04-26,11.76,114.72,114.2633333
2006-04-27,11.84,114.11,113.8533333
2006-04-28,11.59,113.83,113.4066667
2006-05-01,12.54,113.35,112.4266667
2006-05-02,11.99,113.32,112.8433333
2006-05-03,11.99,113.54,112.9566667
2006-05-04,11.86,113.57,113.05
2006-05-05,11.62,112.57,112.04
2006-05-08,12.0,111.68,111.06
2006-05-09,11.99,111.01,110.83
2006-05-10,11.78,110.51,110.0866667
2006-05-11,12.49,110.68,110.05
2006-05-12,14.19,110.02,109.8666667
2006-05-15,13.57,110.5,109.7666667
2006-05-16,13.35,109.67,109.6066667
2006-05-17,16.26,110.96,109.7233333
2006-05-18,16.99,110.71,110.3366667
2006-05-19,17.18,111.68,111.2566667
2006-05-22,17.72,111.51,111.3233333
2006-05-23,18.26,111.86,110.89
2006-05-24,17.36,112.9,112.15
2006-05-25,15.5,111.78,111.45
2006-05-26,14.26,112.65,112.1166667
2006-05-30,18.66,112.11,111.6366667
2006-05-31,16.44,112.58,111.76
2006-06-01,14.52,112.6,112.23
2006-06-02,14.32,111.72,111.1866667
2006-06-05,16.65,112.23,111.2866667
2006-06-06,17.34,113.25,112.6866667
2006-06-07,17.8,113.5,112.9433333
2006-06-08,18.35,114.15,113.7866667
2006-06-09,18.12,113.97,113.3666667
2006-06-12,20.96,114.4,113.6966667
2006-06-13,23.81,115.33,114.4466667
2006-06-14,21.46,115.0,114.2866667
2006-06-15,15.9,114.8,114.4933333
2006-06-16,17.25,115.17,114.6466667
2006-06-19,17.83,115.52,114.8933333
2006-06-20,16.69,114.89,114.49
2006-06-21,15.52,114.84,114.3366667
2006-06-22,15.88,116.13,115.4
2006-06-23,15.89,116.52,115.6833333
2006-06-26,15.62,116.23,115.8433333
2006-06-27,16.4,116.22,115.71
2006-06-28,15.79,116.35,115.8633333
2006-06-29,13.03,115.06,115.6766667
2006-06-30,13.08,114.43,113.93
2006-07-03,13.05,114.68,114.41
2006-07-05,14.15,115.67,115.0533333
2006-07-06,13.65,115.11,114.6766667
2006-07-07,13.97,114.05,113.55
2006-07-10,14.02,114.25,113.53
2006-07-11,13.14,114.23,113.7233333
2006-07-12,14.49,115.46,114.8933333
2006-07-13,17.79,115.34,114.8733333
2006-07-14,18.05,116.1,115.8466667
2006-07-17,18.64,117.17,116.5633333
2006-07-18,17.74,117.27,116.8033333
2006-07-19,15.55,116.83,116.75
2006-07-20,16.21,117.02,116.35
2006-07-21,17.4,116.13,115.7733333
2006-07-24,14.98,116.66,116.14
2006-07-25,14.85,117.16,116.57
2006-07-26,14.62,116.28,116.31
2006-07-27,14.94,115.75,115.0666667
2006-07-28,14.33,114.64,114.2966667
2006-07-31,14.95,114.67,113.92
2006-08-01,15.05,114.55,114.45
2006-08-02,14.34,114.65,114.0766667
2006-08-03,14.46,114.98,114.67
2006-08-04,14.34,114.43,113.75
2006-08-07,15.23,115.12,114.39
2006-08-08,15.23,115.26,114.5333333
2006-08-09,15.2,115.29,114.65
2006-08-10,14.46,115.22,114.9166667
2006-08-11,14.3,116.3,115.6266667
2006-08-14,14.26,116.67,116.03
2006-08-15,13.42,116.04,115.4633333
2006-08-16,12.41,115.81,115.2333333
2006-08-17,12.24,115.91,114.9766667
2006-08-18,11.64,115.8,115.24
2006-08-21,12.22,115.87,115.3033333
2006-08-22,12.19,116.51,116.07
2006-08-23,12.4,116.35,115.8933333
2006-08-24,12.4,116.5,115.8533333
2006-08-25,12.31,117.3,116.7666667
2006-08-28,12.18,117.23,116.6266667
2006-08-29,12.28,116.66,116.3666667
2006-08-30,12.22,116.99,116.5666667
2006-08-31,12.31,117.34,116.77
2006-09-01,11.96,117.09,116.77
2006-09-05,12.63,116.07,115.5233333
2006-09-06,13.74,116.7,116.22
2006-09-07,13.88,116.42,115.8466667
2006-09-08,13.16,116.93,116.33
2006-09-11,12.99,117.6,117.0066667
2006-09-12,11.92,117.87,117.3
2006-09-13,11.18,117.57,117.08
2006-09-14,11.55,117.53,117.0233333
2006-09-15,11.76,117.59,117.2
2006-09-18,11.78,117.98,117.58
2006-09-19,11.98,117.71,116.9933333
2006-09-20,11.39,117.38,116.7566667
2006-09-21,12.25,116.34,116.2866667
2006-09-22,12.59,116.56,115.9566667
2006-09-25,12.12,116.53,115.97
2006-09-26,11.53,117.06,116.4933333
2006-09-27,11.58,117.47,117.0066667
2006-09-28,11.72,117.73,117.32
2006-09-29,11.98,118.17,117.53
2006-10-02,12.57,117.68,117.2166667
2006-10-03,12.24,117.9,117.3266667
2006-10-04,11.86,117.78,117.5266667
2006-10-05,11.98,117.66,117.1533333
2006-10-06,11.56,119.01,118.3933333
2006-10-10,11.52,119.66,119.1733333
2006-10-11,11.62,119.74,119.02
2006-10-12,11.09,119.3,119.01
2006-10-13,10.75,119.6,119.26
2006-10-16,11.09,119.03,118.7066667
2006-10-17,11.73,118.59,118.14
2006-10-18,11.34,118.89,118.5733333
2006-10-19,10.9,118.15,117.8766667
2006-10-20,10.63,118.7,118.1233333
2006-10-23,11.08,119.31,118.8266667
2006-10-24,11.05,119.37,118.87
2006-10-25,10.66,119.1,118.6366667
2006-10-26,10.56,118.4,118.1633333
2006-10-27,10.8,117.59,117.0566667
2006-10-30,11.2,117.41,116.89
2006-10-31,11.1,116.94,116.6133333
2006-11-01,11.51,117.06,116.4966667
2006-11-02,11.42,117.1,116.5866667
2006-11-03,11.16,118.0,117.5266667
2006-11-06,11.16,118.26,117.91
2006-11-07,11.09,117.7,116.9366667
2006-11-08,10.75,117.83,117.3
2006-11-09,11.01,117.92,117.5733333
2006-11-10,10.79,117.59,116.9466667
2006-11-13,10.86,118.15,117.62
2006-11-14,10.5,117.59,117.1266667
2006-11-15,10.31,117.96,117.5933333
2006-11-16,10.16,118.14,117.6
2006-11-17,10.05,117.66,117.33
2006-11-20,9.97,118.05,117.6433333
2006-11-21,9.9,117.84,117.53
2006-11-22,10.14,116.66,116.19
2006-11-24,10.73,115.86,115.4066667
2006-11-27,12.3,116.07,115.6633333
2006-11-28,11.62,116.06,115.6733333
2006-11-29,10.83,116.38,115.73
2006-11-30,10.91,115.78,115.2566667
2006-12-01,11.66,115.42,115.05
2006-12-04,11.23,115.34,114.9433333
2006-12-05,11.27,114.82,114.42
2006-12-06,11.33,115.18,114.6166667
2006-12-07,12.67,115.19,114.68
2006-12-08,12.07,116.4,115.4033333
2006-12-11,10.71,116.97,116.5933333
2006-12-12,10.65,116.78,116.63
2006-12-13,10.18,117.51,116.95
2006-12-14,9.97,117.81,117.1766667
2006-12-15,10.05,118.12,117.3366667
2006-12-18,10.6,118.11,117.6866667
2006-12-19,10.3,118.1,117.5
2006-12-20,10.26,118.39,117.8266667
2006-12-21,10.53,118.34,117.84
2006-12-22,11.36,118.75,118.31
2006-12-26,11.26,119.12,118.46
2006-12-27,10.64,118.77,118.16
2006-12-28,10.99,118.89,118.3933333
2006-12-29,11.56,119.01,118.5533333
2007-01-03,12.04,119.35,119.0033333
2007-01-04,11.44,119.02,118.8333333
2007-01-05,12.14,118.59,118.29
2007-01-08,12.0,118.74,118.04
2007-01-09,11.91,119.4,118.96
2007-01-10,11.47,119.65,119.0866667
2007-01-11,10.87,120.45,119.97
2007-01-12,10.15,120.28,119.9233333
2007-01-16,10.74,120.63,120.1266667
2007-01-17,10.59,120.61,120.0633333
2007-01-18,10.85,121.25,120.8433333
2007-01-19,10.4,121.25,120.8033333
2007-01-22,10.77,121.56,121.0966667
2007-01-23,10.34,121.64,121.0166667
2007-01-24,9.89,121.1,120.5
2007-01-25,11.22,121.14,120.4966667
2007-01-26,11.13,121.54,121.0266667
2007-01-29,11.45,121.74,121.36
2007-01-30,10.96,121.6,121.24
2007-01-31,10.42,120.65,120.7066667
2007-02-01,10.31,120.72,120.0566667
2007-02-02,10.08,121.11,120.61
2007-02-05,10.55,120.32,119.8966667
2007-02-06,10.65,120.08,119.8366667
2007-02-07,10.32,120.66,120.1766667
2007-02-08,10.44,121.02,120.74
2007-02-09,11.1,121.65,121.1233333
2007-02-12,11.61,121.9,121.2966667
2007-02-13,10.34,121.1,120.78
2007-02-14,10.23,120.71,120.4366667
2007-02-15,10.22,119.16,119.1766667
2007-02-16,10.02,119.35,118.7866667
2007-02-20,10.24,119.95,119.7033333
2007-02-21,10.2,120.93,120.5333333
2007-02-22,10.18,121.52,120.8666667
2007-02-23,10.58,121.03,120.63
2007-02-26,11.15,120.57,120.18
2007-02-27,18.31,117.93,118.2633333
2007-02-28,15.42,118.44,117.8233333
2007-03-01,15.82,117.6,116.9666667
2007-03-02,18.61,116.87,116.44
2007-03-05,19.63,115.66,115.5366667
2007-03-06,15.96,116.5,116.0033333
2007-03-07,15.24,116.05,115.91
2007-03-08,14.29,117.11,116.8733333
2007-03-09,14.09,118.23,117.6733333
2007-03-12,13.99,117.65,116.9966667
2007-03-13,18.13,116.09,116.46
2007-03-14,17.27,117.04,115.94
2007-03-15,16.43,117.47,116.8133333
2007-03-16,16.79,116.68,116.3733333
2007-03-19,14.59,117.53,117.04
2007-03-20,13.27,117.26,116.8266667
2007-03-21,12.19,117.6,117.3733333
2007-03-22,12.93,118.08,117.3166667
2007-03-23,12.95,118.08,117.2866667
2007-03-26,13.16,118.08,117.54
2007-03-27,13.48,117.86,117.4266667
2007-03-28,14.98,116.82,116.3533333
2007-03-29,15.14,118.04,117.2966667
2007-03-30,14.64,117.78,117.32
2007-04-02,14.53,117.8,117.25
2007-04-03,13.46,118.95,118.3266667
2007-04-04,13.24,118.62,118.3
2007-04-05,13.23,118.72,118.1533333
2007-04-09,13.14,119.33,118.84
2007-04-10,12.68,119.04,118.6233333
2007-04-11,13.49,119.36,118.9133333
2007-04-12,12.71,119.12,118.5
2007-04-13,12.2,119.25,118.5833333
2007-04-16,11.98,119.73,119.3133333
2007-04-17,12.14,118.91,118.54
2007-04-18,12.42,118.58,117.82
2007-04-19,12.54,118.44,117.86
2007-04-20,12.07,118.71,118.3933333
2007-04-23,13.04,118.54,118.1533333
2007-04-24,13.12,118.52,118.1266667
2007-04-25,13.21,118.61,118.1666667
2007-04-26,12.79,119.55,118.9666667
2007-04-27,12.45,119.6,118.9766667
2007-04-30,14.22,119.44,119.0033333
2007-05-01,13.51,119.73,119.1133333
2007-05-02,13.08,120.15,119.5933333
2007-05-03,13.09,120.38,119.8333333
2007-05-04,12.91,120.16,119.6566667
2007-05-07,13.15,120.07,119.47
2007-05-08,13.21,119.99,119.33
2007-05-09,12.88,120.01,119.3
2007-05-10,13.6,119.91,119.9233333
2007-05-11,12.95,120.24,119.6233333
2007-05-14,13.96,120.36,119.91
2007-05-15,14.01,120.23,119.83
2007-05-16,13.5,120.77,120.2366667
2007-05-17,13.51,121.23,120.8033333
2007-05-18,12.76,121.1,120.59
2007-05-21,13.3,121.45,121.0833333
2007-05-22,13.06,121.5,120.9733333
2007-05-23,13.24,121.6,121.03
2007-05-24,14.08,121.35,120.9466667
2007-05-25,13.34,121.76,121.1933333
2007-05-29,13.53,121.63,121.24
2007-05-30,12.83,121.62,121.03
2007-05-31,13.05,121.71,121.2766667
2007-06-01,12.78,122.05,121.61
2007-06-04,13.29,121.71,121.2533333
2007-06-05,13.63,121.38,120.9533333
2007-06-06,14.87,121.06,120.6433333
2007-06-07,17.06,120.99,120.8933333
2007-06-08,14.84,121.71,121.1666667
2007-06-11,14.71,121.69,121.3066667
2007-06-12,16.67,121.64,121.3166667
2007-06-13,14.73,122.66,121.8933333
2007-06-14,13.64,122.89,122.49
2007-06-15,13.94,123.43,123.08
2007-06-18,13.42,123.61,123.14
2007-06-19,12.85,123.35,122.8933333
2007-06-20,14.67,123.45,123.08
2007-06-21,14.21,123.71,123.1533333
2007-06-22,15.75,123.86,123.58
2007-06-25,16.65,123.67,123.27
2007-06-26,18.89,123.23,122.89
2007-06-27,15.53,122.82,122.0233333
2007-06-28,15.54,123.14,122.5233333
2007-06-29,16.23,123.14,122.9133333
2007-07-02,15.4,122.38,121.91
2007-07-03,14.92,122.38,121.86
2007-07-05,15.48,122.95,122.3333333
2007-07-06,14.72,123.31,122.82
2007-07-09,15.16,123.36,122.8666667
2007-07-10,17.57,123.37,121.7666667
2007-07-11,16.64,122.35,121.54
2007-07-12,15.54,122.36,122.0066667
2007-07-13,15.15,121.91,121.5366667
2007-07-16,15.59,121.88,121.39
2007-07-17,15.63,122.2,121.8833333
2007-07-18,16.0,121.86,121.4566667
2007-07-19,15.23,122.03,121.6
2007-07-20,16.95,121.27,120.93
2007-07-23,16.81,121.04,120.8266667
2007-07-24,18.55,120.02,120.1033333
2007-07-25,18.1,120.41,119.9033333
2007-07-26,20.74,118.4,118.7633333
2007-07-27,24.17,118.6,118.2
2007-07-30,20.87,119.04,117.9966667
2007-07-31,23.52,118.38,118.7266667
2007-08-01,23.67,118.84,118.21
2007-08-02,21.22,119.14,118.7766667
2007-08-03,25.16,118.04,118.06
2007-08-06,22.94,118.85,117.5466667
2007-08-07,21.56,118.72,118.0533333
2007-08-08,21.45,119.65,119.1433333
2007-08-09,26.48,118.18,118.16
2007-08-10,28.3,118.38,117.4833333
2007-08-13,26.57,118.23,117.91
2007-08-14,27.68,117.55,117.79
2007-08-15,30.67,116.47,116.7333333
2007-08-16,30.83,114.24,113.76
2007-08-17,29.99,114.35,113.3733333
2007-08-20,26.33,114.91,114.1333333
2007-08-21,25.25,114.38,114.0166667
2007-08-22,22.89,115.32,114.5733333
2007-08-23,22.62,116.32,115.5166667
2007-08-24,20.72,116.38,115.5766667
2007-08-27,22.72,115.73,115.61
2007-08-28,26.3,114.15,114.3466667
2007-08-29,23.81,116.18,114.8566667
2007-08-30,25.06,115.94,115.3033333
2007-08-31,23.38,115.76,115.4966667
2007-09-04,22.78,116.33,115.6133333
2007-09-05,24.58,115.18,114.85
2007-09-06,23.99,115.38,114.83
2007-09-07,26.23,113.37,113.2866667
2007-09-10,27.38,113.65,113.04
2007-09-11,25.27,114.25,113.4766667
2007-09-12,24.96,114.13,113.7766667
2007-09-13,24.76,115.01,114.85
2007-09-14,24.92,115.36,114.7466667
2007-09-17,26.48,115.03,114.5666667
2007-09-18,20.35,116.06,115.28
2007-09-19,20.03,115.98,115.7933333
2007-09-20,20.45,114.64,114.04
2007-09-21,19.0,115.48,115.1633333
2007-09-24,19.37,114.84,114.5133333
2007-09-25,18.6,114.74,113.9733333
2007-09-26,17.63,115.45,115.2166667
2007-09-27,17.0,115.59,115.21
2007-09-28,18.0,114.79,114.64
2007-10-01,17.84,115.7,115.5433333
2007-10-02,18.49,115.69,115.4066667
2007-10-03,18.8,116.71,116.1866667
2007-10-04,18.44,116.46,116.15
2007-10-05,16.91,116.96,116.3633333
2007-10-09,16.12,117.17,116.56
2007-10-10,16.67,117.12,116.7566667
2007-10-11,18.88,117.27,117.2733333
2007-10-12,17.73,117.59,117.0966667
2007-10-15,19.25,117.37,117.0733333
2007-10-16,20.02,116.86,116.2366667
2007-10-17,18.54,116.57,116.25
2007-10-18,18.5,115.44,115.2033333
2007-10-19,22.96,114.5,114.7666667
2007-10-22,21.64,114.41,113.6566667
2007-10-23,20.41,114.76,114.26
2007-10-24,20.8,114.14,113.6533333
2007-10-25,21.17,114.18,113.67
2007-10-26,19.56,114.17,113.7233333
2007-10-29,19.87,114.69,114.35
2007-10-30,21.07,114.62,114.3366667
2007-10-31,18.53,115.29,114.8866667
2007-11-01,23.21,114.53,114.5
2007-11-02,23.01,114.84,114.37
2007-11-05,24.31,114.44,114.0366667
2007-11-06,21.39,114.67,114.1333333
2007-11-07,26.49,112.8,112.88
2007-11-08,26.16,112.62,112.3166667
2007-11-09,28.5,110.76,110.4366667
2007-11-13,24.1,110.92,109.91
2007-11-14,25.94,111.39,110.9733333
2007-11-15,28.06,110.36,110.3733333
2007-11-16,25.49,110.92,110.42
2007-11-19,26.01,109.77,109.75
2007-11-20,24.88,109.95,109.6966667
2007-11-21,26.84,108.28,108.18
2007-11-23,25.61,108.33,107.7166667
2007-11-26,28.91,107.3,107.8566667
2007-11-27,26.28,108.77,108.0766667
2007-11-28,24.11,110.15,109.84
2007-11-29,23.97,109.85,109.5033333
2007-11-30,22.87,111.18,110.5866667
2007-12-03,23.61,110.47,109.9933333
2007-12-04,23.79,109.73,109.3066667
2007-12-05,22.53,110.92,110.4033333
2007-12-06,20.96,111.26,110.71
2007-12-07,20.85,111.65,111.2933333
2007-12-10,20.74,111.63,111.2333333
2007-12-11,23.59,110.58,111.35
2007-12-12,22.47,112.2,111.9833333
2007-12-13,22.56,112.19,111.8566667
2007-12-14,23.27,113.39,112.8233333
2007-12-17,24.52,112.84,112.8
2007-12-18,22.64,113.36,112.8166667
2007-12-19,21.68,113.39,112.9333333
2007-12-20,20.58,113.07,112.62
2007-12-21,18.47,114.14,113.5
2007-12-24,18.6,114.34,114.0333333
2007-12-26,18.66,114.29,113.7333333
2007-12-27,20.26,113.7,113.7
2007-12-28,20.74,112.55,112.67
2007-12-31,22.5,111.33,111.2833333
2008-01-02,23.17,109.58,109.8066667
2008-01-03,22.49,109.23,109.1633333
2008-01-04,23.94,108.52,108.02
2008-01-07,23.79,109.19,108.76
2008-01-08,25.43,108.91,108.94
2008-01-09,24.12,109.81,109.06
2008-01-10,23.45,109.36,109.1133333
2008-01-11,23.68,108.96,108.77
2008-01-14,22.9,108.17,107.78
2008-01-15,23.34,106.74,106.73
2008-01-16,24.38,107.46,106.7766667
2008-01-17,28.46,106.79,106.8466667
2008-01-18,27.18,106.74,106.6266667
2008-01-22,31.01,106.45,106.4366667
2008-01-23,29.02,106.65,105.2366667
2008-01-24,27.78,106.89,106.47
2008-01-25,29.08,106.72,107.2
2008-01-28,27.78,106.85,106.4533333
2008-01-29,27.32,107.05,106.7433333
2008-01-30,27.62,106.43,107.0766667
2008-01-31,26.2,106.35,106.28
2008-02-01,24.02,106.61,106.0766667
2008-02-04,25.99,106.7,106.5433333
2008-02-05,28.24,106.78,106.72
2008-02-06,28.97,106.45,106.5066667
2008-02-07,27.66,107.51,106.4866667
2008-02-08,28.01,107.34,107.18
2008-02-11,27.6,106.94,106.4266667
2008-02-12,26.33,107.3,107.19
2008-02-13,24.88,108.3,108.01
2008-02-14,25.54,107.93,107.92
2008-02-15,25.02,107.77,107.41
2008-02-19,25.59,107.76,107.3633333
2008-02-20,24.4,108.1,107.7733333
2008-02-21,25.12,107.3,107.5333333
2008-02-22,24.06,107.23,106.8033333
2008-02-25,23.03,108.04,107.5833333
2008-02-26,21.9,107.27,107.5266667
2008-02-27,22.69,106.38,106.1
2008-02-28,23.53,105.27,105.55
2008-02-29,26.54,103.85,103.9466667
2008-03-03,26.28,103.23,103.1666667
2008-03-04,25.52,103.32,102.65
2008-03-05,24.6,104.04,103.6533333
2008-03-06,27.55,102.61,102.99
2008-03-07,27.49,102.74,102.5533333
2008-03-10,29.38,101.73,101.78
2008-03-11,26.36,103.37,102.68
2008-03-12,27.22,101.53,102.2066667
2008-03-13,27.29,100.47,100.2766667
2008-03-14,31.16,98.98,99.9366667
2008-03-17,32.24,97.39,96.8366667
2008-03-18,25.79,99.99,98.1466667
2008-03-19,29.84,98.74,99.13
2008-03-20,26.62,99.36,98.81
2008-03-24,25.73,100.65,100.35
2008-03-25,25.72,100.07,99.88
2008-03-26,26.08,98.97,98.95
2008-03-27,25.88,99.61,99.7133333
2008-03-28,25.71,99.12,99.6333333
2008-03-31,25.61,99.81,99.58
2008-04-01,22.68,101.83,101.32
2008-04-02,23.43,102.24,102.4266667
2008-04-03,23.21,102.28,102.04
2008-04-04,22.45,101.52,101.67
2008-04-07,22.42,102.42,102.45
2008-04-08,22.36,102.6,102.3366667
2008-04-09,22.81,101.77,101.8566667
2008-04-10,21.98,101.83,101.13
2008-04-11,23.46,100.95,100.8766667
2008-04-14,23.82,101.07,100.6833333
2008-04-15,22.78,101.82,101.1933333
2008-04-16,20.53,101.78,101.11
2008-04-17,20.37,102.53,102.0666667
2008-04-18,20.13,103.65,104.2633333
2008-04-21,20.5,103.24,103.24
2008-04-22,20.87,102.99,102.7066667
2008-04-23,20.26,103.33,103.28
2008-04-24,20.06,104.24,103.9966667
2008-04-25,19.59,104.4,104.0033333
2008-04-28,19.64,104.07,104.1833333
2008-04-29,20.24,104.02,103.35
2008-04-30,20.79,103.92,104.3766667
2008-05-01,18.88,104.43,103.8233333
2008-05-02,18.18,105.35,105.2
2008-05-05,18.9,104.87,104.9733333
2008-05-06,18.21,104.74,104.2566667
2008-05-07,19.73,104.65,105.1133333
2008-05-08,19.4,103.73,103.7266667
2008-05-09,19.41,102.83,102.8966667
2008-05-12,17.79,103.76,103.5633333
2008-05-13,17.98,104.78,104.2633333
2008-05-14,17.66,105.04,105.02
2008-05-15,16.3,104.68,104.4833333
2008-05-16,16.47,104.03,103.9733333
2008-05-19,17.01,104.34,104.2366667
2008-05-20,17.58,103.59,103.48
2008-05-21,18.59,102.96,103.21
2008-05-22,18.05,104.07,103.7866667
2008-05-23,19.55,103.3,103.0566667
2008-05-27,19.64,104.24,103.8733333
2008-05-28,19.07,104.63,104.5866667
2008-05-29,18.14,105.5,105.2666667
2008-05-30,17.83,105.5,105.3233333
2008-06-02,19.83,104.46,104.3133333
2008-06-03,20.24,105.07,105.1033333
2008-06-04,20.8,105.27,104.85
2008-06-05,18.63,105.92,105.8366667
2008-06-06,23.56,104.9,105.27
2008-06-09,23.12,106.34,105.8966667
2008-06-10,23.18,107.43,107.18
2008-06-11,24.12,106.82,106.7
2008-06-12,23.33,107.93,107.75
2008-06-13,21.22,108.15,108.03
2008-06-16,20.95,108.19,107.9
2008-06-17,21.13,107.91,107.76
2008-06-18,22.24,107.85,107.63
2008-06-19,21.58,108.0,107.79
2008-06-20,22.87,107.3,107.1
2008-06-23,22.64,107.79,107.63
2008-06-24,22.42,107.84,107.6
2008-06-25,21.14,107.83,107.57
2008-06-26,23.93,106.77,106.51
2008-06-27,23.44,106.12,105.99
2008-06-30,23.95,106.09,105.99
2008-07-08,23.15,107.43,107.3
2008-07-09,25.23,106.75,106.62
2008-07-14,28.48,106.14,105.92
2008-07-15,28.54,104.63,104.59
2008-07-16,25.1,105.04,104.9
2008-07-17,25.01,106.25,106.52
2008-07-18,24.05,106.95,106.75
2008-07-21,23.05,106.41,106.51
2008-07-22,21.18,107.34,107.15
2008-07-23,21.31,107.95,107.68
2008-07-24,23.44,107.36,107.07
2008-07-25,22.91,107.85,107.71
2008-07-28,24.23,107.44,107.28
2008-07-30,21.21,108.1,107.9
2008-08-01,22.57,107.66,107.56
2008-08-04,23.49,108.22,108.06
2008-08-05,21.14,108.29,108.05
2008-08-06,20.23,109.71,109.6
2008-08-07,21.15,109.43,109.24
2008-08-08,20.66,110.17,110.02
2008-08-11,20.12,110.08,109.95
2008-08-12,21.17,109.21,109.12
2008-08-13,21.55,109.47,109.35
2008-08-14,20.34,109.73,109.43
2008-08-15,19.58,110.49,110.33
2008-08-19,21.28,109.69,109.51
2008-08-20,20.42,109.79,109.59
2008-08-21,19.82,108.35,108.37
2008-08-22,18.81,110.01,109.87
2008-09-02,21.99,108.64,108.52
2008-09-03,21.43,108.34,108.03
2008-09-04,24.03,106.59,106.92
2008-09-05,23.06,107.74,107.04
2008-09-08,22.64,108.31,107.91
2008-09-15,31.7,104.53,104.69
2008-09-16,30.3,105.72,105.62
2008-09-17,36.22,104.32,104.19
2008-09-18,33.1,105.55,104.91
2008-09-19,32.07,107.42,106.92
2008-09-22,33.85,105.41,104.8
2008-09-23,35.72,105.5,104.88
2008-09-24,35.19,106.26,105.71
2008-09-25,32.82,106.41,106.06
2008-09-26,34.74,105.97,105.81
2008-09-29,46.72,104.03,103.94
2008-09-30,39.39,106.03,105.81
2008-10-01,39.81,105.78,105.63
2008-10-02,45.26,105.34,104.83
2008-10-03,45.14,105.3,104.83
2008-10-06,52.05,101.81,101.28
2008-10-07,53.68,101.33,100.89
2008-10-08,57.53,99.25,99.35
2008-10-09,63.92,99.42,99.48
2008-10-10,69.95,100.64,99.81
2008-10-14,55.13,102.18,101.75
2008-10-15,69.25,99.59,100.0
2008-10-16,67.61,101.6,101.1
2008-10-17,70.33,101.65,101.22
2008-10-20,52.97,101.89,101.57
2008-10-21,53.11,100.35,100.08
2008-10-22,69.65,97.86,97.48
2008-10-23,67.8,97.83,96.76
2008-10-24,79.13,94.27,94.43
2008-10-27,80.06,92.79,93.41
2008-10-28,66.96,98.74,97.48
2008-10-29,69.96,97.41,97.07
2008-10-30,62.9,98.61,98.31
2008-10-31,59.89,98.44,98.42
2008-11-03,53.68,99.13,98.99
2008-11-04,47.73,99.61,99.7
2008-11-05,54.56,98.56,98.14
2008-11-07,56.1,98.27,98.24
2008-11-10,59.98,97.99,97.81
2008-11-11,61.44,97.69,97.84
2008-11-13,59.83,97.58,97.72
2008-11-14,66.31,96.92,96.99
2008-11-17,69.15,96.36,96.35
2008-11-18,67.64,96.96,96.74
2008-11-19,74.26,95.9,95.72
2008-11-20,80.86,94.05,94.06
2008-11-21,72.67,95.86,95.85
2008-11-24,64.7,97.04,96.89
2008-11-25,60.9,95.24,95.37
2008-11-26,54.92,95.58,95.5
2008-11-28,55.28,95.47,95.41
2008-12-01,68.51,93.21,93.05
2008-12-02,62.98,93.37,93.14
2008-12-03,60.72,93.35,93.29
2008-12-04,63.64,92.17,92.18
2008-12-05,59.93,92.87,92.94
2008-12-08,58.49,92.84,92.9
2008-12-09,58.91,92.12,92.05
2008-12-10,55.73,92.61,92.57
2008-12-11,55.78,91.71,91.71
2008-12-12,54.28,91.1,91.02
2008-12-15,56.76,90.73,90.73
2008-12-16,52.37,88.93,88.75
2008-12-17,49.84,87.31,87.4
2008-12-18,47.34,89.37,89.26
2008-12-19,44.93,89.12,89.07
2008-12-22,44.56,90.15,90.03
2008-12-23,45.02,90.86,90.84
2008-12-24,44.21,90.47,90.36
2008-12-26,43.38,90.69,90.62
2008-12-29,43.9,90.56,90.57
2008-12-30,41.63,90.28,90.24
2008-12-31,40.0,90.6,90.67
2009-01-02,39.19,92.22,92.23
2009-01-05,39.08,93.37,93.29
2009-01-06,38.56,93.66,93.83
2009-01-07,43.39,92.62,92.64
2009-01-08,42.56,91.07,91.16
2009-01-09,42.82,90.31,90.2
2009-01-12,45.84,89.13,89.06
2009-01-13,43.27,89.13,89.1
2009-01-14,49.14,89.08,89.02
2009-01-15,51.0,89.78,89.78
2009-01-16,46.11,90.69,90.54
2009-01-20,56.65,89.8,89.73
2009-01-21,46.42,89.43,89.39
2009-01-22,47.29,88.79,88.67
2009-01-23,47.27,88.81,88.8
2009-01-26,45.69,89.0,88.98
2009-01-27,42.25,88.92,88.98
2009-01-28,39.66,90.38,90.26
2009-01-29,42.63,89.93,89.84
2009-01-30,44.84,89.97,89.8
2009-02-02,45.52,89.46,89.51
2009-02-03,43.06,89.25,89.17
2009-02-05,43.73,91.12,91.2
2009-02-06,43.37,91.98,91.96
2009-02-09,43.64,91.46,91.4
2009-02-10,46.67,90.3,90.24
2009-02-11,44.53,90.43,90.36
2009-02-12,41.25,90.87,90.82
2009-02-13,42.93,91.95,91.93
