Date,VIX_Index,JPY_USD_Exchange_Rate,Japan_10Y_IR,US_10Y_IR
2005-07-03,,,1.19,
2005-07-04,,,1.23,
2005-07-05,11.68,111.61,1.24,4.11
2005-07-06,12.27,112.07,1.25,4.08
2005-07-07,12.49,112.08,1.23,4.05
2005-07-08,11.45,112.17,1.21,4.11
2005-07-09,,,1.21,
2005-07-10,,,1.21,
2005-07-11,11.28,111.76,1.24,4.11
2005-07-12,10.95,110.94,1.24,4.15
2005-07-13,10.84,112.08,1.26,4.17
2005-07-14,10.81,112.14,1.26,4.19
2005-07-15,10.33,112.32,1.28,4.18
2005-07-16,,,1.28,
2005-07-17,,,1.28,
2005-07-18,10.77,111.62,1.28,4.22
2005-07-19,10.45,112.95,1.28,4.2
2005-07-20,10.23,113.42,1.27,4.17
2005-07-21,10.97,110.47,1.25,4.28
2005-07-22,10.52,110.98,1.23,4.23
2005-07-23,,,1.23,
2005-07-24,,,1.23,
2005-07-25,11.1,111.59,1.24,4.25
2005-07-26,10.99,112.3,1.25,4.24
2005-07-27,10.36,112.3,1.29,4.27
2005-07-28,10.52,112.34,1.3,4.2
2005-07-29,11.57,112.25,1.3,4.28
2005-07-30,,,1.3,
2005-07-31,,,1.3,
2005-08-01,12.08,112.12,1.33,4.32
2005-08-02,11.75,111.28,1.36,4.34
2005-08-03,11.83,111.05,1.33,4.3
2005-08-04,12.52,111.17,1.38,4.32
2005-08-05,12.48,112.09,1.38,4.4
2005-08-06,,,1.38,
2005-08-07,,,1.38,
2005-08-08,13.21,111.87,1.4,4.42
2005-08-09,12.4,112.07,1.41,4.41
2005-08-10,12.38,110.67,1.42,4.4
2005-08-11,12.42,109.92,1.49,4.32
2005-08-12,12.74,109.55,1.44,4.24
2005-08-13,,,1.44,
2005-08-14,,,1.44,
2005-08-15,12.26,109.4,1.46,4.27
2005-08-16,13.52,109.37,1.47,4.23
2005-08-17,13.3,109.63,1.43,4.28
2005-08-18,13.42,110.54,1.41,4.21
2005-08-19,13.42,110.68,1.4,4.21
2005-08-20,,,1.4,
2005-08-21,,,1.4,
2005-08-22,13.42,109.75,1.47,4.22
2005-08-23,13.34,109.83,1.45,4.2
2005-08-24,14.17,110.35,1.4,4.19
2005-08-25,13.73,109.9,1.42,4.18
2005-08-26,13.72,109.85,1.39,4.2
2005-08-27,,,1.39,
2005-08-28,,,1.39,
2005-08-29,13.52,110.53,1.34,4.2
2005-08-30,13.65,111.49,1.33,4.16
2005-08-31,12.6,110.84,1.31,4.02
2005-09-01,13.15,110.16,1.3,4.02
2005-09-02,13.57,109.66,1.27,4.03
2005-09-03,,,1.27,
2005-09-04,,,1.27,
2005-09-05,,,1.28,
2005-09-06,12.93,109.67,1.27,4.09
2005-09-07,12.52,110.06,1.27,4.15
2005-09-08,12.93,110.49,1.29,4.15
2005-09-09,11.98,109.69,1.31,4.14
2005-09-10,,,1.31,
2005-09-11,,,1.31,
2005-09-12,11.65,109.91,1.32,4.18
2005-09-13,12.39,110.85,1.33,4.14
2005-09-14,12.91,110.27,1.33,4.17
2005-09-15,12.49,110.48,1.31,4.22
2005-09-16,11.22,111.38,1.33,4.26
2005-09-17,,,1.33,
2005-09-18,,,1.33,
2005-09-19,12.14,111.3,1.32,4.25
2005-09-20,12.64,111.54,1.34,4.26
2005-09-21,13.79,111.33,1.35,4.19
2005-09-22,13.33,111.63,1.33,4.19
2005-09-23,12.96,112.17,1.37,4.25
2005-09-24,,,1.37,
2005-09-25,,,1.37,
2005-09-26,13.04,112.41,1.39,4.3
2005-09-27,12.76,113.32,1.39,4.3
2005-09-28,12.63,113.27,1.43,4.26
2005-09-29,12.24,113.14,1.47,4.29
2005-09-30,11.92,113.29,1.47,4.34
2005-10-01,,,1.47,
2005-10-02,,,1.47,
2005-10-03,12.46,114.17,1.49,4.39
2005-10-04,13.2,114.33,1.55,4.38
2005-10-05,14.55,113.72,1.49,4.36
2005-10-06,14.96,113.54,1.48,4.37
2005-10-07,14.59,113.82,1.51,4.35
2005-10-08,,,1.51,
2005-10-09,,,1.51,
2005-10-10,15.55,,1.51,
2005-10-11,15.63,114.21,1.54,4.39
2005-10-12,16.22,114.36,1.54,4.45
2005-10-13,16.47,114.97,1.56,4.48
2005-10-14,14.87,114.03,1.56,4.48
2005-10-15,,,1.56,
2005-10-16,,,1.56,
2005-10-17,14.67,114.86,1.56,4.5
2005-10-18,15.33,115.71,1.56,4.49
2005-10-19,13.5,115.47,1.51,4.47
2005-10-20,16.11,115.48,1.52,4.46
2005-10-21,16.13,115.93,1.52,4.39
2005-10-22,,,1.52,
2005-10-23,,,1.52,
2005-10-24,14.74,115.18,1.51,4.45
2005-10-25,14.53,114.78,1.53,4.54
2005-10-26,14.59,115.81,1.55,4.6
2005-10-27,16.02,115.14,1.52,4.57
2005-10-28,14.25,115.52,1.52,4.58
2005-10-29,,,1.52,
2005-10-30,,,1.52,
2005-10-31,15.32,116.36,1.55,4.57
2005-11-01,14.85,116.63,1.57,4.58
2005-11-02,13.48,116.76,1.56,4.61
2005-11-03,13.0,117.21,1.56,4.65
2005-11-04,13.17,118.2,1.6,4.66
2005-11-05,,,1.6,
2005-11-06,,,1.6,
2005-11-07,13.1,117.57,1.62,4.65
2005-11-08,13.08,117.1,1.6,4.57
2005-11-09,12.8,117.51,1.6,4.64
2005-11-10,11.9,118.05,1.58,4.55
2005-11-11,11.63,,1.58,
2005-11-12,,,1.58,
2005-11-13,,,1.58,
2005-11-14,12.18,118.88,1.52,4.61
2005-11-15,12.23,118.93,1.48,4.56
2005-11-16,12.26,119.17,1.51,4.49
2005-11-17,11.25,118.81,1.48,4.46
2005-11-18,11.12,119.21,1.47,4.5
2005-11-19,,,1.47,
2005-11-20,,,1.47,
2005-11-21,10.82,119.03,1.49,4.46
2005-11-22,10.6,119.22,1.48,4.43
2005-11-23,10.96,118.76,1.48,4.47
2005-11-24,,,1.45,
2005-11-25,10.88,119.65,1.45,4.43
2005-11-26,,,1.45,
2005-11-27,,,1.45,
2005-11-28,11.84,119.25,1.47,4.41
2005-11-29,11.89,119.48,1.46,4.48
2005-11-30,12.06,119.66,1.44,4.49
2005-12-01,11.24,120.62,1.46,4.52
2005-12-02,11.01,120.77,1.49,4.52
2005-12-03,,,1.49,
2005-12-04,,,1.49,
2005-12-05,11.6,120.83,1.54,4.57
2005-12-06,11.52,120.82,1.53,4.49
2005-12-07,12.18,120.93,1.51,4.52
2005-12-08,12.21,120.27,1.51,4.47
2005-12-09,11.69,120.54,1.53,4.54
2005-12-10,,,1.53,
2005-12-11,,,1.53,
2005-12-12,11.47,119.9,1.57,4.56
2005-12-13,11.11,120.11,1.55,4.54
2005-12-14,10.48,116.81,1.52,4.45
2005-12-15,10.73,116.55,1.49,4.47
2005-12-16,10.68,115.78,1.51,4.45
2005-12-17,,,1.51,
2005-12-18,,,1.51,
2005-12-19,11.38,116.01,1.52,4.45
2005-12-20,11.19,117.01,1.51,4.47
2005-12-21,10.81,117.4,1.53,4.49
2005-12-22,10.29,116.55,1.55,4.44
2005-12-23,10.27,116.38,1.55,4.38
2005-12-24,,,1.55,
2005-12-25,,,1.55,
2005-12-26,,,1.53,
2005-12-27,11.57,117.07,1.5,4.34
2005-12-28,11.35,117.62,1.53,4.38
2005-12-29,11.61,117.86,1.51,4.37
2005-12-30,12.07,117.88,1.48,4.39
2005-12-31,,,1.48,
2006-01-01,,,1.48,
2006-01-02,,,1.48,
2006-01-03,11.14,116.34,1.48,4.37
2006-01-04,11.37,116.31,1.44,4.36
2006-01-05,11.31,115.96,1.44,4.36
2006-01-06,11.0,114.45,1.45,4.38
2006-01-07,,,1.45,
2006-01-08,,,1.45,
2006-01-09,11.13,114.66,1.45,4.38
2006-01-10,10.86,114.64,1.43,4.43
2006-01-11,10.94,113.96,1.45,4.46
2006-01-12,11.2,114.31,1.44,4.42
2006-01-13,11.23,114.43,1.44,4.36
2006-01-14,,,1.44,
2006-01-15,,,1.44,
2006-01-16,,,1.45,
2006-01-17,11.91,115.83,1.43,4.34
2006-01-18,12.25,115.35,1.43,4.34
2006-01-19,11.98,115.07,1.47,4.38
2006-01-20,14.56,115.42,1.47,4.37
2006-01-21,,,1.47,
2006-01-22,,,1.47,
2006-01-23,13.93,114.67,1.44,4.36
2006-01-24,13.31,114.54,1.44,4.4
2006-01-25,12.87,115.73,1.45,4.49
2006-01-26,12.42,116.27,1.51,4.53
2006-01-27,11.97,117.16,1.53,4.52
2006-01-28,,,1.53,
2006-01-29,,,1.53,
2006-01-30,12.39,117.55,1.55,4.54
2006-01-31,12.95,116.88,1.55,4.53
2006-02-01,12.36,117.85,1.54,4.57
2006-02-02,13.23,118.26,1.55,4.57
2006-02-03,12.96,118.95,1.59,4.54
2006-02-04,,,1.59,
2006-02-05,,,1.59,
2006-02-06,13.04,118.94,1.56,4.55
2006-02-07,13.59,118.01,1.58,4.57
2006-02-08,12.83,118.69,1.56,4.56
2006-02-09,13.12,118.66,1.55,4.54
2006-02-10,12.87,117.64,1.59,4.59
2006-02-11,,,1.59,
2006-02-12,,,1.59,
2006-02-13,13.35,117.63,1.55,4.58
2006-02-14,12.25,117.43,1.59,4.62
2006-02-15,12.31,117.93,1.57,4.61
2006-02-16,11.48,117.91,1.55,4.59
2006-02-17,12.01,118.43,1.53,4.54
2006-02-18,,,1.53,
2006-02-19,,,1.53,
2006-02-20,,,1.52,
2006-02-21,12.41,118.85,1.53,4.57
2006-02-22,11.88,118.51,1.53,4.53
2006-02-23,11.87,117.0,1.56,4.56
2006-02-24,11.46,116.87,1.6,4.58
2006-02-25,,,1.6,
2006-02-26,,,1.6,
2006-02-27,11.59,115.97,1.6,4.59
2006-02-28,12.34,115.82,1.58,4.55
2006-03-01,11.54,116.18,1.6,4.59
2006-03-02,11.72,116.07,1.63,4.64
2006-03-03,11.96,116.46,1.6,4.68
2006-03-04,,,1.6,
2006-03-05,,,1.6,
2006-03-06,12.74,117.46,1.61,4.74
2006-03-07,12.66,117.76,1.63,4.74
2006-03-08,12.32,117.9,1.6,4.73
2006-03-09,12.68,117.96,1.59,4.74
2006-03-10,11.85,119.07,1.64,4.76
2006-03-11,,,1.64,
2006-03-12,,,1.64,
2006-03-13,11.37,119.01,1.67,4.77
2006-03-14,10.74,117.36,1.66,4.71
2006-03-15,11.35,117.3,1.7,4.73
2006-03-16,11.98,117.13,1.7,4.65
2006-03-17,12.12,115.89,1.69,4.68
2006-03-18,,,1.69,
2006-03-19,,,1.69,
2006-03-20,11.79,116.25,1.7,4.66
2006-03-21,11.62,117.23,1.7,4.71
2006-03-22,11.21,116.72,1.7,4.7
2006-03-23,11.17,117.6,1.72,4.73
2006-03-24,11.19,117.5,1.72,4.67
2006-03-25,,,1.72,
2006-03-26,,,1.72,
2006-03-27,11.46,116.62,1.69,4.7
2006-03-28,11.58,117.23,1.69,4.79
2006-03-29,10.95,117.8,1.77,4.81
2006-03-30,11.57,117.41,1.77,4.86
2006-03-31,11.39,117.48,1.75,4.86
2006-04-01,,,1.75,
2006-04-02,,,1.75,
2006-04-03,11.57,117.82,1.83,4.88
2006-04-04,11.14,117.44,1.82,4.87
2006-04-05,11.13,117.59,1.83,4.84
2006-04-06,11.45,117.72,1.85,4.9
2006-04-07,12.26,118.31,1.86,4.97
2006-04-08,,,1.86,
2006-04-09,,,1.86,
2006-04-10,12.19,118.66,1.87,4.97
2006-04-11,13.0,118.61,1.88,4.93
2006-04-12,12.76,118.47,1.88,4.98
2006-04-13,12.38,118.42,1.92,5.05
2006-04-14,,118.65,1.95,
2006-04-15,,,1.95,
2006-04-16,,,1.95,
2006-04-17,12.58,117.68,1.95,5.01
2006-04-18,11.4,117.75,1.95,4.99
2006-04-19,11.32,117.58,1.88,5.04
2006-04-20,11.64,117.49,1.9,5.04
2006-04-21,11.59,116.91,1.9,5.01
2006-04-22,,,1.9,
2006-04-23,,,1.9,
2006-04-24,11.75,114.93,1.89,4.99
2006-04-25,11.75,114.83,1.91,5.07
2006-04-26,11.76,114.72,1.93,5.12
2006-04-27,11.84,114.02,1.96,5.09
2006-04-28,11.59,113.79,1.92,5.07
2006-04-29,,,1.92,
2006-04-30,,,1.92,
2006-05-01,12.54,113.06,1.88,5.14
2006-05-02,11.99,113.26,1.91,5.12
2006-05-03,11.99,113.44,1.91,5.15
2006-05-04,11.86,113.46,1.91,5.16
2006-05-05,11.62,112.45,1.91,5.12
2006-05-06,,,1.91,
2006-05-07,,,1.91,
2006-05-08,12.0,111.55,1.96,5.12
2006-05-09,11.99,111.31,1.95,5.13
2006-05-10,11.78,110.55,1.99,5.13
2006-05-11,12.49,110.26,1.96,5.14
2006-05-12,14.19,110.49,1.98,5.19
2006-05-13,,,1.98,
2006-05-14,,,1.98,
2006-05-15,13.57,110.21,1.98,5.15
2006-05-16,13.35,110.07,1.96,5.1
2006-05-17,16.26,110.6,1.91,5.16
2006-05-18,16.99,110.89,1.95,5.08
2006-05-19,17.18,111.76,1.91,5.05
2006-05-20,,,1.91,
2006-05-21,,,1.91,
2006-05-22,17.72,111.62,1.84,5.04
2006-05-23,18.26,111.35,1.8,5.07
2006-05-24,17.36,112.8,1.83,5.03
2006-05-25,15.5,111.92,1.86,5.07
2006-05-26,14.26,112.58,1.86,5.06
2006-05-27,,,1.86,
2006-05-28,,,1.86,
2006-05-29,,,1.88,
2006-05-30,18.66,112.18,1.85,5.09
2006-05-31,16.44,112.26,1.82,5.12
2006-06-01,14.52,112.43,1.92,5.11
2006-06-02,14.32,111.66,1.89,5.0
2006-06-03,,,1.89,
2006-06-04,,,1.89,
2006-06-05,16.65,111.7,1.85,5.02
2006-06-06,17.34,113.26,1.91,5.01
2006-06-07,17.8,113.35,1.86,5.02
2006-06-08,18.35,114.22,1.84,5.0
2006-06-09,18.12,113.89,1.83,4.98
2006-06-10,,,1.83,
2006-06-11,,,1.83,
2006-06-12,20.96,114.17,1.81,4.99
2006-06-13,23.81,115.06,1.77,4.97
2006-06-14,21.46,114.85,1.76,5.05
2006-06-15,15.9,115.06,1.76,5.1
2006-06-16,17.25,115.12,1.8,5.13
2006-06-17,,,1.8,
2006-06-18,,,1.8,
2006-06-19,17.83,115.26,1.82,5.14
2006-06-20,16.69,115.02,1.86,5.15
2006-06-21,15.52,114.76,1.86,5.16
2006-06-22,15.88,115.94,1.86,5.2
2006-06-23,15.89,116.26,1.88,5.23
2006-06-24,,,1.88,
2006-06-25,,,1.88,
2006-06-26,15.62,116.38,1.9,5.25
2006-06-27,16.4,116.26,1.91,5.21
2006-06-28,15.79,116.42,1.93,5.25
2006-06-29,13.03,116.17,1.92,5.22
2006-06-30,13.08,114.51,1.94,5.15
2006-07-01,,,1.94,
2006-07-02,,,1.94,
2006-07-03,13.05,114.92,1.97,5.15
2006-07-04,,,1.99,
2006-07-05,14.15,115.65,2.0,5.23
2006-07-06,13.65,115.18,2.0,5.19
2006-07-07,13.97,113.98,1.99,5.14
2006-07-08,,,1.99,
2006-07-09,,,1.99,
2006-07-10,14.02,113.97,1.98,5.13
2006-07-11,13.14,114.15,1.99,5.1
2006-07-12,14.49,115.41,1.96,5.1
2006-07-13,17.79,115.45,1.93,5.08
2006-07-14,18.05,116.33,1.86,5.07
2006-07-15,,,1.86,
2006-07-16,,,1.86,
2006-07-17,18.64,117.08,1.86,5.07
2006-07-18,17.74,117.44,1.86,5.13
2006-07-19,15.55,117.08,1.86,5.06
2006-07-20,16.21,116.83,1.84,5.03
2006-07-21,17.4,116.34,1.85,5.05
2006-07-22,,,1.85,
2006-07-23,,,1.85,
2006-07-24,14.98,116.65,1.86,5.05
2006-07-25,14.85,117.3,1.88,5.07
2006-07-26,14.62,116.85,1.88,5.04
2006-07-27,14.94,115.55,1.89,5.07
2006-07-28,14.33,114.74,1.92,5.0
2006-07-29,,,1.92,
2006-07-30,,,1.92,
2006-07-31,14.95,114.44,1.94,4.99
2006-08-01,15.05,114.96,1.93,4.99
2006-08-02,14.34,114.54,1.91,4.96
2006-08-03,14.46,115.27,1.88,4.96
2006-08-04,14.34,114.21,1.88,4.91
2006-08-05,,,1.88,
2006-08-06,,,1.88,
2006-08-07,15.23,114.85,1.84,4.93
2006-08-08,15.23,115.01,1.84,4.93
2006-08-09,15.2,115.14,1.84,4.92
2006-08-10,14.46,115.59,1.91,4.93
2006-08-11,14.3,116.18,1.87,4.97
2006-08-12,,,1.87,
2006-08-13,,,1.87,
2006-08-14,14.26,116.53,1.9,5.0
2006-08-15,13.42,115.96,1.87,4.93
2006-08-16,12.41,115.71,1.85,4.87
2006-08-17,12.24,115.44,1.84,4.87
2006-08-18,11.64,115.79,1.87,4.84
2006-08-19,,,1.87,
2006-08-20,,,1.87,
2006-08-21,12.22,115.86,1.8,4.82
2006-08-22,12.19,116.61,1.78,4.82
2006-08-23,12.4,116.43,1.78,4.82
2006-08-24,12.4,116.38,1.78,4.81
2006-08-25,12.31,117.31,1.68,4.79
2006-08-26,,,1.68,
2006-08-27,,,1.68,
2006-08-28,12.18,117.15,1.66,4.8
2006-08-29,12.28,116.92,1.67,4.79
2006-08-30,12.22,117.07,1.64,4.76
2006-08-31,12.31,117.35,1.62,4.74
2006-09-01,11.96,117.21,1.62,4.73
2006-09-02,,,1.62,
2006-09-03,,,1.62,
2006-09-04,,,1.62,
2006-09-05,12.63,116.04,1.65,4.78
2006-09-06,13.74,116.73,1.65,4.8
2006-09-07,13.88,116.3,1.66,4.8
2006-09-08,13.16,116.89,1.68,4.78
2006-09-09,,,1.68,
2006-09-10,,,1.68,
2006-09-11,12.99,117.57,1.67,4.8
2006-09-12,11.92,117.82,1.65,4.78
2006-09-13,11.18,117.47,1.63,4.77
2006-09-14,11.55,117.47,1.64,4.79
2006-09-15,11.76,117.72,1.63,4.8
2006-09-16,,,1.63,
2006-09-17,,,1.63,
2006-09-18,11.78,118.02,1.63,4.81
2006-09-19,11.98,117.6,1.63,4.74
2006-09-20,11.39,117.29,1.64,4.73
2006-09-21,12.25,116.76,1.65,4.65
2006-09-22,12.59,116.45,1.62,4.6
2006-09-23,,,1.62,
2006-09-24,,,1.62,
2006-09-25,12.12,116.43,1.63,4.56
2006-09-26,11.53,117.16,1.62,4.59
2006-09-27,11.58,117.53,1.65,4.6
2006-09-28,11.72,117.84,1.65,4.63
2006-09-29,11.98,117.99,1.67,4.64
2006-09-30,,,1.67,
2006-10-01,,,1.67,
2006-10-02,12.57,117.66,1.72,4.62
2006-10-03,12.24,117.84,1.69,4.62
2006-10-04,11.86,118.02,1.71,4.57
2006-10-05,11.98,117.69,1.73,4.61
2006-10-06,11.56,118.89,1.7,4.7
2006-10-07,,,1.7,
2006-10-08,,,1.7,
2006-10-09,11.68,,1.7,
2006-10-10,11.52,119.68,1.71,4.75
2006-10-11,11.62,119.49,1.73,4.78
2006-10-12,11.09,119.53,1.73,4.79
2006-10-13,10.75,119.81,1.75,4.81
2006-10-14,,,1.75,
2006-10-15,,,1.75,
2006-10-16,11.09,119.25,1.78,4.79
2006-10-17,11.73,118.63,1.78,4.78
2006-10-18,11.34,119.09,1.79,4.77
2006-10-19,10.9,118.35,1.79,4.79
2006-10-20,10.63,118.73,1.79,4.79
2006-10-21,,,1.79,
2006-10-22,,,1.79,
2006-10-23,11.08,119.32,1.82,4.83
2006-10-24,10.78,119.25,1.81,4.83
2006-10-25,10.66,119.13,1.78,4.78
2006-10-26,10.56,118.62,1.74,4.73
2006-10-27,10.8,117.61,1.73,4.68
2006-10-28,,,1.73,
2006-10-29,,,1.73,
2006-10-30,11.2,117.38,1.72,4.68
2006-10-31,11.1,116.82,1.71,4.61
2006-11-01,11.51,117.01,1.71,4.57
2006-11-02,11.42,117.12,1.7,4.6
2006-11-03,11.16,118.06,1.7,4.72
2006-11-04,,,1.7,
2006-11-05,,,1.7,
2006-11-06,11.16,118.4,1.75,4.71
2006-11-07,11.09,117.44,1.75,4.66
2006-11-08,10.75,117.74,1.72,4.64
2006-11-09,11.01,117.92,1.7,4.62
2006-11-10,10.79,117.47,1.69,4.59
2006-11-11,,,1.69,
2006-11-12,,,1.69,
2006-11-13,10.86,118.14,1.67,4.61
2006-11-14,10.5,117.72,1.73,4.57
2006-11-15,10.31,118.06,1.7,4.61
2006-11-16,10.16,118.12,1.7,4.66
2006-11-17,10.05,117.73,1.72,4.61
2006-11-18,,,1.72,
2006-11-19,,,1.72,
2006-11-20,9.97,118.16,1.68,4.6
2006-11-21,9.9,118.0,1.68,4.58
2006-11-22,10.14,116.61,1.68,4.57
2006-11-23,,,1.68,
2006-11-24,10.73,115.93,1.67,4.55
2006-11-25,,,1.67,
2006-11-26,,,1.67,
2006-11-27,12.3,116.12,1.67,4.54
2006-11-28,11.62,116.14,1.65,4.51
2006-11-29,10.83,116.29,1.69,4.52
2006-11-30,10.91,115.55,1.66,4.46
2006-12-01,11.66,115.33,1.61,4.43
2006-12-02,,,1.61,
2006-12-03,,,1.61,
2006-12-04,11.23,115.37,1.63,4.43
2006-12-05,11.27,114.98,1.62,4.45
2006-12-06,11.33,115.07,1.62,4.48
2006-12-07,12.67,115.13,1.65,4.49
2006-12-08,12.07,116.23,1.67,4.56
2006-12-09,,,1.67,
2006-12-10,,,1.67,
2006-12-11,10.71,117.02,1.63,4.52
2006-12-12,10.65,117.15,1.62,4.49
2006-12-13,10.18,117.43,1.59,4.58
2006-12-14,9.97,117.61,1.61,4.6
2006-12-15,10.05,117.84,1.65,4.6
2006-12-16,,,1.65,
2006-12-17,,,1.65,
2006-12-18,10.6,118.14,1.67,4.6
2006-12-19,10.3,117.93,1.64,4.6
2006-12-20,10.26,118.39,1.6,4.6
2006-12-21,10.53,118.26,1.6,4.55
2006-12-22,11.36,118.9,1.58,4.63
2006-12-23,,,1.58,
2006-12-24,,,1.58,
2006-12-25,,,1.58,
2006-12-26,11.26,118.93,1.59,4.61
2006-12-27,10.64,118.76,1.65,4.66
2006-12-28,10.99,118.95,1.67,4.7
2006-12-29,11.56,119.02,1.68,4.71
2006-12-30,,,1.68,
2006-12-31,,,1.68,
2007-01-01,,,1.68,
2007-01-02,,118.83,1.68,4.68
2007-01-03,12.04,119.58,1.68,4.67
2007-01-04,11.51,119.28,1.72,4.62
2007-01-05,12.14,118.77,1.71,4.65
2007-01-06,,,1.71,
2007-01-07,,,1.71,
2007-01-08,12.0,118.49,1.71,4.66
2007-01-09,11.91,119.45,1.73,4.66
2007-01-10,11.47,119.52,1.75,4.69
2007-01-11,10.87,120.49,1.73,4.74
2007-01-12,10.15,120.36,1.74,4.77
2007-01-13,,,1.74,
2007-01-14,,,1.74,
2007-01-15,,,1.74,
2007-01-16,10.74,120.64,1.73,4.75
2007-01-17,10.59,120.54,1.68,4.79
2007-01-18,10.85,121.32,1.71,4.75
2007-01-19,10.4,121.22,1.66,4.78
2007-01-20,,,1.66,
2007-01-21,,,1.66,
2007-01-22,10.77,121.56,1.65,4.76
2007-01-23,10.34,121.54,1.65,4.81
2007-01-24,9.89,120.77,1.66,4.81
2007-01-25,11.22,120.97,1.66,4.87
2007-01-26,11.13,121.53,1.68,4.88
2007-01-27,,,1.68,
2007-01-28,,,1.68,
2007-01-29,11.45,121.81,1.71,4.9
2007-01-30,10.96,121.7,1.71,4.88
2007-01-31,10.42,121.02,1.7,4.83
2007-02-01,10.31,120.67,1.71,4.84
2007-02-02,10.08,121.02,1.72,4.83
2007-02-03,,,1.72,
2007-02-04,,,1.72,
2007-02-05,10.55,120.34,1.71,4.81
2007-02-06,10.65,120.35,1.73,4.77
2007-02-07,10.32,120.65,1.73,4.74
2007-02-08,10.44,121.19,1.73,4.73
2007-02-09,11.1,121.59,1.69,4.79
2007-02-10,,,1.69,
2007-02-11,,,1.69,
2007-02-12,11.61,121.77,1.69,4.8
2007-02-13,10.34,121.24,1.73,4.82
2007-02-14,10.23,120.8,1.69,4.74
2007-02-15,10.22,119.49,1.71,4.7
2007-02-16,10.02,119.23,1.68,4.69
2007-02-17,,,1.68,
2007-02-18,,,1.68,
2007-02-19,,,1.68,
2007-02-20,10.24,120.1,1.67,4.68
2007-02-21,10.2,120.99,1.69,4.69
2007-02-22,10.18,121.3,1.65,4.73
2007-02-23,10.58,121.1,1.66,4.68
2007-02-24,,,1.66,
2007-02-25,,,1.66,
2007-02-26,11.15,120.76,1.65,4.63
2007-02-27,18.31,118.67,1.63,4.5
2007-02-28,15.42,118.33,1.62,4.56
2007-03-01,15.82,117.53,1.64,4.56
2007-03-02,18.61,116.82,1.64,4.52
2007-03-03,,,1.64,
2007-03-04,,,1.64,
2007-03-05,19.63,116.01,1.59,4.51
2007-03-06,15.96,116.5,1.6,4.53
2007-03-07,15.24,116.41,1.6,4.5
2007-03-08,14.29,117.35,1.6,4.51
2007-03-09,14.09,118.15,1.6,4.59
2007-03-10,,,1.6,
2007-03-11,,,1.6,
2007-03-12,13.99,117.51,1.61,4.56
2007-03-13,18.13,116.96,1.6,4.5
2007-03-14,17.27,116.33,1.56,4.53
2007-03-15,16.43,117.26,1.6,4.54
2007-03-16,16.79,116.77,1.59,4.55
2007-03-17,,,1.59,
2007-03-18,,,1.59,
2007-03-19,14.59,117.58,1.59,4.58
2007-03-20,13.27,117.32,1.57,4.56
2007-03-21,12.19,117.83,1.57,4.53
2007-03-22,12.93,117.79,1.55,4.6
2007-03-23,12.95,117.82,1.6,4.62
2007-03-24,,,1.55,
2007-03-25,,,1.55,
2007-03-26,13.16,117.84,1.65,4.6
2007-03-27,13.48,117.8,1.64,4.62
2007-03-28,14.98,116.83,1.67,4.62
2007-03-29,15.14,117.75,1.67,4.64
2007-03-30,14.64,117.56,1.64,4.65
2007-03-31,,,1.64,
2007-04-01,,,1.64,
2007-04-02,14.53,117.69,1.62,4.65
2007-04-03,13.46,118.83,1.63,4.67
2007-04-04,13.24,118.72,1.67,4.66
2007-04-05,13.23,118.66,1.65,4.68
2007-04-06,,119.33,1.65,4.76
2007-04-07,,,1.65,
2007-04-08,,,1.65,
2007-04-09,13.14,119.28,1.66,4.75
2007-04-10,12.68,119.07,1.66,4.73
2007-04-11,13.49,119.36,1.63,4.74
2007-04-12,12.71,118.99,1.65,4.74
2007-04-13,12.2,119.27,1.65,4.76
2007-04-14,,,1.65,
2007-04-15,,,1.65,
2007-04-16,11.98,119.84,1.68,4.74
2007-04-17,12.14,118.96,1.67,4.69
2007-04-18,12.42,118.27,1.68,4.66
2007-04-19,12.54,118.36,1.65,4.68
2007-04-20,12.07,118.81,1.67,4.68
2007-04-21,,,1.67,
2007-04-22,,,1.67,
2007-04-23,13.04,118.47,1.65,4.66
2007-04-24,13.12,118.52,1.64,4.63
2007-04-25,13.21,118.62,1.64,4.66
2007-04-26,12.79,119.5,1.62,4.69
2007-04-27,12.45,119.59,1.6,4.71
2007-04-28,,,1.6,
2007-04-29,,,1.6,
2007-04-30,14.22,119.44,1.6,4.63
2007-05-01,13.51,119.77,1.59,4.64
2007-05-02,13.08,120.05,1.6,4.65
2007-05-03,13.09,120.33,1.6,4.68
2007-05-04,12.91,120.16,1.6,4.65
2007-05-05,,,1.6,
2007-05-06,,,1.6,
2007-05-07,13.15,119.96,1.61,4.64
2007-05-08,13.21,119.89,1.62,4.63
2007-05-09,12.88,119.8,1.64,4.67
2007-05-10,13.6,120.37,1.65,4.65
2007-05-11,12.95,120.19,1.62,4.67
2007-05-12,,,1.62,
2007-05-13,,,1.62,
2007-05-14,13.96,120.37,1.63,4.69
2007-05-15,14.01,120.22,1.64,4.71
2007-05-16,13.5,120.74,1.64,4.71
2007-05-17,13.51,121.3,1.6,4.76
2007-05-18,12.76,121.09,1.61,4.81
2007-05-19,,,1.61,
2007-05-20,,,1.61,
2007-05-21,13.3,121.57,1.62,4.79
2007-05-22,13.06,121.47,1.61,4.83
2007-05-23,13.24,121.52,1.66,4.86
