Date,Close
11/06/2003,109.99
11/07/2003,110.11
11/10/2003,108.41
11/12/2003,108.73
11/13/2003,108.21
11/14/2003,108.05
11/17/2003,108.63
11/18/2003,108.59
11/19/2003,108.92
11/20/2003,108.72
11/21/2003,108.7
11/24/2003,108.95
11/25/2003,109.82
11/26/2003,109.31
11/28/2003,109.35
12/01/2003,109.19
12/02/2003,109.15
12/03/2003,108.1
12/04/2003,108.05
12/05/2003,107.81
12/08/2003,107.09
12/09/2003,107.18
12/10/2003,107.89
12/11/2003,108.24
12/12/2003,107.66
12/15/2003,107.74
12/16/2003,107.43
12/17/2003,107.29
12/18/2003,107.8
12/19/2003,107.49
12/22/2003,107.25
12/23/2003,107.34
12/24/2003,107.16
12/26/2003,106.95
12/29/2003,106.86
12/30/2003,106.83
12/31/2003,106.95
01/02/2004,106.81
01/05/2004,106.13
01/06/2004,106.14
01/07/2004,106.06
01/08/2004,106.07
01/09/2004,106.29
01/12/2004,106.5
01/13/2004,106.05
01/14/2004,106.06
01/15/2004,106
01/16/2004,105.92
01/20/2004,107.28
01/21/2004,106.81
01/22/2004,106.26
01/23/2004,105.89
01/26/2004,105.9
01/27/2004,105.71
01/28/2004,105.48
01/29/2004,105.72
01/30/2004,105.7
02/02/2004,105.41
02/03/2004,105.42
02/04/2004,105.42
02/05/2004,105.39
02/06/2004,105.45
02/09/2004,105.67
02/10/2004,105.31
02/11/2004,105.58
02/12/2004,105.34
02/13/2004,105.27
02/17/2004,105.54
02/18/2004,105.68
02/19/2004,107.09
02/20/2004,108.21
02/23/2004,108.3
02/24/2004,108.23
02/25/2004,108.38
02/26/2004,109.28
02/27/2004,109.05
03/01/2004,108.85
03/02/2004,109.48
03/03/2004,109.98
03/04/2004,110.66
03/05/2004,110.92
03/08/2004,112.06
03/09/2004,111.1
03/10/2004,110.72
03/11/2004,110.47
03/12/2004,111.24
03/15/2004,110.69
03/16/2004,109.12
03/17/2004,108.01
03/18/2004,106.58
03/19/2004,106.6
03/22/2004,106.93
03/23/2004,106.8
03/24/2004,106.3
03/25/2004,105.97
03/26/2004,105.51
03/29/2004,105.43
03/30/2004,105.55
03/31/2004,103.94
04/01/2004,103.54
04/02/2004,104.27
04/05/2004,104.79
04/06/2004,106.05
04/07/2004,105.24
04/08/2004,105.92
04/09/2004,106.22
04/12/2004,105.9
04/13/2004,106.57
04/14/2004,108.25
04/15/2004,108.4
04/16/2004,108.2
04/19/2004,108.1
04/20/2004,108.09
04/21/2004,109.3
04/22/2004,109.46
04/23/2004,108.98
04/26/2004,108.42
04/27/2004,109.6
04/28/2004,109.4
04/29/2004,109.87
04/30/2004,110.05
05/03/2004,110.27
05/04/2004,109.63
05/05/2004,108.35
05/06/2004,109.61
05/07/2004,111.65
05/10/2004,113.41
05/11/2004,113.51
05/12/2004,112.94
05/13/2004,114.47
05/14/2004,113.91
05/17/2004,113.64
05/18/2004,113.74
05/19/2004,112.99
05/20/2004,112.95
05/21/2004,111.95
05/24/2004,112.41
05/25/2004,112.05
05/26/2004,111.34
05/27/2004,110.91
05/28/2004,110.24
06/01/2004,109.54
06/02/2004,110.05
06/03/2004,111.03
06/04/2004,110.93
06/07/2004,109.61
06/08/2004,109.68
06/09/2004,109
06/10/2004,109.31
06/11/2004,109.93
06/14/2004,110.83
06/15/2004,110.28
06/16/2004,109.78
06/17/2004,109.54
06/18/2004,108.68
06/21/2004,108.19
06/22/2004,108.43
06/23/2004,108.42
06/24/2004,107.1
06/25/2004,107.52
06/28/2004,107.73
06/29/2004,108.31
06/30/2004,108.75
07/01/2004,107.93
07/02/2004,108.27
07/06/2004,108.84
07/07/2004,108.53
07/08/2004,108.73
07/09/2004,108.13
07/12/2004,108.14
07/13/2004,108.9
07/14/2004,108.56
07/15/2004,109.21
07/16/2004,108.5
07/19/2004,108.03
07/20/2004,108.45
07/21/2004,109.14
07/22/2004,109.36
07/23/2004,109.9
07/26/2004,109.71
07/27/2004,110.19
07/28/2004,111.6
07/29/2004,112.19
07/30/2004,111.25
08/02/2004,110.61
08/03/2004,110.45
08/04/2004,111.27
08/05/2004,111.5
08/06/2004,110.03
08/09/2004,110.47
08/10/2004,110.67
08/11/2004,111.06
08/12/2004,110.94
08/13/2004,110.62
08/16/2004,110.71
08/17/2004,110.17
08/18/2004,109.43
08/19/2004,109.29
08/20/2004,109.36
08/23/2004,109.42
08/24/2004,109.66
08/25/2004,109.82
08/26/2004,109.58
08/27/2004,109.37
08/30/2004,109.82
08/31/2004,109.75
09/01/2004,109.17
09/02/2004,109.29
09/03/2004,109.38
09/07/2004,109.55
09/08/2004,109.44
09/09/2004,109.74
09/10/2004,109.5
09/13/2004,109.99
09/14/2004,109.4
09/15/2004,109.78
09/16/2004,109.66
09/17/2004,109.86
09/20/2004,109.81
09/21/2004,109.8
09/22/2004,110.37
09/23/2004,110.3
09/24/2004,110.57
09/27/2004,111.07
09/28/2004,111.3
09/29/2004,110.74
09/30/2004,110.3
10/01/2004,110.08
10/04/2004,110.93
10/05/2004,110.69
10/06/2004,111.09
10/07/2004,110.94
10/08/2004,109.69
10/12/2004,109.65
10/13/2004,109.79
10/14/2004,109.46
10/15/2004,108.77
10/18/2004,109.13
10/19/2004,108.33
10/20/2004,108.07
10/21/2004,107.38
10/22/2004,107.41
10/25/2004,106.49
10/26/2004,106.37
10/27/2004,106.24
10/28/2004,105.93
10/29/2004,105.87
11/01/2004,106.21
11/02/2004,106.06
11/03/2004,106.1
11/04/2004,105.72
11/05/2004,105.74
11/08/2004,105.37
11/09/2004,105.46
11/10/2004,106.51
11/12/2004,105.77
11/15/2004,105.18
11/16/2004,105.33
11/17/2004,104.09
11/18/2004,104.1
11/19/2004,102.79
11/22/2004,102.87
11/23/2004,103.03
11/24/2004,102.44
11/26/2004,102.68
11/29/2004,102.42
11/30/2004,102.42
12/01/2004,102.64
12/02/2004,102.35
12/03/2004,102.36
12/06/2004,102.25
12/07/2004,102.63
12/08/2004,104.31
12/09/2004,104.42
12/10/2004,105.62
12/13/2004,104.66
12/14/2004,105
12/15/2004,104.12
12/16/2004,103.92
12/17/2004,104.12
12/20/2004,103.76
12/21/2004,104.23
12/22/2004,103.96
12/23/2004,103.54
12/24/2004,103.34
12/27/2004,103.44
12/28/2004,102.85
12/29/2004,103.72
12/30/2004,103.34
12/31/2004,102.13
01/03/2005,102.52
01/04/2005,103.5
01/05/2005,103.96
01/06/2005,104.52
01/07/2005,103.87
01/10/2005,104.1
01/11/2005,103.67
01/12/2005,102.12
01/13/2005,102.27
01/14/2005,102.28
01/18/2005,102.45
01/19/2005,102.02
01/20/2005,102.65
01/21/2005,103.13
01/24/2005,102.41
01/25/2005,103.52
01/26/2005,102.87
01/27/2005,103.08
01/28/2005,103.03
01/31/2005,103.21
02/01/2005,103.67
02/02/2005,103.37
02/03/2005,104.4
02/04/2005,103.49
02/07/2005,104.31
02/08/2005,105.66
02/09/2005,105.69
02/10/2005,105.56
02/11/2005,105.54
02/14/2005,104.78
02/15/2005,104.69
02/16/2005,104.9
02/17/2005,105.43
02/18/2005,105.27
02/22/2005,103.8
02/23/2005,104.7
02/24/2005,104.9
02/25/2005,104.98
02/28/2005,103.97
03/01/2005,104.04
03/02/2005,104.64
03/03/2005,104.62
03/04/2005,104.37
03/07/2005,105.02
03/08/2005,104.16
03/09/2005,103.67
03/10/2005,103.76
03/11/2005,103.56
03/14/2005,104.54
03/15/2005,104.24
03/16/2005,103.89
03/17/2005,104.44
03/18/2005,104.61
03/21/2005,105.11
03/22/2005,104.69
03/23/2005,105.39
03/24/2005,105.99
03/25/2005,106.13
03/28/2005,106.72
03/29/2005,107.21
03/30/2005,107.13
03/31/2005,106.56
04/01/2005,107.02
04/04/2005,107.96
04/05/2005,108.02
04/06/2005,108.31
04/07/2005,107.96
04/08/2005,108.47
04/11/2005,107.5
04/12/2005,108.06
04/13/2005,107.3
04/14/2005,108.06
04/15/2005,107.7
04/18/2005,107.36
04/19/2005,106.98
04/20/2005,106.82
04/21/2005,107.03
04/22/2005,105.65
04/25/2005,105.54
04/26/2005,105.72
04/27/2005,105.62
04/28/2005,105.62
04/29/2005,104.66
05/02/2005,104.79
05/03/2005,104.74
05/04/2005,104.12
05/05/2005,104.1
05/06/2005,104.51
05/09/2005,105.19
05/10/2005,105.17
05/11/2005,105.55
05/12/2005,106.43
05/13/2005,106.89
05/16/2005,106.97
05/17/2005,106.93
05/18/2005,106.94
05/19/2005,107.13
05/20/2005,107.82
05/23/2005,107.36
05/24/2005,107.22
05/25/2005,107.14
05/26/2005,107.79
05/27/2005,107.72
05/31/2005,107.71
06/01/2005,108.25
06/02/2005,108.13
06/03/2005,107.34
06/06/2005,106.57
06/07/2005,106.31
06/08/2005,106.47
06/09/2005,107.24
06/10/2005,107.54
06/13/2005,109.13
06/14/2005,109.13
06/15/2005,109.03
06/16/2005,108.75
06/17/2005,108.69
06/20/2005,108.89
06/21/2005,108.33
06/22/2005,108.52
06/23/2005,108.41
06/24/2005,108.94
06/27/2005,109
06/28/2005,109.64
06/29/2005,110.17
06/30/2005,110.49
07/01/2005,110.92
07/05/2005,111.47
07/06/2005,111.42
07/07/2005,111.55
07/08/2005,111.63
07/11/2005,111.64
07/12/2005,110.61
07/13/2005,111.51
07/14/2005,111.79
07/15/2005,111.9
07/18/2005,111.59
07/19/2005,112.54
07/20/2005,112.45
07/21/2005,110.53
07/22/2005,110.72
07/25/2005,111.34
07/26/2005,112.09
07/27/2005,112.05
07/28/2005,112.09
07/29/2005,111.75
08/01/2005,111.63
08/02/2005,111.03
08/03/2005,110.88
08/04/2005,111.05
08/05/2005,111.69
08/08/2005,111.35
08/09/2005,111.85
08/10/2005,110.37
08/11/2005,109.7
08/12/2005,109.14
08/15/2005,109.21
08/16/2005,108.93
08/17/2005,109.36
08/18/2005,110.15
08/19/2005,110.12
08/22/2005,109.34
08/23/2005,109.67
08/24/2005,109.74
08/25/2005,109.59
08/26/2005,109.24
08/29/2005,110.19
08/30/2005,111.04
08/31/2005,111.09
09/01/2005,110.11
09/02/2005,109.41
09/06/2005,109.14
09/07/2005,109.67
09/08/2005,110.01
09/09/2005,109.56
09/12/2005,109.47
09/13/2005,110.47
09/14/2005,109.75
09/15/2005,109.95
09/16/2005,110.68
09/19/2005,111.1
09/20/2005,111.07
09/21/2005,110.75
09/22/2005,111.12
09/23/2005,111.56
09/26/2005,112.09
09/27/2005,112.77
09/28/2005,112.72
09/29/2005,112.68
09/30/2005,112.94
10/03/2005,113.55
10/04/2005,113.87
10/05/2005,113.56
10/06/2005,113.13
10/07/2005,113.45
10/11/2005,113.85
10/12/2005,113.97
10/13/2005,114.54
10/14/2005,114.16
10/17/2005,114.38
10/18/2005,115.45
10/19/2005,115.24
10/20/2005,115.02
10/21/2005,115.01
10/24/2005,114.97
10/25/2005,114.74
10/26/2005,115.23
10/27/2005,114.63
10/28/2005,114.95
10/31/2005,115.84
11/01/2005,116.24
11/02/2005,116.37
11/03/2005,116.54
11/04/2005,117.24
11/07/2005,117.57
11/08/2005,116.95
11/09/2005,116.96
11/10/2005,117.67
11/14/2005,118.29
11/15/2005,118.79
11/16/2005,118.96
11/17/2005,118.33
11/18/2005,118.52
11/21/2005,118.17
11/22/2005,118.96
11/23/2005,117.86
11/25/2005,119.08
11/28/2005,119.38
11/29/2005,118.87
11/30/2005,119.09
12/01/2005,119.9
12/02/2005,120.64
12/05/2005,120.38
12/06/2005,120.7
12/07/2005,120.44
12/08/2005,120.18
12/09/2005,120.1
12/12/2005,119.6
12/13/2005,119.66
12/14/2005,117.09
12/15/2005,115.75
12/16/2005,115.73
12/19/2005,115.57
12/20/2005,116.36
12/21/2005,117.05
12/22/2005,116.14
12/23/2005,116.34
12/27/2005,116.63
12/28/2005,116.88
12/29/2005,117.4
12/30/2005,117.42
01/03/2006,116.15
01/04/2006,115.8633333
01/05/2006,115.58
01/06/2006,114.08
01/09/2006,114.0466667
01/10/2006,114.1233333
01/11/2006,113.58
01/12/2006,113.8133333
01/13/2006,114.0633333
01/17/2006,115.2866667
01/18/2006,114.7833333
01/19/2006,114.67
01/20/2006,114.9166667
01/23/2006,114.1633333
01/24/2006,114.0933333
01/25/2006,115.29
01/26/2006,115.7
01/27/2006,116.5133333
01/30/2006,117.1666667
01/31/2006,116.55
02/01/2006,117.2966667
02/02/2006,117.91
02/03/2006,118.61
02/06/2006,118.4866667
02/07/2006,117.52
02/08/2006,118.1366667
02/09/2006,118.15
02/10/2006,116.99
02/13/2006,117.29
02/14/2006,116.9466667
02/15/2006,117.1933333
02/16/2006,117.4833333
02/17/2006,118.0066667
02/21/2006,118.4233333
02/22/2006,118.08
02/23/2006,116.6266667
02/24/2006,116.3433333
02/27/2006,115.57
02/28/2006,115.4566667
03/01/2006,115.6233333
03/02/2006,115.6366667
03/03/2006,115.9633333
03/06/2006,116.9533333
03/07/2006,117.2833333
03/08/2006,117.4433333
03/09/2006,117.3633333
03/10/2006,118.5733333
03/13/2006,118.5466667
03/14/2006,117.03
03/15/2006,116.8433333
03/16/2006,116.6733333
03/17/2006,115.5433333
03/20/2006,115.73
03/21/2006,116.6
03/22/2006,116.2666667
03/23/2006,116.89
03/24/2006,117.3
03/27/2006,116.1066667
03/28/2006,116.6033333
03/29/2006,117.43
03/30/2006,116.8966667
03/31/2006,117.1533333
04/03/2006,117.4966667
04/04/2006,116.92
04/05/2006,117.0933333
04/06/2006,117.2366667
04/07/2006,117.6066667
04/10/2006,118.1
04/11/2006,118.09
04/12/2006,117.96
04/13/2006,118.01
04/14/2006,118.17
04/17/2006,117.2633333
04/18/2006,117.24
04/19/2006,117.1533333
04/20/2006,116.9866667
04/21/2006,116.4266667
04/24/2006,114.4533333
04/25/2006,114.29
04/26/2006,114.2633333
04/27/2006,113.8533333
04/28/2006,113.4066667
05/01/2006,112.4266667
05/02/2006,112.8433333
05/03/2006,112.9566667
05/04/2006,113.05
05/05/2006,112.04
05/08/2006,111.06
05/09/2006,110.83
05/10/2006,110.0866667
05/11/2006,110.05
05/12/2006,109.8666667
05/15/2006,109.7666667
05/16/2006,109.6066667
05/17/2006,109.7233333
05/18/2006,110.3366667
05/19/2006,111.2566667
05/22/2006,111.3233333
05/23/2006,110.89
05/24/2006,112.15
05/25/2006,111.45
05/26/2006,112.1166667
05/30/2006,111.6366667
05/31/2006,111.76
06/01/2006,112.23
06/02/2006,111.1866667
06/05/2006,111.2866667
06/06/2006,112.6866667
06/07/2006,112.9433333
06/08/2006,113.7866667
06/09/2006,113.3666667
06/12/2006,113.6966667
06/13/2006,114.4466667
06/14/2006,114.2866667
06/15/2006,114.4933333
06/16/2006,114.6466667
06/19/2006,114.8933333
06/20/2006,114.49
06/21/2006,114.3366667
06/22/2006,115.4
06/23/2006,115.6833333
06/26/2006,115.8433333
06/27/2006,115.71
06/28/2006,115.8633333
06/29/2006,115.6766667
06/30/2006,113.93
07/03/2006,114.41
07/05/2006,115.0533333
07/06/2006,114.6766667
07/07/2006,113.55
07/10/2006,113.53
07/11/2006,113.7233333
07/12/2006,114.8933333
07/13/2006,114.8733333
07/14/2006,115.8466667
07/17/2006,116.5633333
07/18/2006,116.8033333
07/19/2006,116.75
07/20/2006,116.35
07/21/2006,115.7733333
07/24/2006,116.14
07/25/2006,116.57
07/26/2006,116.31
07/27/2006,115.0666667
07/28/2006,114.2966667
07/31/2006,113.92
08/01/2006,114.45
08/02/2006,114.0766667
08/03/2006,114.67
08/04/2006,113.75
08/07/2006,114.39
08/08/2006,114.5333333
08/09/2006,114.65
08/10/2006,114.9166667
08/11/2006,115.6266667
08/14/2006,116.03
08/15/2006,115.4633333
08/16/2006,115.2333333
08/17/2006,114.9766667
08/18/2006,115.24
08/21/2006,115.3033333
08/22/2006,116.07
08/23/2006,115.8933333
08/24/2006,115.8533333
08/25/2006,116.7666667
08/28/2006,116.6266667
08/29/2006,116.3666667
08/30/2006,116.5666667
08/31/2006,116.77
09/01/2006,116.77
09/05/2006,115.5233333
09/06/2006,116.22
09/07/2006,115.8466667
09/08/2006,116.33
09/11/2006,117.0066667
09/12/2006,117.3
09/13/2006,117.08
09/14/2006,117.0233333
09/15/2006,117.2
09/18/2006,117.58
09/19/2006,116.9933333
09/20/2006,116.7566667
09/21/2006,116.2866667
09/22/2006,115.9566667
09/25/2006,115.97
09/26/2006,116.4933333
09/27/2006,117.0066667
09/28/2006,117.32
09/29/2006,117.53
10/02/2006,117.2166667
10/03/2006,117.3266667
10/04/2006,117.5266667
10/05/2006,117.1533333
10/06/2006,118.3933333
10/10/2006,119.1733333
10/11/2006,119.02
10/12/2006,119.01
10/13/2006,119.26
10/16/2006,118.7066667
10/17/2006,118.14
10/18/2006,118.5733333
10/19/2006,117.8766667
10/20/2006,118.1233333
10/23/2006,118.8266667
10/24/2006,118.87
10/25/2006,118.6366667
10/26/2006,118.1633333
10/27/2006,117.0566667
10/30/2006,116.89
10/31/2006,116.6133333
11/01/2006,116.4966667
11/02/2006,116.5866667
11/03/2006,117.5266667
11/06/2006,117.91
11/07/2006,116.9366667
11/08/2006,117.3
11/09/2006,117.5733333
11/10/2006,116.9466667
11/13/2006,117.62
11/14/2006,117.1266667
11/15/2006,117.5933333
11/16/2006,117.6
11/17/2006,117.33
11/20/2006,117.6433333
11/21/2006,117.53
11/22/2006,116.19
11/24/2006,115.4066667
11/27/2006,115.6633333
11/28/2006,115.6733333
11/29/2006,115.73
11/30/2006,115.2566667
12/01/2006,115.05
12/04/2006,114.9433333
12/05/2006,114.42
12/06/2006,114.6166667
12/07/2006,114.68
12/08/2006,115.4033333
12/11/2006,116.5933333
12/12/2006,116.63
12/13/2006,116.95
12/14/2006,117.1766667
12/15/2006,117.3366667
12/18/2006,117.6866667
12/19/2006,117.5
12/20/2006,117.8266667
12/21/2006,117.84
12/22/2006,118.31
12/26/2006,118.46
12/27/2006,118.16
12/28/2006,118.3933333
12/29/2006,118.5533333
01/02/2007,118.3466667
01/03/2007,119.0033333
01/04/2007,118.8333333
01/05/2007,118.29
01/08/2007,118.04
01/09/2007,118.96
01/10/2007,119.0866667
01/11/2007,119.97
01/12/2007,119.9233333
01/16/2007,120.1266667
01/17/2007,120.0633333
01/18/2007,120.8433333
01/19/2007,120.8033333
01/22/2007,121.0966667
01/23/2007,121.0166667
01/24/2007,120.5
01/25/2007,120.4966667
01/26/2007,121.0266667
01/29/2007,121.36
01/30/2007,121.24
01/31/2007,120.7066667
02/01/2007,120.0566667
02/02/2007,120.61
02/05/2007,119.8966667
02/06/2007,119.8366667
02/07/2007,120.1766667
02/08/2007,120.74
02/09/2007,121.1233333
02/12/2007,121.2966667
02/13/2007,120.78
02/14/2007,120.4366667
02/15/2007,119.1766667
02/16/2007,118.7866667
02/20/2007,119.7033333
02/21/2007,120.5333333
02/22/2007,120.8666667
02/23/2007,120.63
02/26/2007,120.18
02/27/2007,118.2633333
02/28/2007,117.8233333
03/01/2007,116.9666667
03/02/2007,116.44
03/05/2007,115.5366667
03/06/2007,116.0033333
03/07/2007,115.91
03/08/2007,116.8733333
03/09/2007,117.6733333
03/12/2007,116.9966667
03/13/2007,116.46
03/14/2007,115.94
03/15/2007,116.8133333
03/16/2007,116.3733333
03/19/2007,117.04
03/20/2007,116.8266667
03/21/2007,117.3733333
03/22/2007,117.3166667
03/23/2007,117.2866667
03/26/2007,117.54
03/27/2007,117.4266667
03/28/2007,116.3533333
03/29/2007,117.2966667
03/30/2007,117.32
04/02/2007,117.25
04/03/2007,118.3266667
04/04/2007,118.3
04/05/2007,118.1533333
04/06/2007,118.87
04/09/2007,118.84
04/10/2007,118.6233333
04/11/2007,118.9133333
04/12/2007,118.5
04/13/2007,118.5833333
04/16/2007,119.3133333
04/17/2007,118.54
04/18/2007,117.82
04/19/2007,117.86
04/20/2007,118.3933333
04/23/2007,118.1533333
04/24/2007,118.1266667
04/25/2007,118.1666667
04/26/2007,118.9666667
04/27/2007,118.9766667
04/30/2007,119.0033333
05/01/2007,119.1133333
05/02/2007,119.5933333
05/03/2007,119.8333333
05/04/2007,119.6566667
05/07/2007,119.47
05/08/2007,119.33
05/09/2007,119.3
05/10/2007,119.9233333
05/11/2007,119.6233333
05/14/2007,119.91
05/15/2007,119.83
05/16/2007,120.2366667
05/17/2007,120.8033333
05/18/2007,120.59
05/21/2007,121.0833333
05/22/2007,120.9733333
05/23/2007,121.03
05/24/2007,120.9466667
05/25/2007,121.1933333
05/29/2007,121.24
05/30/2007,121.03
05/31/2007,121.2766667
06/01/2007,121.61
06/04/2007,121.2533333
06/05/2007,120.9533333
06/06/2007,120.6433333
06/07/2007,120.8933333
06/08/2007,121.1666667
06/11/2007,121.3066667
06/12/2007,121.3166667
06/13/2007,121.8933333
06/14/2007,122.49
06/15/2007,123.08
06/18/2007,123.14
06/19/2007,122.8933333
06/20/2007,123.08
06/21/2007,123.1533333
06/22/2007,123.58
06/25/2007,123.27
06/26/2007,122.89
06/27/2007,122.0233333
06/28/2007,122.5233333
06/29/2007,122.9133333
07/02/2007,121.91
07/03/2007,121.86
07/05/2007,122.3333333
07/06/2007,122.82
07/09/2007,122.8666667
07/10/2007,121.7666667
07/11/2007,121.54
07/12/2007,122.0066667
07/13/2007,121.5366667
07/16/2007,121.39
07/17/2007,121.8833333
07/18/2007,121.4566667
07/19/2007,121.6
07/20/2007,120.93
07/23/2007,120.8266667
07/24/2007,120.1033333
07/25/2007,119.9033333
07/26/2007,118.7633333
07/27/2007,118.2
07/30/2007,117.9966667
07/31/2007,118.7266667
08/01/2007,118.21
08/02/2007,118.7766667
08/03/2007,118.06
08/06/2007,117.5466667
08/07/2007,118.0533333
08/08/2007,119.1433333
08/09/2007,118.16
08/10/2007,117.4833333
08/13/2007,117.91
08/14/2007,117.79
08/15/2007,116.7333333
08/16/2007,113.76
08/17/2007,113.3733333
08/20/2007,114.1333333
08/21/2007,114.0166667
08/22/2007,114.5733333
08/23/2007,115.5166667
08/24/2007,115.5766667
08/27/2007,115.61
08/28/2007,114.3466667
08/29/2007,114.8566667
08/30/2007,115.3033333
08/31/2007,115.4966667
09/04/2007,115.6133333
09/05/2007,114.85
09/06/2007,114.83
09/07/2007,113.2866667
09/10/2007,113.04
09/11/2007,113.4766667
09/12/2007,113.7766667
09/13/2007,114.85
09/14/2007,114.7466667
09/17/2007,114.5666667
09/18/2007,115.28
09/19/2007,115.7933333
09/20/2007,114.04
09/21/2007,115.1633333
09/24/2007,114.5133333
09/25/2007,113.9733333
09/26/2007,115.2166667
09/27/2007,115.21
09/28/2007,114.64
10/01/2007,115.5433333
10/02/2007,115.4066667
10/03/2007,116.1866667
10/04/2007,116.15
10/05/2007,116.3633333
10/09/2007,116.56
10/10/2007,116.7566667
10/11/2007,117.2733333
10/12/2007,117.0966667
10/15/2007,117.0733333
10/16/2007,116.2366667
10/17/2007,116.25
10/18/2007,115.2033333
10/19/2007,114.7666667
10/22/2007,113.6566667
10/23/2007,114.26
10/24/2007,113.6533333
10/25/2007,113.67
10/26/2007,113.7233333
10/29/2007,114.35
10/30/2007,114.3366667
10/31/2007,114.8866667
11/01/2007,114.5
11/02/2007,114.37
11/05/2007,114.0366667
11/06/2007,114.1333333
11/07/2007,112.88
11/08/2007,112.3166667
11/09/2007,110.4366667
11/13/2007,109.91
11/14/2007,110.9733333
11/15/2007,110.3733333
11/16/2007,110.42
11/19/2007,109.75
11/20/2007,109.6966667
11/21/2007,108.18
11/23/2007,107.7166667
11/26/2007,107.8566667
11/27/2007,108.0766667
11/28/2007,109.84
11/29/2007,109.5033333
11/30/2007,110.5866667
12/03/2007,109.9933333
12/04/2007,109.3066667
12/05/2007,110.4033333
12/06/2007,110.71
12/07/2007,111.2933333
12/10/2007,111.2333333
12/11/2007,111.35
12/12/2007,111.9833333
12/13/2007,111.8566667
12/14/2007,112.8233333
12/17/2007,112.8
12/18/2007,112.8166667
12/19/2007,112.9333333
12/20/2007,112.62
12/21/2007,113.5
12/24/2007,114.0333333
12/26/2007,113.7333333
12/27/2007,113.7
12/28/2007,112.67
12/31/2007,111.2833333
01/02/2008,109.8066667
01/03/2008,109.1633333
01/04/2008,108.02
01/07/2008,108.76
01/08/2008,108.94
01/09/2008,109.06
01/10/2008,109.1133333
01/11/2008,108.77
01/14/2008,107.78
01/15/2008,106.73
01/16/2008,106.7766667
01/17/2008,106.8466667
01/18/2008,106.6266667
01/22/2008,106.4366667
01/23/2008,105.2366667
01/24/2008,106.47
01/25/2008,107.2
01/28/2008,106.4533333
01/29/2008,106.7433333
01/30/2008,107.0766667
01/31/2008,106.28
02/01/2008,106.0766667
02/04/2008,106.5433333
02/05/2008,106.72
02/06/2008,106.5066667
02/07/2008,106.4866667
02/08/2008,107.18
02/11/2008,106.4266667
02/12/2008,107.19
02/13/2008,108.01
02/14/2008,107.92
02/15/2008,107.41
02/19/2008,107.3633333
02/20/2008,107.7733333
02/21/2008,107.5333333
02/22/2008,106.8033333
02/25/2008,107.5833333
02/26/2008,107.5266667
02/27/2008,106.1
02/28/2008,105.55
02/29/2008,103.9466667
03/03/2008,103.1666667
03/04/2008,102.65
03/05/2008,103.6533333
03/06/2008,102.99
03/07/2008,102.5533333
03/10/2008,101.78
03/11/2008,102.68
03/12/2008,102.2066667
03/13/2008,100.2766667
03/14/2008,99.9366667
03/17/2008,96.8366667
03/18/2008,98.1466667
03/19/2008,99.13
03/20/2008,98.81
03/21/2008,99.2333333
03/24/2008,100.35
03/25/2008,99.88
03/26/2008,98.95
03/27/2008,99.7133333
03/28/2008,99.6333333
03/31/2008,99.58
04/01/2008,101.32
04/02/2008,102.4266667
04/03/2008,102.04
04/04/2008,101.67
04/07/2008,102.45
04/08/2008,102.3366667
04/09/2008,101.8566667
04/10/2008,101.13
04/11/2008,100.8766667
04/14/2008,100.6833333
04/15/2008,101.1933333
04/16/2008,101.11
04/17/2008,102.0666667
04/18/2008,104.2633333
04/21/2008,103.24
04/22/2008,102.7066667
04/23/2008,103.28
04/24/2008,103.9966667
04/25/2008,104.0033333
04/28/2008,104.1833333
04/29/2008,103.35
04/30/2008,104.3766667
05/01/2008,103.8233333
05/02/2008,105.2
05/05/2008,104.9733333
05/06/2008,104.2566667
05/07/2008,105.1133333
05/08/2008,103.7266667
05/09/2008,102.8966667
05/12/2008,103.5633333
05/13/2008,104.2633333
05/14/2008,105.02
05/15/2008,104.4833333
05/16/2008,103.9733333
05/19/2008,104.2366667
05/20/2008,103.48
05/21/2008,103.21
05/22/2008,103.7866667
05/23/2008,103.0566667
05/27/2008,103.8733333
05/28/2008,104.5866667
05/29/2008,105.2666667
05/30/2008,105.3233333
06/02/2008,104.3133333
06/03/2008,105.1033333
06/04/2008,104.85
06/05/2008,105.8366667
06/06/2008,105.27
06/09/2008,105.8966667
06/10/2008,107.18
06/11/2008,106.7
06/12/2008,107.75
06/13/2008,108.03
06/16/2008,107.9
06/17/2008,107.76
06/18/2008,107.63
06/19/2008,107.79
06/20/2008,107.1
06/23/2008,107.63
06/24/2008,107.6
06/25/2008,107.57
06/26/2008,106.51
06/27/2008,105.99
06/30/2008,105.99
07/08/2008,107.3
07/09/2008,106.62
07/14/2008,105.92
07/15/2008,104.59
07/16/2008,104.9
07/17/2008,106.52
07/18/2008,106.75
07/21/2008,106.51
07/22/2008,107.15
07/23/2008,107.68
07/24/2008,107.07
07/25/2008,107.71
07/28/2008,107.28
07/30/2008,107.9
08/01/2008,107.56
08/04/2008,108.06
08/05/2008,108.05
08/06/2008,109.6
08/07/2008,109.24
08/08/2008,110.02
08/11/2008,109.95
08/12/2008,109.12
08/13/2008,109.35
08/14/2008,109.43
08/15/2008,110.33
08/19/2008,109.51
08/20/2008,109.59
08/21/2008,108.37
08/22/2008,109.87
09/02/2008,108.52
09/03/2008,108.03
09/04/2008,106.92
09/05/2008,107.04
