date,close,sentiment_score
2020-04-01 17:00:00,6204.96,-1.0
2020-04-01 17:01:00,6204.96,0.0
2020-04-01 18:00:00,6199.08,0.0
2020-04-01 18:01:00,6199.08,-1.0
2020-04-01 19:00:00,6216.13,0.0
2020-04-01 20:00:00,6354.8,0.0
2020-04-01 20:01:00,6354.8,0.0
2020-04-01 20:32:00,6354.8,-1.0
2020-04-01 20:33:00,6354.8,-1.0
2020-04-01 20:55:00,6354.8,0.0
2020-04-01 21:00:00,6365.7,0.0
2020-04-01 21:09:00,6365.7,0.0
2020-04-01 21:10:00,6365.7,1.0
2020-04-01 22:00:00,6536.9,1.0
2020-04-01 23:00:00,6652.07,1.0
2020-04-01 23:40:00,6652.07,-1.0
2020-04-02 00:00:00,6644.85,-1.0
2020-04-02 01:00:00,6586.55,-1.0
2020-04-02 02:00:00,6625.31,-1.0
2020-04-02 03:00:00,6618.64,-1.0
2020-04-02 03:27:00,6618.64,-1.0
2020-04-02 04:00:00,6616.52,-1.0
2020-04-02 05:00:00,6616.06,-1.0
2020-04-02 06:00:00,6649.68,-1.0
2020-04-02 07:00:00,6666.71,-1.0
2020-04-02 07:10:00,6666.71,1.0
2020-04-02 08:00:00,6664.85,1.0
2020-04-02 09:00:00,6650.9,1.0
2020-04-02 10:00:00,6656.76,1.0
2020-04-02 11:00:00,6703.54,1.0
2020-04-02 12:00:00,6674.16,1.0
2020-04-02 12:21:00,6674.16,1.0
2020-04-02 12:46:00,6674.16,-1.0
2020-04-02 13:00:00,6643.96,-1.0
2020-04-02 13:01:00,6643.96,1.0
2020-04-02 13:31:00,6643.96,-1.0
2020-04-02 13:35:00,6643.96,1.0
2020-04-02 14:00:00,6784.86,1.0
2020-04-02 14:41:00,6784.86,-1.0
2020-04-02 15:00:00,6819.45,-1.0
2020-04-02 16:00:00,6918.75,-1.0
2020-04-02 16:22:00,6918.75,0.0
2020-04-02 16:41:00,6918.75,1.0
2020-04-02 17:00:00,7087.46,1.0
2020-04-02 17:01:00,7087.46,1.0
2020-04-02 17:15:00,7087.46,-1.0
2020-04-02 18:00:00,6795.88,-1.0
2020-04-02 18:19:00,6795.88,1.0
2020-04-02 19:00:00,6810.77,1.0
2020-04-02 20:00:00,6750.23,1.0
2020-04-02 20:26:00,6750.23,1.0
2020-04-02 20:39:00,6750.23,1.0
2020-04-02 21:00:00,6837.02,1.0
2020-04-02 21:32:00,6837.02,1.0
2020-04-02 21:54:00,6837.02,1.0
2020-04-02 22:00:00,6855.87,1.0
2020-04-02 23:00:00,6801.99,1.0
2020-04-03 00:00:00,6751.55,1.0
2020-04-03 01:00:00,6809.96,1.0
2020-04-03 02:00:00,6806.53,1.0
2020-04-03 03:00:00,6778.78,1.0
2020-04-03 04:00:00,6786.06,1.0
2020-04-03 04:08:00,6786.06,1.0
2020-04-03 04:30:00,6786.06,-1.0
2020-04-03 05:00:00,6783.98,-1.0
2020-04-03 06:00:00,6803.91,-1.0
2020-04-03 07:00:00,6944.01,1.0
2020-04-03 08:00:00,6937.0,1.0
2020-04-03 08:02:00,6937.0,0.0
2020-04-03 09:00:00,6966.18,0.0
2020-04-03 09:45:00,6966.18,1.0
2020-04-03 10:00:00,7019.14,1.0
2020-04-03 11:00:00,7017.71,1.0
2020-04-03 12:00:00,6930.0,1.0
2020-04-03 12:01:00,6930.0,1.0
2020-04-03 12:30:00,6930.0,1.0
2020-04-03 13:00:00,6848.64,1.0
2020-04-03 13:29:00,6848.64,-1.0
2020-04-03 13:45:00,6848.64,-1.0
2020-04-03 14:00:00,6799.69,-1.0
2020-04-03 14:42:00,6799.69,-1.0
2020-04-03 14:58:00,6799.69,1.0
2020-04-03 15:00:00,6720.41,0.0
2020-04-03 16:00:00,6765.0,0.0
2020-04-03 16:05:00,6765.0,-1.0
2020-04-03 17:00:00,6721.29,-1.0
2020-04-03 17:39:00,6721.29,1.0
2020-04-03 18:00:00,6747.94,1.0
2020-04-03 18:20:00,6747.94,0.0
2020-04-03 19:00:00,6782.58,0.0
2020-04-03 19:34:00,6782.58,0.0
2020-04-03 19:35:00,6782.58,-1.0
2020-04-03 20:00:00,6708.85,-1.0
2020-04-03 20:29:00,6708.85,-1.0
2020-04-03 21:00:00,6731.81,-1.0
2020-04-03 22:00:00,6782.6,-1.0
2020-04-03 23:00:00,6742.57,-1.0
2020-04-04 00:00:00,6756.31,-1.0
2020-04-04 01:00:00,6759.94,-1.0
2020-04-04 02:00:00,6685.16,-1.0
2020-04-04 03:00:00,6700.4,-1.0
2020-04-04 03:29:00,6700.4,-1.0
2020-04-04 04:00:00,6721.24,-1.0
2020-04-04 05:00:00,6739.6,-1.0
2020-04-04 06:00:00,6740.23,-1.0
2020-04-04 07:00:00,6740.54,-1.0
2020-04-04 08:00:00,6790.74,-1.0
2020-04-04 09:00:00,6855.44,-1.0
2020-04-04 10:00:00,6895.67,-1.0
2020-04-04 11:00:00,6705.39,-1.0
2020-04-04 12:00:00,6726.07,-1.0
2020-04-04 13:00:00,6732.54,-1.0
2020-04-04 13:30:00,6732.54,-1.0
2020-04-04 14:00:00,6725.0,0.0
2020-04-04 15:00:00,6744.37,0.0
2020-04-04 16:00:00,6797.55,0.0
2020-04-04 17:00:00,6789.76,0.0
2020-04-04 18:00:00,6781.7,0.0
2020-04-04 19:00:00,6749.15,0.0
2020-04-04 20:00:00,6833.67,0.0
2020-04-04 21:00:00,6879.52,0.0
2020-04-04 22:00:00,6863.26,0.0
2020-04-04 23:00:00,6879.61,0.0
2020-04-05 00:00:00,6868.67,0.0
2020-04-05 01:00:00,6855.43,0.0
2020-04-05 02:00:00,6855.79,0.0
2020-04-05 02:43:00,6855.79,1.0
2020-04-05 03:00:00,6801.34,1.0
2020-04-05 03:30:00,6801.34,-1.0
2020-04-05 04:00:00,6777.85,-1.0
2020-04-05 05:00:00,6787.79,-1.0
2020-04-05 06:00:00,6778.71,-1.0
2020-04-05 07:00:00,6778.36,-1.0
2020-04-05 08:00:00,6790.56,-1.0
2020-04-05 09:00:00,6769.48,-1.0
2020-04-05 10:00:00,6757.82,-1.0
2020-04-05 11:00:00,6776.31,-1.0
2020-04-05 12:00:00,6792.44,-1.0
2020-04-05 13:00:00,6802.86,-1.0
2020-04-05 13:31:00,6802.86,-1.0
2020-04-05 14:00:00,6777.04,-1.0
2020-04-05 15:00:00,6790.33,1.0
2020-04-05 15:06:00,6790.33,1.0
2020-04-05 16:00:00,6781.65,1.0
2020-04-05 17:00:00,6807.45,1.0
2020-04-05 18:00:00,6799.37,1.0
2020-04-05 19:00:00,6809.5,1.0
2020-04-05 20:00:00,6755.63,1.0
2020-04-05 21:00:00,6760.21,1.0
2020-04-05 22:00:00,6806.53,1.0
2020-04-05 23:00:00,6775.2,1.0
2020-04-06 00:00:00,6876.13,1.0
2020-04-06 00:40:00,6876.13,1.0
2020-04-06 01:00:00,6851.55,1.0
2020-04-06 01:01:00,6851.55,-1.0
2020-04-06 02:00:00,6829.08,-1.0
2020-04-06 03:00:00,6850.99,-1.0
2020-04-06 03:31:00,6850.99,-1.0
2020-04-06 04:00:00,6967.17,-1.0
2020-04-06 05:00:00,7006.98,-1.0
2020-04-06 06:00:00,7096.23,-1.0
2020-04-06 07:00:00,7038.22,-1.0
2020-04-06 08:00:00,7050.06,1.0
2020-04-06 09:00:00,7120.68,0.0
2020-04-06 10:00:00,7087.78,0.0
2020-04-06 10:25:00,7087.78,1.0
2020-04-06 10:48:00,7087.78,0.0
2020-04-06 11:00:00,7114.53,0.0
2020-04-06 11:45:00,7114.53,1.0
2020-04-06 12:00:00,7144.32,1.0
2020-04-06 12:48:00,7144.32,-1.0
2020-04-06 13:00:00,7120.0,-1.0
2020-04-06 13:32:00,7120.0,-1.0
2020-04-06 13:41:00,7120.0,0.0
2020-04-06 14:00:00,7115.9,0.0
2020-04-06 14:10:00,7115.9,1.0
2020-04-06 14:59:00,7115.9,1.0
2020-04-06 15:00:00,7154.71,1.0
2020-04-06 15:49:00,7154.71,0.0
2020-04-06 15:51:00,7154.71,0.0
2020-04-06 16:00:00,7155.09,0.0
2020-04-06 17:00:00,7227.57,0.0
2020-04-06 17:35:00,7227.57,1.0
2020-04-06 18:00:00,7253.16,1.0
2020-04-06 18:31:00,7253.16,0.0
2020-04-06 19:00:00,7283.86,1.0
2020-04-06 20:00:00,7227.21,1.0
2020-04-06 21:00:00,7296.95,1.0
2020-04-06 21:27:00,7296.95,1.0
2020-04-06 22:00:00,7285.56,1.0
2020-04-06 23:00:00,7352.43,1.0
2020-04-07 00:00:00,7382.18,1.0
2020-04-07 01:00:00,7356.75,1.0
2020-04-07 02:00:00,7316.53,1.0
2020-04-07 03:00:00,7332.48,1.0
2020-04-07 04:00:00,7254.96,1.0
2020-04-07 05:00:00,7285.59,1.0
2020-04-07 06:00:00,7314.92,1.0
2020-04-07 07:00:00,7389.99,1.0
2020-04-07 07:33:00,7389.99,1.0
2020-04-07 08:00:00,7366.66,1.0
2020-04-07 09:00:00,7385.4,1.0
2020-04-07 10:00:00,7439.51,1.0
2020-04-07 11:00:00,7392.0,1.0
2020-04-07 11:17:00,7392.0,1.0
2020-04-07 12:00:00,7351.68,1.0
2020-04-07 13:00:00,7360.39,1.0
2020-04-07 13:32:00,7360.39,0.0
2020-04-07 13:33:00,7360.39,-1.0
2020-04-07 14:00:00,7280.28,-1.0
2020-04-07 14:10:00,7280.28,1.0
2020-04-07 15:00:00,7324.95,1.0
2020-04-07 15:03:00,7324.95,1.0
2020-04-07 16:00:00,7374.6,1.0
2020-04-07 16:23:00,7374.6,0.0
2020-04-07 16:28:00,7374.6,0.0
2020-04-07 16:35:00,7374.6,1.0
2020-04-07 17:00:00,7360.66,1.0
2020-04-07 17:44:00,7360.66,-1.0
2020-04-07 17:57:00,7360.66,0.0
2020-04-07 18:00:00,7309.0,0.0
2020-04-07 18:23:00,7309.0,-1.0
2020-04-07 18:46:00,7309.0,1.0
2020-04-07 18:48:00,7309.0,0.0
2020-04-07 19:00:00,7289.22,0.0
2020-04-07 20:00:00,7113.37,0.0
2020-04-07 20:29:00,7113.37,0.0
2020-04-07 21:00:00,7178.52,0.0
2020-04-07 21:16:00,7178.52,1.0
2020-04-07 22:00:00,7178.27,1.0
2020-04-07 23:00:00,7202.73,1.0
2020-04-07 23:31:00,7202.73,-1.0
2020-04-08 00:00:00,7160.58,-1.0
2020-04-08 01:00:00,7157.18,-1.0
2020-04-08 02:00:00,7265.89,-1.0
2020-04-08 03:00:00,7350.69,-1.0
2020-04-08 03:33:00,7350.69,-1.0
2020-04-08 04:00:00,7355.11,-1.0
2020-04-08 05:00:00,7418.58,-1.0
2020-04-08 05:28:00,7418.58,1.0
2020-04-08 06:00:00,7318.85,1.0
2020-04-08 07:00:00,7321.63,1.0
2020-04-08 08:00:00,7291.66,1.0
2020-04-08 08:06:00,7291.66,0.0
2020-04-08 09:00:00,7307.32,0.0
2020-04-08 09:11:00,7307.32,1.0
2020-04-08 10:00:00,7254.0,1.0
2020-04-08 11:00:00,7295.37,1.0
2020-04-08 12:00:00,7280.97,1.0
2020-04-08 12:06:00,7280.97,-1.0
2020-04-08 12:19:00,7280.97,0.0
2020-04-08 12:22:00,7280.97,-1.0
2020-04-08 12:24:00,7280.97,-1.0
2020-04-08 13:00:00,7217.37,-1.0
2020-04-08 13:30:00,7217.37,-1.0
2020-04-08 14:00:00,7266.03,-1.0
2020-04-08 15:00:00,7273.92,-1.0
2020-04-08 15:01:00,7273.92,1.0
2020-04-08 16:00:00,7333.0,1.0
2020-04-08 17:00:00,7314.0,0.0
2020-04-08 18:00:00,7327.98,0.0
2020-04-08 18:03:00,7327.98,0.0
2020-04-08 18:10:00,7327.98,-1.0
2020-04-08 19:00:00,7319.43,-1.0
2020-04-08 20:00:00,7325.3,-1.0
2020-04-08 20:17:00,7325.3,1.0
2020-04-08 20:45:00,7325.3,-1.0
2020-04-08 21:00:00,7327.71,-1.0
2020-04-08 21:17:00,7327.71,1.0
2020-04-08 22:00:00,7368.71,1.0
2020-04-08 23:00:00,7367.36,1.0
2020-04-09 00:00:00,7356.98,1.0
2020-04-09 01:00:00,7315.96,1.0
2020-04-09 02:00:00,7328.68,1.0
2020-04-09 03:00:00,7291.79,1.0
2020-04-09 03:45:00,7291.79,1.0
2020-04-09 04:00:00,7295.84,1.0
2020-04-09 05:00:00,7312.84,1.0
2020-04-09 06:00:00,7319.91,1.0
2020-04-09 07:00:00,7343.33,1.0
2020-04-09 08:00:00,7346.87,1.0
2020-04-09 09:00:00,7300.01,0.0
2020-04-09 10:00:00,7314.96,1.0
2020-04-09 11:00:00,7185.98,1.0
2020-04-09 11:26:00,7185.98,1.0
2020-04-09 11:38:00,7185.98,1.0
2020-04-09 11:46:00,7185.98,1.0
2020-04-09 12:00:00,7315.1,1.0
2020-04-09 12:19:00,7315.1,-1.0
2020-04-09 13:00:00,7346.2,-1.0
2020-04-09 13:30:00,7346.2,0.0
2020-04-09 13:40:00,7346.2,1.0
2020-04-09 14:00:00,7326.35,1.0
2020-04-09 14:32:00,7326.35,1.0
2020-04-09 15:00:00,7286.32,0.0
2020-04-09 16:00:00,7293.0,-1.0
2020-04-09 17:00:00,7302.93,-1.0
2020-04-09 17:39:00,7302.93,0.0
2020-04-09 18:00:00,7265.71,0.0
2020-04-09 18:02:00,7265.71,-1.0
2020-04-09 19:00:00,7276.68,-1.0
2020-04-09 19:06:00,7276.68,1.0
2020-04-09 19:55:00,7276.68,-1.0
2020-04-09 20:00:00,7306.87,-1.0
2020-04-09 20:01:00,7306.87,0.0
2020-04-09 20:47:00,7306.87,-1.0
2020-04-09 21:00:00,7320.51,0.0
2020-04-09 22:00:00,7322.61,0.0
2020-04-09 23:00:00,7293.93,0.0
2020-04-10 00:00:00,7305.37,0.0
2020-04-10 01:00:00,7272.42,0.0
2020-04-10 01:09:00,7272.42,-1.0
2020-04-10 01:10:00,7272.42,-1.0
2020-04-10 02:00:00,7255.46,-1.0
2020-04-10 03:00:00,7180.75,-1.0
2020-04-10 04:00:00,7148.89,-1.0
2020-04-10 05:00:00,6954.71,-1.0
2020-04-10 06:00:00,6965.59,0.0
2020-04-10 07:00:00,6938.01,0.0
2020-04-10 08:00:00,6916.58,0.0
2020-04-10 09:00:00,6927.47,1.0
2020-04-10 10:00:00,6942.76,1.0
2020-04-10 11:00:00,6904.9,1.0
2020-04-10 11:05:00,6904.9,1.0
2020-04-10 12:00:00,6937.87,1.0
2020-04-10 13:00:00,6915.11,1.0
2020-04-10 13:01:00,6915.11,-1.0
2020-04-10 13:50:00,6915.11,0.0
2020-04-10 14:00:00,6867.59,0.0
2020-04-10 15:00:00,6776.81,0.0
2020-04-10 15:23:00,6776.81,0.0
2020-04-10 16:00:00,6865.4,0.0
2020-04-10 16:11:00,6865.4,-1.0
2020-04-10 17:00:00,6881.45,-1.0
2020-04-10 18:00:00,6925.49,-1.0
2020-04-10 19:00:00,6917.7,0.0
2020-04-10 20:00:00,6919.35,0.0
2020-04-10 21:00:00,6905.62,0.0
2020-04-10 21:10:00,6905.62,1.0
2020-04-10 21:26:00,6905.62,0.0
2020-04-10 22:00:00,6868.26,0.0
2020-04-10 23:00:00,6877.03,0.0
2020-04-11 00:00:00,6915.96,0.0
2020-04-11 01:00:00,6907.53,0.0
2020-04-11 02:00:00,6915.45,0.0
2020-04-11 02:40:00,6915.45,1.0
2020-04-11 03:00:00,6920.53,1.0
2020-04-11 04:00:00,6927.34,1.0
2020-04-11 05:00:00,6936.23,1.0
2020-04-11 06:00:00,6936.6,1.0
2020-04-11 07:00:00,6891.71,1.0
2020-04-11 08:00:00,6884.84,1.0
2020-04-11 09:00:00,6869.04,1.0
2020-04-11 10:00:00,6852.15,1.0
2020-04-11 11:00:00,6889.05,1.0
2020-04-11 12:00:00,6882.06,1.0
2020-04-11 13:00:00,6861.18,1.0
2020-04-11 13:07:00,6861.18,1.0
2020-04-11 14:00:00,6828.43,1.0
2020-04-11 14:43:00,6828.43,-1.0
2020-04-11 15:00:00,6841.1,-1.0
2020-04-11 16:00:00,6827.48,-1.0
2020-04-11 17:00:00,6800.82,-1.0
2020-04-11 18:00:00,6824.7,-1.0
2020-04-11 19:00:00,6811.8,-1.0
2020-04-11 20:00:00,6792.17,-1.0
2020-04-11 21:00:00,6873.2,-1.0
2020-04-11 22:00:00,6874.62,-1.0
2020-04-11 23:00:00,6883.18,-1.0
2020-04-12 00:00:00,6875.1,-1.0
2020-04-12 01:00:00,6848.49,-1.0
2020-04-12 02:00:00,6820.5,-1.0
2020-04-12 03:00:00,6817.45,-1.0
2020-04-12 03:30:00,6817.45,1.0
2020-04-12 04:00:00,6831.85,1.0
2020-04-12 05:00:00,6846.31,1.0
2020-04-12 06:00:00,6832.83,1.0
2020-04-12 07:00:00,6845.01,1.0
2020-04-12 08:00:00,6841.54,1.0
2020-04-12 09:00:00,6854.4,1.0
2020-04-12 10:00:00,6843.86,1.0
2020-04-12 11:00:00,6862.9,1.0
2020-04-12 11:30:00,6862.9,1.0
2020-04-12 12:00:00,6921.42,1.0
2020-04-12 13:00:00,6932.45,1.0
2020-04-12 14:00:00,6977.07,-1.0
2020-04-12 15:00:00,7034.06,-1.0
2020-04-12 16:00:00,7161.48,-1.0
2020-04-12 17:00:00,7123.87,-1.0
2020-04-12 17:25:00,7123.87,-1.0
2020-04-12 18:00:00,7120.52,-1.0
2020-04-12 19:00:00,7136.11,-1.0
2020-04-12 20:00:00,7127.18,-1.0
2020-04-12 21:00:00,7128.02,-1.0
2020-04-12 22:00:00,7037.96,-1.0
2020-04-12 23:00:00,6908.24,-1.0
2020-04-13 00:00:00,6730.0,-1.0
2020-04-13 01:00:00,6692.49,-1.0
2020-04-13 01:26:00,6692.49,1.0
2020-04-13 02:00:00,6728.6,1.0
2020-04-13 03:00:00,6688.1,1.0
2020-04-13 04:00:00,6698.58,1.0
2020-04-13 05:00:00,6706.91,1.0
2020-04-13 06:00:00,6749.64,1.0
2020-04-13 07:00:00,6708.43,1.0
2020-04-13 08:00:00,6720.0,1.0
2020-04-13 08:23:00,6720.0,1.0
2020-04-13 09:00:00,6700.82,1.0
2020-04-13 09:16:00,6700.82,-1.0
2020-04-13 10:00:00,6733.91,-1.0
2020-04-13 11:00:00,6790.74,-1.0
2020-04-13 11:01:00,6790.74,-1.0
2020-04-13 12:00:00,6705.57,-1.0
2020-04-13 12:04:00,6705.57,-1.0
2020-04-13 13:00:00,6634.49,-1.0
2020-04-13 13:40:00,6634.49,1.0
2020-04-13 14:00:00,6728.01,1.0
2020-04-13 15:00:00,6776.83,1.0
2020-04-13 15:03:00,6776.83,0.0
2020-04-13 15:38:00,6776.83,-1.0
2020-04-13 16:00:00,6767.14,-1.0
2020-04-13 16:16:00,6767.14,1.0
2020-04-13 17:00:00,6761.46,1.0
2020-04-13 18:00:00,6765.6,0.0
2020-04-13 18:09:00,6765.6,0.0
2020-04-13 18:22:00,6765.6,0.0
2020-04-13 19:00:00,6788.0,0.0
2020-04-13 20:00:00,6825.62,0.0
2020-04-13 21:00:00,6845.6,0.0
2020-04-13 21:21:00,6845.6,-1.0
2020-04-13 22:00:00,6887.47,-1.0
2020-04-13 23:00:00,6864.22,-1.0
2020-04-14 00:00:00,6849.06,-1.0
2020-04-14 01:00:00,6863.68,-1.0
2020-04-14 02:00:00,6866.98,-1.0
2020-04-14 03:00:00,6899.01,-1.0
2020-04-14 04:00:00,6901.27,-1.0
2020-04-14 05:00:00,6897.83,-1.0
2020-04-14 05:50:00,6897.83,1.0
2020-04-14 06:00:00,6888.35,1.0
2020-04-14 07:00:00,6835.32,1.0
2020-04-14 08:00:00,6793.74,1.0
2020-04-14 09:00:00,6864.47,1.0
2020-04-14 09:47:00,6864.47,0.0
2020-04-14 10:00:00,6841.07,0.0
2020-04-14 10:25:00,6841.07,-1.0
2020-04-14 11:00:00,6849.59,-1.0
2020-04-14 11:19:00,6849.59,1.0
2020-04-14 11:40:00,6849.59,1.0
2020-04-14 12:00:00,6859.3,1.0
2020-04-14 12:01:00,6859.3,0.0
2020-04-14 13:00:00,6910.0,0.0
2020-04-14 14:00:00,6906.87,0.0
2020-04-14 15:00:00,6917.04,0.0
2020-04-14 15:01:00,6917.04,1.0
2020-04-14 16:00:00,6969.43,1.0
2020-04-14 17:00:00,6927.38,1.0
2020-04-14 17:01:00,6927.38,-1.0
2020-04-14 17:13:00,6927.38,0.0
2020-04-14 17:26:00,6927.38,-1.0
2020-04-14 18:00:00,6914.59,-1.0
2020-04-14 19:00:00,6925.34,0.0
2020-04-14 20:00:00,6877.9,0.0
2020-04-14 20:23:00,6877.9,1.0
2020-04-14 20:44:00,6877.9,1.0
2020-04-14 21:00:00,6865.52,1.0
2020-04-14 21:02:00,6865.52,1.0
2020-04-14 22:00:00,6888.76,1.0
2020-04-14 23:00:00,6879.75,1.0
2020-04-14 23:02:00,6879.75,1.0
2020-04-15 00:00:00,6838.29,1.0
2020-04-15 01:00:00,6885.49,1.0
2020-04-15 02:00:00,6906.23,1.0
2020-04-15 03:00:00,6909.85,1.0
2020-04-15 04:00:00,6905.96,1.0
2020-04-15 04:20:00,6905.96,1.0
2020-04-15 05:00:00,6917.67,1.0
2020-04-15 06:00:00,6894.8,1.0
2020-04-15 07:00:00,6874.87,1.0
2020-04-15 08:00:00,6853.69,1.0
2020-04-15 09:00:00,6847.89,1.0
2020-04-15 09:37:00,6847.89,0.0
2020-04-15 10:00:00,6792.27,0.0
2020-04-15 11:00:00,6780.48,0.0
2020-04-15 11:45:00,6780.48,1.0
2020-04-15 12:00:00,6719.95,1.0
2020-04-15 13:00:00,6733.44,1.0
2020-04-15 13:17:00,6733.44,-1.0
2020-04-15 14:00:00,6729.31,-1.0
2020-04-15 15:00:00,6703.88,-1.0
2020-04-15 16:00:00,6739.31,-1.0
2020-04-15 17:00:00,6753.45,-1.0
2020-04-15 17:08:00,6753.45,1.0
2020-04-15 17:33:00,6753.45,1.0
2020-04-15 18:00:00,6761.91,1.0
2020-04-15 18:06:00,6761.91,1.0
2020-04-15 18:30:00,6761.91,1.0
2020-04-15 19:00:00,6733.97,1.0
2020-04-15 20:00:00,6745.4,1.0
2020-04-15 21:00:00,6739.03,1.0
2020-04-15 21:41:00,6739.03,-1.0
2020-04-15 21:45:00,6739.03,-1.0
2020-04-15 22:00:00,6715.03,-1.0
2020-04-15 23:00:00,6619.0,-1.0
2020-04-15 23:01:00,6619.0,1.0
2020-04-16 00:00:00,6580.23,1.0
2020-04-16 01:00:00,6623.02,1.0
2020-04-16 02:00:00,6643.12,1.0
2020-04-16 03:00:00,6663.5,1.0
2020-04-16 04:00:00,6630.18,1.0
2020-04-16 05:00:00,6643.81,1.0
2020-04-16 06:00:00,6686.91,1.0
2020-04-16 07:00:00,6900.02,1.0
2020-04-16 08:00:00,7044.68,0.0
2020-04-16 09:00:00,7035.26,0.0
2020-04-16 09:01:00,7035.26,1.0
2020-04-16 10:00:00,6969.71,1.0
2020-04-16 10:45:00,6969.71,1.0
2020-04-16 10:46:00,6969.71,1.0
2020-04-16 11:00:00,7027.65,1.0
2020-04-16 11:49:00,7027.65,1.0
2020-04-16 12:00:00,7069.1,1.0
2020-04-16 12:40:00,7069.1,-1.0
2020-04-16 13:00:00,6986.61,-1.0
2020-04-16 14:00:00,7033.26,-1.0
2020-04-16 14:09:00,7033.26,0.0
2020-04-16 14:31:00,7033.26,0.0
2020-04-16 15:00:00,7060.74,0.0
2020-04-16 16:00:00,7010.72,0.0
2020-04-16 16:09:00,7010.72,0.0
2020-04-16 16:32:00,7010.72,1.0
2020-04-16 17:00:00,7015.1,1.0
2020-04-16 17:41:00,7015.1,1.0
2020-04-16 17:48:00,7015.1,1.0
2020-04-16 18:00:00,7015.49,1.0
2020-04-16 18:33:00,7015.49,1.0
2020-04-16 18:46:00,7015.49,1.0
2020-04-16 19:00:00,7081.0,1.0
2020-04-16 19:01:00,7081.0,-1.0
2020-04-16 19:43:00,7081.0,1.0
2020-04-16 20:00:00,7054.65,1.0
2020-04-16 20:02:00,7054.65,0.0
2020-04-16 20:42:00,7054.65,1.0
2020-04-16 20:45:00,7054.65,1.0
2020-04-16 21:00:00,7075.33,1.0
2020-04-16 22:00:00,7168.04,1.0
2020-04-16 23:00:00,7111.67,1.0
2020-04-17 00:00:00,7078.64,1.0
2020-04-17 01:00:00,7122.32,1.0
2020-04-17 01:50:00,7122.32,1.0
2020-04-17 02:00:00,7070.0,1.0
2020-04-17 02:36:00,7070.0,1.0
2020-04-17 03:00:00,7093.39,1.0
2020-04-17 04:00:00,7044.53,1.0
2020-04-17 05:00:00,7072.4,1.0
2020-04-17 06:00:00,7068.18,1.0
2020-04-17 07:00:00,7055.55,1.0
2020-04-17 07:53:00,7055.55,1.0
2020-04-17 08:00:00,7072.0,1.0
2020-04-17 09:00:00,7111.27,1.0
2020-04-17 10:00:00,7106.93,-1.0
2020-04-17 10:47:00,7106.93,1.0
2020-04-17 11:00:00,7076.97,1.0
2020-04-17 11:12:00,7076.97,1.0
2020-04-17 11:27:00,7076.97,1.0
2020-04-17 11:51:00,7076.97,1.0
2020-04-17 12:00:00,7107.37,1.0
2020-04-17 12:05:00,7107.37,1.0
2020-04-17 12:15:00,7107.37,0.0
2020-04-17 13:00:00,7072.66,0.0
2020-04-17 13:23:00,7072.66,1.0
2020-04-17 14:00:00,7033.93,1.0
2020-04-17 14:01:00,7033.93,0.0
2020-04-17 15:00:00,7048.51,0.0
2020-04-17 15:30:00,7048.51,-1.0
2020-04-17 16:00:00,7063.56,-1.0
2020-04-17 16:31:00,7063.56,-1.0
2020-04-17 16:51:00,7063.56,1.0
2020-04-17 17:00:00,7046.03,1.0
2020-04-17 17:50:00,7046.03,0.0
2020-04-17 18:00:00,7034.39,0.0
2020-04-17 18:08:00,7034.39,1.0
2020-04-17 19:00:00,7070.54,1.0
2020-04-17 19:48:00,7070.54,0.0
2020-04-17 20:00:00,7054.72,0.0
2020-04-17 21:00:00,7043.05,0.0
2020-04-17 21:03:00,7043.05,1.0
2020-04-17 21:22:00,7043.05,1.0
2020-04-17 22:00:00,7054.17,1.0
2020-04-17 22:20:00,7054.17,-1.0
2020-04-17 23:00:00,7024.19,-1.0
2020-04-18 00:00:00,7071.0,-1.0
2020-04-18 01:00:00,7079.01,-1.0
2020-04-18 01:06:00,7079.01,-1.0
2020-04-18 02:00:00,7088.44,-1.0
2020-04-18 03:00:00,7101.34,-1.0
2020-04-18 04:00:00,7092.49,-1.0
2020-04-18 05:00:00,7106.85,-1.0
2020-04-18 06:00:00,7092.97,-1.0
2020-04-18 07:00:00,7098.22,-1.0
2020-04-18 08:00:00,7099.59,-1.0
2020-04-18 09:00:00,7094.6,-1.0
2020-04-18 10:00:00,7085.78,-1.0
2020-04-18 11:00:00,7120.15,-1.0
2020-04-18 12:00:00,7135.71,-1.0
2020-04-18 13:00:00,7250.0,-1.0
2020-04-18 14:00:00,7232.41,-1.0
2020-04-18 15:00:00,7247.13,-1.0
2020-04-18 16:00:00,7193.69,-1.0
2020-04-18 17:00:00,7191.82,-1.0
2020-04-18 18:00:00,7192.1,-1.0
2020-04-18 19:00:00,7218.29,-1.0
2020-04-18 20:00:00,7233.28,-1.0
2020-04-18 21:00:00,7228.47,-1.0
2020-04-18 22:00:00,7271.14,-1.0
2020-04-18 22:35:00,7271.14,1.0
2020-04-18 23:00:00,7262.26,1.0
2020-04-19 00:00:00,7224.18,1.0
2020-04-19 01:00:00,7233.33,1.0
2020-04-19 01:41:00,7233.33,1.0
2020-04-19 02:00:00,7236.08,1.0
2020-04-19 03:00:00,7240.02,1.0
2020-04-19 04:00:00,7232.04,1.0
2020-04-19 04:31:00,7232.04,-1.0
2020-04-19 04:37:00,7232.04,-1.0
2020-04-19 05:00:00,7129.1,-1.0
