date,close,sentiment_score
2018-08-09 17:00:00,6466.44,0.3333333333333333
2018-08-09 18:00:00,6476.47,0.5
2018-08-09 19:00:00,6471.6,0.5
2018-08-09 20:00:00,6518.0,1.0
2018-08-09 21:00:00,6586.73,-1.0
2018-08-09 22:00:00,6599.79,1.0
2018-08-09 23:00:00,6543.76,1.0
2018-08-10 00:00:00,6558.95,-1.0
2018-08-10 01:00:00,6537.07,1.0
2018-08-10 02:00:00,6481.03,1.0
2018-08-10 03:00:00,6465.9,1.0
2018-08-10 04:00:00,6429.37,1.0
2018-08-10 05:00:00,6433.31,1.0
2018-08-10 06:00:00,6445.43,1.0
2018-08-10 07:00:00,6468.04,1.0
2018-08-10 08:00:00,6400.94,1.0
2018-08-10 09:00:00,6350.38,1.0
2018-08-10 10:00:00,6346.85,1.0
2018-08-10 11:00:00,6328.93,-1.0
2018-08-10 12:00:00,6503.83,-1.0
2018-08-10 13:00:00,6489.18,-1.0
2018-08-10 14:00:00,6429.99,0.0
2018-08-10 15:00:00,6451.22,1.0
2018-08-10 16:00:00,6375.22,0.0
2018-08-10 17:00:00,6417.55,-1.0
2018-08-10 18:00:00,6399.23,-0.5
2018-08-10 19:00:00,6407.89,-0.5
2018-08-10 20:00:00,6189.04,0.5
2018-08-10 21:00:00,6071.46,1.0
2018-08-10 22:00:00,6091.87,-1.0
2018-08-10 23:00:00,6139.99,-1.0
2018-08-11 00:00:00,6087.26,-1.0
2018-08-11 01:00:00,6101.68,-1.0
2018-08-11 02:00:00,6139.17,-1.0
2018-08-11 03:00:00,6110.29,-1.0
2018-08-11 04:00:00,6100.37,-1.0
2018-08-11 05:00:00,6105.0,-1.0
2018-08-11 06:00:00,6083.15,-1.0
2018-08-11 07:00:00,6108.54,-1.0
2018-08-11 08:00:00,6100.38,-1.0
2018-08-11 09:00:00,6110.99,-1.0
2018-08-11 10:00:00,6116.21,-1.0
2018-08-11 11:00:00,6117.27,-1.0
2018-08-11 12:00:00,6117.27,-1.0
2018-08-11 13:00:00,6111.58,0.0
2018-08-11 14:00:00,6123.42,0.0
2018-08-11 15:00:00,6114.99,1.0
2018-08-11 16:00:00,6113.41,1.0
2018-08-11 17:00:00,6452.83,-1.0
2018-08-11 18:00:00,6390.78,1.0
2018-08-11 19:00:00,6393.13,1.0
2018-08-11 20:00:00,6419.37,1.0
2018-08-11 21:00:00,6390.83,1.0
2018-08-11 22:00:00,6395.47,1.0
2018-08-11 23:00:00,6239.98,1.0
2018-08-12 00:00:00,6280.02,0.0
2018-08-12 01:00:00,6267.57,1.0
2018-08-12 02:00:00,6284.9,-1.0
2018-08-12 03:00:00,6281.76,-1.0
2018-08-12 04:00:00,6267.62,-1.0
2018-08-12 05:00:00,6331.85,0.3333333333333333
2018-08-12 06:00:00,6336.45,0.3333333333333333
2018-08-12 07:00:00,6319.35,0.3333333333333333
2018-08-12 08:00:00,6309.25,0.3333333333333333
2018-08-12 09:00:00,6329.15,0.3333333333333333
2018-08-12 10:00:00,6325.13,-1.0
2018-08-12 11:00:00,6342.78,1.0
2018-08-12 12:00:00,6256.77,1.0
2018-08-12 13:00:00,6265.56,-1.0
2018-08-12 14:00:00,6300.87,0.0
2018-08-12 15:00:00,6315.52,1.0
2018-08-12 16:00:00,6307.93,-1.0
2018-08-12 17:00:00,6299.93,0.0
2018-08-12 18:00:00,6307.31,-1.0
2018-08-12 19:00:00,6321.56,1.0
2018-08-12 20:00:00,6339.63,1.0
2018-08-12 21:00:00,6368.38,1.0
2018-08-12 22:00:00,6343.57,-1.0
2018-08-12 23:00:00,6310.82,-1.0
2018-08-13 00:00:00,6325.0,-1.0
2018-08-13 01:00:00,6325.52,0.0
2018-08-13 02:00:00,6321.5,0.0
2018-08-13 03:00:00,6346.14,0.0
2018-08-13 04:00:00,6343.34,0.0
2018-08-13 05:00:00,6328.68,-0.3333333333333333
2018-08-13 06:00:00,6413.04,-0.3333333333333333
2018-08-13 07:00:00,6438.26,0.5
2018-08-13 08:00:00,6473.42,0.5
2018-08-13 09:00:00,6457.92,0.5
2018-08-13 10:00:00,6464.41,0.5
2018-08-13 11:00:00,6447.24,0.0
2018-08-13 12:00:00,6448.81,1.0
2018-08-13 13:00:00,6414.74,1.0
2018-08-13 14:00:00,6380.87,1.0
2018-08-13 15:00:00,6293.48,0.5
2018-08-13 16:00:00,6291.85,-0.5
2018-08-13 17:00:00,6234.31,0.3333333333333333
2018-08-13 18:00:00,6247.34,0.3333333333333333
2018-08-13 19:00:00,6237.06,-1.0
2018-08-13 20:00:00,6281.43,1.0
2018-08-13 21:00:00,6241.2,1.0
2018-08-13 22:00:00,6260.0,0.0
2018-08-13 23:00:00,6252.63,0.0
2018-08-14 00:00:00,6223.88,0.0
2018-08-14 01:00:00,6032.28,0.0
2018-08-14 02:00:00,5941.33,0.0
2018-08-14 03:00:00,5993.29,-1.0
2018-08-14 04:00:00,6000.6,-1.0
2018-08-14 05:00:00,5985.0,-1.0
2018-08-14 06:00:00,5978.46,-1.0
2018-08-14 07:00:00,6030.0,-1.0
2018-08-14 08:00:00,6030.0,-1.0
2018-08-14 09:00:00,6047.93,-1.0
2018-08-14 10:00:00,6029.52,-0.5
2018-08-14 11:00:00,6010.79,-0.5
2018-08-14 12:00:00,6100.0,-1.0
2018-08-14 13:00:00,6127.78,-1.0
2018-08-14 14:00:00,6031.0,1.0
2018-08-14 15:00:00,6033.0,0.3333333333333333
2018-08-14 16:00:00,6032.96,-1.0
2018-08-14 17:00:00,6028.88,0.0
2018-08-14 18:00:00,6055.37,0.0
2018-08-14 19:00:00,6090.64,-1.0
2018-08-14 20:00:00,6072.4,-1.0
2018-08-14 21:00:00,6110.0,1.0
2018-08-14 22:00:00,6126.2,-1.0
2018-08-14 23:00:00,6193.62,1.0
2018-08-15 00:00:00,6214.78,1.0
2018-08-15 01:00:00,6221.39,-1.0
2018-08-15 02:00:00,6263.77,-1.0
2018-08-15 03:00:00,6295.43,-1.0
2018-08-15 04:00:00,6334.78,-1.0
2018-08-15 05:00:00,6301.0,-1.0
2018-08-15 06:00:00,6319.64,-1.0
2018-08-15 07:00:00,6411.09,-1.0
2018-08-15 08:00:00,6440.0,-1.0
2018-08-15 09:00:00,6378.22,-1.0
2018-08-15 10:00:00,6303.94,-1.0
2018-08-15 11:00:00,6357.26,-1.0
2018-08-15 12:00:00,6390.19,-1.0
2018-08-15 13:00:00,6343.0,-1.0
2018-08-15 14:00:00,6413.2,-0.3333333333333333
2018-08-15 15:00:00,6446.14,1.0
2018-08-15 16:00:00,6593.95,1.0
2018-08-15 17:00:00,6571.31,1.0
2018-08-15 18:00:00,6538.06,1.0
2018-08-15 19:00:00,6378.44,1.0
2018-08-15 20:00:00,6378.5,1.0
2018-08-15 21:00:00,6417.44,-1.0
2018-08-15 22:00:00,6340.01,0.3333333333333333
2018-08-15 23:00:00,6272.3,1.0
2018-08-16 00:00:00,6297.49,1.0
2018-08-16 01:00:00,6269.35,1.0
2018-08-16 02:00:00,6291.72,1.0
2018-08-16 03:00:00,6283.08,1.0
2018-08-16 04:00:00,6309.68,1.0
2018-08-16 05:00:00,6291.35,1.0
2018-08-16 06:00:00,6296.43,1.0
2018-08-16 07:00:00,6374.94,1.0
2018-08-16 08:00:00,6385.9,1.0
2018-08-16 09:00:00,6397.6,-1.0
2018-08-16 10:00:00,6450.0,-1.0
2018-08-16 11:00:00,6444.68,0.0
2018-08-16 12:00:00,6318.01,0.0
2018-08-16 13:00:00,6353.69,0.0
2018-08-16 14:00:00,6316.57,0.0
2018-08-16 15:00:00,6410.67,-0.2
2018-08-16 16:00:00,6397.31,1.0
2018-08-16 17:00:00,6409.99,1.0
2018-08-16 18:00:00,6421.95,1.0
2018-08-16 19:00:00,6405.9,1.0
2018-08-16 20:00:00,6256.37,1.0
2018-08-16 21:00:00,6277.96,1.0
2018-08-16 22:00:00,6275.0,1.0
2018-08-16 23:00:00,6313.51,1.0
2018-08-17 00:00:00,6340.82,1.0
2018-08-17 01:00:00,6337.99,0.0
2018-08-17 02:00:00,6413.15,0.0
2018-08-17 03:00:00,6414.69,0.0
2018-08-17 04:00:00,6461.68,0.0
2018-08-17 05:00:00,6441.99,-1.0
2018-08-17 06:00:00,6501.52,-1.0
2018-08-17 07:00:00,6495.33,-1.0
2018-08-17 08:00:00,6456.07,-1.0
2018-08-17 09:00:00,6500.0,0.0
2018-08-17 10:00:00,6428.13,1.0
2018-08-17 11:00:00,6467.53,1.0
2018-08-17 12:00:00,6477.96,-0.3333333333333333
2018-08-17 13:00:00,6478.9,1.0
2018-08-17 14:00:00,6465.0,0.5
2018-08-17 15:00:00,6483.89,0.5
2018-08-17 16:00:00,6502.29,-1.0
2018-08-17 17:00:00,6509.0,0.5
2018-08-17 18:00:00,6517.66,0.0
2018-08-17 19:00:00,6501.77,0.0
2018-08-17 20:00:00,6482.83,1.0
2018-08-17 21:00:00,6511.83,1.0
2018-08-17 22:00:00,6562.29,0.0
2018-08-17 23:00:00,6580.15,1.0
2018-08-18 00:00:00,6593.42,1.0
2018-08-18 01:00:00,6531.29,1.0
2018-08-18 02:00:00,6502.45,1.0
2018-08-18 03:00:00,6524.38,1.0
2018-08-18 04:00:00,6513.24,1.0
2018-08-18 05:00:00,6503.82,1.0
2018-08-18 06:00:00,6474.13,1.0
2018-08-18 07:00:00,6478.43,1.0
2018-08-18 08:00:00,6488.08,1.0
2018-08-18 09:00:00,6490.18,1.0
2018-08-18 10:00:00,6508.0,1.0
2018-08-18 11:00:00,6507.85,1.0
2018-08-18 12:00:00,6480.11,0.0
2018-08-18 13:00:00,6358.07,1.0
2018-08-18 14:00:00,6342.07,0.0
2018-08-18 15:00:00,6362.23,0.3333333333333333
2018-08-18 16:00:00,6350.59,-1.0
2018-08-18 17:00:00,6343.05,-1.0
2018-08-18 18:00:00,6370.14,1.0
2018-08-18 19:00:00,6366.64,1.0
2018-08-18 20:00:00,6364.24,1.0
2018-08-18 21:00:00,6392.86,0.0
2018-08-18 22:00:00,6401.79,0.0
2018-08-18 23:00:00,6399.28,0.0
2018-08-19 00:00:00,6371.49,0.0
2018-08-19 01:00:00,6352.5,0.0
2018-08-19 02:00:00,6370.62,-1.0
2018-08-19 03:00:00,6333.51,-1.0
2018-08-19 04:00:00,6368.21,-1.0
2018-08-19 05:00:00,6378.25,-1.0
2018-08-19 06:00:00,6360.0,-1.0
2018-08-19 07:00:00,6353.28,-1.0
2018-08-19 08:00:00,6371.64,-1.0
2018-08-19 09:00:00,6366.48,1.0
2018-08-19 10:00:00,6380.0,-1.0
2018-08-19 11:00:00,6423.34,1.0
2018-08-19 12:00:00,6418.49,0.5
2018-08-19 13:00:00,6454.69,0.5
2018-08-19 14:00:00,6428.67,0.5
2018-08-19 15:00:00,6409.39,0.0
2018-08-19 16:00:00,6381.13,0.0
2018-08-19 17:00:00,6357.88,0.0
2018-08-19 18:00:00,6363.86,1.0
2018-08-19 19:00:00,6380.99,1.0
2018-08-19 20:00:00,6539.99,0.0
2018-08-19 21:00:00,6500.0,1.0
2018-08-19 22:00:00,6522.99,1.0
2018-08-19 23:00:00,6481.99,1.0
2018-08-20 00:00:00,6510.99,1.0
2018-08-20 01:00:00,6513.37,1.0
2018-08-20 02:00:00,6500.99,-1.0
2018-08-20 03:00:00,6484.76,-1.0
2018-08-20 04:00:00,6462.99,-1.0
2018-08-20 05:00:00,6469.54,1.0
2018-08-20 06:00:00,6439.99,1.0
2018-08-20 07:00:00,6461.15,1.0
2018-08-20 08:00:00,6442.66,1.0
2018-08-20 09:00:00,6412.99,0.0
2018-08-20 10:00:00,6412.99,0.0
2018-08-20 11:00:00,6450.98,0.0
2018-08-20 12:00:00,6449.89,0.0
2018-08-20 13:00:00,6438.28,0.6666666666666666
2018-08-20 14:00:00,6447.99,1.0
2018-08-20 15:00:00,6427.41,0.3333333333333333
2018-08-20 16:00:00,6478.55,0.3333333333333333
2018-08-20 17:00:00,6470.0,-1.0
2018-08-20 18:00:00,6470.0,-1.0
2018-08-20 19:00:00,6446.67,0.0
2018-08-20 20:00:00,6455.82,0.0
2018-08-20 21:00:00,6414.22,0.5
2018-08-20 22:00:00,6308.16,0.5
2018-08-20 23:00:00,6260.82,0.5
2018-08-21 00:00:00,6309.0,0.5
2018-08-21 01:00:00,6305.99,0.0
2018-08-21 02:00:00,6307.94,-1.0
2018-08-21 03:00:00,6307.99,-1.0
2018-08-21 04:00:00,6293.63,-1.0
2018-08-21 05:00:00,6313.74,-1.0
2018-08-21 06:00:00,6384.99,-1.0
2018-08-21 07:00:00,6398.61,0.5
2018-08-21 08:00:00,6473.74,0.5
2018-08-21 09:00:00,6431.52,1.0
2018-08-21 10:00:00,6451.79,1.0
2018-08-21 11:00:00,6438.08,1.0
2018-08-21 12:00:00,6436.6,1.0
2018-08-21 13:00:00,6408.55,1.0
2018-08-21 14:00:00,6424.98,1.0
2018-08-21 15:00:00,6423.05,-0.3333333333333333
2018-08-21 16:00:00,6439.83,0.4
2018-08-21 17:00:00,6415.01,1.0
2018-08-21 18:00:00,6454.97,1.0
2018-08-21 19:00:00,6433.79,0.0
2018-08-21 20:00:00,6457.83,0.0
2018-08-21 21:00:00,6457.64,0.0
2018-08-21 22:00:00,6476.0,1.0
2018-08-21 23:00:00,6479.27,1.0
2018-08-22 00:00:00,6464.71,-1.0
2018-08-22 01:00:00,6804.45,0.0
2018-08-22 02:00:00,6725.6,0.0
2018-08-22 03:00:00,6730.31,1.0
2018-08-22 04:00:00,6721.4,1.0
2018-08-22 05:00:00,6675.19,1.0
2018-08-22 06:00:00,6684.99,1.0
2018-08-22 07:00:00,6651.38,1.0
2018-08-22 08:00:00,6673.79,1.0
2018-08-22 09:00:00,6669.62,1.0
2018-08-22 10:00:00,6662.0,1.0
2018-08-22 11:00:00,6667.99,1.0
2018-08-22 12:00:00,6665.64,1.0
2018-08-22 13:00:00,6666.99,1.0
2018-08-22 14:00:00,6652.39,1.0
2018-08-22 15:00:00,6450.0,0.0
2018-08-22 16:00:00,6423.26,1.0
2018-08-22 17:00:00,6445.0,1.0
2018-08-22 18:00:00,6408.74,1.0
2018-08-22 19:00:00,6435.0,1.0
2018-08-22 20:00:00,6326.38,0.0
2018-08-22 21:00:00,6372.0,0.0
2018-08-22 22:00:00,6351.29,0.0
2018-08-22 23:00:00,6355.76,0.0
2018-08-23 00:00:00,6424.06,0.0
2018-08-23 01:00:00,6416.14,0.0
2018-08-23 02:00:00,6414.3,1.0
2018-08-23 03:00:00,6401.35,1.0
2018-08-23 04:00:00,6395.56,1.0
2018-08-23 05:00:00,6428.95,1.0
2018-08-23 06:00:00,6433.13,0.0
2018-08-23 07:00:00,6436.99,0.0
2018-08-23 08:00:00,6431.77,0.0
2018-08-23 09:00:00,6407.01,-1.0
2018-08-23 10:00:00,6424.45,1.0
2018-08-23 11:00:00,6406.62,0.6666666666666666
2018-08-23 12:00:00,6430.39,-0.5
2018-08-23 13:00:00,6426.14,1.0
2018-08-23 14:00:00,6439.74,1.0
2018-08-23 15:00:00,6438.38,0.0
2018-08-23 16:00:00,6452.99,0.0
2018-08-23 17:00:00,6446.66,0.0
2018-08-23 18:00:00,6447.77,0.0
2018-08-23 19:00:00,6419.7,0.0
2018-08-23 20:00:00,6414.54,0.5
2018-08-23 21:00:00,6472.57,0.0
2018-08-23 22:00:00,6506.57,-1.0
2018-08-23 23:00:00,6525.01,-0.5
2018-08-24 00:00:00,6487.82,-0.5
2018-08-24 01:00:00,6498.31,-0.5
2018-08-24 02:00:00,6499.15,-1.0
2018-08-24 03:00:00,6493.65,-1.0
2018-08-24 04:00:00,6501.31,1.0
2018-08-24 05:00:00,6516.88,1.0
2018-08-24 06:00:00,6511.29,1.0
2018-08-24 07:00:00,6536.99,1.0
2018-08-24 08:00:00,6522.73,1.0
2018-08-24 09:00:00,6524.99,1.0
2018-08-24 10:00:00,6540.0,1.0
2018-08-24 11:00:00,6537.99,1.0
2018-08-24 12:00:00,6554.99,1.0
2018-08-24 13:00:00,6537.3,1.0
2018-08-24 14:00:00,6510.99,1.0
2018-08-24 15:00:00,6503.51,0.6
2018-08-24 16:00:00,6547.36,0.0
2018-08-24 17:00:00,6584.65,0.5
2018-08-24 18:00:00,6634.25,-1.0
2018-08-24 19:00:00,6619.99,-1.0
2018-08-24 20:00:00,6610.01,0.0
2018-08-24 21:00:00,6680.81,1.0
2018-08-24 22:00:00,6685.68,0.0
2018-08-24 23:00:00,6692.94,0.0
2018-08-25 00:00:00,6725.6,-1.0
2018-08-25 01:00:00,6728.76,-1.0
2018-08-25 02:00:00,6757.67,1.0
2018-08-25 03:00:00,6724.14,0.6666666666666666
2018-08-25 04:00:00,6738.99,0.6666666666666666
2018-08-25 05:00:00,6722.91,0.6666666666666666
2018-08-25 06:00:00,6685.51,0.6666666666666666
2018-08-25 07:00:00,6682.61,0.6666666666666666
2018-08-25 08:00:00,6708.17,0.6666666666666666
2018-08-25 09:00:00,6687.75,-1.0
2018-08-25 10:00:00,6712.65,-1.0
2018-08-25 11:00:00,6695.66,-1.0
2018-08-25 12:00:00,6688.46,-1.0
2018-08-25 13:00:00,6694.48,-1.0
2018-08-25 14:00:00,6719.68,-1.0
2018-08-25 15:00:00,6736.85,0.4285714285714285
2018-08-25 16:00:00,6712.81,0.4285714285714285
2018-08-25 17:00:00,6721.98,0.0
2018-08-25 18:00:00,6706.58,-0.5
2018-08-25 19:00:00,6710.33,1.0
2018-08-25 20:00:00,6705.09,-1.0
2018-08-25 21:00:00,6699.96,-1.0
2018-08-25 22:00:00,6722.38,-0.5
2018-08-25 23:00:00,6732.4,0.0
2018-08-26 00:00:00,6758.0,-1.0
2018-08-26 01:00:00,6737.99,-1.0
2018-08-26 02:00:00,6644.89,-1.0
2018-08-26 03:00:00,6618.99,-1.0
2018-08-26 04:00:00,6625.22,-1.0
2018-08-26 05:00:00,6590.19,0.5
2018-08-26 06:00:00,6600.0,0.5
2018-08-26 07:00:00,6634.0,0.5
2018-08-26 08:00:00,6628.4,-1.0
2018-08-26 09:00:00,6660.89,-1.0
2018-08-26 10:00:00,6655.0,0.5
2018-08-26 11:00:00,6692.12,0.5
2018-08-26 12:00:00,6681.88,0.0
2018-08-26 13:00:00,6710.44,0.0
2018-08-26 14:00:00,6693.69,0.0
2018-08-26 15:00:00,6677.63,0.3333333333333333
2018-08-26 16:00:00,6650.64,0.3333333333333333
2018-08-26 17:00:00,6642.73,1.0
2018-08-26 18:00:00,6690.68,1.0
2018-08-26 19:00:00,6707.48,1.0
2018-08-26 20:00:00,6679.94,1.0
2018-08-26 21:00:00,6680.03,1.0
2018-08-26 22:00:00,6678.92,1.0
2018-08-26 23:00:00,6700.46,1.0
2018-08-27 00:00:00,6701.28,1.0
2018-08-27 01:00:00,6665.67,1.0
2018-08-27 02:00:00,6666.39,1.0
2018-08-27 03:00:00,6667.44,1.0
2018-08-27 04:00:00,6697.13,1.0
2018-08-27 05:00:00,6704.33,1.0
2018-08-27 06:00:00,6702.87,1.0
2018-08-27 07:00:00,6701.41,1.0
2018-08-27 08:00:00,6702.21,1.0
2018-08-27 09:00:00,6695.12,0.5
2018-08-27 10:00:00,6707.77,1.0
2018-08-27 11:00:00,6707.0,1.0
2018-08-27 12:00:00,6680.0,-0.5
2018-08-27 13:00:00,6711.0,-0.5
2018-08-27 14:00:00,6717.37,-1.0
2018-08-27 15:00:00,6749.14,-0.5
2018-08-27 16:00:00,6740.0,1.0
2018-08-27 17:00:00,6736.27,1.0
2018-08-27 18:00:00,6727.24,1.0
2018-08-27 19:00:00,6737.72,1.0
2018-08-27 20:00:00,6720.19,1.0
2018-08-27 21:00:00,6727.12,1.0
2018-08-27 22:00:00,6752.28,0.5
2018-08-27 23:00:00,6904.51,0.5
2018-08-28 00:00:00,6900.44,0.5
2018-08-28 01:00:00,6906.11,1.0
2018-08-28 02:00:00,6877.87,1.0
2018-08-28 03:00:00,6876.52,1.0
2018-08-28 04:00:00,6900.0,1.0
2018-08-28 05:00:00,6899.91,1.0
2018-08-28 06:00:00,6907.36,1.0
2018-08-28 07:00:00,6925.0,1.0
2018-08-28 08:00:00,6919.49,1.0
2018-08-28 09:00:00,6927.89,1.0
2018-08-28 10:00:00,6927.0,1.0
2018-08-28 11:00:00,7029.53,1.0
2018-08-28 12:00:00,7031.83,1.0
2018-08-28 13:00:00,7078.23,1.0
2018-08-28 14:00:00,7060.9,1.0
2018-08-28 15:00:00,7040.6,0.3333333333333333
2018-08-28 16:00:00,7015.63,0.3333333333333333
2018-08-28 17:00:00,7049.04,1.0
2018-08-28 18:00:00,7060.0,1.0
2018-08-28 19:00:00,7092.46,0.0
2018-08-28 20:00:00,7085.45,1.0
2018-08-28 21:00:00,7065.0,1.0
2018-08-28 22:00:00,7082.25,1.0
2018-08-28 23:00:00,7080.94,1.0
2018-08-29 00:00:00,7070.43,1.0
2018-08-29 01:00:00,7057.61,1.0
2018-08-29 02:00:00,7029.0,1.0
2018-08-29 03:00:00,7044.4,1.0
2018-08-29 04:00:00,7041.81,1.0
2018-08-29 05:00:00,7055.7,1.0
2018-08-29 06:00:00,7047.83,1.0
2018-08-29 07:00:00,7054.0,1.0
2018-08-29 08:00:00,7070.25,1.0
2018-08-29 09:00:00,7110.43,-1.0
2018-08-29 10:00:00,7079.58,1.0
2018-08-29 11:00:00,7082.16,1.0
2018-08-29 12:00:00,7082.55,1.0
2018-08-29 13:00:00,7093.59,0.0
2018-08-29 14:00:00,7073.01,1.0
2018-08-29 15:00:00,6972.37,0.6666666666666666
2018-08-29 16:00:00,6988.88,0.5
2018-08-29 17:00:00,7013.78,1.0
2018-08-29 18:00:00,7006.82,1.0
2018-08-29 19:00:00,7005.71,0.0
2018-08-29 20:00:00,7038.62,0.0
2018-08-29 21:00:00,7056.44,0.0
2018-08-29 22:00:00,7052.41,0.0
2018-08-29 23:00:00,7032.96,-1.0
2018-08-30 00:00:00,7044.67,-1.0
2018-08-30 01:00:00,7039.21,0.0
2018-08-30 02:00:00,7004.53,0.0
2018-08-30 03:00:00,7020.81,0.0
2018-08-30 04:00:00,7014.17,0.0
2018-08-30 05:00:00,6971.91,0.0
2018-08-30 06:00:00,6980.0,0.0
2018-08-30 07:00:00,6972.5,0.0
2018-08-30 08:00:00,6938.12,-1.0
2018-08-30 09:00:00,6915.28,0.5
2018-08-30 10:00:00,6926.18,0.5
2018-08-30 11:00:00,6867.12,0.0
2018-08-30 12:00:00,6828.35,0.0
2018-08-30 13:00:00,6841.15,0.0
2018-08-30 14:00:00,6863.0,0.5
2018-08-30 15:00:00,6859.02,1.0
2018-08-30 16:00:00,6851.0,1.0
2018-08-30 17:00:00,6862.0,0.0
2018-08-30 18:00:00,6817.96,-1.0
2018-08-30 19:00:00,6813.84,0.0
2018-08-30 20:00:00,6915.36,1.0
2018-08-30 21:00:00,6935.69,-1.0
2018-08-30 22:00:00,6933.47,-1.0
2018-08-30 23:00:00,6984.01,1.0
2018-08-31 00:00:00,6950.99,-1.0
2018-08-31 01:00:00,6937.18,-1.0
2018-08-31 02:00:00,6945.45,1.0
2018-08-31 03:00:00,6967.74,1.0
2018-08-31 04:00:00,7005.72,1.0
2018-08-31 05:00:00,6993.22,1.0
2018-08-31 06:00:00,6993.51,1.0
2018-08-31 07:00:00,6958.0,1.0
2018-08-31 08:00:00,6946.64,1.0
2018-08-31 09:00:00,6949.4,1.0
2018-08-31 10:00:00,6948.61,1.0
2018-08-31 11:00:00,6963.0,1.0
2018-08-31 12:00:00,6900.37,1.0
2018-08-31 13:00:00,6929.54,1.0
2018-08-31 14:00:00,6934.08,1.0
2018-08-31 15:00:00,6950.41,1.0
2018-08-31 16:00:00,6989.41,1.0
2018-08-31 17:00:00,7046.21,1.0
2018-08-31 18:00:00,7045.12,1.0
2018-08-31 19:00:00,7041.0,0.0
2018-08-31 20:00:00,7047.52,0.0
2018-08-31 21:00:00,7027.51,0.0
2018-08-31 22:00:00,7021.31,0.0
2018-08-31 23:00:00,7017.35,0.0
2018-09-01 00:00:00,7045.62,0.0
2018-09-01 01:00:00,7033.79,0.0
2018-09-01 02:00:00,7042.74,0.0
2018-09-01 03:00:00,7058.64,0.0
2018-09-01 04:00:00,7056.31,0.0
2018-09-01 05:00:00,7042.34,1.0
2018-09-01 06:00:00,7048.12,1.0
2018-09-01 07:00:00,7046.17,1.0
2018-09-01 08:00:00,7050.0,1.0
2018-09-01 09:00:00,7060.69,1.0
2018-09-01 10:00:00,7089.32,1.0
2018-09-01 11:00:00,7058.97,0.0
2018-09-01 12:00:00,7035.28,0.0
2018-09-01 13:00:00,7055.31,0.0
2018-09-01 14:00:00,7130.0,0.0
2018-09-01 15:00:00,7165.69,0.0
2018-09-01 16:00:00,7191.03,1.0
2018-09-01 17:00:00,7196.27,1.0
2018-09-01 18:00:00,7200.62,1.0
2018-09-01 19:00:00,7253.13,0.0
2018-09-01 20:00:00,7193.83,0.0
2018-09-01 21:00:00,7177.75,0.0
2018-09-01 22:00:00,7188.9,1.0
2018-09-01 23:00:00,7185.01,1.0
2018-09-02 00:00:00,7167.62,1.0
2018-09-02 01:00:00,7151.0,1.0
2018-09-02 02:00:00,7171.34,1.0
2018-09-02 03:00:00,7180.01,1.0
2018-09-02 04:00:00,7208.98,1.0
2018-09-02 05:00:00,7235.07,1.0
2018-09-02 06:00:00,7210.28,1.0
2018-09-02 07:00:00,7224.99,1.0
2018-09-02 08:00:00,7275.62,1.0
2018-09-02 09:00:00,7285.0,1.0
2018-09-02 10:00:00,7268.36,1.0
2018-09-02 11:00:00,7234.98,1.0
2018-09-02 12:00:00,7247.62,1.0
2018-09-02 13:00:00,7195.08,1.0
2018-09-02 14:00:00,7230.67,1.0
2018-09-02 15:00:00,7217.49,-0.5
2018-09-02 16:00:00,7267.35,-0.5
2018-09-02 17:00:00,7288.0,-0.5
2018-09-02 18:00:00,7305.96,-0.5
2018-09-02 19:00:00,7308.02,-0.5
2018-09-02 20:00:00,7278.84,-0.5
2018-09-02 21:00:00,7275.22,-0.5
2018-09-02 22:00:00,7278.82,-0.5
2018-09-02 23:00:00,7290.31,1.0
2018-09-03 00:00:00,7271.74,1.0
2018-09-03 01:00:00,7260.95,1.0
2018-09-03 02:00:00,7272.15,1.0
2018-09-03 03:00:00,7256.45,1.0
2018-09-03 04:00:00,7212.94,1.0
2018-09-03 05:00:00,7226.71,1.0
2018-09-03 06:00:00,7247.59,1.0
2018-09-03 07:00:00,7250.01,1.0
2018-09-03 08:00:00,7241.38,1.0
2018-09-03 09:00:00,7212.87,1.0
2018-09-03 10:00:00,7234.86,-1.0
2018-09-03 11:00:00,7230.0,-1.0
2018-09-03 12:00:00,7244.93,0.0
2018-09-03 13:00:00,7278.65,-1.0
2018-09-03 14:00:00,7280.5,0.0
2018-09-03 15:00:00,7282.52,-1.0
2018-09-03 16:00:00,7267.57,-1.0
2018-09-03 17:00:00,7285.79,-1.0
2018-09-03 18:00:00,7278.3,0.0
2018-09-03 19:00:00,7306.08,0.0
2018-09-03 20:00:00,7303.21,0.0
2018-09-03 21:00:00,7303.39,0.0
2018-09-03 22:00:00,7257.1,0.0
2018-09-03 23:00:00,7258.99,0.0
2018-09-04 00:00:00,7266.34,0.0
2018-09-04 01:00:00,7276.31,-1.0
2018-09-04 02:00:00,7270.94,-1.0
2018-09-04 03:00:00,7267.78,-1.0
2018-09-04 04:00:00,7262.65,0.0
2018-09-04 05:00:00,7266.63,0.0
2018-09-04 06:00:00,7284.57,0.0
2018-09-04 07:00:00,7310.0,0.0
2018-09-04 08:00:00,7286.94,0.0
2018-09-04 09:00:00,7295.78,0.0
2018-09-04 10:00:00,7318.36,0.0
2018-09-04 11:00:00,7336.49,0.0
2018-09-04 12:00:00,7360.0,0.0
2018-09-04 13:00:00,7370.0,1.0
