Date,carry_trade_returns
2005-03-01,0.0012631194264975942
2005-03-02,0.003369236935256037
2005-03-03,0.0030721030401685834
2005-03-04,-0.005222586870016754
2005-03-05,0.00010836859483265293
2005-03-06,0.00010836859483265293
2005-03-07,0.007385101897116275
2005-03-08,-0.0066397354528263675
2005-03-09,-0.006013034029326736
2005-03-10,0.002813684786571624
2005-03-11,-0.0019962989052552116
2005-03-12,0.00011905318988514324
2005-03-13,0.00011905318988514324
2005-03-14,0.010512501863938706
2005-03-15,-0.004359797030290102
2005-03-16,-0.004090580657141074
2005-03-17,0.004633998473817513
2005-03-18,0.0013617762140132328
2005-03-19,0.00011989344089302634
2005-03-20,0.00011989344089302634
2005-03-21,0.003941001617479012
2005-03-22,-0.0009261533833052615
2005-03-23,0.007459405846400369
2005-03-24,0.004851828881234033
2005-03-25,0.0006888462140155482
2005-03-26,0.0001244841595589019
2005-03-27,0.0001244841595589019
2005-03-28,0.008591006295529224
2005-03-29,0.0026446418150709583
2005-03-30,-0.0013635090274591866
2005-03-31,-0.0009013087680177501
2005-04-01,0.0033875324187735423
2005-04-02,0.00012073467078055344
2005-04-03,0.00012073467078055344
2005-04-04,0.006722230885447766
2005-04-05,0.0015066523908802143
2005-04-06,0.002334114298016221
2005-04-07,-0.0019984559313380723
2005-04-08,-0.00153910226987386
2005-04-09,0.00012147097681691754
2005-04-10,0.00012147097681691754
2005-04-11,-0.004220687735125628
2005-04-12,0.004480655182083959
2005-04-13,-0.008566583904562997
2005-04-14,0.008132475023635788
2005-04-15,-0.004782759958584015
2005-04-16,0.00011468418932358837
2005-04-17,0.00011468418932358837
2005-04-18,-0.002300951152013231
2005-04-19,-0.003330098083416111
2005-04-20,-0.0017555402711996182
2005-04-21,0.00039602410853656345
2005-04-22,-0.009242330950129718
2005-04-23,0.00011469530534813366
2005-04-24,0.00011469530534813366
2005-04-25,-0.0015861058353943136
2005-04-26,0.003522875591597696
2005-04-27,-0.0003550109534361523
2005-04-28,2.1117148817584308e-05
2005-04-29,-0.012438777208452101
2005-04-30,0.0001147509178758277
2005-05-01,0.0001147509178758277
2005-05-02,0.004224750650572373
2005-05-03,0.0009718549136441545
2005-05-04,-0.0035940984802586007
2005-05-05,-0.0033218971017713317
2005-05-06,0.005095558273504386
2005-05-07,0.00011820006599316812
2005-05-08,0.00011820006599316812
2005-05-09,0.005932566365438152
2005-05-10,2.1070564338643294e-05
2005-05-11,0.002103835765011164
2005-05-12,0.009004759520563788
2005-05-13,0.0044247023120422835
2005-05-14,0.00011014595704805785
2005-05-15,0.00011014595704805785
2005-05-16,-0.0010100633691053629
2005-05-17,0.00132427300477711
2005-05-18,-0.0008244501253774628
2005-05-19,0.0036585446873156346
2005-05-20,0.006999463965051689
2005-05-21,0.0001105271230070759
2005-05-22,0.0001105271230070759
2005-05-23,-0.004050259356977559
2005-05-24,-0.002306591269654268
2005-05-25,0.0026204449326603374
2005-05-26,0.0021530472375559384
2005-05-27,-0.0005387545579726982
2005-05-28,0.00010940474266729616
2005-05-29,0.00010940474266729616
2005-05-30,0.00010940474266729616
2005-05-31,0.0009441893952988334
2005-06-01,0.0042752180153369235
2005-06-02,-0.0009102424459822567
2005-06-03,-0.004236724492180155
2005-06-04,0.0001071577068991747
2005-06-05,0.0001071577068991747
2005-06-06,-0.008981786922312995
2005-06-07,-0.0019526915428711433
2005-06-08,0.0024499528150971894
2005-06-09,0.006001220339421298
2005-06-10,0.008758835254838004
2005-06-11,0.00011061295623471246
2005-06-12,0.00011061295623471246
2005-06-13,0.010531802813262825
2005-06-14,-0.0017136946604796588
2005-06-15,-0.0002524851545221418
2005-06-16,-0.002265786927719171
2005-06-17,-0.0021828663297178696
2005-06-18,0.0001090022403542612
2005-06-19,0.0001090022403542612
2005-06-20,0.005531163950916351
2005-06-21,-0.008115953541861787
2005-06-22,0.0035182983452395344
2005-06-23,-0.0008136628354722397
2005-06-24,0.0040603568721373495
2005-06-25,0.00010447479557873507
2005-06-26,0.00010447479557873507
2005-06-27,0.00166120379458512
2005-06-28,0.0046763829619869135
2005-06-29,0.0035653137294777704
2005-06-30,0.005913160621795921
2005-07-01,0.007050045662625015
2005-07-02,0.00011099437759432007
2005-07-03,0.00011099437759432007
2005-07-04,0.00011099437759432007
2005-07-05,-0.0005174638477611904
2005-07-06,0.004233093825796619
2005-07-07,0.00019864884917852876
2005-07-08,0.0009121689335249705
2005-07-09,0.00011211665988941633
2005-07-10,0.00011211665988941633
2005-07-11,-0.0035436338674729173
2005-07-12,-0.0072273833147852296
2005-07-13,0.010389948105554492
2005-07-14,0.0006478620104493071
2005-07-15,0.0017186031450502348
2005-07-16,0.00011204055680424929
2005-07-17,0.00011204055680424929
2005-07-18,-0.00612116598882162
2005-07-19,0.01203094603799748
2005-07-20,0.004274615068883492
2005-07-21,-0.025901687687956865
2005-07-22,0.004734429900582704
2005-07-23,0.00011590456114385361
2005-07-24,0.00011590456114385361
2005-07-25,0.005613294133034907
2005-07-26,0.006479902308023977
2005-07-27,0.00011550135804916373
2005-07-28,0.0004713238476823367
2005-07-29,-0.0006892513722196458
2005-07-30,0.00011506480914813544
2005-07-31,0.00011506480914813544
2005-08-01,-0.0010432569879834652
2005-08-02,-0.007377818522712354
2005-08-03,-0.0019522089154343503
2005-08-04,0.0011954257290676118
2005-08-05,0.008390457062682488
2005-08-06,0.00011649662185742038
2005-08-07,0.00011649662185742038
2005-08-08,-0.0018465473145296007
2005-08-09,0.0019045703330113906
2005-08-10,-0.012378629256750595
2005-08-11,-0.006663131236105957
2005-08-12,-0.003257498836085504
2005-08-13,0.00010806134178897864
2005-08-14,0.00010806134178897864
2005-08-15,-0.0012614020972169238
2005-08-16,-0.0001658474719855585
2005-08-17,0.0024841494993403934
2005-08-18,0.008412003477744179
2005-08-19,0.001374809885333672
2005-08-20,0.00010848410177732859
2005-08-21,0.00010848410177732859
2005-08-22,-0.008295493129615306
2005-08-23,0.0008351752604918161
2005-08-24,0.004841509727808058
2005-08-25,-0.003970875801817653
2005-08-26,-0.00034847428084316956
2005-08-27,0.000108494614644572
2005-08-28,0.000108494614644572
2005-08-29,0.006299764774001071
2005-08-30,0.008797295012708428
2005-08-31,-0.005721742437278077
2005-09-01,-0.00603116378948565
2005-09-02,-0.00443440565524722
2005-09-03,0.00010671382166149712
2005-09-04,0.00010671382166149712
2005-09-05,0.00010671382166149712
2005-09-06,0.00019752722449473126
2005-09-07,0.0036656908731955706
2005-09-08,0.004018879652102791
2005-09-09,-0.007131136961485596
2005-09-10,0.00010934108660332065
2005-09-11,0.00010934108660332065
2005-09-12,0.0021153162673774872
2005-09-13,0.008664315437090009
2005-09-14,-0.005124580502666842
2005-09-15,0.0020144261041310507
2005-09-16,0.008259995916765295
2005-09-17,0.00011312844759614471
2005-09-18,0.00011312844759614471
2005-09-19,-0.0006052522740478405
2005-09-20,0.002269829824691927
2005-09-21,-0.001770307527215409
2005-09-22,0.0028048100449251656
2005-09-23,0.004948660119628023
2005-09-24,0.00011118151323330494
2005-09-25,0.00011118151323330494
2005-09-26,0.0022511444530914915
2005-09-27,0.008209019494085368
2005-09-28,-0.00032900037886851585
2005-09-29,-0.001038676201407851
2005-09-30,0.0014348032190785176
2005-10-01,0.00011069352460224557
2005-10-02,0.00011069352460224557
2005-10-03,0.00787967906143483
2005-10-04,0.0015134707536264003
2005-10-05,-0.005227253008448285
2005-10-06,-0.0014724310120666217
2005-10-07,0.0025779532840224384
2005-10-08,0.00010950980026813717
2005-10-09,0.00010950980026813717
2005-10-10,0.00010950980026813717
2005-10-11,0.0035365516547700704
2005-10-12,0.001423452279117443
2005-10-13,0.005447093319727481
2005-10-14,-0.008064970948684413
2005-10-15,0.00011249700131155116
2005-10-16,0.00011249700131155116
2005-10-17,0.007392549254032987
2005-10-18,0.007514862832850744
2005-10-19,-0.001961635571446352
2005-10-20,0.00020068896675029535
2005-10-21,0.004010753951914969
2005-10-22,0.00011063997274551873
2005-10-23,0.00011063997274551873
2005-10-24,-0.0063598843009874395
2005-10-25,-0.003360113739056536
2005-10-26,0.009091218039100957
2005-10-27,-0.005668926949770392
2005-10-28,0.003418393065920622
2005-10-29,0.00011785727415958291
2005-10-30,0.00011785727415958291
2005-10-31,0.007390617723203263
2005-11-01,0.002437101708858247
2005-11-02,0.0012307373412032696
2005-11-03,0.0039721812820949776
2005-11-04,0.008566851505241502
2005-11-05,0.00011776619923065113
2005-11-06,0.00011776619923065113
2005-11-07,-0.005213146468521113
2005-11-08,-0.003881733693211986
2005-11-09,0.003616253594393104
2005-11-10,0.0047131884232083365
2005-11-11,0.00011437381486656406
2005-11-12,0.00011437381486656406
2005-11-13,0.00011437381486656406
2005-11-14,0.0071465344647703155
2005-11-15,0.0005396630754399556
2005-11-16,0.002137012999168464
2005-11-17,-0.0029065899708891063
2005-11-18,0.0034821674102480937
2005-11-19,0.00011677501990892125
2005-11-20,0.00011677501990892125
2005-11-21,-0.001393429185933437
2005-11-22,0.0017109860510386987
2005-11-23,-0.003745352337334862
2005-11-24,0.00011524436628107537
2005-11-25,0.007611824052095484
2005-11-26,0.0001148977829315001
2005-11-27,0.0001148977829315001
2005-11-28,-0.0032287613091662726
2005-11-29,0.0020424068187934186
2005-11-30,0.0016231967721263008
2005-12-01,0.00814169814713428
2005-12-02,0.00136171871520685
2005-12-03,0.00011675243296305204
2005-12-04,0.00011675243296305204
2005-12-05,0.0006136517183670254
2005-12-06,3.392042305572218e-05
2005-12-07,0.0010246532799347285
2005-12-08,-0.005342689864985206
2005-12-09,0.0023594098231143334
2005-12-10,0.00011594804004655401
2005-12-11,0.00011594804004655401
2005-12-12,-0.005194428356094294
2005-12-13,0.0018669136101823192
2005-12-14,-0.027364489556607863
2005-12-15,-0.0021133008892999516
2005-12-16,-0.006492899831208265
2005-12-17,0.00011331145964299516
2005-12-18,0.00011331145964299516
2005-12-19,0.002100180873808588
2005-12-20,0.008734356495224027
2005-12-21,0.003447698250639286
2005-12-22,-0.007127417143888093
2005-12-23,-0.0013474849493806396
2005-12-24,0.00010908720289393159
2005-12-25,0.00010908720289393159
2005-12-26,0.00010908720289393159
2005-12-27,0.006039731266519688
2005-12-28,0.0048083564137406665
2005-12-29,0.0021506853073969268
2005-12-30,0.00027999208279005927
2005-12-31,0.00011220390909150169
2006-01-01,0.00011220390909150169
2006-01-02,0.00011220390909150169
2006-01-03,-0.012954156612828505
2006-01-04,-0.00014646521789396516
2006-01-05,-0.0028970815151636575
2006-01-06,-0.012911309362685919
2006-01-07,0.00011299704402278898
2006-01-08,0.00011299704402278898
2006-01-09,0.0019481715856461967
2006-01-10,-6.146137655715922e-05
2006-01-11,-0.005816952182043811
2006-01-12,0.0031878226988864
2006-01-13,0.0011648660151488688
2006-01-14,0.00011262768974029669
2006-01-15,0.00011262768974029669
2006-01-16,0.00011262768974029669
2006-01-17,0.012348862471009081
2006-01-18,-0.0040324446107525835
2006-01-19,-0.0023155459247949928
2006-01-20,0.003154359061961598
2006-01-21,0.00011183451218976792
2006-01-22,0.00011183451218976792
2006-01-23,-0.006387275769357381
2006-01-24,-0.0010212522910968413
2006-01-25,0.010505307660991559
2006-01-26,0.004784023797091752
2006-01-27,0.007772293103552208
2006-01-28,0.00011518865007298373
2006-01-29,0.00011518865007298373
2006-01-30,0.003444553821962515
2006-01-31,-0.005585540188049021
2006-02-01,0.0084153560887259
2006-02-02,0.0035963117077597584
2006-02-03,0.0059519416441864426
2006-02-04,0.00011360351591438445
2006-02-05,0.00011360351591438445
2006-02-06,2.951976607312723e-05
2006-02-07,-0.007705293914006206
2006-02-08,0.00587837841921468
2006-02-09,-0.0001372691672880677
2006-02-10,-0.008482336810644031
2006-02-11,0.00011550135794236027
2006-02-12,0.00011550135794236027
2006-02-13,3.048111804071496e-05
2006-02-14,-0.0015838639835343837
2006-02-15,0.004375258553372063
2006-02-16,-5.258086785819849e-05
2006-02-17,0.004527993006629982
2006-02-18,0.00011594804004655401
2006-02-19,0.00011594804004655401
2006-02-20,0.00011594804004655401
2006-02-21,0.003663362535692327
2006-02-22,-0.0027441693236331943
2006-02-23,-0.012628212712476494
2006-02-24,-0.0009957728865288562
2006-02-25,0.00011473124191296868
2006-02-26,0.00011473124191296868
2006-02-27,-0.007587501584611522
2006-02-28,-0.0011785575842280238
2006-03-01,0.0032231941415850063
2006-03-02,-0.0008318645696320237
2006-03-03,0.0034764822054325073
2006-03-04,0.00011852457751992951
2006-03-05,0.00011852457751992951
2006-03-06,0.00870672237970238
2006-03-07,0.002674938633717261
2006-03-08,0.0013087044130739578
2006-03-09,0.0006294190835556268
2006-03-10,0.009532888409102824
2006-03-11,0.00011999455130373704
2006-03-12,0.00011999455130373704
2006-03-13,-0.00038400370927205163
2006-03-14,-0.013747742815193753
2006-03-15,-0.0003940218661110384
2006-03-16,-0.0013330253782961599
2006-03-17,-0.010474954509286372
2006-03-18,0.00011501072042019445
2006-03-19,0.00011501072042019445
2006-03-20,0.0032219685750685123
2006-03-21,0.008545493438212981
2006-03-22,-0.004235459086059601
2006-03-23,0.007656163512837155
2006-03-24,-0.0007347606605500046
2006-03-25,0.00011346095193376371
2006-03-26,0.00011346095193376371
2006-03-27,-0.0073772573497389304
2006-03-28,0.005347386063891291
2006-03-29,0.004982318694062515
2006-03-30,-0.0031944975126064756
2006-03-31,0.0007150224400462868
2006-04-01,0.00011948878690870579
2006-04-02,0.00011948878690870579
2006-04-03,0.003014143484612486
2006-04-04,-0.0031087420119748632
2006-04-05,0.001394627008297178
2006-04-06,0.0012213562677703127
2006-04-07,0.005129948281726415
2006-04-08,0.00011936217464514343
2006-04-09,0.00011936217464514343
2006-04-10,0.0030782614538149566
2006-04-11,-0.00030248051377723684
2006-04-12,-0.0010634940419009808
2006-04-13,-0.0003031680508391865
2006-04-14,0.002062668177552851
2006-04-15,0.00011888097759338301
2006-04-16,0.00011888097759338301
2006-04-17,-0.008058022979145152
2006-04-18,0.0007123182486030721
2006-04-19,-0.0013274023411030678
2006-04-20,-0.0006443567427363295
2006-04-21,-0.0048171037473704326
2006-04-22,0.00011931620045957381
2006-04-23,0.00011931620045957381
2006-04-24,-0.01682007424357146
2006-04-25,-0.0007513133177083908
2006-04-26,-0.0008369319243015649
2006-04-27,-0.005980718802438334
2006-04-28,-0.0018975846791184914
2006-04-29,0.00012080451839602269
2006-04-30,0.00012080451839602269
2006-05-01,-0.006295781132536704
2006-05-02,0.0018943298314262336
2006-05-03,0.001712660801619359
2006-05-04,0.0003005545730501158
2006-05-05,-0.00877900084971206
2006-05-06,0.00012308222567525284
2006-05-07,0.00012308222567525284
2006-05-08,-0.007882060927344559
2006-05-09,-0.0020307923041861242
2006-05-10,-0.006707231459031626
2006-05-11,-0.0025034225640098162
2006-05-12,0.0022082842246642365
2006-05-13,0.00012299936667692357
2006-05-14,0.00012299936667692357
2006-05-15,-0.0024116754971398313
2006-05-16,-0.0011490655247101689
2006-05-17,0.0049364485971437055
2006-05-18,0.0027471772690710328
2006-05-19,0.007967169920853001
2006-05-20,0.00012043834247221774
2006-05-21,0.00012043834247221774
2006-05-22,-0.001132490906003869
2006-05-23,-0.002296606018183933
2006-05-24,0.013150038407674813
2006-05-25,-0.007680138695829064
2006-05-26,0.00602136826551436
2006-05-27,0.0001227637099983081
2006-05-28,0.0001227637099983081
2006-05-29,0.0001227637099983081
2006-05-30,-0.003431740417251472
2006-05-31,0.0008375666446760466
2006-06-01,0.0016412303185948662
2006-06-02,-0.006727745204877289
2006-06-03,0.00011932769067835025
2006-06-04,0.00011932769067835025
2006-06-05,0.0004776273971109912
2006-06-06,0.014090337003299203
2006-06-07,0.0009137127500180586
2006-06-08,0.007798086118832037
2006-06-09,-0.002768445063436431
2006-06-10,0.00012090926105501332
2006-06-11,0.00012090926105501332
2006-06-12,0.0025798960451497432
2006-06-13,0.007918966151603257
2006-06-14,-0.0017026158561369575
2006-06-15,0.0019551133111050945
2006-06-16,0.00064974255805339
2006-06-17,0.0001277456749424477
2006-06-18,0.0001277456749424477
2006-06-19,0.001344109432855456
2006-06-20,-0.001955319430620217
2006-06-21,-0.002134764599726169
2006-06-22,0.010410921241942761
2006-06-23,0.0028886527992928457
2006-06-24,0.00012840178164785776
2006-06-25,0.00012840178164785776
2006-06-26,0.001160779880823748
2006-06-27,-0.0009029373049475042
2006-06-28,0.0015029820225238577
2006-06-29,-0.0020206245381638732
2006-06-30,-0.01416582226936991
2006-07-01,0.00012304670098184367
2006-07-02,0.00012304670098184367
2006-07-03,0.00370423359792027
2006-07-04,0.00012187896259940878
2006-07-05,0.0064746116807195
2006-07-06,-0.003941078227825856
2006-07-07,-0.01029834638247773
2006-07-08,0.00012072317752265249
2006-07-09,0.00012072317752265249
2006-07-10,3.2971035127005166e-05
2006-07-11,0.0017004113502947504
2006-07-12,0.011159499660041483
2006-07-13,0.00046703923520197144
2006-07-14,0.00774463918839885
2006-07-15,0.0001231414791975638
2006-07-16,0.0001231414791975638
2006-07-17,0.006571583039693518
2006-07-18,0.0031985656270587803
2006-07-19,-0.0029405963609001606
2006-07-20,-0.002012946697146689
2006-07-21,-0.00407253560804588
2006-07-22,0.00012277553174722122
2006-07-23,0.00012277553174722122
2006-07-24,0.002787900262892329
2006-07-25,0.005695699990236669
2006-07-26,-0.0037147077712105236
2006-07-27,-0.011006316517093051
2006-07-28,-0.006889355457016633
2006-07-29,0.00011815938161596762
2006-07-30,0.00011815938161596762
2006-07-31,-0.00249695382347348
2006-08-01,0.004661746573682013
2006-08-02,-0.0035367587123574795
2006-08-03,0.00649158027959329
2006-08-04,-0.009079362935627056
2006-08-05,0.00011631373097054087
2006-08-06,0.00011631373097054087
2006-08-07,0.0057210921680774796
2006-08-08,0.0015120162664097325
2006-08-09,0.00124918110848804
2006-08-10,0.004027280974515435
2006-08-11,0.005221124486095796
2006-08-12,0.00011897258597781679
2006-08-13,0.00011897258597781679
2006-08-14,0.0031321192008733068
2006-08-15,-0.004773453179851339
2006-08-16,-0.0020388677176804704
2006-08-17,-0.0022178911948959046
2006-08-18,0.0031488087619762073
2006-08-19,0.0001140541253046301
2006-08-20,0.0001140541253046301
2006-08-21,0.0007187102307666393
2006-08-22,0.006590564053509107
2006-08-23,-0.0014270907023564705
2006-08-24,-0.0003127182422019148
2006-08-25,0.008108979529867888
2006-08-26,0.00011956949858582533
2006-08-27,0.00011956949858582533
2006-08-28,-0.0012445913532355135
2006-08-29,-0.0018429313150769566
2006-08-30,0.0014031265304981222
2006-08-31,0.00251216738355442
2006-09-01,-0.0010732138985262152
2006-09-02,0.00011963876703835474
2006-09-03,0.00011963876703835474
2006-09-04,0.00011963876703835474
2006-09-05,-0.00986427550040736
2006-09-06,0.00606768908945976
2006-09-07,-0.003563280665630719
2006-09-08,0.005194759662627169
2006-09-09,0.00011919072394594998
2006-09-10,0.00011919072394594998
2006-09-11,0.005937703923738047
2006-09-12,0.0022471269819239748
2006-09-13,-0.002850821864636588
2006-09-14,0.00012076386476977952
2006-09-15,0.0022497291030814104
2006-09-16,0.00012190018869606689
2006-09-17,0.00012190018869606689
2006-09-18,0.0026707943356976127
2006-09-19,-0.00343710346448145
2006-09-20,-0.002516911686319845
2006-09-21,-0.004400685286253148
2006-09-22,-0.002540063319627195
2006-09-23,0.00011470907298938293
2006-09-24,0.00011470907298938293
2006-09-25,-5.7069111924823446e-05
2006-09-26,0.006383771768033286
2006-09-27,0.0032729665011712594
2006-09-28,0.002751632876479171
2006-09-29,0.0013878168996290796
2006-09-30,0.00011427440884759221
2006-10-01,0.00011427440884759221
2006-10-02,-0.0026830762116847318
2006-10-03,0.0016416704813044802
2006-10-04,0.001640503849676067
2006-10-05,-0.002686574707672751
2006-10-06,0.010308897120435478
2006-10-07,0.00011537871706090996
2006-10-08,0.00011537871706090996
2006-10-09,0.00011537871706090996
2006-10-10,0.006761387604925062
2006-10-11,-0.0014709757539663748
2006-10-12,0.0004520578070399406
2006-10-13,0.0024605616274306907
2006-10-14,0.00011759581335568647
2006-10-15,0.00011759581335568647
2006-10-16,-0.004557342902212214
2006-10-17,-0.0050844583673717025
2006-10-18,0.003993610859655217
2006-10-19,-0.00610041600522937
2006-10-20,0.0033266901453781195
2006-10-21,0.00011527856847037832
2006-10-22,0.00011527856847037832
2006-10-23,0.005085459263167724
2006-10-24,-0.0004711436940388891
2006-10-25,-0.0008904640505962291
2006-10-26,-0.0041665411355023
2006-10-27,-0.008401190828282057
2006-10-28,0.0001134500003234784
2006-10-29,0.0001134500003234784
2006-10-30,-0.001842520994402408
2006-10-31,-0.004657855642712261
2006-11-01,0.0017383000637856139
2006-11-02,0.0010503147252962641
2006-11-03,0.008138974873708849
2006-11-04,0.00011613680679367633
2006-11-05,0.00011613680679367633
2006-11-06,0.0029965555007154254
2006-11-07,-0.007995781914775901
2006-11-08,0.0026668691487046203
2006-11-09,0.001641390657509234
2006-11-10,-0.0037044856328709574
2006-11-11,0.00011159688091422204
2006-11-12,0.00011159688091422204
2006-11-13,0.005816196595528789
2006-11-14,-0.0034426036294726847
2006-11-15,0.0029979986469048647
2006-11-16,0.0006202725887338723
2006-11-17,-0.0031884617649113878
2006-11-18,0.0001111851673243347
2006-11-19,0.0001111851673243347
2006-11-20,0.003764263484381747
2006-11-21,-0.0012419712057123444
2006-11-22,-0.011670146869806941
2006-11-23,0.00011122812813413319
2006-11-24,-0.00572120985624569
2006-11-25,0.0001108592689773591
2006-11-26,0.0001108592689773591
2006-11-27,0.0017500687139895277
2006-11-28,0.0002827455952461033
2006-11-29,0.0014018920233451748
2006-11-30,-0.006255578618163615
2006-12-01,-0.001796435834762411
2006-12-02,0.00010864387745024295
2006-12-03,0.00010864387745024295
2006-12-04,0.0004555343746057705
2006-12-05,-0.003273146879826827
2006-12-06,0.0008918934483779228
2006-12-07,0.0006316655987388398
2006-12-08,0.009665443758994252
2006-12-09,0.00011123887353514661
2006-12-10,0.00011123887353514661
2006-12-11,0.006909309950268172
2006-12-12,0.001222397991540225
2006-12-13,0.0025010477969213962
2006-12-14,0.0016482223479794555
2006-12-15,0.002071064676985035
2006-12-16,0.0001135376725700521
2006-12-17,0.0001135376725700521
2006-12-18,0.002659816902871981
2006-12-19,-0.0016651123870842222
2006-12-20,0.004015243301356053
2006-12-21,-0.0009827715016276217
2006-12-22,0.00552635267336532
2006-12-23,0.00011740963925910286
2006-12-24,0.00011740963925910286
2006-12-25,0.00011740963925910286
2006-12-26,0.00036976782760889115
2006-12-27,-0.001313407683806056
2006-12-28,0.0017159681362370893
2006-12-29,0.0007051393646981818
2006-12-30,0.00011653829286539796
2006-12-31,0.00011653829286539796
2007-01-01,0.00011653829286539796
2007-01-02,-0.0014801236474338841
2007-01-03,0.0064280841318256066
2007-01-04,-0.002394213340371487
2007-01-05,-0.004164855738747253
2007-01-06,0.00011309266238623827
2007-01-07,0.00011309266238623827
2007-01-08,-0.002244830263923192
2007-01-09,0.008216885926739526
2007-01-10,0.0006988168044239629
2007-01-11,0.008230321748157188
2007-01-12,-0.0009634017387269989
2007-01-13,0.00011647083311583373
2007-01-14,0.00011647083311583373
2007-01-15,0.00011647083311583373
2007-01-16,0.0024432553092597065
2007-01-17,-0.0007129619387259423
2007-01-18,0.006591652076526122
2007-01-19,-0.0007075347354930095
2007-01-20,0.00011997138978503408
2007-01-21,0.00011997138978503408
2007-01-22,0.0029253088255369875
2007-01-23,-4.4954045733014425e-05
2007-01-24,-0.006215046025144
2007-01-25,0.0017774567685571174
2007-01-26,0.0047534995879507935
2007-01-27,0.00012297685112505619
2007-01-28,0.00012297685112505619
2007-01-29,0.0024273703813748604
2007-01-30,-0.0007806542359661828
2007-01-31,-0.005466760684987415
2007-02-01,-0.0027723216248148885
2007-02-02,0.0030213085469659173
2007-02-03,0.00011952336425347099
2007-02-04,0.00011952336425347099
2007-02-05,-0.00550043445687276
2007-02-06,0.00020226961008340538
2007-02-07,0.002610051429373872
2007-02-08,0.004592303190157798
2007-02-09,0.003416553042716375
2007-02-10,0.00011917922301840633
2007-02-11,0.00011917922301840633
2007-02-12,0.0015998390076885638
2007-02-13,-0.004233719639888389
2007-02-14,-0.003511088684148622
2007-02-15,-0.010729078961551841
2007-02-16,-0.002061322397720833
2007-02-17,0.00011578013101409823
2007-02-18,0.00011578013101409823
2007-02-19,0.00011578013101409823
2007-02-20,0.007413928657426627
2007-02-21,0.007527627690116612
2007-02-22,0.0026780511291464304
2007-02-23,-0.001530639659525601
2007-02-24,0.00011618166182669754
2007-02-25,0.00011618166182669754
2007-02-26,-0.0026919249893238018
2007-02-27,-0.017195488170894224
2007-02-28,-0.0027550662072503007
2007-03-01,-0.006648759215146294
2007-03-02,-0.005929669800404436
2007-03-03,0.00011089140914766205
2007-03-04,0.00011089140914766205
2007-03-05,-0.00682406930328372
2007-03-06,0.004336977625177152
2007-03-07,-0.0006598347999797749
2007-03-08,0.008188012194036975
2007-03-09,0.006930480677729944
2007-03-10,0.0001151107380139571
2007-03-11,0.0001151107380139571
2007-03-12,-0.005302697009846424
2007-03-13,-0.0045676994375877245
2007-03-14,-0.005275703872626436
2007-03-15,0.00811029996848367
2007-03-16,-0.0040662714988352056
2007-03-17,0.00011398315663835312
2007-03-18,0.00011398315663835312
2007-03-19,0.007051921266093775
2007-03-20,-0.0020965315477836644
2007-03-21,0.00446299828778951
2007-03-22,-0.00022552661464880774
2007-03-23,0.0003721796892663942
2007-03-24,0.00011624900951390238
2007-03-25,0.00011820249223037926
2007-03-26,0.0002879833851985314
2007-03-27,-0.000225966224803531
2007-03-28,-0.008121084422324842
2007-03-29,0.007989616925006882
2007-03-30,-0.0014996041460298981
2007-03-31,0.00011582485908911977
2007-04-01,0.00011582485908911977
2007-04-02,0.0012218426303947094
2007-04-03,0.009804817500603136
2007-04-04,-0.0008088860659045682
2007-04-05,-0.00039044925734832425
2007-04-06,0.005763981589853584
2007-04-07,0.00011960412276201815
2007-04-08,0.00011960412276201815
2007-04-09,-0.0002994793215154168
2007-04-10,-0.001642052772092506
2007-04-11,0.0025540658004983285
2007-04-12,-0.0029808084603595297
2007-04-13,0.002472417724737941
2007-04-14,0.00011960412276201815
2007-04-15,0.00011960412276201815
2007-04-16,0.004899558783819424
2007-04-17,-0.007226798495390874
2007-04-18,-0.0056851535941259135
2007-04-19,0.0008757508293306682
2007-04-20,0.003919222290529989
2007-04-21,0.00011579130978733865
2007-04-22,0.00011579130978733865
2007-04-23,-0.0027464401139509764
2007-04-24,0.0005379377380023698
2007-04-25,0.0009589572698283089
2007-04-26,0.0075361928626442864
2007-04-27,0.0008713976550567271
2007-04-28,0.00011966187439771403
2007-04-29,0.00011966187439771403
2007-04-30,-0.0011348527004066966
2007-05-01,0.0028800181345660647
2007-05-02,0.0024556332448224527
2007-05-03,0.002450169179675221
2007-05-04,-0.001294513382483209
2007-05-05,0.00011738695595386872
2007-05-06,0.00011738695595386872
2007-05-07,-0.0015473606779020654
2007-05-08,-0.0004670157821804466
2007-05-09,-0.0006349757331425288
2007-05-10,0.0048753750292227505
2007-05-11,-0.0013802245219799447
2007-05-12,0.00011736428142983257
2007-05-13,0.00011736428142983257
2007-05-14,0.00161526431168868
2007-05-15,-0.0011286522680719058
2007-05-16,0.004444293253962117
2007-05-17,0.004757012199844368
2007-05-18,-0.0016100076972864752
2007-05-19,0.00012305993976591267
2007-05-20,0.00012305993976591267
2007-05-21,0.004087792718305172
2007-05-22,-0.0007008121417224622
2007-05-23,0.0005355185622357705
2007-05-24,-0.0003708382958006462
2007-05-25,0.0022636358083971686
2007-05-26,0.0001218296378551198
2007-05-27,0.0001218296378551198
2007-05-28,0.0001218296378551198
2007-05-29,0.0006970283188212356
2007-05-30,-0.0024240401412959356
2007-05-31,0.00242714813556022
2007-06-01,0.002915471511837797
2007-06-02,0.00012328392117266773
