Date,Close
12/08/1994,18.16
12/09/1994,16.44
12/12/1994,15.15
12/13/1994,14.57
12/14/1994,12.5
12/15/1994,12.55
12/16/1994,12.21
12/19/1994,12.15
12/20/1994,12.14
12/21/1994,11.94
12/22/1994,12.03
12/23/1994,11.44
12/27/1994,11.66
12/28/1994,12.68
12/29/1994,12.06
12/30/1994,13.44
01/03/1995,13.77
01/04/1995,12.75
01/05/1995,13.11
01/06/1995,12.38
01/09/1995,12.38
01/10/1995,12.01
01/11/1995,11.79
01/12/1995,12.25
01/13/1995,11.07
01/16/1995,10.71
01/17/1995,11.05
01/18/1995,11.08
01/19/1995,11.47
01/20/1995,11.65
01/23/1995,11.6
01/24/1995,11.45
01/25/1995,10.93
01/26/1995,10.74
01/27/1995,10.77
01/30/1995,11.58
01/31/1995,11.41
02/01/1995,11.06
02/02/1995,10.63
02/03/1995,10.96
02/06/1995,10.66
02/07/1995,10.49
02/08/1995,11.06
02/09/1995,11.5
02/10/1995,11.07
02/13/1995,11.21
02/14/1995,11.16
02/15/1995,11.48
02/16/1995,11.56
02/17/1995,11.54
02/21/1995,11.47
02/22/1995,11.23
02/23/1995,11.19
02/24/1995,11.05
02/27/1995,11.95
02/28/1995,11.48
03/01/1995,11.7
03/02/1995,11.76
03/03/1995,11.65
03/06/1995,11.61
03/07/1995,12.89
03/08/1995,12.43
03/09/1995,12.45
03/10/1995,11.54
03/13/1995,11.62
03/14/1995,11.75
03/15/1995,11.89
03/16/1995,11.87
03/17/1995,11.73
03/20/1995,10.88
03/21/1995,11.83
03/22/1995,11.61
03/23/1995,11.72
03/24/1995,11.86
03/27/1995,11.92
03/28/1995,11.95
03/29/1995,12.48
03/30/1995,12.62
03/31/1995,13.58
04/03/1995,12.94
04/04/1995,12.92
04/05/1995,13.34
04/06/1995,13.76
04/07/1995,12.92
04/10/1995,12.61
04/11/1995,12.13
04/12/1995,11.34
04/13/1995,10.88
04/17/1995,12.48
04/18/1995,12.97
04/19/1995,12.57
04/20/1995,12.09
04/21/1995,11.81
04/24/1995,12.76
04/25/1995,12.81
04/26/1995,12.7
04/27/1995,12.79
04/28/1995,12
05/01/1995,12.09
05/02/1995,12.06
05/03/1995,11.63
05/04/1995,12.76
05/05/1995,12.25
05/08/1995,12.08
05/09/1995,12.41
05/10/1995,12.63
05/11/1995,12.66
05/12/1995,12.19
05/15/1995,12.27
05/16/1995,12.69
05/17/1995,12.51
05/18/1995,12.69
05/19/1995,12.5
05/22/1995,12.02
05/23/1995,12.12
05/24/1995,12.49
05/25/1995,12.11
05/26/1995,12.41
05/30/1995,12.96
05/31/1995,14.56
06/01/1995,13.54
06/02/1995,13.97
06/05/1995,13.95
06/06/1995,14.04
06/07/1995,13.95
06/08/1995,13.8
06/09/1995,12.97
06/12/1995,12.7
06/13/1995,12.21
06/14/1995,12.49
06/15/1995,12.58
06/16/1995,12.24
06/19/1995,13.3
06/20/1995,13.23
06/21/1995,13.18
06/22/1995,13.28
06/23/1995,12.55
06/26/1995,13.01
06/27/1995,13.92
06/28/1995,13.19
06/29/1995,12.96
06/30/1995,12.88
07/03/1995,12.7
07/05/1995,13.41
07/06/1995,13.07
07/07/1995,13.55
07/10/1995,13.83
07/11/1995,14.02
07/12/1995,14.18
07/13/1995,14.22
07/14/1995,13.96
07/17/1995,14.13
07/18/1995,14.8
07/19/1995,14.97
07/20/1995,14.55
07/21/1995,13.92
07/24/1995,14.19
07/25/1995,14.25
07/26/1995,14.5
07/27/1995,14.58
07/28/1995,14.4
07/31/1995,14.3
08/01/1995,14.55
08/02/1995,14.67
08/03/1995,14.57
08/04/1995,14.1
08/07/1995,13.88
08/08/1995,13.1
08/09/1995,13.61
08/10/1995,13.95
08/11/1995,13.55
08/14/1995,13.09
08/15/1995,12.94
08/16/1995,13.13
08/17/1995,12.78
08/18/1995,12.66
08/21/1995,13.03
08/22/1995,13.23
08/23/1995,13.91
08/24/1995,13.47
08/25/1995,12.99
08/28/1995,13.01
08/29/1995,12.45
08/30/1995,12.36
08/31/1995,11.99
09/01/1995,11.43
09/05/1995,11.85
09/06/1995,12.03
09/07/1995,12.14
09/08/1995,11.81
09/11/1995,11.78
09/12/1995,11.74
09/13/1995,11.7
09/14/1995,12.01
09/15/1995,12.03
09/18/1995,12.52
09/19/1995,12.63
09/20/1995,12.39
09/21/1995,12.42
09/22/1995,12.71
09/25/1995,12.75
09/26/1995,12.7
09/27/1995,12.58
09/28/1995,12.53
09/29/1995,12.99
10/02/1995,14.23
10/03/1995,14.15
10/04/1995,14.94
10/05/1995,14.95
10/06/1995,13.65
10/09/1995,14.81
10/10/1995,14.16
10/11/1995,14.24
10/12/1995,13.69
10/13/1995,13.75
10/16/1995,14.33
10/17/1995,13.8
10/18/1995,13.95
10/19/1995,13.31
10/20/1995,13.36
10/23/1995,13.81
10/24/1995,13.6
10/25/1995,14.92
10/26/1995,15.72
10/27/1995,15.02
10/30/1995,14.42
10/31/1995,14.42
11/01/1995,13.7
11/02/1995,13.56
11/03/1995,12.68
11/06/1995,13.17
11/07/1995,13.3
11/08/1995,12.72
11/09/1995,12.92
11/10/1995,13.59
11/13/1995,13.86
11/14/1995,14
11/15/1995,13.93
11/16/1995,13.76
11/17/1995,13.3
11/20/1995,13.17
11/21/1995,12.11
11/22/1995,12.24
11/24/1995,12.47
11/27/1995,12.57
11/28/1995,11.69
11/29/1995,11.62
11/30/1995,12.05
12/01/1995,11.21
12/04/1995,10.85
12/05/1995,11.7
12/06/1995,12.92
12/07/1995,12.64
12/08/1995,11.77
12/11/1995,11.34
12/12/1995,11.3
12/13/1995,10.94
12/14/1995,11.75
12/15/1995,12.21
12/18/1995,15.01
12/19/1995,12.52
12/20/1995,12.94
12/21/1995,12.04
12/22/1995,12.17
12/26/1995,12.28
12/27/1995,13
12/28/1995,13.28
12/29/1995,13.89
01/02/1996,13.25
01/03/1996,12.74
01/04/1996,14
01/05/1996,13.87
01/08/1996,12.94
01/09/1996,15.64
01/10/1996,17.33
01/11/1996,15.01
01/12/1996,14.96
01/15/1996,16.2
01/16/1996,14.56
01/17/1996,15.02
01/18/1996,14.38
01/19/1996,13.6
01/22/1996,13.93
01/23/1996,13.86
01/24/1996,13.53
01/25/1996,13.58
01/26/1996,13.11
01/29/1996,12.9
01/30/1996,13.61
01/31/1996,13.29
02/01/1996,13.39
02/02/1996,13.74
02/05/1996,13.84
02/06/1996,15.26
02/07/1996,15.04
02/08/1996,16.17
02/09/1996,16.11
02/12/1996,17.06
02/13/1996,16.72
02/14/1996,17.17
02/15/1996,17.81
02/16/1996,16.95
02/20/1996,17.79
02/21/1996,15.21
02/22/1996,15.8
02/23/1996,15.7
02/26/1996,17.43
02/27/1996,17.5
02/28/1996,17.72
02/29/1996,18.35
03/01/1996,17.96
03/04/1996,17.77
03/05/1996,16.59
03/06/1996,17.9
03/07/1996,17.64
03/08/1996,24.37
03/11/1996,19.29
03/12/1996,19.84
03/13/1996,19.83
03/14/1996,18.8
03/15/1996,18.09
03/18/1996,18.68
03/19/1996,19.71
03/20/1996,19.51
03/21/1996,19.39
03/22/1996,18.68
03/25/1996,18.87
03/26/1996,18.82
03/27/1996,19.57
03/28/1996,19.12
03/29/1996,20.29
04/01/1996,18.78
04/02/1996,17.23
04/03/1996,17.42
04/04/1996,17.51
04/08/1996,18.85
04/09/1996,18.64
04/10/1996,21.71
04/11/1996,20.77
04/12/1996,19.2
04/15/1996,17.82
04/16/1996,17.55
04/17/1996,18.22
04/18/1996,17.42
04/19/1996,15.95
04/22/1996,15.88
04/23/1996,15.5
04/24/1996,15.59
04/25/1996,15.56
04/26/1996,15.39
04/29/1996,15.94
04/30/1996,16.84
05/01/1996,17.07
05/02/1996,19.01
05/03/1996,17.46
05/06/1996,17.03
05/07/1996,16.83
05/08/1996,15.84
05/09/1996,17.2
05/10/1996,15.94
05/13/1996,16.47
05/14/1996,16.12
05/15/1996,16.5
05/16/1996,16.8
05/17/1996,16.34
05/20/1996,16.51
05/21/1996,17.25
05/22/1996,16.81
05/23/1996,17.25
05/24/1996,16.7
05/28/1996,17.84
05/29/1996,18.13
05/30/1996,16.83
05/31/1996,17.34
06/03/1996,17.75
06/04/1996,17.31
06/05/1996,17.14
06/06/1996,18.23
06/07/1996,17.51
06/10/1996,17.87
06/11/1996,17.8
06/12/1996,18.56
06/13/1996,18.21
06/14/1996,18.48
06/17/1996,18.45
06/18/1996,19.14
06/19/1996,18.72
06/20/1996,18.38
06/21/1996,17.57
06/24/1996,17.3
06/25/1996,16.83
06/26/1996,16.97
06/27/1996,16.09
06/28/1996,15.2
07/01/1996,15.08
07/02/1996,15.71
07/03/1996,15.76
07/05/1996,18.1
07/08/1996,18.39
07/09/1996,17.3
07/10/1996,16.46
07/11/1996,18.81
07/12/1996,18.26
07/15/1996,22.65
07/16/1996,22.05
07/17/1996,20.97
07/18/1996,18.33
07/19/1996,18.48
07/22/1996,21.53
07/23/1996,24.43
07/24/1996,22.83
07/25/1996,20.1
07/26/1996,18.62
07/29/1996,20.8
07/30/1996,20.67
07/31/1996,20.19
08/01/1996,19.38
08/02/1996,17.09
08/05/1996,17.47
08/06/1996,17.08
08/07/1996,16.73
08/08/1996,16.84
08/09/1996,16.26
08/12/1996,16.34
08/13/1996,16.82
08/14/1996,16.53
08/15/1996,16.29
08/16/1996,16.13
08/19/1996,16.15
08/20/1996,15.8
08/21/1996,15.26
08/22/1996,14.77
08/23/1996,15.2
08/26/1996,15.93
08/27/1996,15.84
08/28/1996,15.99
08/29/1996,16.98
08/30/1996,17.64
09/03/1996,18.75
09/04/1996,18.88
09/05/1996,21.14
09/06/1996,17.93
09/09/1996,16.79
09/10/1996,16.66
09/11/1996,16.64
09/12/1996,16.67
09/13/1996,16.06
09/16/1996,16.38
09/17/1996,16.49
09/18/1996,16.87
09/19/1996,16.85
09/20/1996,16.2
09/23/1996,17.22
09/24/1996,16.67
09/25/1996,17.01
09/26/1996,17.23
09/27/1996,17.26
09/30/1996,17.87
10/01/1996,17.7
10/02/1996,17.48
10/03/1996,18.08
10/04/1996,16.36
10/07/1996,16.16
10/08/1996,16.37
10/09/1996,16.75
10/10/1996,16.86
10/11/1996,15.51
10/14/1996,16.04
10/15/1996,17.01
10/16/1996,16.42
10/17/1996,16.51
10/18/1996,16.38
10/21/1996,17.09
10/22/1996,17.23
10/23/1996,17.25
10/24/1996,18.35
10/25/1996,18.66
10/28/1996,19.25
10/29/1996,19.46
10/30/1996,19.38
10/31/1996,19.93
11/01/1996,19.43
11/04/1996,18.57
11/05/1996,18.23
11/06/1996,17.22
11/07/1996,17.86
11/08/1996,16.05
11/11/1996,16.66
11/12/1996,16.75
11/13/1996,15.92
11/14/1996,15.16
11/15/1996,15.97
11/18/1996,16.04
11/19/1996,16.16
11/20/1996,17.27
11/21/1996,16.84
11/22/1996,16.15
11/25/1996,17.77
11/26/1996,18.33
11/27/1996,18.2
11/29/1996,18.69
12/02/1996,18.78
12/03/1996,19.77
12/04/1996,18.85
12/05/1996,19.9
12/06/1996,20.44
12/09/1996,18.27
12/10/1996,18.85
12/11/1996,20.59
12/12/1996,21.79
12/13/1996,22.26
12/17/1996,22.08
12/18/1996,20.68
12/19/1996,19.66
12/20/1996,19.69
12/23/1996,19.93
12/24/1996,18.95
12/26/1996,19.6
12/27/1996,20.35
12/30/1996,20.25
12/31/1996,21.67
01/02/1997,21.89
01/03/1997,19.99
01/06/1997,20.49
01/07/1997,19.99
01/08/1997,21.18
01/09/1997,21.65
01/10/1997,21.76
01/13/1997,21.56
01/14/1997,21.43
01/15/1997,21.87
01/16/1997,21.96
01/17/1997,20.87
01/20/1997,20.25
01/21/1997,19.51
01/22/1997,18.55
01/23/1997,20.77
01/24/1997,20.66
01/27/1997,21.77
01/28/1997,22.47
01/29/1997,21.77
01/30/1997,21.48
01/31/1997,19.47
02/03/1997,20.54
02/04/1997,20.64
02/05/1997,22.13
02/06/1997,21.73
02/07/1997,20.69
02/10/1997,21.88
02/11/1997,20.73
02/12/1997,21.06
02/13/1997,20.93
02/14/1997,20.51
02/18/1997,21.21
02/19/1997,22.46
02/20/1997,23.59
02/21/1997,22.19
02/24/1997,21.3
02/25/1997,20.47
02/26/1997,22.28
02/27/1997,23.51
02/28/1997,23.46
03/03/1997,22.05
03/04/1997,22.81
03/05/1997,21.44
03/06/1997,22.88
03/07/1997,21.58
03/10/1997,20.53
03/11/1997,20.72
03/12/1997,21.63
03/13/1997,23
03/14/1997,21.83
03/17/1997,23.04
03/18/1997,24.28
03/19/1997,23.75
03/20/1997,23.76
03/21/1997,21.88
03/24/1997,21.84
03/25/1997,21.02
03/26/1997,20.27
03/27/1997,22.77
03/31/1997,20.65
04/01/1997,22.81
04/02/1997,23.58
04/03/1997,23.37
04/04/1997,21.53
04/07/1997,19.83
04/08/1997,19.67
04/09/1997,20.59
04/10/1997,21.03
04/11/1997,22.21
04/14/1997,21.7
04/15/1997,20.84
04/16/1997,20.49
04/17/1997,20.78
04/18/1997,20.48
04/21/1997,21.17
04/22/1997,21.17
04/23/1997,22.21
04/24/1997,22.38
04/25/1997,22.73
04/28/1997,22.1
04/29/1997,21.31
04/30/1997,21.19
05/01/1997,21.52
05/02/1997,19.01
05/05/1997,22.27
05/06/1997,22.24
05/07/1997,22.6
05/08/1997,22.57
05/09/1997,21.9
05/12/1997,21.96
05/13/1997,22.35
05/14/1997,23.47
05/15/1997,21.16
05/16/1997,24.21
05/19/1997,23.64
05/20/1997,21.7
05/21/1997,21.34
05/22/1997,21
05/23/1997,20.44
05/27/1997,21.72
05/28/1997,21.63
05/29/1997,21.63
05/30/1997,22.12
06/02/1997,21.92
06/03/1997,22.47
06/04/1997,22.72
06/05/1997,22.97
06/06/1997,22.13
06/09/1997,21.89
06/10/1997,21.44
06/11/1997,21.45
06/12/1997,22.06
06/13/1997,22.61
06/16/1997,22.88
06/17/1997,22.99
06/18/1997,22.82
06/19/1997,22.89
06/20/1997,22.44
06/23/1997,24.11
06/24/1997,22.68
06/25/1997,24.25
06/26/1997,23.97
06/27/1997,23.58
06/30/1997,23.34
07/01/1997,23.38
07/02/1997,21.42
07/03/1997,20.47
07/07/1997,21.81
07/08/1997,21.14
07/09/1997,23.6
07/10/1997,22.41
07/11/1997,22.03
07/14/1997,23.12
07/15/1997,22.59
07/16/1997,22.63
07/17/1997,24.14
07/18/1997,26.12
07/21/1997,26.28
07/22/1997,24.26
07/23/1997,24.04
07/24/1997,23.48
07/25/1997,23.49
07/28/1997,23.85
07/29/1997,24.04
07/30/1997,23.4
07/31/1997,23.75
08/01/1997,24.2
08/04/1997,22.43
08/05/1997,21.83
08/06/1997,20.89
08/07/1997,20.91
08/08/1997,24.3
08/11/1997,25.08
08/12/1997,25.3
08/13/1997,26.05
08/14/1997,25.99
08/15/1997,28.14
08/18/1997,26.14
08/19/1997,24.39
08/20/1997,23.22
08/21/1997,26.82
08/22/1997,26.71
08/25/1997,26.39
08/26/1997,27.25
08/27/1997,26.9
08/28/1997,27.35
08/29/1997,27.94
09/02/1997,26.75
09/03/1997,27.02
09/04/1997,28.28
09/05/1997,26.62
09/08/1997,26.27
09/09/1997,25.44
09/10/1997,27.5
09/11/1997,27.55
09/12/1997,27.09
09/15/1997,27.26
09/16/1997,25.62
09/17/1997,25.87
09/18/1997,25.57
09/19/1997,24.43
09/22/1997,23.37
09/23/1997,23.17
09/24/1997,23.89
09/25/1997,24.68
09/26/1997,23.82
09/29/1997,22.95
09/30/1997,24.3
10/01/1997,23.69
10/02/1997,24.17
10/03/1997,23.04
10/06/1997,22.31
10/07/1997,21.25
10/08/1997,22.16
10/09/1997,22.23
10/10/1997,22.5
10/13/1997,22.51
10/14/1997,22.1
10/15/1997,23.03
10/16/1997,23.62
10/17/1997,23.94
10/20/1997,22.24
10/21/1997,21.79
10/22/1997,21.9
10/23/1997,25.34
10/24/1997,26.19
10/27/1997,39.96
10/28/1997,30.46
10/29/1997,32.31
10/30/1997,37.96
10/31/1997,34.46
11/03/1997,30.26
11/04/1997,31.19
11/05/1997,30.68
11/06/1997,31.49
11/07/1997,35.29
11/10/1997,36.76
11/11/1997,35.24
11/12/1997,37.78
11/13/1997,36.98
11/14/1997,33.04
11/17/1997,30.11
11/18/1997,31.78
11/19/1997,30.2
11/20/1997,27.98
11/21/1997,26.75
11/24/1997,29.63
11/25/1997,28.7
11/26/1997,28.95
11/28/1997,27.51
12/01/1997,24.88
12/02/1997,25.14
12/03/1997,22.87
12/04/1997,24.04
12/05/1997,22.59
12/08/1997,22.15
12/09/1997,22.63
12/10/1997,24.53
12/11/1997,27.99
12/12/1997,29.14
12/15/1997,27.44
12/16/1997,26.26
12/17/1997,27.01
12/18/1997,28.04
12/19/1997,29.1
12/22/1997,28.72
12/23/1997,30.47
12/24/1997,31.11
12/26/1997,31.24
12/29/1997,27.24
12/30/1997,24.93
12/31/1997,24.89
01/02/1998,24.14
01/05/1998,24.29
01/06/1998,25.63
01/07/1998,26.24
01/08/1998,26.21
01/09/1998,34.46
01/12/1998,29.64
01/13/1998,25.93
01/14/1998,24.21
01/15/1998,24.56
01/16/1998,22.23
01/20/1998,21.69
01/21/1998,22.09
01/22/1998,23.1
01/23/1998,23.52
01/26/1998,23.24
01/27/1998,22.22
01/28/1998,21.9
01/29/1998,21.55
01/30/1998,21.7
02/02/1998,21.4
02/03/1998,21.06
02/04/1998,21.03
02/05/1998,22.04
02/06/1998,21.13
02/09/1998,21.36
02/10/1998,20.91
02/11/1998,20.64
02/12/1998,20.04
02/13/1998,19.92
02/17/1998,21.2
02/18/1998,20.1
02/19/1998,20.39
02/20/1998,19.55
02/23/1998,19.12
02/24/1998,19.98
02/25/1998,18.86
02/26/1998,19.18
02/27/1998,19.43
03/02/1998,19.55
03/03/1998,19.47
03/04/1998,19.84
03/05/1998,22.13
03/06/1998,19.75
03/09/1998,20.26
03/10/1998,19.6
03/11/1998,19.02
03/12/1998,18.15
03/13/1998,19.13
03/16/1998,18.97
03/17/1998,19.08
03/18/1998,18.57
03/19/1998,18.28
03/20/1998,19.37
03/23/1998,20.49
03/24/1998,21
03/25/1998,23.08
03/26/1998,23.02
03/27/1998,24.4
03/30/1998,24.54
03/31/1998,24.25
04/01/1998,23.22
04/02/1998,22.43
04/03/1998,22.26
04/06/1998,22.41
04/07/1998,23.71
04/08/1998,23.66
04/09/1998,21.96
04/13/1998,23.38
04/14/1998,22.63
04/15/1998,21.42
04/16/1998,23.46
04/17/1998,21.44
04/20/1998,20.86
04/21/1998,20.03
04/22/1998,19.8
04/23/1998,21.54
04/24/1998,23.07
04/27/1998,26.45
04/28/1998,24.74
04/29/1998,23.24
04/30/1998,21.59
05/01/1998,19.97
05/04/1998,20.16
05/05/1998,21.44
05/06/1998,23.02
05/07/1998,23.84
05/08/1998,21.2
05/11/1998,22.55
05/12/1998,21.16
05/13/1998,21.1
05/14/1998,20.66
05/15/1998,21.35
05/18/1998,21.44
05/19/1998,20.3
05/20/1998,20.57
05/21/1998,19.92
05/22/1998,20.19
05/26/1998,22.69
05/27/1998,23.04
05/28/1998,21.48
05/29/1998,22.89
06/01/1998,23.52
06/02/1998,22.61
06/03/1998,23.83
06/04/1998,22.4
06/05/1998,20.31
06/08/1998,21.25
06/09/1998,20.77
06/10/1998,22.02
06/11/1998,22.02
06/12/1998,23.49
06/15/1998,26.93
06/16/1998,25.16
06/17/1998,23.23
06/18/1998,22.86
06/19/1998,22.19
06/22/1998,21.67
06/23/1998,19.79
06/24/1998,20.24
06/25/1998,20.67
06/26/1998,19.79
06/29/1998,19.31
06/30/1998,19.86
07/01/1998,18.05
07/02/1998,18.08
07/06/1998,18.3
07/07/1998,18.57
07/08/1998,17.88
07/09/1998,18.57
07/10/1998,17.79
07/13/1998,18.99
07/14/1998,18.25
07/15/1998,18.69
07/16/1998,17.21
07/17/1998,16.88
07/20/1998,17.62
07/21/1998,20.22
07/22/1998,20.43
07/23/1998,24.84
07/24/1998,23.13
07/27/1998,22.94
07/28/1998,24.66
07/29/1998,25.6
07/30/1998,22.57
07/31/1998,26.27
08/03/1998,26.25
08/04/1998,33.1
08/05/1998,30.26
08/06/1998,28.32
08/07/1998,27.09
08/10/1998,28.36
08/11/1998,30.88
08/12/1998,27.71
08/13/1998,29.66
08/14/1998,32.68
08/17/1998,31.08
08/18/1998,28.79
08/19/1998,27.71
08/20/1998,29.19
08/21/1998,31.91
08/24/1998,30.27
08/25/1998,28.9
08/26/1998,30.66
08/27/1998,39.16
08/28/1998,40.95
08/31/1998,48.33
09/01/1998,39.85
09/02/1998,40.42
09/03/1998,43.93
09/04/1998,44.61
09/08/1998,37.05
09/09/1998,39.08
09/10/1998,47.52
09/11/1998,44.09
09/14/1998,38.36
09/15/1998,37.07
09/16/1998,36.18
09/17/1998,42.33
09/18/1998,40.49
09/21/1998,39.64
09/22/1998,37.47
09/23/1998,31.53
09/24/1998,35.74
09/25/1998,35.6
09/28/1998,35.19
09/29/1998,36.1
09/30/1998,41.94
10/01/1998,46.45
10/02/1998,42.36
10/05/1998,44.44
10/06/1998,43.91
10/07/1998,48.27
10/08/1998,48.56
10/09/1998,45.69
10/12/1998,43.41
10/13/1998,43.11
10/14/1998,41.31
10/15/1998,35.95
10/16/1998,35.84
10/19/1998,31.46
10/20/1998,32.8
10/21/1998,31.71
10/22/1998,30.76
10/23/1998,30.67
10/26/1998,30.32
10/27/1998,31.49
10/28/1998,31.08
10/29/1998,27.84
10/30/1998,26.56
11/02/1998,25.02
11/03/1998,26.37
11/04/1998,25.88
11/05/1998,24.8
11/06/1998,24.62
11/09/1998,25.88
11/10/1998,25.92
11/11/1998,27.54
11/12/1998,28.37
11/13/1998,28.19
11/16/1998,28.45
11/17/1998,27.94
11/18/1998,25.11
11/19/1998,24
11/20/1998,21.22
11/23/1998,20.74
11/24/1998,22.43
11/25/1998,21.7
11/27/1998,21.58
11/30/1998,25
12/01/1998,23.96
12/02/1998,25.22
12/03/1998,29.74
12/04/1998,24.95
12/07/1998,23.83
12/08/1998,24.82
12/09/1998,25.43
12/10/1998,27.76
12/11/1998,28.46
12/14/1998,32.47
12/15/1998,29.7
12/16/1998,30.53
12/17/1998,28.07
12/18/1998,24.66
12/21/1998,23.22
12/22/1998,22.35
12/23/1998,19.34
12/24/1998,22.04
12/28/1998,22.81
12/29/1998,21.93
12/30/1998,23.79
12/31/1998,25.41
01/04/1999,25.7
01/05/1999,23.53
01/06/1999,23.6
01/07/1999,24.15
01/08/1999,23.88
01/11/1999,26.38
01/12/1999,29.68
01/13/1999,31.26
01/14/1999,34.74
01/15/1999,29.75
01/19/1999,29.8
01/20/1999,29.43
01/21/1999,31.95
01/22/1999,32.85
01/25/1999,31.67
01/26/1999,28.85
01/27/1999,31.36
01/28/1999,28.61
01/29/1999,26.53
02/01/1999,27.66
02/02/1999,29.02
02/03/1999,27.95
02/04/1999,31.15
02/05/1999,30.47
02/08/1999,30.43
02/09/1999,32.51
02/10/1999,31.44
02/11/1999,28.17
02/12/1999,31.35
02/16/1999,32.42
02/17/1999,32.51
02/18/1999,32.76
02/19/1999,30.23
02/22/1999,26.8
02/23/1999,26.93
02/24/1999,28.81
02/25/1999,28.7
02/26/1999,29.52
03/01/1999,28.84
03/02/1999,30.58
03/03/1999,29.98
03/04/1999,28.18
03/05/1999,25.12
03/08/1999,24.98
03/09/1999,25.26
03/10/1999,25.4
03/11/1999,25.52
03/12/1999,25.81
03/15/1999,26.12
03/16/1999,26.19
03/17/1999,27.28
03/18/1999,25.95
03/19/1999,25.84
03/22/1999,26.65
03/23/1999,29.11
03/24/1999,28.31
03/25/1999,25.44
03/26/1999,25.83
03/29/1999,24.36
03/30/1999,23.74
03/31/1999,24.45
04/01/1999,23.34
04/05/1999,22.81
04/06/1999,22.95
04/07/1999,23.53
04/08/1999,23.33
04/09/1999,22.91
04/12/1999,23.66
04/13/1999,24.42
04/14/1999,27.43
04/15/1999,24.77
04/16/1999,25.48
04/19/1999,28.56
04/20/1999,26.93
04/21/1999,24.55
04/22/1999,23.98
04/23/1999,23.96
04/26/1999,23.91
04/27/1999,24.19
04/28/1999,25.84
04/29/1999,25.95
04/30/1999,26.07
05/03/1999,24.75
05/04/1999,27.19
05/05/1999,25.98
05/06/1999,29.27
05/07/1999,26.72
05/10/1999,27.42
05/11/1999,26.37
05/12/1999,27.82
05/13/1999,26.46
05/14/1999,29.66
05/17/1999,28.24
05/18/1999,28.21
05/19/1999,26.24
05/20/1999,26.26
05/21/1999,25.36
05/24/1999,28.65
05/25/1999,29.58
05/26/1999,28.28
05/27/1999,28.69
05/28/1999,26.38
06/01/1999,27.92
06/02/1999,26.23
06/03/1999,27.52
06/04/1999,23.45
06/07/1999,23.47
06/08/1999,24.16
06/09/1999,24.2
06/10/1999,25.39
06/11/1999,27.01
06/14/1999,27.39
06/15/1999,28.23
06/16/1999,23.21
06/17/1999,22.54
06/18/1999,22.34
06/21/1999,21.29
06/22/1999,21.96
06/23/1999,21.57
06/24/1999,23.67
06/25/1999,22.61
06/28/1999,22.56
06/29/1999,22.99
06/30/1999,21.01
07/01/1999,19.8
07/02/1999,18.85
07/06/1999,20.27
07/07/1999,20.21
07/08/1999,19.87
07/09/1999,19.09
07/12/1999,19.84
07/13/1999,20.23
07/14/1999,20.38
07/15/1999,19.69
07/16/1999,18.13
07/19/1999,19.47
07/20/1999,22.41
07/21/1999,21.61
07/22/1999,23.66
07/23/1999,23.76
07/26/1999,25.91
07/27/1999,23.93
07/28/1999,23.2
07/29/1999,25.08
07/30/1999,25.83
08/02/1999,26.12
08/03/1999,26.68
08/05/1999,27.88
08/06/1999,27.36
08/09/1999,27.99
08/10/1999,28.3
08/11/1999,26.03
08/12/1999,26.07
08/13/1999,22.38
08/16/1999,22.95
08/17/1999,22.53
08/18/1999,24.04
08/19/1999,25.46
08/20/1999,24.06
08/23/1999,23.02
08/24/1999,22.29
08/25/1999,20.67
08/26/1999,22.33
08/27/1999,23.21
08/30/1999,24.97
08/31/1999,25.24
09/01/1999,23.74
09/02/1999,25.44
09/03/1999,21.39
09/07/1999,23.33
09/08/1999,24.18
09/09/1999,23.4
09/10/1999,22.35
09/13/1999,23.84
09/14/1999,25.05
09/15/1999,26.38
09/16/1999,26.99
09/17/1999,24.22
09/20/1999,24.33
09/21/1999,26.94
09/22/1999,26.75
09/23/1999,30.28
09/24/1999,29.54
09/27/1999,27.27
09/28/1999,26.97
09/29/1999,27.9
09/30/1999,26.89
10/01/1999,26.43
10/04/1999,25.7
10/05/1999,26.07
10/06/1999,23.53
10/07/1999,24.88
10/08/1999,21.2
10/11/1999,22.05
10/12/1999,24.6
10/13/1999,28.88
10/14/1999,27.34
10/15/1999,31.48
10/18/1999,29.44
10/19/1999,28.46
10/20/1999,25.21
10/21/1999,24.77
10/22/1999,22.89
10/25/1999,24.42
10/26/1999,25.06
10/27/1999,25.35
10/28/1999,22.45
10/29/1999,22.56
11/01/1999,22.23
11/02/1999,23.94
11/03/1999,23.7
11/04/1999,24
11/05/1999,22.06
11/08/1999,21.52
11/09/1999,23.07
11/10/1999,23.5
11/11/1999,22.54
11/12/1999,21.68
11/15/1999,22.85
11/16/1999,21.42
11/17/1999,21.07
11/18/1999,20.1
11/19/1999,19.63
11/22/1999,20.28
11/23/1999,21.17
11/24/1999,20.47
11/26/1999,22.95
11/29/1999,23.69
11/30/1999,24.95
12/01/1999,22.92
12/02/1999,23.28
12/03/1999,20.82
12/06/1999,21.06
12/07/1999,21.38
12/08/1999,22.62
12/09/1999,22.38
12/10/1999,20.92
12/13/1999,23.6
12/14/1999,24.47
12/15/1999,23.36
12/16/1999,23.17
12/17/1999,23.01
12/20/1999,24.66
12/21/1999,23.44
12/22/1999,23.12
12/23/1999,22.37
12/27/1999,23.6
12/28/1999,23.69
