date,weighted_sentiment_score
2018-08-16 22:00:00,0.5924621820449829
2018-08-16 23:00:00,0.0
2018-08-17 01:00:00,0.6681117415428162
2018-08-17 05:00:00,0.0
2018-08-17 09:00:00,0.0
2018-08-17 10:00:00,0.5128118395805359
2018-08-17 12:00:00,0.6023648304875784
2018-08-17 13:00:00,0.5135207772254944
2018-08-17 14:00:00,0.12744623126730478
2018-08-17 16:00:00,0.0
2018-08-17 17:00:00,0.0
2018-08-17 18:00:00,0.2486141152987842
2018-08-17 19:00:00,0.542486310005188
2018-08-17 20:00:00,0.0
2018-08-17 21:00:00,0.0
2018-08-17 22:00:00,0.5666487216949463
2018-08-17 23:00:00,0.5309741497039795
2018-08-18 00:00:00,0.5947211384773254
2018-08-18 01:00:00,0.5505490469177651
2018-08-18 02:00:00,0.17205116438005782
2018-08-18 04:00:00,0.0
2018-08-18 12:00:00,0.0
2018-08-18 13:00:00,0.5437715649604797
2018-08-18 14:00:00,0.0
2018-08-18 15:00:00,0.0
2018-08-18 16:00:00,0.0
2018-08-18 18:00:00,0.6764909625053406
2018-08-18 21:00:00,0.6080753803253174
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.2616230632256577
2018-08-19 06:00:00,0.0
2018-08-19 09:00:00,0.5658034086227417
2018-08-19 10:00:00,0.532099187374115
2018-08-19 11:00:00,0.5619953274726868
2018-08-19 12:00:00,0.239363407744644
2018-08-19 15:00:00,0.0
2018-08-19 18:00:00,0.5754141807556152
2018-08-19 20:00:00,0.5178261995315552
2018-08-19 21:00:00,0.0
2018-08-19 23:00:00,0.5189869403839111
2018-08-20 02:00:00,0.0
2018-08-20 05:00:00,0.0
2018-08-20 09:00:00,0.30166373342498976
2018-08-20 12:00:00,0.2837876073816976
2018-08-20 13:00:00,0.19454637681056933
2018-08-20 14:00:00,0.5884218811988831
2018-08-20 15:00:00,0.0
2018-08-20 17:00:00,0.0
2018-08-20 19:00:00,0.0
2018-08-20 21:00:00,0.24438429694877906
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 07:00:00,0.23922112795268285
2018-08-21 09:00:00,0.0
2018-08-21 12:00:00,0.5515608787536621
2018-08-21 14:00:00,0.0
2018-08-21 15:00:00,0.1655610387315949
2018-08-21 16:00:00,0.3623129780809227
2018-08-21 17:00:00,0.6477919312480571
2018-08-21 19:00:00,0.5525040530316484
2018-08-21 20:00:00,0.6832452416419983
2018-08-21 21:00:00,0.0
2018-08-21 22:00:00,0.6295103430747986
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.5478829145431519
2018-08-22 01:00:00,0.5623617172241211
2018-08-22 03:00:00,0.6049638390541077
2018-08-22 15:00:00,0.0
2018-08-22 16:00:00,0.0
2018-08-22 20:00:00,0.5714160652009257
2018-08-22 22:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 06:00:00,0.0
2018-08-23 09:00:00,0.0
2018-08-23 10:00:00,0.0
2018-08-23 11:00:00,0.0
2018-08-23 12:00:00,0.0
2018-08-23 13:00:00,0.6210110187530518
2018-08-23 14:00:00,0.0
2018-08-23 15:00:00,0.0
2018-08-23 20:00:00,0.5353140993519894
2018-08-23 21:00:00,0.34394416403857475
2018-08-23 22:00:00,0.6653392910957336
2018-08-23 23:00:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 09:00:00,0.0
2018-08-24 10:00:00,0.0
2018-08-24 15:00:00,0.10794951740384945
2018-08-24 16:00:00,0.0
2018-08-24 17:00:00,0.2504419858580543
2018-08-24 18:00:00,0.0
2018-08-24 20:00:00,0.0
2018-08-24 21:00:00,0.0
2018-08-24 22:00:00,0.5958581707160001
2018-08-25 00:00:00,0.0
2018-08-25 02:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 09:00:00,0.5391021966934204
2018-08-25 13:00:00,0.6094879508018494
2018-08-25 14:00:00,0.5039549469947815
2018-08-25 15:00:00,0.14305095362606635
2018-08-25 17:00:00,0.5874916911125183
2018-08-25 18:00:00,0.0
2018-08-25 19:00:00,0.5679035782814026
2018-08-25 20:00:00,0.5965593649410507
2018-08-25 22:00:00,0.6496299888411907
2018-08-25 23:00:00,0.0
2018-08-26 00:00:00,0.5666136741638184
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 08:00:00,0.0
2018-08-26 10:00:00,0.21252884419386397
2018-08-26 12:00:00,0.0
2018-08-26 15:00:00,0.0
2018-08-26 17:00:00,0.6000040173530579
2018-08-26 18:00:00,0.0
2018-08-26 19:00:00,0.2925212891540405
2018-08-27 09:00:00,0.0
2018-08-27 10:00:00,0.6158791780471802
2018-08-27 12:00:00,0.2640197735963332
2018-08-27 14:00:00,0.5981875061988831
2018-08-27 15:00:00,0.0
2018-08-27 16:00:00,0.0
2018-08-27 22:00:00,0.0
2018-08-28 01:00:00,0.548126220703125
2018-08-28 02:00:00,0.0
2018-08-28 08:00:00,0.0
2018-08-28 09:00:00,0.0
2018-08-28 14:00:00,0.0
2018-08-28 15:00:00,0.0
2018-08-28 17:00:00,0.0
2018-08-28 18:00:00,0.5612479448318481
2018-08-28 19:00:00,0.0
2018-08-28 20:00:00,0.5732752084732056
2018-08-29 08:00:00,0.0
2018-08-29 09:00:00,0.3650767588144752
2018-08-29 10:00:00,0.0
2018-08-29 11:00:00,0.0
2018-08-29 13:00:00,0.0
2018-08-29 14:00:00,0.37832336248538323
2018-08-29 15:00:00,0.0
2018-08-29 16:00:00,0.2811569794740411
2018-08-29 17:00:00,0.0
2018-08-29 19:00:00,0.0
2018-08-29 20:00:00,0.5474870204925537
2018-08-29 21:00:00,0.0
2018-08-29 23:00:00,0.5847136378288269
2018-08-30 01:00:00,0.0
2018-08-30 08:00:00,0.0
2018-08-30 09:00:00,0.25616443182980053
2018-08-30 11:00:00,0.5415343046188354
2018-08-30 12:00:00,0.0
2018-08-30 14:00:00,0.5363193096924752
2018-08-30 15:00:00,0.0
2018-08-30 17:00:00,0.0
2018-08-30 18:00:00,0.23015879547204493
2018-08-30 19:00:00,0.6070131063461304
2018-08-30 20:00:00,0.5757291316986084
2018-08-30 21:00:00,0.0
2018-08-30 23:00:00,0.6003987193107605
2018-08-31 00:00:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 02:00:00,0.7159756422042847
2018-08-31 04:00:00,0.0
2018-08-31 06:00:00,0.5017086863517761
2018-08-31 09:00:00,0.0
2018-08-31 10:00:00,0.0
2018-08-31 13:00:00,0.0
2018-08-31 15:00:00,0.21865825267842556
2018-08-31 19:00:00,0.4417524635791778
2018-09-01 05:00:00,0.5220943689346313
2018-09-01 11:00:00,0.5049076080322266
2018-09-01 12:00:00,0.0
2018-09-01 15:00:00,0.5908589959144592
2018-09-01 16:00:00,0.5706138014793396
2018-09-01 19:00:00,0.5745466947555542
2018-09-01 22:00:00,0.611961841583252
2018-09-02 05:00:00,0.0
2018-09-02 14:00:00,0.6149464249610901
2018-09-02 15:00:00,0.0
2018-09-02 23:00:00,0.6044833660125732
2018-09-03 01:00:00,0.6284943222999573
2018-09-03 10:00:00,0.0
2018-09-03 11:00:00,0.0
2018-09-03 12:00:00,0.2023019635720516
2018-09-03 13:00:00,0.5644865036010742
2018-09-03 14:00:00,0.5565062165260315
2018-09-03 15:00:00,0.0
2018-09-03 17:00:00,0.0
2018-09-03 18:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 10:00:00,0.0
2018-09-04 13:00:00,0.0
2018-09-04 14:00:00,0.5600338578224182
2018-09-04 15:00:00,0.0
2018-09-04 16:00:00,0.212222795699381
2018-09-04 17:00:00,0.6161778569221497
2018-09-04 18:00:00,0.0
2018-09-04 19:00:00,0.5929450392723083
2018-09-04 20:00:00,0.0
2018-09-04 22:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 09:00:00,0.5876287817955017
2018-09-05 13:00:00,0.0
2018-09-05 14:00:00,0.5485811858507079
2018-09-05 15:00:00,0.0
2018-09-05 16:00:00,0.4172113045550529
2018-09-05 17:00:00,0.29614835088718167
2018-09-05 18:00:00,0.0
2018-09-05 19:00:00,0.5353538990020752
2018-09-05 22:00:00,0.6802387833595276
2018-09-05 23:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 03:00:00,0.5112303495407104
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.5656315684318542
2018-09-06 08:00:00,0.0
2018-09-06 09:00:00,0.6219782180502796
2018-09-06 10:00:00,0.721534252166748
2018-09-06 11:00:00,0.0
2018-09-06 14:00:00,0.0
2018-09-06 15:00:00,0.1842203065479729
2018-09-06 18:00:00,0.5642359256744385
2018-09-06 20:00:00,0.0
2018-09-06 21:00:00,0.6288986206054688
2018-09-07 05:00:00,0.0
2018-09-07 08:00:00,0.5954976081848145
2018-09-07 12:00:00,0.0
2018-09-07 13:00:00,0.5432929992675781
2018-09-07 15:00:00,0.0
2018-09-07 17:00:00,0.28992731606552086
2018-09-07 19:00:00,0.5274537205696106
2018-09-07 21:00:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 05:00:00,0.5072228312492371
2018-09-08 12:00:00,0.0
2018-09-08 14:00:00,0.6541340947151184
2018-09-08 15:00:00,0.0
2018-09-08 21:00:00,0.6085212826728821
2018-09-08 22:00:00,0.5372364521026611
2018-09-09 11:00:00,0.5808294415473938
2018-09-09 13:00:00,0.0
2018-09-09 15:00:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.5260205864906311
2018-09-10 05:00:00,0.0
2018-09-10 09:00:00,0.0
2018-09-10 10:00:00,0.0
2018-09-10 11:00:00,0.0
2018-09-10 14:00:00,0.0
2018-09-10 15:00:00,0.0
2018-09-10 19:00:00,0.607236921787262
2018-09-10 20:00:00,0.5589173771783823
2018-09-10 22:00:00,0.6028053760528564
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 07:00:00,0.0
2018-09-11 14:00:00,0.0
2018-09-11 15:00:00,0.0
2018-09-11 18:00:00,0.0
2018-09-11 19:00:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 22:00:00,0.0
2018-09-12 09:00:00,0.33508473139441913
2018-09-12 13:00:00,0.16576094901869723
2018-09-12 14:00:00,0.20522267724570725
2018-09-12 15:00:00,0.0
2018-09-12 16:00:00,0.0
2018-09-12 18:00:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 22:00:00,0.512025773525238
2018-09-13 09:00:00,0.5667442083358765
2018-09-13 12:00:00,0.29976223656131873
2018-09-13 13:00:00,0.0
2018-09-13 14:00:00,0.0
2018-09-13 15:00:00,0.6078030467033386
2018-09-13 16:00:00,0.0
2018-09-13 17:00:00,0.0
2018-09-13 18:00:00,0.529847264289856
2018-09-13 19:00:00,0.2792704088394265
2018-09-13 20:00:00,0.0
2018-09-13 22:00:00,0.547527551651001
2018-09-13 23:00:00,0.6876067519187927
2018-09-14 00:00:00,0.5784858465194702
2018-09-14 01:00:00,0.0
2018-09-14 09:00:00,0.6507731080055237
2018-09-14 12:00:00,0.16447823771892456
2018-09-14 13:00:00,0.0
2018-09-14 14:00:00,0.2537194756402529
2018-09-14 15:00:00,0.21786986198732308
2018-09-14 16:00:00,0.6121909022331238
2018-09-14 17:00:00,0.0
2018-09-14 18:00:00,0.7182627320289612
2018-09-14 19:00:00,0.5902753176366067
2018-09-14 22:00:00,0.5526739358901978
2018-09-14 23:00:00,0.0
2018-09-15 02:00:00,0.6346500515937805
2018-09-15 04:00:00,0.24990842994124016
2018-09-15 05:00:00,0.0
2018-09-15 10:00:00,0.0
2018-09-15 12:00:00,0.0
2018-09-15 14:00:00,0.0
2018-09-15 15:00:00,0.15103507829057577
2018-09-15 16:00:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 23:00:00,0.6454777121543884
2018-09-16 04:00:00,0.25999830975957494
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,0.22649224615393374
2018-09-16 10:00:00,0.5787863731384277
2018-09-16 12:00:00,0.0
2018-09-16 14:00:00,0.0
2018-09-16 15:00:00,0.0
2018-09-16 16:00:00,0.0
2018-09-16 19:00:00,0.0
2018-09-16 23:00:00,0.0
2018-09-17 05:00:00,0.5961519479751587
2018-09-17 12:00:00,0.0
2018-09-17 13:00:00,0.5162359476089478
2018-09-17 14:00:00,0.16630849484197743
2018-09-17 15:00:00,0.0
2018-09-17 16:00:00,0.0
2018-09-17 17:00:00,0.0
2018-09-17 19:00:00,0.0
2018-09-17 21:00:00,0.6665537383161091
2018-09-17 22:00:00,0.6531268954277039
2018-09-18 00:00:00,0.480474054813385
2018-09-18 05:00:00,0.0
2018-09-18 07:00:00,0.0
2018-09-18 10:00:00,0.0
2018-09-18 11:00:00,0.0
2018-09-18 14:00:00,0.0
2018-09-18 15:00:00,0.0
2018-09-18 16:00:00,0.0
2018-09-18 17:00:00,0.7352697849273682
2018-09-19 08:00:00,0.5605414509773254
2018-09-19 12:00:00,0.1904649855935278
2018-09-19 14:00:00,0.0
2018-09-19 15:00:00,0.0
2018-09-19 16:00:00,0.0
2018-09-19 17:00:00,0.5548258423805237
2018-09-19 20:00:00,0.0
2018-09-19 22:00:00,0.5179139971733093
2018-09-19 23:00:00,0.20704646984064562
2018-09-20 02:00:00,0.6087165474891663
2018-09-20 04:00:00,0.0
2018-09-20 07:00:00,0.0
2018-09-20 09:00:00,0.489182710647583
2018-09-20 10:00:00,0.0
2018-09-20 12:00:00,0.0
2018-09-20 13:00:00,0.0
2018-09-20 14:00:00,0.0
2018-09-20 15:00:00,0.23839024678091617
2018-09-20 16:00:00,0.31364456973135485
2018-09-20 17:00:00,0.5431029796600342
2018-09-20 20:00:00,0.0
2018-09-20 21:00:00,0.0
2018-09-20 22:00:00,0.5934202927079929
2018-09-20 23:00:00,0.0
2018-09-21 01:00:00,0.0
2018-09-21 08:00:00,0.5935421613502825
2018-09-21 09:00:00,0.0
2018-09-21 13:00:00,0.0
2018-09-21 14:00:00,0.27562147929660413
2018-09-21 15:00:00,0.0
2018-09-21 17:00:00,0.3693910920072006
2018-09-21 18:00:00,0.0
2018-09-21 19:00:00,0.578518807888031
2018-09-21 20:00:00,0.2440604281920894
2018-09-21 21:00:00,0.0
2018-09-21 22:00:00,0.0
2018-09-22 00:00:00,0.6239768266677856
2018-09-22 01:00:00,0.2879770092781501
2018-09-22 14:00:00,0.5225464105606079
2018-09-22 15:00:00,0.0
2018-09-22 16:00:00,0.5970393057882354
2018-09-22 17:00:00,0.0
2018-09-22 18:00:00,0.0
2018-09-22 20:00:00,0.5108983516693115
2018-09-22 22:00:00,0.5736438632011414
2018-09-23 00:00:00,0.5326890349388123
2018-09-23 04:00:00,0.31149611846526076
2018-09-23 06:00:00,0.0
2018-09-23 09:00:00,0.2314656178004382
2018-09-23 10:00:00,0.0
2018-09-23 11:00:00,0.0
2018-09-23 14:00:00,0.0
2018-09-23 15:00:00,0.0
2018-09-23 16:00:00,0.5474062561988831
2018-09-23 17:00:00,0.5413008332252502
2018-09-23 20:00:00,0.5254521369934082
2018-09-24 00:00:00,0.5039181709289551
2018-09-24 07:00:00,0.5874229669570923
2018-09-24 09:00:00,0.5207388997077942
2018-09-24 10:00:00,0.5783767700195312
2018-09-24 15:00:00,0.21880159209960598
2018-09-24 16:00:00,0.5641226172447205
2018-09-24 18:00:00,0.22192662541178715
2018-09-24 19:00:00,0.10407592469913883
2018-09-24 20:00:00,0.5234871491550225
2018-09-24 21:00:00,0.389231826532595
2018-09-25 00:00:00,0.7125750780105591
2018-09-25 05:00:00,0.533867359161377
2018-09-25 07:00:00,0.5050146579742432
2018-09-25 08:00:00,0.5190393328666687
2018-09-25 14:00:00,0.0
2018-09-25 17:00:00,0.0
2018-09-25 18:00:00,0.0
2018-09-25 19:00:00,0.6384602189064026
2018-09-25 22:00:00,0.30099255550449217
2018-09-25 23:00:00,0.6553694605827332
2018-09-26 12:00:00,0.6026716828346252
2018-09-26 14:00:00,0.2991043773322036
2018-09-26 15:00:00,0.0
2018-09-26 16:00:00,0.0
2018-09-26 17:00:00,0.4922497868537903
2018-09-26 18:00:00,0.5406941175460815
2018-09-27 00:00:00,0.0
2018-09-27 08:00:00,0.5622424483299255
2018-09-27 10:00:00,0.5688291788101196
2018-09-27 11:00:00,0.28771615875157386
2018-09-27 12:00:00,0.0
2018-09-27 14:00:00,0.28261806073323975
2018-09-27 17:00:00,0.0
2018-09-27 18:00:00,0.5450310111045837
2018-09-27 19:00:00,0.6039602756500244
2018-09-27 23:00:00,0.28438239723609365
2018-09-28 01:00:00,0.6448444128036499
2018-09-28 02:00:00,0.0
2018-09-28 08:00:00,0.25651304345831644
2018-09-28 11:00:00,0.0
2018-09-28 15:00:00,0.0
2018-09-28 18:00:00,0.0
2018-09-28 20:00:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 23:00:00,0.0
2018-09-29 13:00:00,0.6063506007194519
2018-09-29 14:00:00,0.0
2018-09-29 18:00:00,0.31773531599366467
2018-09-29 21:00:00,0.5507484078407288
2018-09-30 00:00:00,0.6347671151161194
2018-09-30 01:00:00,0.6231943368911743
2018-09-30 02:00:00,0.5145233869552612
2018-09-30 06:00:00,0.0
2018-09-30 07:00:00,0.5792300701141357
2018-09-30 09:00:00,0.0
2018-09-30 10:00:00,0.5010292530059814
2018-09-30 11:00:00,0.0
2018-09-30 12:00:00,0.0
2018-09-30 13:00:00,0.6104545593261719
2018-09-30 15:00:00,0.5414468050003052
2018-09-30 19:00:00,0.7236690521240234
2018-09-30 23:00:00,0.6686488389968872
2018-10-01 04:00:00,0.0
2018-10-01 12:00:00,0.0
2018-10-01 14:00:00,0.0
2018-10-01 15:00:00,0.0
2018-10-01 18:00:00,0.3406248460645336
2018-10-02 02:00:00,0.5183932185173035
2018-10-02 03:00:00,0.2517649385748134
2018-10-02 08:00:00,0.533642053604126
2018-10-02 11:00:00,0.5480530858039856
2018-10-02 13:00:00,0.0
2018-10-02 14:00:00,0.5561401844024658
2018-10-02 16:00:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 23:00:00,0.5613624453544617
2018-10-03 00:00:00,0.6081985831260681
2018-10-03 04:00:00,0.0
2018-10-03 08:00:00,0.5416810512542725
2018-10-03 09:00:00,0.5078243017196655
2018-10-03 14:00:00,0.552716189546912
2018-10-03 15:00:00,0.0
2018-10-03 18:00:00,0.0
2018-10-04 03:00:00,0.5329288244247437
2018-10-04 12:00:00,0.0
2018-10-04 13:00:00,0.5149277448654175
2018-10-04 14:00:00,0.5043410658836365
2018-10-04 15:00:00,0.0
2018-10-04 20:00:00,0.0
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 08:00:00,0.0
2018-10-05 13:00:00,0.5199025273323059
2018-10-05 17:00:00,0.5343303680419922
2018-10-05 18:00:00,0.0
2018-10-05 19:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 04:00:00,0.23213826327340334
2018-10-06 14:00:00,0.536432147026062
2018-10-06 20:00:00,0.7056966423988342
2018-10-06 22:00:00,0.5521799325942993
2018-10-07 00:00:00,0.0
2018-10-07 06:00:00,0.5319280028343201
2018-10-07 14:00:00,0.6267039775848389
2018-10-07 15:00:00,0.5568675994873047
2018-10-07 18:00:00,0.5874547362327576
2018-10-08 00:00:00,0.0
2018-10-08 07:00:00,0.0
2018-10-08 12:00:00,0.31570388156309503
2018-10-08 14:00:00,0.0
2018-10-08 16:00:00,0.5660575032234192
2018-10-08 19:00:00,0.594391405582428
2018-10-08 20:00:00,0.0
2018-10-08 22:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 12:00:00,0.0
2018-10-09 14:00:00,0.4892769753932953
2018-10-09 15:00:00,0.0
2018-10-09 17:00:00,0.6073886156082153
2018-10-09 18:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 12:00:00,0.0
2018-10-10 13:00:00,0.0
2018-10-10 15:00:00,0.0
2018-10-10 18:00:00,0.5562914609909058
2018-10-11 10:00:00,0.5176931619644165
2018-10-11 12:00:00,0.0
2018-10-11 16:00:00,0.6646875143051147
2018-10-11 17:00:00,0.5299360156059265
2018-10-11 18:00:00,0.0
2018-10-11 19:00:00,0.0
2018-10-12 07:00:00,0.517022967338562
2018-10-12 09:00:00,0.0
2018-10-12 10:00:00,0.5480494499206543
2018-10-12 12:00:00,0.0
2018-10-12 13:00:00,0.5654627084732056
2018-10-12 14:00:00,0.0
2018-10-12 15:00:00,0.0
2018-10-12 17:00:00,0.6156039834022522
2018-10-12 18:00:00,0.0
2018-10-13 12:00:00,0.5458689332008362
2018-10-13 15:00:00,0.1493645625524629
2018-10-13 16:00:00,0.0
2018-10-13 23:00:00,0.0
2018-10-14 03:00:00,0.5779549479484558
2018-10-14 12:00:00,0.5221798419952393
2018-10-14 14:00:00,0.0
2018-10-14 15:00:00,0.0
2018-10-14 16:00:00,0.0
2018-10-14 17:00:00,0.0
2018-10-15 05:00:00,0.558012843132019
2018-10-15 09:00:00,0.0
2018-10-15 10:00:00,0.0
2018-10-15 13:00:00,0.0
2018-10-15 15:00:00,0.0
2018-10-15 18:00:00,0.6153794527053833
2018-10-15 19:00:00,0.5498075485229492
2018-10-16 00:00:00,0.0
2018-10-16 09:00:00,0.5098801851272583
2018-10-16 12:00:00,0.0
2018-10-16 15:00:00,0.0
2018-10-16 23:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 11:00:00,0.0
2018-10-17 16:00:00,0.331488313562412
2018-10-17 17:00:00,0.5669965147972107
2018-10-18 03:00:00,0.5817620754241943
2018-10-18 09:00:00,0.0
2018-10-18 10:00:00,0.0
2018-10-18 11:00:00,0.6683840751647949
2018-10-18 13:00:00,0.5081604719161987
2018-10-18 14:00:00,0.0
2018-10-18 19:00:00,0.0
2018-10-18 20:00:00,0.5860030651092529
2018-10-19 11:00:00,0.0
2018-10-19 15:00:00,0.0
2018-10-19 20:00:00,0.6384784579277039
2018-10-19 21:00:00,0.0
2018-10-20 04:00:00,0.5092499256134033
2018-10-20 15:00:00,0.0
2018-10-20 20:00:00,0.5198618173599243
2018-10-21 01:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 08:00:00,0.0
2018-10-21 09:00:00,0.6017494797706604
2018-10-21 15:00:00,0.0
2018-10-21 17:00:00,0.592681348323822
2018-10-21 20:00:00,0.6875007152557373
2018-10-21 23:00:00,0.5354334712028503
2018-10-22 13:00:00,0.0
2018-10-22 14:00:00,0.25886486131676056
2018-10-22 15:00:00,0.0
2018-10-22 16:00:00,0.0
2018-10-22 17:00:00,0.0
2018-10-22 18:00:00,0.5320402383804321
2018-10-22 20:00:00,0.0
2018-10-22 21:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 11:00:00,0.0
2018-10-23 12:00:00,0.0
2018-10-23 15:00:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 23:00:00,0.0
2018-10-24 07:00:00,0.0
2018-10-24 10:00:00,0.5489470958709717
2018-10-24 15:00:00,0.0
2018-10-24 16:00:00,0.0
2018-10-24 17:00:00,0.0
2018-10-24 18:00:00,0.5036163330078125
2018-10-24 22:00:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 11:00:00,0.0
2018-10-25 12:00:00,0.0
2018-10-25 15:00:00,0.0
2018-10-25 17:00:00,0.6056573390960693
2018-10-25 19:00:00,0.0
2018-10-25 23:00:00,0.592186689376831
2018-10-26 00:00:00,0.6733167767524719
2018-10-26 14:00:00,0.5148078799247742
2018-10-26 17:00:00,0.5774537324905396
2018-10-27 02:00:00,0.5844454169273376
2018-10-27 09:00:00,0.5202630758285522
2018-10-27 11:00:00,0.5631531476974487
2018-10-27 15:00:00,0.5517579904241678
2018-10-27 16:00:00,0.6481472253799438
2018-10-27 17:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 08:00:00,0.6236706376075745
2018-10-28 10:00:00,0.6752330660820007
2018-10-28 15:00:00,0.0
2018-10-29 04:00:00,0.4979292452335357
2018-10-29 05:00:00,0.5061627626419067
2018-10-29 12:00:00,0.0
2018-10-29 13:00:00,0.4992969334125519
2018-10-29 15:00:00,0.0
2018-10-29 16:00:00,0.6469784258254174
2018-10-29 17:00:00,0.605405330657959
2018-10-29 18:00:00,0.0
2018-10-29 19:00:00,0.5327455997467041
2018-10-29 20:00:00,0.5865707993507385
2018-10-29 22:00:00,0.31724174885490186
2018-10-30 09:00:00,0.0
2018-10-30 11:00:00,0.0
2018-10-30 13:00:00,0.6100348234176636
2018-10-30 15:00:00,0.0
2018-10-30 18:00:00,0.2593506527449789
2018-10-30 19:00:00,0.5614094734191895
2018-10-30 20:00:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 22:00:00,0.58588045835495
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,0.5411128401756287
2018-10-31 06:00:00,0.6247743368148804
2018-10-31 09:00:00,0.0
2018-10-31 10:00:00,0.0
2018-10-31 11:00:00,0.0
2018-10-31 13:00:00,0.6085206270217896
2018-10-31 14:00:00,0.5798988342285156
2018-10-31 15:00:00,0.0
2018-10-31 16:00:00,0.5563570261001587
2018-10-31 20:00:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 23:00:00,0.2998813444747706
2018-11-01 00:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 07:00:00,0.0
2018-11-01 13:00:00,0.0
2018-11-01 16:00:00,0.0
2018-11-01 17:00:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 01:00:00,0.5457430481910706
2018-11-02 03:00:00,0.5226182341575623
2018-11-02 06:00:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 09:00:00,0.0
2018-11-02 12:00:00,0.0
2018-11-02 13:00:00,0.301229476993335
2018-11-02 14:00:00,0.0
2018-11-02 15:00:00,0.0
2018-11-02 17:00:00,0.0
2018-11-02 21:00:00,0.5211436748504639
2018-11-02 22:00:00,0.5800836086273193
2018-11-02 23:00:00,0.6325843930244446
2018-11-03 00:00:00,0.0
2018-11-03 03:00:00,0.30286801729027724
2018-11-03 10:00:00,0.5118631720542908
2018-11-03 15:00:00,0.0
2018-11-03 16:00:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 20:00:00,0.3420895962538599
2018-11-04 01:00:00,0.5368910254598022
2018-11-04 06:00:00,0.0
2018-11-04 08:00:00,0.0
2018-11-04 10:00:00,0.3603029571688752
2018-11-04 13:00:00,0.53919517993927
2018-11-04 14:00:00,0.0
2018-11-04 15:00:00,0.0
2018-11-04 16:00:00,0.5352573394775391
2018-11-05 00:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 07:00:00,0.0
2018-11-05 11:00:00,0.0
2018-11-05 13:00:00,0.2526990110302848
2018-11-05 14:00:00,0.0
2018-11-05 15:00:00,0.0
2018-11-05 17:00:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 03:00:00,0.5847158432006836
2018-11-06 08:00:00,0.5882259011268616
2018-11-06 10:00:00,0.5302199721336365
2018-11-06 12:00:00,0.0
2018-11-06 13:00:00,0.0
2018-11-06 14:00:00,0.2265865034400846
2018-11-06 15:00:00,0.0
2018-11-06 16:00:00,0.0
2018-11-06 17:00:00,0.0
