date,sentiment_score
2017-12-08 14:00:00,0.43347694074951243
2017-12-08 15:00:00,0.40872899743165664
2017-12-08 16:00:00,0.48482574804802425
2017-12-08 17:00:00,0.39939053170382977
2017-12-08 18:00:00,0.31799424325678655
2017-12-08 19:00:00,0.39430010114544234
2017-12-08 20:00:00,0.39081675792112947
2017-12-08 21:00:00,0.4021662220142649
2017-12-08 22:00:00,0.1480999141931534
2017-12-08 23:00:00,0.5179800658952446
2017-12-09 00:00:00,0.5733485250384547
2017-12-09 03:00:00,0.5038262180169114
2017-12-09 07:00:00,0.4924378918949515
2017-12-09 12:00:00,0.2779692560434342
2017-12-09 18:00:00,0.4078776305832435
2017-12-09 20:00:00,0.48823622235795483
2017-12-09 21:00:00,0.5367119489237667
2017-12-10 09:00:00,0.5158283412456514
2017-12-10 12:00:00,0.48663582571316527
2017-12-10 14:00:00,0.5128649719408713
2017-12-10 15:00:00,0.526618522591889
2017-12-10 16:00:00,0.3593337857746519
2017-12-10 17:00:00,0.43409134424291557
2017-12-10 18:00:00,0.3872473321971484
2017-12-10 19:00:00,0.4227231215918436
2017-12-10 23:00:00,0.4382749370027644
2017-12-11 00:00:00,0.26246295877111453
2017-12-11 01:00:00,0.4326666460256092
2017-12-11 03:00:00,0.4892457345849835
2017-12-11 04:00:00,0.4903037156909704
2017-12-11 05:00:00,0.5416212873533369
2017-12-11 08:00:00,0.39463979797437787
2017-12-11 09:00:00,0.36430543582537217
2017-12-11 10:00:00,0.5225397956091911
2017-12-11 12:00:00,0.39868010925905156
2017-12-11 13:00:00,0.43919051513075835
2017-12-11 14:00:00,0.38444693922792794
2017-12-11 15:00:00,0.4423693873686716
2017-12-11 16:00:00,0.4565273605063946
2017-12-11 17:00:00,0.5388395683403361
2017-12-11 18:00:00,0.28827095955784904
2017-12-11 19:00:00,0.3145699441483885
2017-12-11 21:00:00,0.38552840513875714
2017-12-11 22:00:00,0.49554535931092686
2017-12-11 23:00:00,0.47800425486639153
2017-12-12 00:00:00,0.5416762746390305
2017-12-12 02:00:00,0.3806989851873368
2017-12-12 04:00:00,0.3905218243598939
2017-12-12 05:00:00,0.5406103765708395
2017-12-12 06:00:00,0.4347618762403727
2017-12-12 07:00:00,0.45940203976351773
2017-12-12 10:00:00,0.5973690504324622
2017-12-12 11:00:00,0.5012938968720846
2017-12-12 12:00:00,0.48817094531356514
2017-12-12 13:00:00,0.4850653320318089
2017-12-12 14:00:00,0.38679877198592294
2017-12-12 15:00:00,0.4669182124307555
2017-12-12 16:00:00,0.4535821430229893
2017-12-12 17:00:00,0.4746308928927951
2017-12-12 18:00:00,0.5642873114644318
2017-12-12 21:00:00,0.4416210993440473
2017-12-12 22:00:00,0.3752900744891829
2017-12-12 23:00:00,0.5268513329792768
2017-12-13 00:00:00,0.5152422938321252
2017-12-13 01:00:00,0.4813896021223627
2017-12-13 02:00:00,0.517657922115177
2017-12-13 03:00:00,0.46923980783321895
2017-12-13 04:00:00,0.6462294273078442
2017-12-13 06:00:00,0.4422025720123202
2017-12-13 09:00:00,0.5118971045449144
2017-12-13 10:00:00,0.5122594954445959
2017-12-13 13:00:00,0.41923069721087824
2017-12-13 14:00:00,0.19026926346123219
2017-12-13 15:00:00,0.43632154655642813
2017-12-13 16:00:00,0.39246975502464926
2017-12-13 18:00:00,0.5254959097364917
2017-12-13 19:00:00,0.3762454185634851
2017-12-13 20:00:00,0.5492926257720684
2017-12-13 21:00:00,0.5411466369405389
2017-12-13 22:00:00,0.32010037493455457
2017-12-13 23:00:00,0.5817084962036462
2017-12-14 05:00:00,0.6331752879777924
2017-12-14 08:00:00,0.2916089221835136
2017-12-14 09:00:00,0.5160118480271194
2017-12-14 10:00:00,0.5065497543740397
2017-12-14 12:00:00,0.4253897834569216
2017-12-14 13:00:00,0.3884937170078047
2017-12-14 14:00:00,0.45592086800994974
2017-12-14 15:00:00,0.44321433304430685
2017-12-14 16:00:00,0.5252951468864921
2017-12-14 17:00:00,0.47754661785438657
2017-12-14 18:00:00,0.3343777764821425
2017-12-14 20:00:00,0.39348781132139266
2017-12-14 21:00:00,0.47119332386258367
2017-12-14 22:00:00,0.388561180967372
2017-12-14 23:00:00,0.4352992726489902
2017-12-15 02:00:00,0.448302622884512
2017-12-15 06:00:00,0.4510461393510923
2017-12-15 09:00:00,0.43974654469639074
2017-12-15 11:00:00,0.4309409344568849
2017-12-15 12:00:00,0.4176892497926019
2017-12-15 13:00:00,0.4213118859721969
2017-12-15 14:00:00,0.5038211785140448
2017-12-15 15:00:00,0.4227150172300753
2017-12-15 16:00:00,0.48142257368696545
2017-12-15 17:00:00,0.4413666292966809
2017-12-15 18:00:00,0.4496291219256819
2017-12-15 19:00:00,0.4528283819478626
2017-12-15 20:00:00,0.5135516256559641
2017-12-15 22:00:00,0.5984409223310649
2017-12-16 00:00:00,0.2377574183046818
2017-12-16 05:00:00,0.5313696092853206
2017-12-16 13:00:00,0.3425691239535809
2017-12-16 22:00:00,0.416978765046224
2017-12-17 00:00:00,0.385160395555431
2017-12-17 07:00:00,0.37064711516723037
2017-12-17 10:00:00,0.35713299028575424
2017-12-17 11:00:00,0.2719515291973949
2017-12-17 13:00:00,0.47546254050394055
2017-12-17 17:00:00,0.4463525104802102
2017-12-17 21:00:00,0.14394105225801468
2017-12-17 22:00:00,0.4477212876081467
2017-12-18 01:00:00,0.3513361809309572
2017-12-18 04:00:00,0.446824103128165
2017-12-18 05:00:00,0.2360682636499405
2017-12-18 09:00:00,0.4597706710919738
2017-12-18 11:00:00,0.4980745000648313
2017-12-18 12:00:00,0.2189612899092026
2017-12-18 13:00:00,0.47232100725523196
2017-12-18 14:00:00,0.42492061576922424
2017-12-18 15:00:00,0.4861153192307231
2017-12-18 16:00:00,0.45700083368865313
2017-12-18 17:00:00,0.45013671042397624
2017-12-18 18:00:00,0.44970203311822843
2017-12-18 19:00:00,0.40403035918279784
2017-12-18 21:00:00,0.5175488212589698
2017-12-18 22:00:00,0.43108722132941085
2017-12-18 23:00:00,0.3539239629171789
2017-12-19 00:00:00,0.3766123489476741
2017-12-19 02:00:00,0.6563357505947351
2017-12-19 03:00:00,0.335966522241506
2017-12-19 06:00:00,0.5049701024254318
2017-12-19 07:00:00,0.6534172641113402
2017-12-19 08:00:00,0.25613641302334145
2017-12-19 09:00:00,0.4794031989295036
2017-12-19 11:00:00,0.39672412295476533
2017-12-19 12:00:00,0.5114929513656535
2017-12-19 13:00:00,0.29566829030712455
2017-12-19 14:00:00,0.3493763252627105
2017-12-19 15:00:00,0.4633701080116832
2017-12-19 16:00:00,0.4917970757553121
2017-12-19 17:00:00,0.41662713383266237
2017-12-19 18:00:00,0.4070557156628638
2017-12-19 19:00:00,0.5537384408235084
2017-12-19 21:00:00,0.4384793097851798
2017-12-19 22:00:00,0.4530099898111076
2017-12-19 23:00:00,0.45751869733066997
2017-12-20 01:00:00,0.3823016260575969
2017-12-20 02:00:00,0.5142316211034389
2017-12-20 03:00:00,0.559872816738789
2017-12-20 04:00:00,0.5071832969551906
2017-12-20 05:00:00,0.43183244206011295
2017-12-20 06:00:00,0.4977887570858002
2017-12-20 07:00:00,0.5589188467808223
2017-12-20 08:00:00,0.5147004183381797
2017-12-20 09:00:00,0.5802682917856146
2017-12-20 10:00:00,0.0437358935596421
2017-12-20 11:00:00,0.4729216420673765
2017-12-20 12:00:00,0.44775407771812753
2017-12-20 13:00:00,0.43395511045673635
2017-12-20 14:00:00,0.4475358787785808
2017-12-20 15:00:00,0.4317817170667695
2017-12-20 16:00:00,0.4173793478621519
2017-12-20 17:00:00,0.4120337721251417
2017-12-20 18:00:00,0.45541001599849557
2017-12-20 19:00:00,0.3592230061040027
2017-12-20 20:00:00,0.2184147787629627
2017-12-20 21:00:00,0.48638025649415806
2017-12-20 22:00:00,0.43017616959938704
2017-12-20 23:00:00,0.4234340305265505
2017-12-21 00:00:00,0.3499442963147886
2017-12-21 01:00:00,0.28340694690026186
2017-12-21 02:00:00,0.4369852237869055
2017-12-21 03:00:00,0.2520890042651444
2017-12-21 05:00:00,0.6063783951103687
2017-12-21 08:00:00,0.5750810658209957
2017-12-21 11:00:00,0.30999210133450106
2017-12-21 12:00:00,0.4141082624749592
2017-12-21 13:00:00,0.45676897914963777
2017-12-21 14:00:00,0.48398259381065145
2017-12-21 15:00:00,0.4672603673659199
2017-12-21 16:00:00,0.418944065226242
2017-12-21 17:00:00,0.2675620089285076
2017-12-21 18:00:00,0.439227331174253
2017-12-21 19:00:00,0.4310794926750532
2017-12-21 20:00:00,0.420302413222089
2017-12-21 21:00:00,0.46274478826671844
2017-12-21 22:00:00,0.4146975072508213
2017-12-21 23:00:00,0.2288000605913112
2017-12-22 00:00:00,0.28025242371950304
2017-12-22 01:00:00,0.26070438265742274
2017-12-22 02:00:00,0.2804430543328636
2017-12-22 03:00:00,0.35016663321584934
2017-12-22 05:00:00,0.46891304317978216
2017-12-22 06:00:00,0.4245851874147775
2017-12-22 07:00:00,0.5254805579315872
2017-12-22 09:00:00,0.5060722128255294
2017-12-22 10:00:00,0.5463135924655944
2017-12-22 11:00:00,0.3765227440162562
2017-12-22 12:00:00,0.4068883766012732
2017-12-22 13:00:00,0.41171937341277953
2017-12-22 14:00:00,0.44968891481645795
2017-12-22 15:00:00,0.39811236106713
2017-12-22 16:00:00,0.4760607433214318
2017-12-22 17:00:00,0.430985771583177
2017-12-22 18:00:00,0.5040709660461289
2017-12-22 19:00:00,0.48369518481194973
2017-12-22 20:00:00,0.48845860711298894
2017-12-22 21:00:00,0.5050837687940657
2017-12-22 22:00:00,0.3607616705587134
2017-12-22 23:00:00,0.38103207053306204
2017-12-23 00:00:00,0.45733329479116946
2017-12-23 01:00:00,0.2762391783762723
2017-12-23 04:00:00,0.3556362942326814
2017-12-23 06:00:00,0.3148643923923373
2017-12-23 07:00:00,0.4852041458070744
2017-12-23 08:00:00,0.4274132947903126
2017-12-23 12:00:00,0.3898178819217719
2017-12-23 13:00:00,0.40455720389581984
2017-12-23 14:00:00,0.4388081122888252
2017-12-23 15:00:00,0.409460293216398
2017-12-23 16:00:00,0.353898613259662
2017-12-23 17:00:00,0.2815908266493352
2017-12-23 18:00:00,0.4361872738081729
2017-12-23 20:00:00,0.4622933975770138
2017-12-23 21:00:00,0.3092218032543315
2017-12-23 22:00:00,0.3907155602646526
2017-12-24 00:00:00,0.43970713327871636
2017-12-24 07:00:00,0.44845662219449883
2017-12-24 08:00:00,0.6539291988592595
2017-12-24 10:00:00,0.36234872179920785
2017-12-24 12:00:00,0.38329570342466474
2017-12-24 13:00:00,0.5469413424434606
2017-12-24 14:00:00,0.28707379673141986
2017-12-24 15:00:00,0.39118182217983616
2017-12-24 16:00:00,0.4948251115856692
2017-12-24 17:00:00,0.3144846943832818
2017-12-24 18:00:00,0.38461795831390194
2017-12-24 20:00:00,0.41022013919427996
2017-12-24 21:00:00,0.4214180973940529
2017-12-24 22:00:00,0.4385889600962401
2017-12-24 23:00:00,0.4819637995678932
2017-12-25 00:00:00,0.43447186192497617
2017-12-25 09:00:00,0.5166937040849008
2017-12-25 10:00:00,0.3452707300893962
2017-12-25 12:00:00,0.5489608879433946
2017-12-25 13:00:00,0.2648219414404594
2017-12-25 14:00:00,0.5069793764851056
2017-12-25 15:00:00,0.3886826981906779
2017-12-25 17:00:00,0.3763897117169108
2017-12-25 18:00:00,0.4751455588266254
2017-12-25 19:00:00,0.3005801807157696
2017-12-25 22:00:00,0.6042592115700245
2017-12-25 23:00:00,0.3034713517699856
2017-12-26 01:00:00,0.44305475323926663
2017-12-26 02:00:00,0.41085293325886596
2017-12-26 04:00:00,0.558593882014975
2017-12-26 06:00:00,0.5728112466749735
2017-12-26 08:00:00,0.5630251099355519
2017-12-26 09:00:00,0.554090147925308
2017-12-26 12:00:00,0.4392225237097591
2017-12-26 13:00:00,0.3374053442530567
2017-12-26 14:00:00,0.3937526425579563
2017-12-26 15:00:00,0.35158929192402866
2017-12-26 16:00:00,0.46459839576273226
2017-12-26 17:00:00,0.45027016532549174
2017-12-26 18:00:00,0.39443582645035347
2017-12-26 19:00:00,0.4065939273350523
2017-12-26 21:00:00,0.5211505197013528
2017-12-26 22:00:00,0.299099829106126
2017-12-26 23:00:00,0.3427099629305303
2017-12-27 00:00:00,0.5085349698347272
2017-12-27 03:00:00,0.5678638843819499
2017-12-27 04:00:00,0.5349982841871679
2017-12-27 05:00:00,0.37637510485365056
2017-12-27 06:00:00,0.4407171785715036
2017-12-27 08:00:00,0.601837631314993
2017-12-27 09:00:00,0.5644267494790257
2017-12-27 12:00:00,0.4039242356957402
2017-12-27 13:00:00,0.3827470877498854
2017-12-27 14:00:00,0.37040445616294165
2017-12-27 15:00:00,0.4382464877446182
2017-12-27 16:00:00,0.4102618542092387
2017-12-27 17:00:00,0.3379854981113957
2017-12-27 18:00:00,0.3590156509890221
2017-12-27 19:00:00,0.5926172144633407
2017-12-27 20:00:00,0.43099568442266906
2017-12-27 21:00:00,0.35399390567908995
2017-12-27 22:00:00,0.30791102329385467
2017-12-27 23:00:00,0.3915089106885717
2017-12-28 00:00:00,0.131728520616889
2017-12-28 01:00:00,0.3316595325207648
2017-12-28 03:00:00,0.3506474090827396
2017-12-28 04:00:00,-0.33455484888205933
2017-12-28 05:00:00,0.24598482018336656
2017-12-28 06:00:00,0.4349066494323779
2017-12-28 07:00:00,0.01984356623142956
2017-12-28 08:00:00,0.2986698693566723
2017-12-28 09:00:00,0.4262477532029152
2017-12-28 10:00:00,0.3832725687534549
2017-12-28 11:00:00,0.231688354164362
2017-12-28 12:00:00,0.40927871578605846
2017-12-28 13:00:00,0.3456731080696045
2017-12-28 14:00:00,0.3924401033630905
2017-12-28 15:00:00,0.4202588023035787
2017-12-28 16:00:00,0.3177105826325715
2017-12-28 17:00:00,0.3883338215431043
2017-12-28 18:00:00,0.22357646739692427
2017-12-28 19:00:00,0.42217878274580783
2017-12-28 20:00:00,0.41201355890370905
2017-12-28 21:00:00,0.6928324331238401
2017-12-28 23:00:00,0.34737452051437384
2017-12-29 00:00:00,0.3320311190521655
2017-12-29 01:00:00,0.32490797556965845
2017-12-29 02:00:00,0.28563426877371967
2017-12-29 03:00:00,0.32792956028788467
2017-12-29 04:00:00,0.27258763945428655
2017-12-29 05:00:00,0.38778925832593814
2017-12-29 07:00:00,0.48753925833443656
2017-12-29 10:00:00,0.5471290777641116
2017-12-29 12:00:00,0.3568329842091771
2017-12-29 13:00:00,0.3962071364512667
2017-12-29 14:00:00,0.30217868215404453
2017-12-29 15:00:00,0.32949480480359244
2017-12-29 16:00:00,0.33304527892323676
2017-12-29 17:00:00,0.3954448935110122
2017-12-29 19:00:00,0.3437194186917623
2017-12-29 20:00:00,0.4117678455853215
2017-12-29 21:00:00,0.3155564394837711
2017-12-29 22:00:00,0.2249746625311673
2017-12-29 23:00:00,0.1412000753916801
2017-12-30 01:00:00,0.3393734923156444
2017-12-30 02:00:00,0.15496417041867971
2017-12-30 03:00:00,0.40954372665146366
2017-12-30 05:00:00,0.43646554910810675
2017-12-30 06:00:00,0.3944553639157676
2017-12-30 12:00:00,0.36245876443354064
2017-12-30 13:00:00,0.47340346837881964
2017-12-30 14:00:00,0.4578836050592751
2017-12-30 15:00:00,0.43863416658132337
2017-12-30 16:00:00,0.3745114706325694
2017-12-30 17:00:00,0.21728829061612487
2017-12-30 18:00:00,0.32566045388230125
2017-12-30 20:00:00,0.41843510916805826
2017-12-30 21:00:00,0.2819321872666478
2017-12-30 22:00:00,0.4484170857758728
2017-12-30 23:00:00,0.3554886825149879
2017-12-31 03:00:00,0.23467422416433692
2017-12-31 06:00:00,0.22796392813324937
2017-12-31 12:00:00,0.4782882329891436
2017-12-31 13:00:00,0.4130168513802346
2017-12-31 14:00:00,0.38188406987562
2017-12-31 15:00:00,0.32720317068742594
2017-12-31 16:00:00,0.3789831553585828
2017-12-31 17:00:00,0.36447722333832644
2017-12-31 18:00:00,0.2109193130163476
2017-12-31 20:00:00,0.35280320041056257
2017-12-31 21:00:00,0.4349030494558975
2017-12-31 22:00:00,0.18863870576024058
2017-12-31 23:00:00,0.39585466263815766
2018-01-01 00:00:00,0.29005651082843553
2018-01-01 01:00:00,0.4586725867848146
2018-01-01 08:00:00,0.5139346583746375
2018-01-01 11:00:00,0.42350332485511905
2018-01-01 12:00:00,0.4127028498114669
2018-01-01 13:00:00,0.4342673226443973
2018-01-01 14:00:00,0.41075559252931276
2018-01-01 15:00:00,0.4119036681950093
2018-01-01 16:00:00,0.23664425383321938
2018-01-01 17:00:00,0.269752016523853
2018-01-01 20:00:00,0.47038296799291857
2018-01-01 21:00:00,0.2909808736294508
2018-01-01 22:00:00,0.3631979170604609
2018-01-02 01:00:00,0.3279099692881573
2018-01-02 02:00:00,0.4200136534054764
2018-01-02 06:00:00,0.234014404937625
2018-01-02 07:00:00,0.3709678677842021
2018-01-02 08:00:00,0.37881327187642455
2018-01-02 10:00:00,0.14407233893871307
2018-01-02 11:00:00,0.3543745131464675
2018-01-02 12:00:00,0.47486472299594124
2018-01-02 13:00:00,0.34913027663424145
2018-01-02 14:00:00,0.3344452847280384
2018-01-02 15:00:00,0.31344222938059835
2018-01-02 16:00:00,0.36703830234910134
2018-01-02 17:00:00,0.5057339247796335
2018-01-02 18:00:00,0.3495980088385598
2018-01-02 19:00:00,0.4013075055166458
2018-01-02 20:00:00,0.4243029547422859
2018-01-02 21:00:00,0.38294548928388394
2018-01-02 22:00:00,0.38130086336168467
2018-01-02 23:00:00,0.3254460751195438
2018-01-03 00:00:00,0.3002384836242224
2018-01-03 01:00:00,0.45305571032076847
2018-01-03 03:00:00,0.33117770433212473
2018-01-03 05:00:00,0.5026914498303086
2018-01-03 08:00:00,0.19215415697544808
2018-01-03 10:00:00,0.2764813220128417
2018-01-03 11:00:00,0.5972895047161728
2018-01-03 12:00:00,0.31492890940197477
2018-01-03 13:00:00,0.37832332563993987
2018-01-03 14:00:00,0.36568976080161525
2018-01-03 15:00:00,0.2731985622085631
2018-01-03 16:00:00,0.428222064151972
2018-01-03 17:00:00,0.4567226163538483
2018-01-03 18:00:00,0.5283118919178378
2018-01-03 19:00:00,0.47096240118844435
2018-01-03 20:00:00,0.3948431297903881
2018-01-03 22:00:00,0.39320291017065767
2018-01-03 23:00:00,0.3530678510578582
2018-01-04 00:00:00,0.3826271303114481
2018-01-04 01:00:00,0.3469237123965286
2018-01-04 02:00:00,0.5125986499285015
2018-01-04 03:00:00,0.364743387530325
2018-01-04 05:00:00,0.48379858618136495
2018-01-04 07:00:00,0.35472512157866726
2018-01-04 08:00:00,0.4331393241882325
2018-01-04 09:00:00,0.5509317163378001
2018-01-04 10:00:00,0.49281609631725587
2018-01-04 11:00:00,0.4691054312279449
2018-01-04 12:00:00,0.4020000039516682
2018-01-04 13:00:00,0.31570045696571475
2018-01-04 14:00:00,0.4567729051438316
2018-01-04 15:00:00,0.34334754547619795
2018-01-04 16:00:00,0.44849059025291355
2018-01-04 17:00:00,0.4275671048089862
2018-01-04 18:00:00,0.41904515686716576
2018-01-04 19:00:00,0.43640910293712903
2018-01-04 20:00:00,0.3757725291798124
2018-01-04 21:00:00,0.3507670117057084
2018-01-04 22:00:00,0.4356781422160566
2018-01-04 23:00:00,0.31335370047114947
2018-01-05 00:00:00,0.36998260687687434
2018-01-05 01:00:00,0.46075451106298726
2018-01-05 03:00:00,0.491184682075982
2018-01-05 05:00:00,0.4185197219485417
2018-01-05 12:00:00,0.5398913914687001
2018-01-05 13:00:00,0.3882277244483703
2018-01-05 14:00:00,0.3597859867077205
2018-01-05 15:00:00,0.3856363762339849
2018-01-05 16:00:00,0.34953985529864445
2018-01-05 17:00:00,0.5043233813485131
2018-01-05 18:00:00,0.4334596240078099
2018-01-05 19:00:00,0.3725325755367521
2018-01-05 20:00:00,0.3267804562754464
2018-01-05 21:00:00,0.3867496995662805
2018-01-05 22:00:00,0.35570039993617686
2018-01-05 23:00:00,0.4179287217557431
2018-01-06 00:00:00,0.3536070010595722
2018-01-06 02:00:00,0.2517446659815808
2018-01-06 03:00:00,0.5171624587092083
2018-01-06 04:00:00,0.5008033232297748
2018-01-06 09:00:00,0.44025663286447525
2018-01-06 10:00:00,0.5407546311616898
2018-01-06 14:00:00,0.2408758196979761
2018-01-06 16:00:00,0.314783633460239
2018-01-06 17:00:00,0.3945438744194689
2018-01-06 18:00:00,0.3571263602934778
2018-01-06 19:00:00,0.3408207576721907
2018-01-06 20:00:00,0.3847432117909193
2018-01-06 21:00:00,0.30919361136329826
2018-01-06 23:00:00,0.3004585145972669
2018-01-07 01:00:00,0.3855992807657458
2018-01-07 03:00:00,0.2828582692018245
2018-01-07 10:00:00,0.48860366130247707
2018-01-07 12:00:00,0.2932102169179416
2018-01-07 13:00:00,0.3590103707295688
2018-01-07 14:00:00,0.39684246690012515
2018-01-07 15:00:00,0.41053412288965774
2018-01-07 16:00:00,0.30388397240312776
2018-01-07 17:00:00,0.3898469345876947
2018-01-07 18:00:00,0.4518962418078445
2018-01-07 19:00:00,0.3209737008437515
2018-01-07 20:00:00,0.3978787293987504
2018-01-07 21:00:00,0.4599082216518583
2018-01-08 00:00:00,0.6056930946651846
2018-01-08 01:00:00,0.22598460898734632
2018-01-08 03:00:00,0.3898401456826832
2018-01-08 05:00:00,0.39777987726847647
2018-01-08 07:00:00,0.47081300642457796
2018-01-08 08:00:00,0.574121492682025
2018-01-08 09:00:00,0.5015694842091761
2018-01-08 12:00:00,0.3905646583298222
2018-01-08 13:00:00,0.4038478311311337
2018-01-08 14:00:00,0.42322606840752997
2018-01-08 15:00:00,0.4284539463435067
2018-01-08 16:00:00,0.3925146186271117
2018-01-08 17:00:00,0.31757553125498816
2018-01-08 18:00:00,0.43521533698852494
2018-01-08 19:00:00,0.38462271727621566
2018-01-08 20:00:00,0.3412704954363025
2018-01-08 21:00:00,0.39277691449387936
2018-01-08 22:00:00,0.3859642845054623
2018-01-08 23:00:00,0.3120568383164937
2018-01-09 00:00:00,0.34067546139704064
2018-01-09 01:00:00,0.26316341385245323
2018-01-09 02:00:00,0.41327826559427194
2018-01-09 03:00:00,0.4539927023579367
2018-01-09 08:00:00,0.5221913058776408
2018-01-09 09:00:00,0.4401216061087326
2018-01-09 10:00:00,-0.33924864232540136
2018-01-09 12:00:00,0.309224856243236
2018-01-09 13:00:00,0.3570576285807571
2018-01-09 14:00:00,0.4052747434664829
2018-01-09 15:00:00,0.3794591944024433
2018-01-09 16:00:00,0.3342835058050696
2018-01-09 17:00:00,0.3791398640993673
2018-01-09 18:00:00,0.41135770998274285
2018-01-09 19:00:00,0.21720831660786646
2018-01-09 20:00:00,0.2688330500386655
2018-01-09 21:00:00,0.3269965777581092
2018-01-09 22:00:00,0.37931690880213864
2018-01-09 23:00:00,0.34831353338917587
2018-01-10 00:00:00,0.31403465161565697
2018-01-10 01:00:00,0.4457980996376137
2018-01-10 02:00:00,0.39729089550382923
2018-01-10 03:00:00,0.36872693258919753
2018-01-10 04:00:00,0.5088615920685697
2018-01-10 08:00:00,0.6096943481825292
2018-01-10 09:00:00,0.515404130492243
2018-01-10 12:00:00,0.31535745994187897
2018-01-10 14:00:00,0.3772195242054295
2018-01-10 15:00:00,0.2635926726474686
2018-01-10 16:00:00,0.452955867994913
2018-01-10 17:00:00,0.49506742955418304
2018-01-10 18:00:00,0.3683306865568739
2018-01-10 19:00:00,0.4416854114788294
2018-01-10 20:00:00,0.36962071937159635
2018-01-10 21:00:00,0.3950297112227418
2018-01-10 22:00:00,0.40574924991233274
2018-01-10 23:00:00,0.4553228552103974
2018-01-11 00:00:00,0.2096128538250924
2018-01-11 01:00:00,0.43733182119467534
2018-01-11 02:00:00,0.3719987123331521
2018-01-11 03:00:00,0.27090690420300234
2018-01-11 04:00:00,0.48626991341734543
2018-01-11 05:00:00,0.4448565261482146
2018-01-11 06:00:00,0.4161303379922174
2018-01-11 07:00:00,0.5128474766679574
2018-01-11 09:00:00,0.5271235036004024
2018-01-11 10:00:00,0.4619691853489107
2018-01-11 11:00:00,0.4158050794503652
2018-01-11 12:00:00,0.38764823910314594
2018-01-11 13:00:00,0.4057374078346094
2018-01-11 14:00:00,0.3281333062817187
2018-01-11 15:00:00,0.3271755230089184
2018-01-11 16:00:00,0.3818606947725956
2018-01-11 17:00:00,0.4498728933103848
2018-01-11 18:00:00,0.3428163764292549
2018-01-11 19:00:00,0.36420249365619384
2018-01-11 20:00:00,0.32396209564176387
2018-01-11 21:00:00,0.3353511058303411
2018-01-11 22:00:00,0.2556370290537113
2018-01-11 23:00:00,0.3247703146189451
2018-01-12 00:00:00,0.4727653507919361
2018-01-12 01:00:00,0.3833075031676951
2018-01-12 03:00:00,0.2935431705336669
2018-01-12 04:00:00,0.32225501100765547
2018-01-12 05:00:00,0.4779458146513207
2018-01-12 06:00:00,0.4350520506486646
2018-01-12 08:00:00,0.5969884641817772
2018-01-12 09:00:00,0.4615997364744544
2018-01-12 10:00:00,0.43282633157408174
2018-01-12 11:00:00,0.3934197167982348
2018-01-12 12:00:00,0.38178699841955677
2018-01-12 13:00:00,0.2999499529716559
2018-01-12 14:00:00,0.26876578357769176
2018-01-12 15:00:00,0.3128011759399669
2018-01-12 16:00:00,0.3015749675881428
2018-01-12 17:00:00,0.27889878807278967
2018-01-12 18:00:00,0.41494682579650544
2018-01-12 19:00:00,0.38526274613832356
2018-01-12 20:00:00,0.3673240967327729
2018-01-12 21:00:00,0.4586113426630618
2018-01-12 22:00:00,0.30187440945883287
2018-01-12 23:00:00,0.3537065915491742
2018-01-13 00:00:00,0.32664198597194627
2018-01-13 01:00:00,0.2746359034572379
2018-01-13 02:00:00,0.393224081863688
2018-01-13 04:00:00,0.4065550642553717
2018-01-13 10:00:00,0.39362523844465624
2018-01-13 12:00:00,0.2758987595443614
2018-01-13 14:00:00,0.3814583300481901
2018-01-13 15:00:00,0.39675418427214026
2018-01-13 16:00:00,0.347974165559704
2018-01-13 17:00:00,0.3837233789527091
2018-01-13 19:00:00,0.2941876339900773
2018-01-13 20:00:00,0.4968733564019203
2018-01-13 21:00:00,0.30228539327314746
2018-01-13 22:00:00,0.27690537949092686
2018-01-14 00:00:00,0.282935886294581
2018-01-14 03:00:00,0.2837800702545792
2018-01-14 09:00:00,0.2369060222990811
2018-01-14 11:00:00,0.3088520570890978
2018-01-14 12:00:00,0.4034526200266556
2018-01-14 13:00:00,0.408872698697087
2018-01-14 14:00:00,0.4008204793470213
2018-01-14 15:00:00,0.42677434225333855
2018-01-14 17:00:00,0.35397370978898834
2018-01-14 18:00:00,0.3291495246630803
2018-01-14 19:00:00,0.3891629973804811
2018-01-14 20:00:00,0.45461005920515174
2018-01-14 21:00:00,0.3690824834629893
2018-01-14 22:00:00,0.312280263286084
2018-01-15 02:00:00,0.36537163861794403
2018-01-15 05:00:00,0.5527543146163225
2018-01-15 07:00:00,0.5024791982723401
2018-01-15 09:00:00,0.4187210516538471
2018-01-15 11:00:00,0.38017927639884874
2018-01-15 12:00:00,0.42589927142641204
2018-01-15 13:00:00,0.39494227346585836
2018-01-15 14:00:00,0.3404013171675615
2018-01-15 15:00:00,0.3083501696528401
2018-01-15 16:00:00,0.4017842781031504
2018-01-15 17:00:00,0.3677127706585453
2018-01-15 18:00:00,0.4990169063908979
2018-01-15 19:00:00,0.44912397653388325
2018-01-15 20:00:00,0.3122683072288055
2018-01-15 21:00:00,0.3019999531388749
2018-01-15 22:00:00,0.3627723611716647
2018-01-15 23:00:00,0.46215485711582
2018-01-16 00:00:00,0.3992044679907849
2018-01-16 01:00:00,0.5764566149446183
2018-01-16 02:00:00,0.3273718734271824
2018-01-16 06:00:00,0.43967056161879253
2018-01-16 08:00:00,0.49942746688611805
2018-01-16 09:00:00,0.571941363014048
